entered_at_utc,city,condition_id,market_id,question,target_date,entry_yes_price,liquidity,leg,side,entry_side_price,band,settled_outcome,max_yes_after,min_yes_after
2026-08-06T06:54:29.745128+00:00,Shanghai,0x086bb2517b1021569b74779cfa81a54e9e97122b045ca3f306667c1440bcef00,3374768,Will the lowest temperature in Shanghai be 26°C on August 8?,2026-08-08,0.1,855.24,shoulder,No,0.9,outer,0.0,0.26,0.0
2026-08-06T06:54:29.745128+00:00,Shanghai,0xd42af61a59ad6ffc69a85897dae6e665fe45c818dcd233c7262ccf2f5ff9dff7,3374769,Will the lowest temperature in Shanghai be 27°C on August 8?,2026-08-08,0.26,827.11,shoulder,No,0.74,core,0.0,0.57,0.0
2026-08-06T06:54:29.745128+00:00,London,0xd82797108942c075c062280f1dfbe7c05d648fbd57fddaf7f94aa8d6879d87a9,3375567,Will the highest temperature in London be 25°C on August 8?,2026-08-08,0.09,960.05,shoulder,No,0.91,outer,0.0,0.05,0.0
2026-08-06T06:54:29.745128+00:00,London,0xfca44cb228f92ae2cf3d722affe256c42024d0848dbc1339281bd9742d1b0dc8,3375568,Will the highest temperature in London be 26°C on August 8?,2026-08-08,0.175,1049.4,shoulder,No,0.825,outer,0.0,0.19,0.0
2026-08-06T06:54:29.745128+00:00,London,0xde874a00c15dbd25393ba52e758701ebeaaf0102aee0021ed7432e3388e018cb,3375570,Will the highest temperature in London be 28°C on August 8?,2026-08-08,0.28,1680.13,shoulder,No,0.72,core,1.0,0.9995,0.275
2026-08-06T06:54:29.745128+00:00,London,0x7468faa25e376f7739c0df049c74f34abdbbba909cbafdab3111c35efbacb76c,3375571,Will the highest temperature in London be 29°C on August 8?,2026-08-08,0.075,914.36,shoulder,No,0.925,outer,0.0,0.305,0.0
2026-08-06T06:54:29.745128+00:00,London,0xc7eac8698ca5c76a11cf7509cf7839de6adc7f3244d99c2a6d036dc560d4976c,3375572,Will the highest temperature in London be 30°C on August 8?,2026-08-08,0.075,1018.62,shoulder,No,0.925,outer,0.0,0.035,0.0
2026-08-06T06:54:29.745128+00:00,Paris,0x3dfa4a8f5f4e4b437704ea5d8483cf9893a02e86c6b254957fb2ed2bb5a9ff72,3375579,Will the highest temperature in Paris be 28°C on August 8?,2026-08-08,0.055,903.74,shoulder,No,0.945,outer,0.0,0.04,0.0005
2026-08-06T06:54:29.745128+00:00,Paris,0xd210ef59eb8adabfa22e930c37ea8fb2fb1e946047672f80f197096a88b27f0a,3375580,Will the highest temperature in Paris be 29°C on August 8?,2026-08-08,0.16,880.78,shoulder,No,0.84,outer,0.0,0.145,0.0005
2026-08-06T06:54:29.745128+00:00,Paris,0x9980400877ac09715f1f7d045aaf0132412f577cffd7ca2371cce67d8c146ce9,3375582,Will the highest temperature in Paris be 31°C on August 8?,2026-08-08,0.275,1761.97,shoulder,No,0.725,core,1.0,0.9995,0.295
2026-08-06T06:54:29.745128+00:00,Paris,0x69aac71c8416cae2646fdf8e7851ccca4d08e8056013f81f4765527406943618,3375583,Will the highest temperature in Paris be 32°C on August 8?,2026-08-08,0.14,940.2,shoulder,No,0.86,outer,0.0,0.675,0.0005
2026-08-06T06:54:29.745128+00:00,Ankara,0x70620e8e0b3d230ef4d3d079ae53f67a0f57f84422160a353c9717a1f3768413,3375588,Will the highest temperature in Ankara be 31°C on August 8?,2026-08-08,0.05,1033.85,shoulder,No,0.95,outer,0.0,0.035,0.0005
2026-08-06T06:54:29.745128+00:00,Ankara,0x0dad53952f585c8daad4e185eecaa9b6916cc8177eddf7f1b5a4eb5dab489bb1,3375589,Will the highest temperature in Ankara be 32°C on August 8?,2026-08-08,0.12,1049.56,shoulder,No,0.88,outer,0.0,0.185,0.0005
2026-08-06T06:54:29.745128+00:00,Ankara,0x174050bd895dc1458046e970014824a425d60bd982241eb3c743e193ef03ec96,3375591,Will the highest temperature in Ankara be 34°C on August 8?,2026-08-08,0.325,982.65,shoulder,No,0.675,core,0.0,0.345,0.0005
2026-08-06T06:54:29.745128+00:00,Ankara,0xfc23cc57617a37e46dc9a0f0d20b5dad9c853e4355316cfaac88c108c1a10c29,3375592,Will the highest temperature in Ankara be 35°C on August 8?,2026-08-08,0.055,752.18,shoulder,No,0.945,outer,0.0,0.045,0.0005
2026-08-06T06:54:29.745128+00:00,Lucknow,0xae79a5b973a56d45eb0031d3b4ea3b08557b1e91fad0941f7931a850a48a2bd3,3375603,Will the highest temperature in Lucknow be 31°C on August 8?,2026-08-08,0.105,957.82,shoulder,No,0.895,outer,0.0,0.07,0.0
2026-08-06T06:54:29.745128+00:00,Lucknow,0xda60fd02b5cfeb0aecba585fef1fc5836187d424641ba1e0eb668635510a044b,3375604,Will the highest temperature in Lucknow be 32°C on August 8?,2026-08-08,0.14,840.48,shoulder,No,0.86,outer,1.0,0.9995,0.045
2026-08-06T06:54:29.745128+00:00,Lucknow,0x77117ae0cd227f6bd264db370c82d929afa0961b144798cd33a644823234d141,3375605,Will the highest temperature in Lucknow be 33°C on August 8?,2026-08-08,0.275,1382.24,shoulder,No,0.725,core,0.0,0.775,0.0
2026-08-06T06:54:29.745128+00:00,Lucknow,0x24931fc282b3fc02d6008a1c808d1d0cd28631dde70e06aee746e63034626e75,3375607,Will the highest temperature in Lucknow be 35°C on August 8?,2026-08-08,0.15,1000.28,shoulder,No,0.85,outer,0.0,0.175,0.0
2026-08-06T06:54:29.745128+00:00,Munich,0x95b4d8d5f7846ed5bb72456bbe7ef45b548571c8e94c48fa965288b292fb1d31,3375619,Will the highest temperature in Munich be 27°C on August 8?,2026-08-08,0.075,1057.97,shoulder,No,0.925,outer,0.0,0.03,0.0
2026-08-06T06:54:29.745128+00:00,Munich,0xa0175624f76692c6558441346cdf4a5bf9ff700032192ff49119a0c2bd7a6ad7,3375620,Will the highest temperature in Munich be 28°C on August 8?,2026-08-08,0.095,1349.13,shoulder,No,0.905,outer,0.0,0.12,0.0
2026-08-06T06:54:29.745128+00:00,Munich,0x67d5cbeadade89afd47f8ea662c898e684fcc480fc1d3355d01a2e20a91c5e1d,3375623,Will the highest temperature in Munich be 31°C on August 8?,2026-08-08,0.145,1132.16,shoulder,No,0.855,outer,0.0,0.205,0.0
2026-08-06T06:54:29.745128+00:00,Tel Aviv,0x59d35c19be05abe013bf182f548881a2a64eda090f337dc99593aea0466a171e,3375631,Will the highest temperature in Tel Aviv be 31°C on August 8?,2026-08-08,0.055,823.18,shoulder,No,0.945,outer,0.0,0.085,0.0005
2026-08-06T06:54:29.745128+00:00,Milan,0x213dd5b37234c869a407102e5dabae167bd8ea09ab0bdf3e64d848fac2eed48e,3375645,Will the highest temperature in Milan be 31°C on August 8?,2026-08-08,0.185,861.65,shoulder,No,0.815,outer,0.0,0.135,0.0
2026-08-06T06:54:29.745128+00:00,Milan,0x0393972a76e972c6b40bcb2f3b632015a508acd32e9e43e9a30792682f72b6b9,3375647,Will the highest temperature in Milan be 33°C on August 8?,2026-08-08,0.265,1338.88,shoulder,No,0.735,core,0.0,0.675,0.0
2026-08-06T06:54:29.745128+00:00,Milan,0xe970161e3e375973109b9cbe5fd4eb820c4360bb5957726ae9693f986e2d3074,3375648,Will the highest temperature in Milan be 34°C on August 8?,2026-08-08,0.12,823.73,shoulder,No,0.88,outer,1.0,0.9995,0.085
2026-08-06T06:54:29.745128+00:00,Madrid,0x4df0678a04176ab082a8b0f884f12b0e0fe256029d3344a455573fdeaec51be6,3375652,Will the highest temperature in Madrid be 36°C on August 8?,2026-08-08,0.05,1155.08,shoulder,No,0.95,outer,0.0,0.045,0.0005
2026-08-06T06:54:29.745128+00:00,Madrid,0x6de4af1f5e5149cce7ba059ba6a756105c4f322fb77fee9f3df1d517a0c02f0e,3375653,Will the highest temperature in Madrid be 37°C on August 8?,2026-08-08,0.32,1234.49,shoulder,No,0.68,core,0.0,0.385,0.0005
2026-08-06T06:54:29.745128+00:00,Madrid,0xa981316747524eac792ea0f7ae02a5c1bcce8eb82af03e37252b6bbe210944cc,3375655,Will the highest temperature in Madrid be 39°C on August 8?,2026-08-08,0.205,1271.49,shoulder,No,0.795,core,0.0,0.72,0.0005
2026-08-06T06:54:29.745128+00:00,Warsaw,0xffd44361188d56811303f82367bd1909eeae2043b38b0981f30ef3e345df2a82,3375662,Will the highest temperature in Warsaw be 21°C on August 8?,2026-08-08,0.11,871.45,shoulder,No,0.89,outer,0.0,0.19,0.0
2026-08-06T06:54:29.745128+00:00,Warsaw,0x1675b04fd4c7def21f38877c531a22154564d72e00fd4acee76b975db79215f2,3375663,Will the highest temperature in Warsaw be 22°C on August 8?,2026-08-08,0.22,792.05,shoulder,No,0.78,core,1.0,0.9995,0.145
2026-08-06T06:54:29.745128+00:00,Warsaw,0x52ce0c3c7568cf49a98b15285c43b1ba1eae64fc892e2ce946b55dec0225f1e8,3375665,Will the highest temperature in Warsaw be 24°C on August 8?,2026-08-08,0.285,1099.28,shoulder,No,0.715,core,0.0,0.315,0.0
2026-08-06T06:54:29.745128+00:00,Warsaw,0x1bf7bd306701f2d0e085ee4ff278ac12c9277f875efad38e828e7eb13fe43e13,3375666,Will the highest temperature in Warsaw be 25°C on August 8?,2026-08-08,0.11,889.4,shoulder,No,0.89,outer,0.0,0.125,0.0
2026-08-06T06:54:29.745128+00:00,Moscow,0xf74b8b9c8c5f0a9f498b50bca30a3994875e5793e6485d0023f413907f44fcf8,3375674,Will the highest temperature in Moscow be 22°C on August 8?,2026-08-08,0.1,945.48,shoulder,No,0.9,outer,0.0,0.035,0.0005
2026-08-06T06:54:29.745128+00:00,Moscow,0xb2a1c496e25627ad395e29ee696ae8efebe5c1b160c597f7646caab7423f7f00,3375675,Will the highest temperature in Moscow be 23°C on August 8?,2026-08-08,0.105,847.97,shoulder,No,0.895,outer,0.0,0.105,0.0005
2026-08-06T06:54:29.745128+00:00,Moscow,0x71c8449eceeaf1cafbc6665e311abaf70dabc68c2b7262ac6a2a1c83923e9d78,3375678,Will the highest temperature in Moscow be 26°C on August 8?,2026-08-08,0.14,849.13,shoulder,No,0.86,outer,0.0,0.115,0.0005
2026-08-06T06:54:29.745128+00:00,Istanbul,0x6ca142fb1397a99a8997cb3f16afa27a0123124ef472ff8c92cd2a01080a5655,3375687,Will the highest temperature in Istanbul be 27°C on August 8?,2026-08-08,0.145,725.46,shoulder,No,0.855,outer,0.0,0.135,0.0
2026-08-06T06:54:29.745128+00:00,Istanbul,0x2a4bd3c888b36ad0feb5ccce937292fc420791eb512efea3e1ac24947fead290,3375690,Will the highest temperature in Istanbul be 30°C on August 8?,2026-08-08,0.235,943.1,shoulder,No,0.765,core,0.0,0.245,0.0
2026-08-06T06:54:29.745128+00:00,Amsterdam,0x31191fbe82b4237a82c5de54df77180d4765c194b6352e75a94335f525691b91,3375697,Will the highest temperature in Amsterdam be 24°C on August 8?,2026-08-08,0.12,982.26,shoulder,No,0.88,outer,0.0,0.395,0.0005
2026-08-06T06:54:29.745128+00:00,Amsterdam,0x1835ad0a0b5242b9468a0e3ac8ee138094c0f3ab289c9cab24a14049f1b4d76c,3375698,Will the highest temperature in Amsterdam be 25°C on August 8?,2026-08-08,0.215,906.11,shoulder,No,0.785,core,1.0,0.9995,0.3
2026-08-06T06:54:29.745128+00:00,Amsterdam,0xe61f9223e736bca353e0a547821278ef3f25943238fef2ffce19dca648fa413e,3375699,Will the highest temperature in Amsterdam be 26°C on August 8?,2026-08-08,0.305,999.67,shoulder,No,0.695,core,0.0,0.455,0.0005
2026-08-06T06:54:29.745128+00:00,Amsterdam,0xf8e7bfe3c4675a25b347b40c3385ba3d6402bbc6384002b73e985c7a6adeb370,3375700,Will the highest temperature in Amsterdam be 27°C on August 8?,2026-08-08,0.27,1354.2,shoulder,No,0.73,core,0.0,0.185,0.0005
2026-08-06T06:54:29.745128+00:00,Amsterdam,0x66c058c9811da033e25d58aa86533f00aeb567be3164abc3d87d24bcf2831adf,3375701,Will the highest temperature in Amsterdam be 28°C on August 8?,2026-08-08,0.055,816.9,shoulder,No,0.945,outer,0.0,0.075,0.0005
2026-08-06T06:54:29.745128+00:00,Helsinki,0x2a12dbb2bbdd93ddd3cb60caa898edcb17f2451c3785b76c84917b0193beabff,3375708,Will the highest temperature in Helsinki be 19°C on August 8?,2026-08-08,0.085,1379.14,shoulder,No,0.915,outer,0.0,0.07,0.0005
2026-08-06T06:54:29.745128+00:00,Helsinki,0xfecfde90105c41395dc81ca523066a123dd5f5dded2599e4a7091ac340c1505f,3375709,Will the highest temperature in Helsinki be 20°C on August 8?,2026-08-08,0.255,1837.5,shoulder,No,0.745,core,1.0,0.9995,0.155
2026-08-06T06:54:29.745128+00:00,Helsinki,0x11888df3662a239b4f720c1b8d76acaa07d607da7add68f63e6f23a279736c7d,3375711,Will the highest temperature in Helsinki be 22°C on August 8?,2026-08-08,0.215,1408.81,shoulder,No,0.785,core,0.0,0.275,0.0005
2026-08-06T06:54:29.745128+00:00,Helsinki,0x0c1d438e254228b8ba125996cc5add5da1364a1430daf182dd47d20f2a4dc23e,3375712,Will the highest temperature in Helsinki be 23°C on August 8?,2026-08-08,0.06,1048.27,shoulder,No,0.94,outer,0.0,0.06,0.0005
2026-08-06T06:54:29.745128+00:00,Jeddah,0x602d71a0dc37a2479067ae9bb6ac992900514fa027e6d88b0eacc1d4f7629655,3375723,Will the highest temperature in Jeddah be 36°C on August 8?,2026-08-08,0.13,1364.52,shoulder,No,0.87,outer,0.0,0.11,0.0005
2026-08-06T06:54:29.745128+00:00,Jeddah,0xd2a6f8dd87dda0b26a566e9893c2feb4b71668eab7960daf7d20582f108af8c7,3375724,Will the highest temperature in Jeddah be 37°C on August 8?,2026-08-08,0.19,1318.98,shoulder,No,0.81,outer,0.0,0.83,0.0005
2026-08-06T06:54:29.745128+00:00,Jeddah,0x41ab90aab842725fe998e6668597d10589cca90e75d5bafb172505d20348f0e3,3375725,Will the highest temperature in Jeddah be 38°C on August 8?,2026-08-08,0.25,860.54,shoulder,No,0.75,core,0.0,0.955,0.0005
2026-08-06T06:54:29.745128+00:00,Cape Town,0xddf68462caf9e6bb8c003dc3d51f5b6f79bef45092fba4b0380cf524d6f19a88,3375731,Will the highest temperature in Cape Town be 15°C on August 8?,2026-08-08,0.1,807.35,shoulder,No,0.9,outer,0.0,0.065,0.0005
2026-08-06T06:54:29.745128+00:00,Cape Town,0x2e52cdad6e62de8d322a6fd5124fd0df4d9015bf31bc9c6d6356deafee6e70cb,3375732,Will the highest temperature in Cape Town be 16°C on August 8?,2026-08-08,0.215,931.43,shoulder,No,0.785,core,0.0,0.245,0.0005
2026-08-06T06:54:29.745128+00:00,Cape Town,0x9acfbd4ea0330d5be39f80f0da73fe087c22a16e9d1ffe2c6133df57c044f808,3375733,Will the highest temperature in Cape Town be 17°C on August 8?,2026-08-08,0.225,792.38,shoulder,No,0.775,core,1.0,0.9995,0.33
2026-08-06T06:54:29.745128+00:00,Cape Town,0xac2cc9d9484d6b1f1ee3ebe8399a45bf29b28662a35914a6c96f5cc5b6fad5a4,3375734,Will the highest temperature in Cape Town be 18°C on August 8?,2026-08-08,0.275,901.08,shoulder,No,0.725,core,0.0,0.595,0.0005
2026-08-06T06:54:29.745128+00:00,Cape Town,0x5165d4ce974ec5e0bb5cb49315a846d6b057fdc55cb2eb46e7fbe052fb501d3a,3375735,Will the highest temperature in Cape Town be 19°C on August 8?,2026-08-08,0.13,863.3,shoulder,No,0.87,outer,0.0,0.115,0.0005
2026-08-06T06:54:29.745128+00:00,Cape Town,0xd31fd2fb9c09b96b6a6364e5121e25511578b02917b2efbbffaeff33418b9f81,3375736,Will the highest temperature in Cape Town be 20°C on August 8?,2026-08-08,0.05,845.81,shoulder,No,0.95,outer,0.0,0.025,0.0005
2026-08-06T06:54:29.745128+00:00,Karachi,0x7ab784daa13960751f4e2a9cde8d8b97f089b56fd3bf30ae99a8f9c128e76d75,3375741,Will the highest temperature in Karachi be 31°C on August 8?,2026-08-08,0.055,853.85,shoulder,No,0.945,outer,0.0,0.034,0.0005
2026-08-06T06:54:29.745128+00:00,Karachi,0x51a8e546a8483a33646c52d7915a6065341371c313780fc865c3fddc7e46a0e9,3375742,Will the highest temperature in Karachi be 32°C on August 8?,2026-08-08,0.05,900.02,shoulder,No,0.95,outer,0.0,0.28,0.0005
2026-08-06T06:54:29.745128+00:00,Karachi,0x6b040bdefe911fc8587b7238c2fd7424eefd3178f248d7783f8ae3430bc41516,3375745,Will the highest temperature in Karachi be 35°C on August 8?,2026-08-08,0.145,871.5,shoulder,No,0.855,outer,0.0,0.11,0.0005
2026-08-06T10:00:07.655099+00:00,Amsterdam,0xe0839f3f6cbf354093ece6aeaf878b080e596bd48bd824de40e8a1358bf2beae,3352581,Will the highest temperature in Amsterdam be 23°C on August 7?,2026-08-07,0.325,4729.79,shoulder,No,0.675,core,0.0,0.41,0.0005
2026-08-06T10:00:07.655099+00:00,Sao Paulo,0x9adba37b861e52d48dcbf3f7eb1d276fc22380c749007fd25030d02fd9ce5825,3372945,Will the highest temperature in Sao Paulo be 22°C or below on August 7?,2026-08-07,0.315,2408.68,shoulder,No,0.685,core,0.0,0.235,0.0005
2026-08-06T10:00:07.655099+00:00,Denver,0x7fbf5b77ed40500868d9c398ce80fc32f67eb223f42012f35d9189efff2efe09,3373063,Will the highest temperature in Denver be between 100-101°F on August 7?,2026-08-07,0.05,1510.14,shoulder,No,0.95,outer,0.0,0.045,0.0005
2026-08-06T10:00:07.655099+00:00,Guangzhou,0xf714e8705077126bf507ef0a1e7d02520b16aac05c660d699f4f101e3aa47538,3374575,Will the highest temperature in Guangzhou be 40°C on August 8?,2026-08-08,0.06,1486.68,shoulder,No,0.94,outer,0.0,0.065,0.0005
2026-08-06T10:00:07.655099+00:00,Seoul (Incheon),0xa2db6f4c406f22f13161b9c583da1b26e360468dc40b664da4fb2bfebb50640e,3374734,Will the lowest temperature in Seoul (Incheon) be 24°C on August 8?,2026-08-08,0.05,856.93,shoulder,No,0.95,outer,0.0,0.1655,0.0005
2026-08-06T10:00:07.655099+00:00,Shanghai,0xaa6ee8c5c3eb5ef5a9a4ba191232968631b7050804696d255538eec4116b10ac,3374770,Will the lowest temperature in Shanghai be 28°C on August 8?,2026-08-08,0.225,1136.96,shoulder,No,0.775,core,1.0,0.9995,0.225
2026-08-06T10:00:07.655099+00:00,Tel Aviv,0x3071e479d8a365bd7fb5fc69736e7e35fb3e86670514cfd143a362c2404c0ba3,3375633,Will the highest temperature in Tel Aviv be 33°C on August 8?,2026-08-08,0.33,1384.98,shoulder,No,0.67,core,0.0,0.345,0.0005
2026-08-06T10:00:07.655099+00:00,Jeddah,0x0437703f692ed77fdd267c3b80a38c1ce27fc5033621d3172e9642d4e2f50090,3375722,Will the highest temperature in Jeddah be 35°C on August 8?,2026-08-08,0.06,1250.49,shoulder,No,0.94,outer,0.0,0.045,0.0005
2026-08-06T12:27:44.910179+00:00,Tokyo,0xec51bbdf958c436f27da7890243c901d4780c32f3b4f2f6b604a74566d866d13,3374745,Will the lowest temperature in Tokyo be 24°C on August 8?,2026-08-08,0.08,1088.87,shoulder,No,0.92,outer,0.0,0.075,0.0005
2026-08-06T15:34:33.220608+00:00,Hong Kong,0xbf2ce85d928d903c926ee0712936b6ebca5a7b6ec2fb8ed1fb5a6ba9099e9759,3352800,Will the lowest temperature in Hong Kong be 27°C on August 7?,2026-08-07,0.675,2349.26,favorite,Yes,0.675,fav_core,1.0,0.9995,0.935
2026-08-06T15:34:33.220608+00:00,Shanghai,0xe0cb4408bdd9e46fd6c27e70241bc32453ec6052dd4f9b2b111a16f4394868e0,3374767,Will the lowest temperature in Shanghai be 25°C on August 8?,2026-08-08,0.055,820.67,shoulder,No,0.945,outer,0.0,0.0765,0.0
2026-08-06T15:34:33.220608+00:00,Munich,0x0970d2080134a627796870c94af777a32dc7289ec38545daf11ef050dcb030c8,3375621,Will the highest temperature in Munich be 29°C on August 8?,2026-08-08,0.305,5610.46,shoulder,No,0.695,core,0.0,0.385,0.0
2026-08-07T00:21:08.336558+00:00,Taipei,0xc57a17e394aa17bbc77455b8eeb77b4c0406b36c97593089a9321b97398ba97f,3374488,Will the highest temperature in Taipei be 32°C or higher on August 8?,2026-08-08,0.345,3974.37,shoulder,No,0.655,core,1.0,0.9995,0.53
2026-08-07T00:21:08.336558+00:00,Shanghai,0x6c0dc077c3a3f46e6c220e7be5b131c621864ad19c7684c8d1b01c35525d9754,3374772,Will the lowest temperature in Shanghai be 30°C on August 8?,2026-08-08,0.08,917.77,shoulder,No,0.92,outer,0.0,0.15,0.0
2026-08-07T00:21:08.336558+00:00,Paris,0x41bb3c2f1604bbcad4ff2a2a6084e0e1526f2e4cc712b0a7770fcd6e86c82a94,3375581,Will the highest temperature in Paris be 30°C on August 8?,2026-08-08,0.345,6398.22,shoulder,No,0.655,core,0.0,0.385,0.0005
2026-08-07T00:21:08.336558+00:00,Milan,0xc6b522acb26ce6917c7d93a40cf826384f65fec4d1e4e613b5e053fb91e69c3a,3375646,Will the highest temperature in Milan be 32°C on August 8?,2026-08-08,0.295,4674.59,shoulder,No,0.705,core,0.0,0.3,0.0
2026-08-07T04:13:31.326138+00:00,Shanghai,0xfedcb17b2628dcd1afeb2896f3613f21cb2ffb4ee7727423ed943f97a221063d,3374462,Will the highest temperature in Shanghai be 33°C on August 8?,2026-08-08,0.295,1204.45,shoulder,No,0.705,core,1.0,0.9995,0.425
2026-08-07T04:13:31.326138+00:00,Taipei,0xb9c19db78ed96882033cda2a14c2dd0c82eae743e493fcd789469efb7435b7d8,3374484,Will the highest temperature in Taipei be 28°C on August 8?,2026-08-08,0.1145,2137.71,shoulder,No,0.8855,outer,0.0,0.0205,0.0
2026-08-07T04:13:31.326138+00:00,Chongqing,0x6f6eb4b5ad3a8f20aa46c581b78f080b58314f9eebb09435c0f2d9c9881b1412,3374499,Will the highest temperature in Chongqing be 36°C or higher on August 8?,2026-08-08,0.0765,995.91,shoulder,No,0.9235,outer,0.0,0.007,0.0
2026-08-07T04:13:31.326138+00:00,Wuhan,0xba82f66322c79e3bfde04d86afc65957a3cdb1cef9cc9c3e5b1fb23f8d4dcd09,3374520,Will the highest temperature in Wuhan be 40°C on August 8?,2026-08-08,0.055,400.61,shoulder,No,0.945,outer,0.0,0.01,0.0005
2026-08-07T04:13:31.326138+00:00,Wuhan,0x46a1d55950bd7a230b3d61ed8c748702589ecb415e8ce7b3a66e7a2db7e0aa8e,3374521,Will the highest temperature in Wuhan be 41°C or higher on August 8?,2026-08-08,0.1675,709.03,shoulder,No,0.8325,outer,0.0,0.004,0.0005
2026-08-07T04:13:31.326138+00:00,Qingdao,0x95eac0fe9fd8001257c14bea917fff006ad4628a33ab60679cd33608965efea2,3374577,Will the highest temperature in Qingdao be 31°C or below on August 8?,2026-08-08,0.2435,544.17,shoulder,No,0.7565,core,0.0,0.0105,0.0005
2026-08-07T04:13:31.326138+00:00,Paris,0xb2a603e8ed14778b1f6f346e1bf45456648b7118e254843d9bae8d3928f7ca01,3374720,Will the lowest temperature in Paris be 11°C or below on August 8?,2026-08-08,0.16,102.42,shoulder,No,0.84,outer,0.0,0.019,0.0005
2026-08-07T04:13:31.326138+00:00,Seoul (Incheon),0xedc261152fa426014f9c0fb939214f46f37e5675eeaaa42ce68e06a92d49d7dd,3374732,Will the lowest temperature in Seoul (Incheon) be 22°C on August 8?,2026-08-08,0.07,100.8,shoulder,No,0.93,outer,0.0,0.058,0.0005
2026-08-07T04:13:31.326138+00:00,Seoul (Incheon),0x98a1124f5a7475bb816506cbe545262510bd5a3e81e2f1ddfb2bf690b1f4916e,3374733,Will the lowest temperature in Seoul (Incheon) be 23°C on August 8?,2026-08-08,0.06,316.17,shoulder,No,0.94,outer,0.0,0.036,0.0005
2026-08-07T04:13:31.326138+00:00,Seoul (Incheon),0xbdf23562b8703f9cca88dfd4d9e560073ff8dceb186fb938144ae1b1695ebcbd,3374740,Will the lowest temperature in Seoul (Incheon) be 30°C on August 8?,2026-08-08,0.084,353.36,shoulder,No,0.916,outer,0.0,0.0195,0.0005
2026-08-07T04:13:31.326138+00:00,Tokyo,0x15a7202116ab018626339edf97716a7079dc2f6e0d1159487239eb2dab99f154,3374742,Will the lowest temperature in Tokyo be 21°C or below on August 8?,2026-08-08,0.165,592.78,shoulder,No,0.835,outer,0.0,0.0055,0.0005
2026-08-07T04:13:31.326138+00:00,Tokyo,0x5a1e9674f501e094e9f97df19a325471b4162e0f504e81dd5a588c73d0559374,3374743,Will the lowest temperature in Tokyo be 22°C on August 8?,2026-08-08,0.051,441.0,shoulder,No,0.949,outer,0.0,0.0065,0.0005
2026-08-07T04:13:31.326138+00:00,Tokyo,0x6b53eb80eea40ed85c36e2aa6a6e6eb85e4b1e68017fcc7591560dd65748066c,3374744,Will the lowest temperature in Tokyo be 23°C on August 8?,2026-08-08,0.06,181.06,shoulder,No,0.94,outer,0.0,0.025,0.0005
