city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
London,london,0x88dafd1b36e970e38d431a9703642bba337e009796546184fc68a3c16c1f3b5e,Will the highest temperature in London be 32°C on August 3?,2026-08-03,2026-08-02 22:12:09.336393+00:00,0.07,30.89,1.299,20.0,0.137,emos_v2,0.2099,0.1,0.105,0.1049,0.1049,Yes,0.2099,0.105,-0.0439,3.3,0.0,8.8162,0.89,-0.07,0.0,False,0.9995,0.049,3888.5175,5109.772457000001,9,30.0,0.89,32.0,0.089461,0.05765750199521149,0.9989,london|2026-08-03,,,,,0.2099,1.0,London|same-day,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-02 22:12:09.336613+00:00,1.07,19.08,0.925,30.0,0.0,emos_v2_min,0.2586,0.415,0.415,0.1564,0.1564,No,0.7414,0.585,-0.2588,4.2,0.0,3.4592,1.0,-0.005,4.94,True,0.999,0.0935,1456.4048,111.604985,9,20.0,-0.92,20.0,0.05569,0.08,0.2674,london|2026-08-04,,,,,0.7414,1.0,London|1d,False
London,london,0x5654bb11489aa8adb80e53f2baa05ef768c2cdc3abcd69b9b13f638af934d2f0,Will the lowest temperature in London be 21°C on August 4?,2026-08-04,2026-08-02 22:12:09.336613+00:00,1.07,19.08,0.925,30.0,0.0,emos_v2_min,0.0553,0.18,0.18,0.1247,0.1247,No,0.9447,0.82,-0.2588,4.2,0.0,3.4592,1.0,-0.125,2.62,True,0.999,0.0935,1114.3567,362.318347,9,20.0,-0.92,21.0,0.042903,0.08,0.1521,london|2026-08-04,,,,,0.9447,1.0,London|1d,False
London,london,0x1a306c78f04a51a001d4a213ebdad0d659d855e281c50212bf1460f37f98f754,Will the highest temperature in London be 30°C on August 4?,2026-08-04,2026-08-02 22:12:09.336613+00:00,1.07,28.56,1.289,20.0,0.0,emos_v2,0.1613,0.0546,0.055,0.1063,0.1063,Yes,0.1613,0.055,0.1802,1.5,0.0,5.6113,1.0,-0.06,1.02,False,0.9892,0.015,3940.2556,1114.317033,9,28.0,0.56,30.0,0.044844,0.055745292085087994,1.9327,london|2026-08-04,,,,,0.1613,1.0,London|1d,False
London,london,0x9617b531542f1ee0989191749d7f961b3e0099054222536ca387c4b776add357,Will the highest temperature in London be 29°C on August 3?,2026-08-03,2026-08-02 23:14:34.452080+00:00,0.03,30.82,1.282,20.0,0.144,emos_v2,0.1096,0.1734,0.175,0.0654,0.0654,No,0.8904,0.825,-0.0219,3.3,0.0,8.8249,0.907,0.08,0.0,False,0.9995,0.008,1104.2594,8288.154302000003,9,30.0,0.82,29.0,0.05132,0.08,0.0793,london|2026-08-03,,,,,0.8904,1.0,London|same-day,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-02 23:14:34.452080+00:00,0.03,30.82,1.282,20.0,0.144,emos_v2,0.2519,0.3964,0.4,0.1481,0.1481,No,0.7481,0.6,-0.0219,3.3,0.0,8.8249,0.878,0.085,2.06,True,0.9995,0.008,1145.6139,11248.326453,9,30.0,0.82,30.0,0.099254,0.08,0.2468,london|2026-08-03,,,,,0.7481,1.0,London|same-day,False
London,london,0x88dafd1b36e970e38d431a9703642bba337e009796546184fc68a3c16c1f3b5e,Will the highest temperature in London be 32°C on August 3?,2026-08-03,2026-08-02 23:14:34.452080+00:00,0.03,30.82,1.282,20.0,0.144,emos_v2,0.2003,0.0694,0.07,0.1303,0.1303,Yes,0.2003,0.07,-0.0219,3.3,0.0,8.8249,0.895,-0.145,0.0,False,0.9995,0.008,1297.2602,5416.072291000002,9,30.0,0.82,32.0,0.104391,0.06943955453149002,1.8616,london|2026-08-03,,,,,0.2003,1.0,London|same-day,False
London,london,0x15b8b9686e40b2077108241de42a9ba1e3ab100a79a288de2a740a7f7e53010f,Will the lowest temperature in London be 19°C on August 4?,2026-08-04,2026-08-02 23:14:34.452311+00:00,1.03,19.02,1.209,30.0,0.0,emos_v2_min,0.3283,0.21,0.21,0.1183,0.1183,Yes,0.3283,0.21,-0.1294,4.2,0.0,3.442,1.0,-0.025,0.0,False,0.9995,0.025,1074.5171,625.286461,9,20.0,-0.98,19.0,0.035024,0.07305144665461122,0.5634,london|2026-08-04,,,,,0.3283,1.0,London|1d,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-02 23:14:34.452311+00:00,1.03,19.02,1.209,30.0,0.0,emos_v2_min,0.234,0.62,0.62,0.386,0.386,No,0.766,0.38,-0.1294,4.2,0.0,3.442,1.0,0.195,0.0,False,0.9995,0.025,1363.4123,1277.1392380000002,9,20.0,-0.98,20.0,0.117835,0.08,1.0158,london|2026-08-04,,,,,0.766,1.0,London|1d,False
London,london,0x0141d098b1d4c015cbf2b6af7c7cb65da47b8bc2e32c427a871d137ff0e1bded,Will the highest temperature in London be 27°C on August 4?,2026-08-04,2026-08-02 23:14:34.452311+00:00,1.03,28.54,1.256,20.0,0.0,emos_v2,0.145,0.2551,0.255,0.11,0.11,No,0.855,0.745,0.0901,1.5,0.0,5.5686,1.0,0.05,0.0,False,0.993,0.0145,4727.4458,2486.218656,9,28.0,0.54,27.0,0.035754,0.08,0.1476,london|2026-08-04,,,,,0.855,1.0,London|1d,False
London,london,0x1a306c78f04a51a001d4a213ebdad0d659d855e281c50212bf1460f37f98f754,Will the highest temperature in London be 30°C on August 4?,2026-08-04,2026-08-02 23:14:34.452311+00:00,1.03,28.54,1.256,20.0,0.0,emos_v2,0.1575,0.06,0.06,0.0975,0.0975,Yes,0.1575,0.06,0.0901,1.5,0.0,5.5686,1.0,-0.02,2.06,True,0.993,0.0145,3544.2421,1277.306608,9,28.0,0.54,30.0,0.026044,0.05131296135475467,1.6256,london|2026-08-04,,,,,0.1575,1.0,London|1d,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-03 03:55:05.799875+00:00,0.0,30.7,1.272,20.0,0.134,emos_v2,0.2685,0.4696,0.475,0.2065,0.2065,No,0.7315,0.525,-0.061,3.2,-0.1,8.8276,0.736,0.085,0.0,False,0.9995,0.0105,1480.8397,11152.443748000002,9,30.0,0.7,30.0,0.198171,0.08,0.3933,london|2026-08-03,20.0,,,,0.7315,1.0,London|same-day,False
London,london,0x88dafd1b36e970e38d431a9703642bba337e009796546184fc68a3c16c1f3b5e,Will the highest temperature in London be 32°C on August 3?,2026-08-03,2026-08-03 03:55:05.799875+00:00,0.0,30.7,1.272,20.0,0.134,emos_v2,0.1824,0.0544,0.055,0.1274,0.1274,Yes,0.1824,0.055,-0.061,3.2,-0.1,8.8276,0.844,-0.09,4.68,True,0.9995,0.0105,1501.92,6615.5883330000015,9,30.0,0.7,32.0,0.093698,0.06692184429327287,2.3166,london|2026-08-03,20.0,,,,0.1824,1.0,London|same-day,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-03 03:55:05.800031+00:00,0.84,18.91,1.209,30.0,0.0,emos_v2_min,0.2171,0.62,0.62,0.4029,0.4029,No,0.7829,0.38,-0.2647,3.8,-0.4,3.4186,1.0,0.2,4.68,True,0.9995,0.0225,1903.1859,1379.591616,9,20.0,-1.09,20.0,0.174937,0.08,1.0603,london|2026-08-04,,,,,0.7829,1.0,London|1d,False
London,london,0x88dafd1b36e970e38d431a9703642bba337e009796546184fc68a3c16c1f3b5e,Will the highest temperature in London be 32°C on August 3?,2026-08-03,2026-08-03 07:46:40.759679+00:00,0.0,30.69,1.231,20.0,0.147,emos_v2,0.1791,0.0645,0.065,0.1141,0.1141,Yes,0.1791,0.065,0.1195,3.5,0.3,8.8435,0.775,-0.04,8.54,True,0.9995,0.0075,1601.3784,7073.523354000001,9,30.0,0.69,32.0,0.094002,0.06043371712321293,1.7556,london|2026-08-03,21.0,,,,0.1791,1.0,London|same-day,False
London,london,0x4bb167d04cda1047a0be6e155b7ab08c9fef820a6adfd8cec44d65a4ddb4a63e,Will the lowest temperature in London be 18°C on August 4?,2026-08-04,2026-08-03 07:46:40.759886+00:00,0.68,19.18,1.213,30.0,0.0,emos_v2_min,0.2019,0.0805,0.0805,0.1214,0.1214,Yes,0.2019,0.0805,0.0677,4.2,0.4,3.4017,1.0,0.036,0.0,False,0.9995,0.0115,1037.84347,579.137161,9,20.0,-0.82,18.0,0.046678,0.06530116134545172,1.5083,london|2026-08-04,,,,,0.2019,1.0,London|1d,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-03 07:46:40.759886+00:00,0.68,19.18,1.213,30.0,0.0,emos_v2_min,0.259,0.545,0.545,0.286,0.286,No,0.741,0.455,0.0677,4.2,0.4,3.4017,0.999,0.13,0.0,False,0.9995,0.0115,1093.226,1757.099679,9,20.0,-0.82,20.0,0.11071,0.08,0.6287,london|2026-08-04,,,,,0.741,1.0,London|1d,False
London,london,0x60a734b70dcebb37656a2a170a37682e50297859dccdbd278c5cd08d2a59212e,Will the highest temperature in London be 24°C on August 5?,2026-08-05,2026-08-03 07:46:40.760090+00:00,1.68,25.95,1.002,30.0,0.0,emos_v2,0.0642,0.1735,0.195,0.1308,0.1308,No,0.9358,0.805,0.0124,-2.7,0.0,2.2911,1.0,0.0,0.0,False,0.998,0.12,1086.4758,52.2,9,25.0,0.95,24.0,0.031994,0.08,0.1625,london|2026-08-05,,,,,0.9358,1.0,London|2d+,False
London,london,0x5ca4fea39bafa82f37a094fde96b9494cf094ca61ff165ee0cf9a11010c5c174,Will the highest temperature in London be 26°C on August 5?,2026-08-05,2026-08-03 07:46:40.760090+00:00,1.68,25.95,1.002,30.0,0.0,emos_v2,0.39,0.2891,0.325,0.065,0.065,Yes,0.39,0.325,0.0124,-2.7,0.0,2.2911,1.0,0.0,0.0,False,0.998,0.12,2450.3202,122.710939,9,25.0,0.95,26.0,0.017618,0.04515117157974303,0.2001,london|2026-08-05,,,,,0.39,1.0,London|2d+,False
London,london,0x4bb167d04cda1047a0be6e155b7ab08c9fef820a6adfd8cec44d65a4ddb4a63e,Will the lowest temperature in London be 18°C on August 4?,2026-08-04,2026-08-03 11:44:20.487086+00:00,0.51,19.2,1.261,30.0,0.0,emos_v2_min,0.199,0.0545,0.0545,0.1445,0.1445,Yes,0.199,0.0545,-0.2162,3.7,-0.5,3.3777,1.0,0.053,0.0,False,0.9995,0.004,1682.3338,611.017786,9,20.0,-0.8,18.0,0.069303,0.0759434647470834,2.6521,london|2026-08-04,,,,,0.199,1.0,London|1d,False
London,london,0x15b8b9686e40b2077108241de42a9ba1e3ab100a79a288de2a740a7f7e53010f,Will the lowest temperature in London be 19°C on August 4?,2026-08-04,2026-08-03 11:44:20.487086+00:00,0.51,19.2,1.261,30.0,0.0,emos_v2_min,0.3117,0.375,0.375,0.0633,0.0633,No,0.6883,0.625,-0.2162,3.7,-0.5,3.3777,0.995,0.165,0.0,False,0.9995,0.004,1685.9472,1129.6838810000002,9,20.0,-0.8,19.0,0.042514,0.07909897959183675,0.1013,london|2026-08-04,,,,,0.6883,1.0,London|1d,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-03 11:44:20.487086+00:00,0.51,19.2,1.261,30.0,0.0,emos_v2_min,0.2558,0.49,0.49,0.2342,0.2342,No,0.7442,0.51,-0.2162,3.7,-0.5,3.3777,0.984,-0.13,0.0,False,0.9995,0.004,1667.6087,1925.68509,9,20.0,-0.8,20.0,0.157079,0.08,0.4593,london|2026-08-04,,,,,0.7442,1.0,London|1d,False
London,london,0xde59dddfcffb8e471784948db22de6021e44d74066d7a96378c04fbf0860da2f,Will the highest temperature in London be 28°C on August 4?,2026-08-04,2026-08-03 11:44:20.487086+00:00,0.51,29.76,1.326,20.0,0.034,emos_v2,0.1207,0.3089,0.325,0.2043,0.2043,No,0.8793,0.675,0.4863,3.0,0.3,5.5001,0.948,0.01,3.96,True,0.9992,0.0505,3953.346,5494.878984,9,29.0,0.76,28.0,0.083742,0.08,0.3027,london|2026-08-04,,,,,0.8793,1.0,London|1d,False
London,london,0x9b8534c0c15d6c1201a195b6c05cd61b84802ac17da90fcf8ea112c0f7dc165c,Will the highest temperature in London be 29°C on August 4?,2026-08-04,2026-08-03 11:44:20.487086+00:00,0.51,29.76,1.326,20.0,0.034,emos_v2,0.2551,0.3375,0.355,0.0999,0.0999,No,0.7449,0.645,0.4863,3.0,0.3,5.5001,0.882,0.07,0.0,False,0.9992,0.0505,4515.2626,5822.674463,9,29.0,0.76,29.0,0.048928,0.08,0.1549,london|2026-08-04,,,,,0.7449,1.0,London|1d,False
London,london,0x5485a7970ab0bafa2e92a6af249cafafc9195bd8fd6fd54993e399cef1c96f05,Will the lowest temperature in London be 15°C on August 5?,2026-08-05,2026-08-03 11:44:20.487296+00:00,1.51,18.42,0.937,30.0,0.0,emos_v2_min,0.0014,0.065,0.065,0.0636,0.0636,No,0.9986,0.935,-0.1532,1.1,-0.6,1.5854,1.0,-0.01,3.96,True,0.996,0.2415,1072.7719,176.9904,9,18.0,0.42,15.0,0.020417,0.08,0.068,london|2026-08-05,,,,,0.9986,1.0,London|2d+,False
London,london,0x60a734b70dcebb37656a2a170a37682e50297859dccdbd278c5cd08d2a59212e,Will the highest temperature in London be 24°C on August 5?,2026-08-05,2026-08-03 11:44:20.487296+00:00,1.51,25.75,1.085,30.0,0.0,emos_v2,0.1017,0.1745,0.185,0.0833,0.0833,No,0.8983,0.815,-0.2938,-3.3,-0.6,2.2727,1.0,-0.01,3.96,True,0.9975,0.055,1853.9287,95.443893,9,25.0,0.75,24.0,0.028218,0.08,0.1022,london|2026-08-05,,,,,0.8983,1.0,London|2d+,False
London,london,0x4bb167d04cda1047a0be6e155b7ab08c9fef820a6adfd8cec44d65a4ddb4a63e,Will the lowest temperature in London be 18°C on August 4?,2026-08-04,2026-08-03 15:16:34.159795+00:00,0.36,19.21,1.369,30.0,0.0,emos_v2_min,0.1947,0.1,0.1,0.0947,0.0947,Yes,0.1947,0.1,-0.1581,3.6,-0.1,3.353,1.0,0.082,0.0,False,0.9995,0.0415,1408.36833,621.887348,9,20.0,-0.79,18.0,0.052346,0.051698072562358276,0.9466,london|2026-08-04,,,,,0.1947,1.0,London|same-day,False
London,london,0x15b8b9686e40b2077108241de42a9ba1e3ab100a79a288de2a740a7f7e53010f,Will the lowest temperature in London be 19°C on August 4?,2026-08-04,2026-08-03 15:16:34.159795+00:00,0.36,19.21,1.369,30.0,0.0,emos_v2_min,0.2883,0.365,0.365,0.0767,0.0767,No,0.7117,0.635,-0.1581,3.6,-0.1,3.353,0.995,0.07,3.54,True,0.9995,0.0415,1313.7759,1139.504392,9,20.0,-0.79,19.0,0.047012,0.08,0.1207,london|2026-08-04,,,,,0.7117,1.0,London|same-day,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-03 15:16:34.159795+00:00,0.36,19.21,1.369,30.0,0.0,emos_v2_min,0.2454,0.515,0.515,0.2696,0.2696,No,0.7546,0.485,-0.1581,3.6,-0.1,3.353,0.977,-0.105,0.0,False,0.9995,0.0415,1161.8175,1969.0377000000003,9,20.0,-0.79,20.0,0.191361,0.08,0.5558,london|2026-08-04,,,,,0.7546,1.0,London|same-day,False
London,london,0x5654bb11489aa8adb80e53f2baa05ef768c2cdc3abcd69b9b13f638af934d2f0,Will the lowest temperature in London be 21°C on August 4?,2026-08-04,2026-08-03 15:16:34.159795+00:00,0.36,19.21,1.369,30.0,0.0,emos_v2_min,0.1218,0.055,0.055,0.0668,0.0668,Yes,0.1218,0.055,-0.1581,3.6,-0.1,3.353,1.0,-0.025,3.54,True,0.9995,0.0415,1332.0831,1282.3688359999996,9,20.0,-0.79,21.0,0.031163,0.034822362595831984,1.215,london|2026-08-04,,,,,0.1218,1.0,London|same-day,False
London,london,0xde59dddfcffb8e471784948db22de6021e44d74066d7a96378c04fbf0860da2f,Will the highest temperature in London be 28°C on August 4?,2026-08-04,2026-08-03 15:16:34.159795+00:00,0.36,29.64,1.268,20.0,0.003,emos_v2,0.1321,0.3006,0.315,0.1829,0.1829,No,0.8679,0.685,-0.3069,1.9,-1.1,5.4644,0.892,0.05,7.5,True,0.9995,0.047,3756.8467,6176.229974,9,29.0,0.64,28.0,0.122528,0.08,0.267,london|2026-08-04,,,,,0.8679,1.0,London|same-day,False
London,london,0x9b8534c0c15d6c1201a195b6c05cd61b84802ac17da90fcf8ea112c0f7dc165c,Will the highest temperature in London be 29°C on August 4?,2026-08-04,2026-08-03 15:16:34.159795+00:00,0.36,29.64,1.268,20.0,0.003,emos_v2,0.2769,0.4342,0.455,0.1781,0.1781,No,0.7231,0.545,-0.3069,1.9,-1.1,5.4644,0.778,0.08,0.0,False,0.9995,0.047,3806.9343,5632.862521000001,9,29.0,0.64,29.0,0.156207,0.08,0.3267,london|2026-08-04,,,,,0.7231,1.0,London|same-day,False
London,london,0x60a734b70dcebb37656a2a170a37682e50297859dccdbd278c5cd08d2a59212e,Will the highest temperature in London be 24°C on August 5?,2026-08-05,2026-08-03 15:16:34.160009+00:00,1.36,25.76,0.957,20.0,0.0,emos_v2,0.0799,0.1947,0.205,0.1251,0.1251,No,0.9201,0.795,-0.1469,-3.3,0.0,2.2545,1.0,0.01,7.5,True,0.9978,0.0485,2002.3532,185.163893,9,25.0,0.76,24.0,0.033105,0.08,0.1573,london|2026-08-05,,,,,0.9201,1.0,London|1d,False
London,london,0x5ca4fea39bafa82f37a094fde96b9494cf094ca61ff165ee0cf9a11010c5c174,Will the highest temperature in London be 26°C on August 5?,2026-08-05,2026-08-03 15:16:34.160009+00:00,1.36,25.76,0.957,20.0,0.0,emos_v2,0.3985,0.2802,0.295,0.1035,0.1035,Yes,0.3985,0.295,-0.1469,-3.3,0.0,2.2545,1.0,-0.03,0.0,False,0.9978,0.0485,2674.1532,225.50997,9,25.0,0.76,26.0,0.03339,0.07083597481545813,0.3508,london|2026-08-05,,,,,0.3985,1.0,London|1d,False
London,london,0xc4964941fc57190283039db653a7604922bf270700dab1a43c413fc943751b52,Will the highest temperature in London be 27°C on August 5?,2026-08-05,2026-08-03 15:16:34.160009+00:00,1.36,25.76,0.957,20.0,0.0,emos_v2,0.1766,0.0617,0.065,0.1116,0.1116,Yes,0.1766,0.065,-0.1469,-3.3,0.0,2.2545,1.0,-0.05,0.0,False,0.9978,0.0485,1510.198,213.525348,9,25.0,0.76,27.0,0.033532,0.05909504529084361,1.7167,london|2026-08-05,,,,,0.1766,1.0,London|1d,False
London,london,0x4bb167d04cda1047a0be6e155b7ab08c9fef820a6adfd8cec44d65a4ddb4a63e,Will the lowest temperature in London be 18°C on August 4?,2026-08-04,2026-08-03 18:05:33.224374+00:00,0.25,19.21,1.389,30.0,0.0,emos_v2_min,0.1941,0.1175,0.1175,0.0766,0.0766,Yes,0.1941,0.1175,-0.029,3.7,0.1,3.3297,0.928,0.037,2.82,True,0.9995,0.0415,2283.7712,604.253141,9,20.0,-0.79,18.0,0.044003,0.042304523905879625,0.6518,london|2026-08-04,,,,,0.1941,1.0,London|same-day,False
London,london,0x15b8b9686e40b2077108241de42a9ba1e3ab100a79a288de2a740a7f7e53010f,Will the lowest temperature in London be 19°C on August 4?,2026-08-04,2026-08-03 18:05:33.224374+00:00,0.25,19.21,1.389,30.0,0.0,emos_v2_min,0.2845,0.355,0.355,0.0705,0.0705,No,0.7155,0.645,-0.029,3.7,0.1,3.3297,0.982,0.07,6.35,True,0.9995,0.0415,1651.5455,1185.494392,9,20.0,-0.79,19.0,0.038894,0.08,0.1093,london|2026-08-04,,,,,0.7155,1.0,London|same-day,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-03 18:05:33.224374+00:00,0.25,19.21,1.389,30.0,0.0,emos_v2_min,0.2432,0.475,0.475,0.2318,0.2318,No,0.7568,0.525,-0.029,3.7,0.1,3.3297,0.96,-0.07,0.0,False,0.9995,0.0415,1391.8194,2216.638882,9,20.0,-0.79,20.0,0.147214,0.08,0.4415,london|2026-08-04,,,,,0.7568,1.0,London|same-day,False
London,london,0x9b8534c0c15d6c1201a195b6c05cd61b84802ac17da90fcf8ea112c0f7dc165c,Will the highest temperature in London be 29°C on August 4?,2026-08-04,2026-08-03 18:05:33.224374+00:00,0.25,29.91,1.03,20.0,0.009,emos_v2,0.2573,0.4888,0.525,0.2677,0.2677,No,0.7427,0.475,-0.0034,2.2,0.3,5.4348,0.737,0.2,0.0,False,0.9992,0.0725,4809.5508,6132.707012000002,9,29.0,0.91,29.0,0.197618,0.08,0.5635,london|2026-08-04,,,,,0.7427,1.0,London|same-day,False
London,london,0xe624c3e33d9bda6d76fee0ae404624b6fa315de2f1e08ac723b4a070a054477a,Will the lowest temperature in London be 17°C on August 5?,2026-08-05,2026-08-03 18:05:33.224590+00:00,1.25,18.27,0.889,30.0,0.0,emos_v2_min,0.1653,0.105,0.105,0.0603,0.0603,Yes,0.1653,0.105,-0.2383,1.0,-0.7,1.5756,1.0,-0.045,0.0,False,0.997,0.1065,1821.8398,292.84071,9,18.0,0.27,17.0,0.021447,0.03268790901835594,0.5739,london|2026-08-05,,,,,0.1653,1.0,London|1d,False
London,london,0x70c5b6f1abd39450f696b17457d55915f3de5ff183f623d92fb0e23694597585,Will the lowest temperature in London be 18°C on August 5?,2026-08-05,2026-08-03 18:05:33.224590+00:00,1.25,18.27,0.889,30.0,0.0,emos_v2_min,0.4165,0.53,0.53,0.1135,0.1135,No,0.5835,0.47,-0.2383,1.0,-0.7,1.5756,1.0,0.14,0.0,False,0.997,0.1065,2639.9758,1497.831147,9,18.0,0.27,18.0,0.059167,0.08,0.2414,london|2026-08-05,,,,,0.5835,1.0,London|1d,False
London,london,0x60a734b70dcebb37656a2a170a37682e50297859dccdbd278c5cd08d2a59212e,Will the highest temperature in London be 24°C on August 5?,2026-08-05,2026-08-03 18:05:33.224590+00:00,1.25,25.72,0.92,20.0,0.0,emos_v2,0.0787,0.1879,0.195,0.1163,0.1163,No,0.9213,0.805,-0.2234,-3.6,-0.3,2.2394,1.0,0.0,10.31,True,0.9978,0.0335,2939.4961,190.163893,9,25.0,0.72,24.0,0.048094,0.08,0.1444,london|2026-08-05,,,,,0.9213,1.0,London|1d,False
London,london,0x4bb167d04cda1047a0be6e155b7ab08c9fef820a6adfd8cec44d65a4ddb4a63e,Will the lowest temperature in London be 18°C on August 4?,2026-08-04,2026-08-03 19:57:36.191162+00:00,0.17,19.06,1.355,30.0,0.0,emos_v2_min,0.2144,0.1195,0.1195,0.0949,0.0949,Yes,0.2144,0.1195,0.2355,4.2,0.5,3.3136,0.94,0.065,4.68,True,0.9995,0.039,1094.0179,730.935559,9,20.0,-0.94,18.0,0.078027,0.052801872776367796,0.7943,london|2026-08-04,,,,,0.2144,1.0,London|same-day,False
London,london,0x9b8534c0c15d6c1201a195b6c05cd61b84802ac17da90fcf8ea112c0f7dc165c,Will the highest temperature in London be 29°C on August 4?,2026-08-04,2026-08-03 19:57:36.191162+00:00,0.17,30.03,1.06,20.0,0.025,emos_v2,0.2304,0.5098,0.535,0.3046,0.3046,No,0.7696,0.465,0.4983,3.2,1.0,5.4336,0.754,0.18,1.87,False,0.9992,0.048,4207.7555,6803.040576,9,29.0,1.03,29.0,0.247834,0.08,0.655,london|2026-08-04,,,,,0.7696,1.0,London|same-day,False
London,london,0x70c5b6f1abd39450f696b17457d55915f3de5ff183f623d92fb0e23694597585,Will the lowest temperature in London be 18°C on August 5?,2026-08-05,2026-08-03 19:57:36.191382+00:00,1.17,18.15,0.889,30.0,0.0,emos_v2_min,0.4294,0.495,0.495,0.0656,0.0656,No,0.5706,0.505,0.0308,1.3,0.3,1.5689,1.0,0.085,0.0,False,0.997,0.092,1802.5894,1643.691147,9,18.0,0.15,18.0,0.024437,0.06179247577819007,0.1299,london|2026-08-05,,,,,0.5706,1.0,London|1d,False
London,london,0x60a734b70dcebb37656a2a170a37682e50297859dccdbd278c5cd08d2a59212e,Will the highest temperature in London be 24°C on August 5?,2026-08-05,2026-08-03 19:57:36.191382+00:00,1.17,25.5,0.95,20.0,0.0,emos_v2,0.1205,0.1902,0.205,0.0845,0.0845,No,0.8795,0.795,-0.5117,-4.4,-0.8,2.2388,1.0,0.02,12.18,True,0.9978,0.0735,2839.414,243.853893,9,25.0,0.5,24.0,0.036468,0.08,0.1062,london|2026-08-05,,,,,0.8795,1.0,London|1d,False
London,london,0x4bb167d04cda1047a0be6e155b7ab08c9fef820a6adfd8cec44d65a4ddb4a63e,Will the lowest temperature in London be 18°C on August 4?,2026-08-04,2026-08-03 21:22:36.161753+00:00,0.11,19.18,1.355,30.0,0.0,emos_v2_min,0.199,0.094,0.094,0.105,0.105,Yes,0.199,0.094,-0.0323,3.9,-0.3,3.293,0.925,-0.006,0.0,False,0.9995,0.056,3015.04203,719.824449,9,20.0,-0.82,18.0,0.090746,0.05709899986484661,1.1165,london|2026-08-04,,,,,0.199,1.0,London|same-day,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-03 21:22:36.161753+00:00,0.11,19.18,1.355,30.0,0.0,emos_v2_min,0.2437,0.44,0.44,0.1963,0.1963,No,0.7563,0.56,-0.0323,3.9,-0.3,3.293,0.96,-0.075,1.42,False,0.9995,0.056,1139.0711,2415.591177,9,20.0,-0.82,20.0,0.150209,0.08,0.3506,london|2026-08-04,,,,,0.7563,1.0,London|same-day,False
London,london,0x9b8534c0c15d6c1201a195b6c05cd61b84802ac17da90fcf8ea112c0f7dc165c,Will the highest temperature in London be 29°C on August 4?,2026-08-04,2026-08-03 21:22:36.161753+00:00,0.11,29.86,1.069,20.0,0.034,emos_v2,0.2658,0.5089,0.53,0.2642,0.2642,No,0.7342,0.47,0.2491,3.2,0.0,5.4318,0.725,0.075,3.28,True,0.9992,0.04,4865.1818,6717.8121980000005,9,29.0,0.86,29.0,0.204097,0.08,0.5622,london|2026-08-04,,,,,0.7342,1.0,London|same-day,False
London,london,0x1a306c78f04a51a001d4a213ebdad0d659d855e281c50212bf1460f37f98f754,Will the highest temperature in London be 30°C on August 4?,2026-08-04,2026-08-03 21:22:36.161753+00:00,0.11,29.86,1.069,20.0,0.034,emos_v2,0.3692,0.2112,0.22,0.1492,0.1492,Yes,0.3692,0.22,0.2491,3.2,0.0,5.4318,0.896,0.03,0.0,False,0.9992,0.04,4832.5751,9568.60437,9,29.0,0.86,30.0,0.170722,0.08,0.6783,london|2026-08-04,,,,,0.3692,1.0,London|same-day,False
