city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 10:44:20.324692+00:00,0.55,26.67,1.667,40.0,0.0,qrf,0.24,0.095,0.095,0.145,0.145,Yes,0.24,0.095,-0.2895,-0.5,0.0,8.7318,1.0,-0.01,3.68,True,0.9958,0.06,2019.0279,397.872341,0,28.055555555555557,-1.39,25.833333333333336,0.052707,0.0792964257526215,1.5263,new_york_city|2026-08-23,,,25.556,26.111,0.24,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 10:44:20.324692+00:00,0.55,26.67,1.667,40.0,0.0,qrf,0.16,0.405,0.405,0.245,0.245,No,0.84,0.595,-0.2895,-0.5,0.0,8.7318,1.0,0.02,5.85,True,0.9958,0.06,2164.9395,318.461111,0,28.055555555555557,-1.39,28.055555555555557,0.125764,0.08,0.4118,new_york_city|2026-08-23,,,27.778,28.333,0.84,1.0,NYC|1d,False
NYC,new_york_city,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,2026-08-22,2026-08-22 11:39:02.937421+00:00,0.0,25.0,1.667,20.0,0.0,qrf,0.14,0.215,0.215,0.075,0.075,No,0.86,0.785,-0.3571,-9.3,-0.7,14.9965,0.803,-0.045,1.89,False,0.9995,0.019,2790.926,6192.090436,0,24.72222222222222,0.28,23.61111111111111,0.09812,0.08,0.0955,new_york_city|2026-08-22,22.22,,23.333,23.889,0.86,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 11:39:02.937421+00:00,0.0,25.0,1.667,20.0,0.0,qrf,0.33,0.455,0.455,0.125,0.125,No,0.67,0.545,-0.3571,-9.3,-0.7,14.9965,0.935,-0.02,0.0,False,0.9995,0.019,1211.8999,5053.005432000001,0,24.72222222222222,0.28,24.72222222222222,0.147321,0.08,0.2294,new_york_city|2026-08-22,22.22,,24.444,25.0,0.67,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 11:39:02.937606+00:00,0.51,26.67,1.667,40.0,0.0,qrf,0.24,0.08,0.08,0.16,0.16,Yes,0.24,0.08,-0.1448,-0.5,0.0,8.7416,1.0,-0.01,4.59,True,0.9958,0.0315,1541.3984,444.442341,0,28.055555555555557,-1.39,25.833333333333336,0.058447,0.08,2.0,new_york_city|2026-08-23,,,25.556,26.111,0.24,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 11:39:02.937606+00:00,0.51,26.67,1.667,40.0,0.0,qrf,0.15,0.45,0.45,0.3,0.3,No,0.85,0.55,-0.1448,-0.5,0.0,8.7416,1.0,0.05,0.0,False,0.9958,0.0315,2212.277,781.376003,0,28.055555555555557,-1.39,28.055555555555557,0.134895,0.08,0.5455,new_york_city|2026-08-23,,,27.778,28.333,0.85,1.0,NYC|1d,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 13:04:20.431790+00:00,0.46,26.67,1.667,40.0,0.0,qrf,0.24,0.08,0.08,0.16,0.16,Yes,0.24,0.08,-0.0724,-0.5,0.0,8.751,1.0,-0.01,6.02,True,0.9958,0.0555,2864.5363,444.442341,0,28.055555555555557,-1.39,25.833333333333336,0.066401,0.08,2.0,new_york_city|2026-08-23,,,25.556,26.111,0.24,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 13:04:20.431790+00:00,0.46,26.67,1.667,40.0,0.0,qrf,0.15,0.465,0.465,0.315,0.315,No,0.85,0.535,-0.0724,-0.5,0.0,8.751,1.0,0.07,1.42,False,0.9958,0.0555,4332.6704,791.096003,0,28.055555555555557,-1.39,28.055555555555557,0.161536,0.08,0.5888,new_york_city|2026-08-23,,,27.778,28.333,0.85,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 13:49:37.385536+00:00,0.42,26.11,1.389,40.0,0.0,qrf,0.25,0.08,0.08,0.17,0.17,Yes,0.25,0.08,-0.0362,-0.5,0.0,8.7601,1.0,-0.015,6.77,True,0.9965,0.063,1827.6248,454.44234100000006,0,28.055555555555557,-1.94,25.833333333333336,0.069655,0.08,2.125,new_york_city|2026-08-23,,,25.556,26.111,0.25,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 13:49:37.385536+00:00,0.42,26.11,1.389,40.0,0.0,qrf,0.1164,0.465,0.465,0.3486,0.3486,No,0.8836,0.535,-0.0362,-0.5,0.0,8.7601,1.0,0.06,2.18,True,0.9965,0.063,2967.3566,801.096003,0,28.055555555555557,-1.94,28.055555555555557,0.151605,0.08,0.6516,new_york_city|2026-08-23,,,27.778,28.333,0.8836,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 14:41:55.327619+00:00,0.39,27.22,1.389,40.0,0.044,qrf,0.18,0.075,0.075,0.105,0.105,Yes,0.18,0.075,1.2819,2.1,2.6,8.7292,1.0,-0.005,7.64,True,0.9965,0.063,2101.7984,454.442341,0,28.055555555555557,-0.83,25.833333333333336,0.063356,0.056078323221180365,1.4,new_york_city|2026-08-23,,,25.556,26.111,0.18,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 14:41:55.327619+00:00,0.39,27.22,1.389,40.0,0.044,qrf,0.23,0.475,0.475,0.245,0.245,No,0.77,0.525,1.2819,2.1,2.6,8.7292,1.0,0.025,3.05,True,0.9965,0.063,3733.678,900.6008039999998,0,28.055555555555557,-0.83,28.055555555555557,0.113201,0.08,0.4667,new_york_city|2026-08-23,,,27.778,28.333,0.77,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 15:39:00.163781+00:00,0.35,27.22,1.389,40.0,0.037,qrf,0.18,0.075,0.075,0.105,0.105,Yes,0.18,0.075,0.641,2.1,0.0,8.6987,1.0,-0.005,8.59,True,0.9965,0.013,2288.9076,454.442341,0,28.055555555555557,-0.83,25.833333333333336,0.06704,0.056078323221180365,1.4,new_york_city|2026-08-23,,,25.556,26.111,0.18,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 15:39:00.163781+00:00,0.35,27.22,1.389,40.0,0.037,qrf,0.23,0.475,0.475,0.245,0.245,No,0.77,0.525,0.641,2.1,0.0,8.6987,1.0,0.01,4.0,True,0.9965,0.013,3361.3553,950.2208039999998,0,28.055555555555557,-0.83,28.055555555555557,0.117061,0.08,0.4667,new_york_city|2026-08-23,,,27.778,28.333,0.77,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 16:44:44.479395+00:00,0.3,27.22,1.389,40.0,0.037,qrf,0.18,0.075,0.075,0.105,0.105,Yes,0.18,0.075,0.3205,2.1,0.0,8.6683,1.0,-0.005,9.69,True,0.9965,0.028,3173.3066,454.442341,0,28.055555555555557,-0.83,25.833333333333336,0.074115,0.056078323221180365,1.4,new_york_city|2026-08-23,,,25.556,26.111,0.18,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 16:44:44.479395+00:00,0.3,27.22,1.389,40.0,0.037,qrf,0.23,0.475,0.475,0.245,0.245,No,0.77,0.525,0.3205,2.1,0.0,8.6683,1.0,0.01,5.09,True,0.9965,0.028,4019.7613,964.404136,0,28.055555555555557,-0.83,28.055555555555557,0.127035,0.08,0.4667,new_york_city|2026-08-23,,,27.778,28.333,0.77,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 17:39:31.745198+00:00,0.26,27.22,1.389,40.0,0.028,qrf,0.17,0.075,0.075,0.095,0.095,Yes,0.17,0.075,0.1602,2.1,0.0,8.6381,1.0,0.0,10.6,True,0.9962,0.0225,3119.5119,469.442341,0,28.055555555555557,-0.83,25.833333333333336,0.066436,0.05066464423607281,1.2667,new_york_city|2026-08-23,,,25.556,26.111,0.17,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 17:39:31.745198+00:00,0.26,27.22,1.389,40.0,0.028,qrf,0.25,0.465,0.465,0.215,0.215,No,0.75,0.535,0.1602,2.1,0.0,8.6381,1.0,-0.01,6.01,True,0.9962,0.0225,2565.0481,982.219795,0,28.055555555555557,-0.83,28.055555555555557,0.111206,0.08,0.4019,new_york_city|2026-08-23,,,27.778,28.333,0.75,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 18:52:51.415150+00:00,0.21,27.22,1.522,40.0,0.041,qrf,0.17,0.08,0.08,0.09,0.09,Yes,0.17,0.08,0.0801,2.1,0.0,8.6082,1.0,0.005,11.82,True,0.9962,0.038,2811.197,498.442341,0,28.055555555555557,-0.83,25.833333333333336,0.050388,0.04817657497781722,1.125,new_york_city|2026-08-23,,,25.556,26.111,0.17,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 18:52:51.415150+00:00,0.21,27.22,1.522,40.0,0.041,qrf,0.2554,0.465,0.465,0.2096,0.2096,No,0.7446,0.535,0.0801,2.1,0.0,8.6082,1.0,-0.01,7.23,True,0.9962,0.038,3585.7453,1031.9297949999998,0,28.055555555555557,-0.83,28.055555555555557,0.120818,0.08,0.3918,new_york_city|2026-08-23,,,27.778,28.333,0.7446,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 20:43:04.898240+00:00,0.14,27.22,1.522,40.0,0.028,qrf,0.17,0.09,0.09,0.08,0.08,Yes,0.17,0.09,0.02,2.1,0.0,8.5489,1.0,0.015,0.0,False,0.9928,0.027,1769.0821,592.1014240000001,0,28.055555555555557,-0.83,25.833333333333336,0.055209,0.043118412200044864,0.8889,new_york_city|2026-08-23,,,25.556,26.111,0.17,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 20:43:04.898240+00:00,0.14,27.22,1.522,40.0,0.028,qrf,0.2554,0.415,0.415,0.1596,0.1596,No,0.7446,0.585,0.02,2.1,0.0,8.5489,1.0,-0.05,0.0,False,0.9928,0.027,1454.7138,2106.5612220000003,0,28.055555555555557,-0.83,28.055555555555557,0.107449,0.08,0.2728,new_york_city|2026-08-23,,,27.778,28.333,0.7446,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 21:39:20.802701+00:00,0.1,27.22,1.667,40.0,0.016,qrf,0.2699,0.445,0.445,0.1751,0.1751,No,0.7301,0.555,-0.09,1.9,-0.2,8.5207,1.0,-0.02,0.0,False,0.9955,0.061,2043.0796,2240.3112220000003,0,28.055555555555557,-0.83,28.055555555555557,0.131235,0.08,0.3156,new_york_city|2026-08-23,,,27.778,28.333,0.7301,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 22:41:35.973417+00:00,0.05,27.22,1.667,40.0,0.019,qrf,0.16,0.08,0.08,0.08,0.08,Yes,0.16,0.08,-0.045,1.9,0.0,8.4927,1.0,-0.04,1.98,False,0.9988,0.0205,1523.49,1468.9070290000002,0,28.055555555555557,-0.83,25.833333333333336,0.063042,0.042732919254658386,1.0,new_york_city|2026-08-23,,,25.556,26.111,0.16,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 22:41:35.973417+00:00,0.05,27.22,1.667,40.0,0.019,qrf,0.2699,0.46,0.46,0.1901,0.1901,No,0.7301,0.54,-0.045,1.9,0.0,8.4927,1.0,0.11,1.04,False,0.9988,0.0205,2128.4569,2421.991222,0,28.055555555555557,-0.83,28.055555555555557,0.156221,0.08,0.3521,new_york_city|2026-08-23,,,27.778,28.333,0.7301,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 23:38:53.874250+00:00,0.01,27.22,1.667,40.0,0.031,qrf,0.16,0.055,0.055,0.105,0.105,Yes,0.16,0.055,-0.0225,1.9,0.0,8.4649,1.0,-0.035,0.0,False,0.9985,0.0335,3528.0241,1521.9138690000002,0,28.055555555555557,-0.83,25.833333333333336,0.098938,0.05505668934240363,1.9091,new_york_city|2026-08-23,,,25.556,26.111,0.16,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 23:38:53.874250+00:00,0.01,27.22,1.667,40.0,0.031,qrf,0.2682,0.505,0.505,0.2368,0.2368,No,0.7318,0.495,-0.0225,1.9,0.0,8.4649,1.0,0.09,0.0,False,0.9985,0.0335,2436.8032,2974.57918,0,28.055555555555557,-0.83,28.055555555555557,0.213389,0.08,0.4785,new_york_city|2026-08-23,,,27.778,28.333,0.7318,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-23 02:03:44.422765+00:00,0.0,27.22,1.613,40.0,0.016,qrf,0.17,0.065,0.065,0.105,0.105,Yes,0.17,0.065,-0.0112,1.9,0.0,8.4373,1.0,-0.015,2.41,True,0.9995,0.0185,2914.1755,1715.4880360000002,0,28.055555555555557,-0.83,25.833333333333336,0.083839,0.05556095165338863,1.6154,new_york_city|2026-08-23,,,25.556,26.111,0.17,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-23 02:03:44.422765+00:00,0.0,27.22,1.613,40.0,0.016,qrf,0.2512,0.495,0.495,0.2438,0.2438,No,0.7488,0.505,-0.0112,1.9,0.0,8.4373,1.0,0.05,2.41,True,0.9995,0.0185,2897.6281,3789.198567,0,28.055555555555557,-0.83,28.055555555555557,0.194533,0.08,0.4828,new_york_city|2026-08-23,,,27.778,28.333,0.7488,1.0,NYC|same-day,False
NYC,new_york_city,0xb0fccb5c47d9fc83424a90ab21d75265cf661b415231b83e15c13e89fa69129d,Will the highest temperature in New York City be between 80-81°F on August 24?,2026-08-24,2026-08-23 02:03:44.422978+00:00,0.91,27.22,1.389,40.0,0.131,qrf,0.32,0.555,0.555,0.235,0.235,No,0.68,0.445,-0.1976,-0.4,-0.4,4.325,1.0,0.0,0.0,False,0.9925,0.08,1285.0546,157.38389,0,26.944444444444443,0.28,26.944444444444443,0.098617,0.08,0.5281,new_york_city|2026-08-24,,,26.667,27.222,0.68,1.0,NYC|1d,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-23 03:19:40.571164+00:00,0.0,27.22,1.389,40.0,0.009,qrf,0.23,0.055,0.055,0.175,0.175,Yes,0.23,0.055,-0.2056,1.5,-0.4,8.413,1.0,-0.025,3.68,True,0.9995,0.0315,2743.3844,1730.4880360000002,0,28.055555555555557,-0.83,25.833333333333336,0.138715,0.08,3.1818,new_york_city|2026-08-23,,,25.556,26.111,0.23,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-23 03:19:40.571164+00:00,0.0,27.22,1.389,40.0,0.009,qrf,0.19,0.52,0.52,0.33,0.33,No,0.81,0.48,-0.2056,1.5,-0.4,8.413,1.0,0.06,0.0,False,0.9995,0.0315,2868.3049,3847.660104,0,28.055555555555557,-0.83,28.055555555555557,0.433161,0.08,0.6875,new_york_city|2026-08-23,,,27.778,28.333,0.81,1.0,NYC|same-day,False
NYC,new_york_city,0xc954518cf569d6ab5dbd9224052d8fe2735cd489c0ffe074ac098c0129f102e5,Will the highest temperature in New York City be between 76-77°F on August 24?,2026-08-24,2026-08-23 03:19:40.571339+00:00,0.86,26.67,1.389,8.0,0.084,qrf,0.17,0.1,0.1,0.07,0.07,Yes,0.17,0.1,-0.7488,-1.7,-1.3,4.3181,1.0,0.015,1.27,False,0.9935,0.056,1345.4113,12.333951,0,26.944444444444443,-0.28,24.72222222222222,0.021957,0.03794784580498867,0.7,new_york_city|2026-08-24,,,24.444,25.0,0.17,1.0,NYC|1d,False
NYC,new_york_city,0xb0fccb5c47d9fc83424a90ab21d75265cf661b415231b83e15c13e89fa69129d,Will the highest temperature in New York City be between 80-81°F on August 24?,2026-08-24,2026-08-23 03:19:40.571339+00:00,0.86,26.67,1.389,8.0,0.084,qrf,0.3,0.555,0.555,0.255,0.255,No,0.7,0.445,-0.7488,-1.7,-1.3,4.3181,1.0,0.0,1.27,False,0.9935,0.056,1369.908,187.01389,0,26.944444444444443,-0.28,26.944444444444443,0.112241,0.08,0.573,new_york_city|2026-08-24,,,26.667,27.222,0.7,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-23 04:56:08.256667+00:00,0.0,27.22,1.389,40.0,0.012,qrf,0.19,0.45,0.45,0.26,0.26,No,0.81,0.55,-0.1028,1.5,0.0,8.3889,0.985,-0.055,0.0,False,0.9995,0.007,1054.536,4343.584891,0,28.055555555555557,-0.83,28.055555555555557,0.214981,0.08,0.4727,new_york_city|2026-08-23,21.67,,27.778,28.333,0.81,1.0,NYC|same-day,False
NYC,new_york_city,0xc954518cf569d6ab5dbd9224052d8fe2735cd489c0ffe074ac098c0129f102e5,Will the highest temperature in New York City be between 76-77°F on August 24?,2026-08-24,2026-08-23 04:56:08.256824+00:00,0.79,26.67,1.389,8.0,0.084,qrf,0.17,0.075,0.075,0.095,0.095,Yes,0.17,0.075,-0.3744,-1.7,0.0,4.3112,1.0,-0.01,0.0,False,0.9912,0.0725,1586.8594,130.016736,0,26.944444444444443,-0.28,24.72222222222222,0.032083,0.05066464423607281,1.2667,new_york_city|2026-08-24,,,24.444,25.0,0.17,1.0,NYC|1d,False
NYC,new_york_city,0xb0fccb5c47d9fc83424a90ab21d75265cf661b415231b83e15c13e89fa69129d,Will the highest temperature in New York City be between 80-81°F on August 24?,2026-08-24,2026-08-23 04:56:08.256824+00:00,0.79,26.67,1.389,8.0,0.084,qrf,0.3,0.56,0.56,0.26,0.26,No,0.7,0.44,-0.3744,-1.7,0.0,4.3112,1.0,0.005,2.87,True,0.9912,0.0725,1415.6132,216.009603,0,26.944444444444443,-0.28,26.944444444444443,0.102984,0.08,0.5909,new_york_city|2026-08-24,,,26.667,27.222,0.7,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-23 05:49:13.127999+00:00,0.0,27.22,1.389,40.0,0.019,qrf,0.19,0.45,0.45,0.26,0.26,No,0.81,0.55,-0.2014,1.2,-0.3,8.368,0.966,-0.045,0.88,False,0.9995,0.0235,1489.8204,4408.255252999999,0,28.055555555555557,-0.83,28.055555555555557,0.314628,0.08,0.4727,new_york_city|2026-08-23,21.67,,27.778,28.333,0.81,1.0,NYC|same-day,False
NYC,new_york_city,0xc954518cf569d6ab5dbd9224052d8fe2735cd489c0ffe074ac098c0129f102e5,Will the highest temperature in New York City be between 76-77°F on August 24?,2026-08-24,2026-08-23 05:49:13.128263+00:00,0.76,26.67,1.667,40.0,0.084,qrf,0.1431,0.075,0.075,0.0681,0.0681,Yes,0.1431,0.075,-0.1872,-1.7,0.0,4.3043,1.0,-0.01,0.88,False,0.9912,0.0725,1774.4717,130.016736,0,26.944444444444443,-0.28,24.72222222222222,0.02388,0.03610184776613349,0.9078,new_york_city|2026-08-24,,,24.444,25.0,0.1431,1.0,NYC|1d,False
NYC,new_york_city,0xb0fccb5c47d9fc83424a90ab21d75265cf661b415231b83e15c13e89fa69129d,Will the highest temperature in New York City be between 80-81°F on August 24?,2026-08-24,2026-08-23 05:49:13.128263+00:00,0.76,26.67,1.667,40.0,0.084,qrf,0.29,0.56,0.56,0.27,0.27,No,0.71,0.44,-0.1872,-1.7,0.0,4.3043,1.0,0.005,3.76,True,0.9912,0.0725,1764.9776,216.009603,0,26.944444444444443,-0.28,26.944444444444443,0.110534,0.08,0.6136,new_york_city|2026-08-24,,,26.667,27.222,0.71,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-23 07:05:10.617564+00:00,0.0,27.22,1.389,40.0,0.0,qrf,0.18,0.52,0.52,0.34,0.34,No,0.82,0.48,-0.6007,0.2,-1.0,8.3619,0.958,0.0,0.0,False,0.9995,0.006,1396.6978,4911.520726,0,28.055555555555557,-0.83,28.055555555555557,0.408068,0.08,0.7083,new_york_city|2026-08-23,22.0,,27.778,28.333,0.82,1.0,NYC|same-day,False
NYC,new_york_city,0xc954518cf569d6ab5dbd9224052d8fe2735cd489c0ffe074ac098c0129f102e5,Will the highest temperature in New York City be between 76-77°F on August 24?,2026-08-24,2026-08-23 07:05:10.617780+00:00,0.7,26.67,1.667,40.0,0.084,qrf,0.1409,0.055,0.055,0.0859,0.0859,Yes,0.1409,0.055,-0.0936,-1.7,0.0,4.2973,1.0,-0.045,2.15,True,0.9912,0.092,1775.3836,130.016736,0,26.944444444444443,-0.28,24.72222222222222,0.026886,0.0449395259691178,1.5617,new_york_city|2026-08-24,,,24.444,25.0,0.1409,1.0,NYC|1d,False
NYC,new_york_city,0xb0fccb5c47d9fc83424a90ab21d75265cf661b415231b83e15c13e89fa69129d,Will the highest temperature in New York City be between 80-81°F on August 24?,2026-08-24,2026-08-23 07:05:10.617780+00:00,0.7,26.67,1.667,40.0,0.084,qrf,0.29,0.565,0.565,0.275,0.275,No,0.71,0.435,-0.0936,-1.7,0.0,4.2973,1.0,0.01,5.02,True,0.9912,0.092,1618.2986,317.69616599999995,0,26.944444444444443,-0.28,26.944444444444443,0.085073,0.08,0.6322,new_york_city|2026-08-24,,,26.667,27.222,0.71,1.0,NYC|1d,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-23 07:50:45.649983+00:00,0.0,27.22,1.39,3.0,0.019,qrf,0.16,0.04,0.04,0.12,0.12,Yes,0.16,0.04,0.5496,1.9,1.7,8.335,0.956,-0.03,0.76,False,0.9995,0.0135,1052.1059,3087.269864,0,28.055555555555557,-0.83,25.833333333333336,0.138869,0.062142857142857146,3.0,new_york_city|2026-08-23,22.0,,25.556,26.111,0.16,1.0,NYC|same-day,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-23 07:50:45.649983+00:00,0.0,27.22,1.39,3.0,0.019,qrf,0.2947,0.525,0.525,0.2303,0.2303,No,0.7053,0.475,0.5496,1.9,1.7,8.335,0.968,0.075,0.76,False,0.9995,0.0135,6513.1799,5431.516084999998,0,28.055555555555557,-0.83,28.055555555555557,0.237557,0.08,0.4849,new_york_city|2026-08-23,22.0,,27.778,28.333,0.7053,1.0,NYC|same-day,False
