city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065660,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065720,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065780,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065840,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065900,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065960,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066020,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066080,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066140,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066200,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066260,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066320,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066380,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066440,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066500,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066560,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066620,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066680,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066740,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066800,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066860,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066920,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789066980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067040,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067280,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067340,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067400,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067520,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067580,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067640,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067700,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067760,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067820,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067880,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789067940,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068000,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068060,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068120,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068180,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068240,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068300,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068360,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068420,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068600,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068660,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068720,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068780,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068840,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068900,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789068960,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069020,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069080,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069140,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069200,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069260,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069320,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069380,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069440,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069500,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069560,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069620,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069680,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069740,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069800,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069860,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069920,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789069980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070040,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070160,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070340,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070400,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070520,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070580,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070700,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070760,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070820,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070880,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789070940,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071000,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071060,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071120,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071180,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071240,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071300,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071360,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071420,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071480,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071540,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071600,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071660,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071720,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071780,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071840,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789071960,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072020,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072080,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072140,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072200,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072260,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072320,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072380,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072440,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072500,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072560,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072620,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072680,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072740,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072800,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072860,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072920,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789072980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073040,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073160,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073280,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073340,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073400,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073520,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073580,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073640,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073700,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073760,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073820,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789073940,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789074000,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789074060,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789074120,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789074180,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789074240,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789074420,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789074600,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789074660,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789074780,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789075020,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789075080,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789075320,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789075380,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789075740,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789076640,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789077660,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789078740,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789078800,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789080060,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B96.5,96.0,2026-09-10,1789080120,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789074420,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789074780,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789075020,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789075080,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789075320,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789075380,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789075740,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789076400,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789077120,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789077660,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078260,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078320,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078380,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078440,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078500,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078560,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078620,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078680,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078740,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078800,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789078980,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079040,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079100,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079160,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079220,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079280,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079340,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079400,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079460,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079520,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079580,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079640,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079700,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079760,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079820,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079880,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789079940,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080000,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080060,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080120,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080180,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080240,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080300,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080360,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080420,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080480,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789080540,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789081200,,,,,,,,2026-09-10T23:22:02.651021+00:00
atlanta,KXHIGHTATL-26SEP10-B94.5,94.0,2026-09-10,1789081260,,,,,,,,2026-09-10T23:22:02.651021+00:00
