ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHAUS-26JUN11-B96.5,KXHIGHAUS-26JUN11,"Will the **high temp in Austin** be 96-97° on Jun 11, 2026?",finalized,no,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4594.04,0.0,3316.8,0.0,2026-06-10T14:00:00Z,2026-06-12T05:59:00Z,2026-06-18T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,93.00,93.0,2026-06-12T12:01:46.952267Z,0.0,0.0,1.0,96° to 97°,binary,2026-06-10T09:30:47.035237Z,2026-06-12T12:01:46.984392Z,2026-06-12T14:00:00Z,2026-06-18T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",3600.0,0.0
KXHIGHAUS-26JUN11-B94.5,KXHIGHAUS-26JUN11,"Will the **high temp in Austin** be 94-95° on Jun 11, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,25537.36,0.0,12697.61,0.0,2026-06-10T14:00:00Z,2026-06-12T05:59:00Z,2026-06-18T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,93.00,93.0,2026-06-12T12:01:46.952267Z,0.0,0.0,1.0,94° to 95°,binary,2026-06-10T09:30:47.035237Z,2026-06-12T12:01:46.984392Z,2026-06-12T14:00:00Z,2026-06-18T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",3600.0,0.0
KXHIGHAUS-26JUN11-B92.5,KXHIGHAUS-26JUN11,"Will the **high temp in Austin** be 92-93° on Jun 11, 2026?",finalized,yes,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,21339.75,0.0,7806.92,0.0,2026-06-10T14:00:00Z,2026-06-12T05:59:00Z,2026-06-18T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,93.00,93.0,2026-06-12T12:01:46.952267Z,1.0,0.0,1.0,92° to 93°,binary,2026-06-10T09:30:47.035237Z,2026-06-12T12:01:46.984392Z,2026-06-12T14:00:00Z,2026-06-18T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",3600.0,0.0
KXHIGHAUS-26JUN10-T98,KXHIGHAUS-26JUN10,"Will the **high temp in Austin** be >98° on Jun 10, 2026?",finalized,no,98.0,,greater,99° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1300.98,0.0,1152.98,0.0,2026-06-09T14:00:00Z,2026-06-11T05:59:00Z,2026-06-17T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,91.00,91.0,2026-06-11T12:01:51.234554Z,0.0,0.0,1.0,99° or above,binary,2026-06-09T09:30:39.508758Z,2026-06-11T12:01:51.260975Z,2026-06-11T14:00:00Z,2026-06-17T14:00:00Z,2026-06-10T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",3600.0,0.0
KXHIGHAUS-26JUN10-T91,KXHIGHAUS-26JUN10,"Will the **high temp in Austin** be <91° on Jun 10, 2026?",finalized,no,,91.0,less,90° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11580.71,0.0,9919.2,0.0,2026-06-09T14:00:00Z,2026-06-11T05:59:00Z,2026-06-17T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,91.00,91.0,2026-06-11T12:01:51.234554Z,0.0,0.0,1.0,90° or below,binary,2026-06-09T09:30:39.508758Z,2026-06-11T12:01:51.260975Z,2026-06-11T14:00:00Z,2026-06-17T14:00:00Z,2026-06-10T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",3600.0,0.0
KXHIGHAUS-26JUN10-B97.5,KXHIGHAUS-26JUN10,"Will the **high temp in Austin** be 97-98° on Jun 10, 2026?",finalized,no,97.0,98.0,between,97° to 98°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1204.08,0.0,984.28,0.0,2026-06-09T14:00:00Z,2026-06-11T05:59:00Z,2026-06-17T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 97-98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,91.00,91.0,2026-06-11T12:01:51.234554Z,0.0,0.0,1.0,97° to 98°,binary,2026-06-09T09:30:39.508758Z,2026-06-11T12:01:51.260975Z,2026-06-11T14:00:00Z,2026-06-17T14:00:00Z,2026-06-10T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",3600.0,0.0
KXHIGHAUS-26JUN10-B95.5,KXHIGHAUS-26JUN10,"Will the **high temp in Austin** be 95-96° on Jun 10, 2026?",finalized,no,95.0,96.0,between,95° to 96°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8024.66,0.0,6426.9,0.0,2026-06-09T14:00:00Z,2026-06-11T05:59:00Z,2026-06-17T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 95-96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,91.00,91.0,2026-06-11T12:01:51.234554Z,0.0,0.0,1.0,95° to 96°,binary,2026-06-09T09:30:39.508758Z,2026-06-11T12:01:51.260975Z,2026-06-11T14:00:00Z,2026-06-17T14:00:00Z,2026-06-10T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",3600.0,0.0
KXHIGHAUS-26JUN10-B93.5,KXHIGHAUS-26JUN10,"Will the **high temp in Austin** be 93-94° on Jun 10, 2026?",finalized,no,93.0,94.0,between,93° to 94°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11308.42,0.0,6448.47,0.0,2026-06-09T14:00:00Z,2026-06-11T05:59:00Z,2026-06-17T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,91.00,91.0,2026-06-11T12:01:51.234554Z,0.0,0.0,1.0,93° to 94°,binary,2026-06-09T09:30:39.508758Z,2026-06-11T12:01:51.260975Z,2026-06-11T14:00:00Z,2026-06-17T14:00:00Z,2026-06-10T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",3600.0,0.0
KXHIGHAUS-26JUN10-B91.5,KXHIGHAUS-26JUN10,"Will the **high temp in Austin** be 91-92° on Jun 10, 2026?",finalized,yes,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,17363.11,0.0,8354.93,0.0,2026-06-09T14:00:00Z,2026-06-11T05:59:00Z,2026-06-17T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,91.00,91.0,2026-06-11T12:01:51.234554Z,1.0,0.0,1.0,91° to 92°,binary,2026-06-09T09:30:39.508758Z,2026-06-11T12:01:51.260975Z,2026-06-11T14:00:00Z,2026-06-17T14:00:00Z,2026-06-10T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",3600.0,0.0
KXHIGHAUS-26JUN09-T97,KXHIGHAUS-26JUN09,"Will the **high temp in Austin** be >97° on Jun 9, 2026?",finalized,no,97.0,,greater,98° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1441.42,0.0,1326.42,0.0,2026-06-08T14:00:00Z,2026-06-10T05:59:00Z,2026-06-16T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,93.00,93.0,2026-06-10T12:01:54.562847Z,0.0,0.0,1.0,98° or above,binary,2026-06-08T09:30:39.105344Z,2026-06-10T12:01:54.604809Z,2026-06-10T14:00:00Z,2026-06-16T14:00:00Z,2026-06-09T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 09, 2026, or one week after June 09, 2026.",3600.0,0.0
KXHIGHAUS-26JUN09-T90,KXHIGHAUS-26JUN09,"Will the **high temp in Austin** be <90° on Jun 9, 2026?",finalized,no,,90.0,less,89° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4327.68,0.0,2839.93,0.0,2026-06-08T14:00:00Z,2026-06-10T05:59:00Z,2026-06-16T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,93.00,93.0,2026-06-10T12:01:54.562847Z,0.0,0.0,1.0,89° or below,binary,2026-06-08T09:30:39.105344Z,2026-06-10T12:01:54.604809Z,2026-06-10T14:00:00Z,2026-06-16T14:00:00Z,2026-06-09T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 09, 2026, or one week after June 09, 2026.",3600.0,0.0
