ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHMIA-26AUG04-T93,KXHIGHMIA-26AUG04,"Will the **high temp in Miami** be >93° on Aug 4, 2026?",finalized,no,93.0,,greater,94° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13263.4,470.29,7065.72,0.0,2026-08-03T14:00:00Z,2026-08-05T04:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-08-05T12:01:20.943623Z,0.0,0.0,0.01,94° or above,binary,2026-08-03T09:30:33.610246Z,2026-08-05T12:01:20.961614Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-04T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.",3600.0,0.0
KXHIGHMIA-26AUG04-T86,KXHIGHMIA-26AUG04,"Will the **high temp in Miami** be <86° on Aug 4, 2026?",finalized,no,,86.0,less,85° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3344.66,400.67,3334.43,0.0,2026-08-03T14:00:00Z,2026-08-05T04:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-08-05T12:01:20.943623Z,0.0,0.0,0.01,85° or below,binary,2026-08-03T09:30:33.610246Z,2026-08-05T12:01:20.961614Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-04T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.",3600.0,0.0
KXHIGHMIA-26AUG04-B92.5,KXHIGHMIA-26AUG04,"Will the **high temp in Miami** be 92-93° on Aug 4, 2026?",finalized,yes,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,90757.56,62792.77,73754.54,0.0,2026-08-03T14:00:00Z,2026-08-05T04:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-08-05T12:01:20.943623Z,1.0,0.99,1.0,92° to 93°,binary,2026-08-03T09:30:33.610246Z,2026-08-05T12:01:20.961614Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-04T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.",3600.0,0.0
KXHIGHMIA-26AUG04-B90.5,KXHIGHMIA-26AUG04,"Will the **high temp in Miami** be 90-91° on Aug 4, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23918.94,1698.61,15611.4,0.0,2026-08-03T14:00:00Z,2026-08-05T04:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-08-05T12:01:20.943623Z,0.0,0.0,0.01,90° to 91°,binary,2026-08-03T09:30:33.610246Z,2026-08-05T12:01:20.961614Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-04T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.",3600.0,0.0
KXHIGHMIA-26AUG04-B88.5,KXHIGHMIA-26AUG04,"Will the **high temp in Miami** be 88-89° on Aug 4, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17470.49,289.61,13893.44,0.0,2026-08-03T14:00:00Z,2026-08-05T04:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-08-05T12:01:20.943623Z,0.0,0.0,0.01,88° to 89°,binary,2026-08-03T09:30:33.610246Z,2026-08-05T12:01:20.961614Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-04T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.",3600.0,0.0
KXHIGHMIA-26AUG04-B86.5,KXHIGHMIA-26AUG04,"Will the **high temp in Miami** be 86-87° on Aug 4, 2026?",finalized,no,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6297.06,2255.08,5568.58,0.0,2026-08-03T14:00:00Z,2026-08-05T04:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-08-05T12:01:20.943623Z,0.0,0.0,0.01,86° to 87°,binary,2026-08-03T09:30:33.610246Z,2026-08-05T12:01:20.961614Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-04T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.",3600.0,0.0
KXHIGHMIA-26AUG03-T95,KXHIGHMIA-26AUG03,"Will the **high temp in Miami** be >95° on Aug 3, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7215.42,0.0,4197.63,0.0,2026-08-02T14:00:00Z,2026-08-04T04:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,93.00,93.0,2026-08-04T12:01:21.014143Z,0.0,0.0,1.0,96° or above,binary,2026-08-02T09:30:32.472989Z,2026-08-04T12:01:21.077542Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-03T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.",3600.0,0.0
KXHIGHMIA-26AUG03-T88,KXHIGHMIA-26AUG03,"Will the **high temp in Miami** be <88° on Aug 3, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5037.78,0.0,5020.64,0.0,2026-08-02T14:00:00Z,2026-08-04T04:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,93.00,93.0,2026-08-04T12:01:21.014143Z,0.0,0.0,1.0,87° or below,binary,2026-08-02T09:30:32.472989Z,2026-08-04T12:01:21.077542Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-03T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.",3600.0,0.0
KXHIGHMIA-26AUG03-B94.5,KXHIGHMIA-26AUG03,"Will the **high temp in Miami** be 94-95° on Aug 3, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19396.97,0.0,11097.78,0.0,2026-08-02T14:00:00Z,2026-08-04T04:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,93.00,93.0,2026-08-04T12:01:21.014143Z,0.0,0.0,1.0,94° to 95°,binary,2026-08-02T09:30:32.472989Z,2026-08-04T12:01:21.077542Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-03T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.",3600.0,0.0
KXHIGHMIA-26AUG03-B92.5,KXHIGHMIA-26AUG03,"Will the **high temp in Miami** be 92-93° on Aug 3, 2026?",finalized,yes,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,46681.42,0.0,19002.13,0.0,2026-08-02T14:00:00Z,2026-08-04T04:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,93.00,93.0,2026-08-04T12:01:21.014143Z,1.0,0.0,1.0,92° to 93°,binary,2026-08-02T09:30:32.472989Z,2026-08-04T12:01:21.077542Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-03T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.",3600.0,0.0
