city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781308800,0.44,0.5,0.29,0.36,0.401,0.36,0.38,361.34,871.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781312400,0.36,0.36,0.32,0.32,0.3474,0.33,0.34,32.07,894.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781316000,0.34,0.34,0.31,0.32,0.3273,0.31,0.32,62.0,909.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781319600,0.31,0.31,0.24,0.27,0.2886,0.24,0.28,57.12,965.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781323200,0.26,0.3,0.24,0.25,0.2628,0.26,0.29,31.56,986.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781326800,0.26,0.36,0.26,0.35,0.3419,0.36,0.37,278.09,1229.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781330400,0.37,0.37,0.3,0.3,0.3121,0.3,0.32,111.0,1306.94,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781334000,0.31,0.34,0.29,0.32,0.2996,0.31,0.32,103.49,1387.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781337600,0.3,0.3,0.28,0.28,0.2864,0.29,0.3,15.68,1402.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781341200,0.29,0.33,0.29,0.32,0.3226,0.32,0.33,44.89,1445.85,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781344800,0.33,0.35,0.33,0.33,0.3338,0.33,0.34,60.73,1487.58,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781348400,0.33,0.33,0.27,0.3,0.2807,0.28,0.31,76.72,1560.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781352000,0.31,0.34,0.23,0.25,0.2607,0.27,0.31,295.44,1681.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781355600,0.32,0.37,0.29,0.32,0.3412,0.29,0.35,144.79,1788.91,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781359200,0.29,0.52,0.29,0.5,0.4614,0.49,0.5,731.77,2167.84,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781362800,0.49,0.5,0.43,0.44,0.4644,0.44,0.47,319.69,2324.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781366400,0.46,0.53,0.32,0.49,0.4598,0.49,0.5,843.36,3060.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781370000,0.49,0.53,0.41,0.52,0.4873,0.52,0.54,364.96,3184.09,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781373600,0.53,0.57,0.47,0.47,0.5182,0.47,0.49,376.04,3403.23,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781377200,0.47,0.48,0.34,0.38,0.4363,0.38,0.39,400.2,3591.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781380800,0.39,0.41,0.29,0.31,0.3683,0.31,0.37,240.62,3562.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781384400,0.28,0.31,0.04,0.12,0.1555,0.08,0.12,1811.97,4253.86,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781388000,0.12,0.12,0.01,0.01,0.0626,0.0,0.02,3485.25,6361.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781391600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,130.06,6419.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781395200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,6421.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781398800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,80.33,6421.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781402400,,,,,,0.0,0.01,0.0,6421.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781406000,,,,,,0.0,0.01,0.0,6421.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781409600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,45.82,6421.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781413200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,6421.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781416800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,3.0,6421.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781276400,0.26,0.37,0.11,0.29,0.2907,0.28,0.29,220.0,189.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781280000,0.32,0.34,0.32,0.32,0.3377,0.34,0.35,225.6,345.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781283600,0.33,0.35,0.33,0.35,0.342,0.35,0.37,5.0,347.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781287200,0.35,0.35,0.35,0.35,0.35,0.35,0.36,1.0,347.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781290800,0.35,0.36,0.35,0.36,0.3505,0.37,0.38,79.0,276.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781294400,0.38,0.44,0.37,0.44,0.3978,0.45,0.46,290.49,526.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781298000,0.45,0.46,0.44,0.45,0.4503,0.45,0.46,35.05,552.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781301600,0.46,0.57,0.45,0.49,0.5227,0.48,0.52,190.12,721.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781305200,0.49,0.49,0.39,0.41,0.4499,0.36,0.4,31.73,748.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781308800,0.39,0.41,0.37,0.4,0.3868,0.39,0.4,95.6,806.13,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781312400,0.39,0.39,0.32,0.32,0.3558,0.28,0.32,320.3,1012.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781316000,0.33,0.41,0.33,0.41,0.3694,0.4,0.41,190.28,1202.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781319600,0.4,0.4,0.28,0.4,0.3713,0.39,0.4,62.0,1250.03,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781323200,0.39,0.42,0.37,0.38,0.3972,0.37,0.39,247.17,1408.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781326800,0.37,0.42,0.34,0.39,0.4017,0.37,0.4,124.23,1499.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781330400,0.43,0.43,0.4,0.4,0.413,0.44,0.45,99.02,1598.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781334000,0.45,0.47,0.4,0.47,0.4572,0.45,0.47,389.21,1938.84,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781337600,0.46,0.55,0.46,0.55,0.491,0.41,0.49,182.82,1998.69,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781341200,,,,,,0.38,0.41,0.0,1998.69,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781344800,0.39,0.52,0.39,0.52,0.4938,0.46,0.5,55.23,2053.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781348400,0.48,0.49,0.47,0.47,0.4799,0.43,0.48,3.99,2057.91,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781352000,0.48,0.5,0.42,0.5,0.4722,0.45,0.5,85.47,2126.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781355600,0.51,0.56,0.45,0.52,0.5065,0.53,0.57,209.3,2211.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781359200,0.52,0.59,0.39,0.39,0.4741,0.38,0.39,769.8,2912.84,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781362800,0.39,0.49,0.39,0.47,0.4551,0.47,0.48,878.08,3650.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781366400,0.56,0.64,0.49,0.5,0.5494,0.5,0.51,654.17,3832.84,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781370000,0.51,0.52,0.38,0.41,0.4501,0.38,0.43,967.9,3683.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781373600,0.37,0.55,0.29,0.52,0.3589,0.45,0.5,820.98,3519.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781377200,0.49,0.68,0.48,0.64,0.6053,0.64,0.65,626.12,3763.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781380800,0.65,0.66,0.6,0.66,0.6232,0.61,0.66,100.77,3796.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781384400,0.67,0.92,0.66,0.92,0.7631,0.88,0.91,1895.18,5014.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781388000,0.91,0.98,0.89,0.98,0.9486,0.98,0.99,1576.76,5267.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781391600,0.98,0.99,0.98,0.99,0.9893,0.99,1.0,870.73,5782.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781395200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,31.0,5782.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781398800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,50.84,5782.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781402400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,41.07,5782.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781406000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,108.21,5782.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781409600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,26.92,5782.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781413200,,,,,,0.99,1.0,0.0,5782.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B93.5,1781416800,0.99,0.99,0.99,0.99,0.99,0.0,1.0,49.0,5831.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781276400,0.35,0.39,0.35,0.39,0.3715,0.4,0.43,364.0,356.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781280000,0.4,0.42,0.4,0.42,0.4067,0.42,0.43,9.0,361.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781283600,0.43,0.44,0.42,0.44,0.4327,0.42,0.43,22.48,372.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781287200,,,,,,0.42,0.43,0.0,372.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781290800,0.43,0.43,0.43,0.43,0.43,0.42,0.43,17.88,390.36,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781294400,0.41,0.41,0.36,0.37,0.4066,0.36,0.37,380.18,385.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781298000,0.37,0.37,0.36,0.36,0.3602,0.36,0.37,125.05,387.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781301600,0.36,0.36,0.16,0.18,0.2955,0.21,0.23,255.65,414.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781305200,0.25,0.27,0.25,0.27,0.2542,0.26,0.29,42.94,446.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781308800,0.26,0.26,0.21,0.25,0.2368,0.16,0.2,43.0,487.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781312400,0.16,0.25,0.16,0.25,0.2195,0.25,0.26,19.0,502.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781316000,,,,,,0.25,0.26,0.0,502.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781319600,0.25,0.28,0.25,0.28,0.2776,0.28,0.29,206.09,707.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781323200,0.29,0.31,0.27,0.28,0.2882,0.26,0.27,38.0,732.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781326800,0.26,0.26,0.14,0.14,0.2236,0.17,0.18,9.56,740.21,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781330400,0.17,0.22,0.17,0.21,0.2055,0.15,0.2,463.34,1176.7,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781334000,0.14,0.21,0.14,0.2,0.2071,0.19,0.2,92.83,1266.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781337600,0.17,0.23,0.16,0.16,0.2271,0.15,0.21,610.0,1871.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781341200,0.21,0.21,0.16,0.18,0.1943,0.16,0.2,14.68,1881.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781344800,0.2,0.21,0.15,0.15,0.1718,0.15,0.2,85.68,1946.26,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781348400,0.15,0.2,0.1,0.13,0.1413,0.18,0.19,225.24,1986.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781352000,0.19,0.19,0.1,0.15,0.1569,0.11,0.15,13.0,1995.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781355600,0.14,0.15,0.09,0.13,0.1146,0.13,0.15,350.98,2083.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781359200,0.14,0.14,0.06,0.11,0.1031,0.11,0.12,649.98,2539.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781362800,0.11,0.13,0.07,0.1,0.0937,0.07,0.08,366.86,2795.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781366400,0.07,0.07,0.02,0.04,0.0412,0.02,0.03,604.44,3123.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781370000,0.02,0.05,0.01,0.03,0.0171,0.02,0.03,764.81,3363.41,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781373600,0.03,0.03,0.01,0.01,0.0233,0.0,0.01,160.0,3379.03,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781377200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,40.68,3379.03,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781380800,0.01,0.04,0.01,0.01,0.0221,0.0,0.01,465.69,3509.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781384400,0.01,0.13,0.01,0.01,0.0226,0.0,0.01,3671.85,6394.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781388000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,46.75,6441.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781391600,,,,,,0.0,0.01,0.0,6441.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781398800,,,,,,0.0,0.01,0.0,6441.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781402400,,,,,,0.0,0.01,0.0,6441.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781406000,,,,,,0.0,0.01,0.0,6441.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781409600,,,,,,0.0,0.01,0.0,6441.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B91.5,1781416800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,49.0,6490.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781190000,0.03,0.04,0.02,0.02,0.0229,0.01,0.03,49.0,49.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781193600,,,,,,0.01,0.03,0.0,49.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781197200,0.01,0.02,0.01,0.02,0.0108,0.01,0.02,933.0,912.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781200800,0.01,0.01,0.01,0.01,0.01,0.0,0.02,176.9,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781204400,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781211600,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781215200,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781218800,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781240400,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781244000,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781247600,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781251200,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781254800,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781258400,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781262000,,,,,,0.0,0.02,0.0,1088.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781265600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,1089.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781269200,,,,,,0.0,0.01,0.0,1089.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781272800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,1099.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781276400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,1099.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781280000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,70.0,1169.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781283600,,,,,,0.0,0.01,0.0,1169.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781287200,,,,,,0.0,0.01,0.0,1169.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781290800,,,,,,0.0,0.01,0.0,1169.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781294400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,47.0,1216.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781298000,,,,,,0.0,0.01,0.0,1216.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781301600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,19.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781305200,,,,,,0.0,0.01,0.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781308800,,,,,,0.0,0.01,0.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781312400,,,,,,0.0,0.01,0.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781316000,,,,,,0.0,0.01,0.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781319600,,,,,,0.0,0.01,0.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781323200,,,,,,0.0,0.01,0.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781326800,,,,,,0.0,0.01,0.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T99,1781330400,,,,,,0.0,1.0,0.0,1235.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781190000,0.27,0.32,0.27,0.32,0.2891,0.32,0.34,33.0,32.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781193600,0.32,0.32,0.32,0.32,0.32,0.27,0.31,1.0,33.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781197200,,,,,,0.24,0.27,0.0,33.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781200800,0.24,0.24,0.24,0.24,0.24,0.23,0.27,2.0,35.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781204400,0.24,0.28,0.24,0.28,0.2658,0.24,0.28,5.66,39.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781208000,0.28,0.28,0.2,0.2,0.2747,0.19,0.2,52.26,89.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781211600,0.18,0.22,0.17,0.22,0.1805,0.17,0.26,74.36,146.76,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781215200,0.18,0.2,0.18,0.2,0.1842,0.18,0.22,7.17,152.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781218800,0.18,0.18,0.11,0.11,0.1299,0.11,0.13,302.71,444.64,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781222400,0.11,0.13,0.11,0.12,0.1289,0.11,0.13,64.08,503.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781226000,0.09,0.14,0.06,0.14,0.1041,0.11,0.14,509.29,502.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781229600,0.11,0.13,0.1,0.12,0.1032,0.12,0.13,255.83,332.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781233200,0.12,0.13,0.08,0.13,0.1195,0.14,0.15,223.08,535.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781236800,0.14,0.14,0.12,0.13,0.1255,0.11,0.15,411.12,536.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781240400,0.11,0.16,0.11,0.16,0.1323,0.13,0.16,450.06,579.41,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781244000,0.13,0.15,0.13,0.14,0.1396,0.13,0.15,3.11,582.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781247600,0.13,0.14,0.13,0.14,0.1364,0.15,0.16,7.77,590.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781251200,0.16,0.16,0.15,0.15,0.1594,0.14,0.16,17.61,607.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781254800,0.14,0.16,0.14,0.16,0.1494,0.15,0.16,2.12,610.02,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781258400,0.16,0.16,0.14,0.15,0.1507,0.15,0.16,12.13,617.15,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781262000,0.15,0.16,0.15,0.16,0.1522,0.15,0.16,4.45,620.47,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781265600,0.16,0.17,0.11,0.11,0.1561,0.1,0.11,1106.66,1093.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781269200,0.11,0.18,0.07,0.07,0.1201,0.07,0.1,727.21,1229.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781272800,0.1,0.16,0.1,0.14,0.1428,0.12,0.15,405.52,1565.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781276400,0.13,0.14,0.1,0.14,0.1376,0.13,0.14,377.09,1918.19,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781280000,0.13,0.18,0.09,0.18,0.1273,0.17,0.18,1034.62,2855.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781283600,0.18,0.26,0.18,0.24,0.2041,0.24,0.25,646.59,3124.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781287200,0.24,0.25,0.21,0.24,0.226,0.23,0.24,399.79,3223.26,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN12-T92,1781290800,0.21,0.28,0.01,0.01,0.111,0.0,0.01,3561.96,4835.57,,,,,,,
