city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781542800,0.01,0.02,0.01,0.02,0.0132,0.01,0.02,3948.11,20727.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781546400,0.02,0.04,0.01,0.01,0.0202,0.0,0.01,5655.94,24716.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781550000,0.01,0.09,0.01,0.03,0.0279,0.03,0.05,19249.24,34517.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781553600,0.03,0.09,0.01,0.05,0.0438,0.05,0.06,6758.05,36926.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781557200,0.05,0.15,0.01,0.01,0.0673,0.0,0.01,9941.36,42966.15,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781560800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10011.82,52938.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781564400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,69.0,53004.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781568000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,34.93,53038.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781571600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,53132.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781575200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,54.0,53179.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781578800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1342.26,54521.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781582400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1159.01,55680.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781586000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,132.17,55812.85,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781589600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,115.29,55928.14,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781593200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,227.12,56155.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781596800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,66.0,56221.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781362800,0.05,0.28,0.04,0.1,0.0897,0.09,0.1,139.0,139.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781366400,0.14,0.14,0.09,0.09,0.0946,0.08,0.09,112.0,243.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781370000,0.09,0.09,0.08,0.08,0.0859,0.07,0.09,29.0,268.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781373600,0.08,0.08,0.05,0.05,0.0702,0.06,0.07,55.0,323.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781377200,0.06,0.09,0.06,0.07,0.0791,0.07,0.08,100.57,342.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781380800,0.07,0.07,0.06,0.06,0.0627,0.06,0.08,22.0,363.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781384400,0.06,0.06,0.06,0.06,0.06,0.06,0.07,10.0,373.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781388000,0.06,0.07,0.06,0.07,0.07,0.06,0.07,595.0,893.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781391600,0.07,0.07,0.04,0.06,0.0656,0.05,0.07,761.44,1634.87,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781395200,0.07,0.08,0.04,0.05,0.0633,0.04,0.05,1058.89,2551.84,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781398800,0.04,0.06,0.03,0.03,0.0378,0.03,0.04,694.54,2427.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781402400,0.03,0.05,0.01,0.04,0.0294,0.03,0.04,3472.76,4702.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781406000,0.04,0.06,0.04,0.05,0.0485,0.03,0.04,747.05,5222.73,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781409600,0.06,0.1,0.03,0.05,0.0758,0.04,0.06,3397.39,7625.49,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781413200,0.09,0.09,0.04,0.06,0.0737,0.04,0.07,1583.93,9003.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781416800,0.04,0.09,0.04,0.06,0.0718,0.05,0.07,1356.06,9660.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781420400,0.04,0.08,0.03,0.03,0.0459,0.03,0.04,1159.52,10052.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781424000,0.04,0.11,0.03,0.09,0.0773,0.09,0.1,1571.59,11556.11,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781427600,0.11,0.15,0.03,0.07,0.0819,0.05,0.06,2028.18,11819.21,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781431200,0.08,0.11,0.02,0.02,0.059,0.03,0.06,1244.82,12156.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781434800,0.07,0.09,0.03,0.04,0.0478,0.04,0.06,2077.69,13154.59,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781438400,0.06,0.1,0.02,0.03,0.0306,0.02,0.03,3256.23,14541.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781442000,0.02,0.02,0.01,0.02,0.0193,0.01,0.02,5222.27,19431.89,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781445600,0.01,0.06,0.01,0.05,0.0308,0.03,0.05,8413.37,23735.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781449200,0.04,0.05,0.02,0.04,0.0343,0.03,0.05,4661.67,26747.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781452800,0.03,0.06,0.02,0.05,0.0452,0.03,0.05,5104.35,30232.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781456400,0.06,0.1,0.02,0.04,0.0491,0.03,0.04,11184.98,36873.89,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781460000,0.04,0.04,0.01,0.02,0.029,0.01,0.03,6747.37,40968.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781463600,0.01,0.04,0.01,0.01,0.0231,0.01,0.02,7216.47,44118.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781467200,0.01,0.04,0.01,0.01,0.0195,0.0,0.01,13393.12,50036.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781470800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8319.79,58345.87,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781474400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14073.64,72392.14,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781478000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,12046.99,84439.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781481600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15220.96,99660.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781485200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11089.51,110741.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781488800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,41253.07,151994.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781492400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4393.0,156387.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781496000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1832.0,158219.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781499600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1952.65,160169.32,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781503200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4797.59,164966.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781506800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16940.42,181907.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T75,1781510400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,2398.0,184305.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781362800,0.02,0.02,0.01,0.02,0.0179,0.01,0.02,104.18,104.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781366400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2953.0,3057.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781370000,0.01,0.02,0.01,0.02,0.0119,0.0,0.01,110.0,3163.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781373600,,,,,,0.0,0.01,0.0,3163.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781377200,0.01,0.02,0.01,0.01,0.0177,0.01,0.02,380.0,3539.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781380800,0.02,0.02,0.02,0.02,0.02,0.0,0.01,245.0,3784.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781384400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,174.0,3958.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781388000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.0,3967.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781391600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,30.0,3997.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781395200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,4090.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781398800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.0,4183.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781402400,,,,,,0.0,0.01,0.0,4183.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781409600,,,,,,0.0,0.01,0.0,4183.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781413200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,18.0,4201.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781416800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,74.81,4276.5,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781420400,,,,,,0.0,0.01,0.0,4276.5,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781424000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1870.38,6146.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781427600,,,,,,0.0,0.01,0.0,6146.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781431200,,,,,,0.0,0.01,0.0,6146.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781438400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,104.25,6251.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781442000,,,,,,0.0,0.01,0.0,6251.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781445600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,22.0,6273.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781449200,,,,,,0.0,0.01,0.0,6273.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781452800,,,,,,0.0,0.01,0.0,6273.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781456400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,6366.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781460000,,,,,,0.0,0.01,0.0,6366.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781463600,,,,,,0.0,0.01,0.0,6366.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781467200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,6367.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781470800,,,,,,0.0,0.01,0.0,6367.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781474400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,6368.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781478000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,6468.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781481600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,199.0,6667.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781485200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,6833.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781488800,,,,,,0.0,0.01,0.0,6833.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781492400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,333.0,7166.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781496000,,,,,,0.0,0.01,0.0,7166.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781499600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.0,7366.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781503200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,712.75,8079.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781506800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,307.0,8386.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-T68,1781510400,,,,,,0.0,1.0,0.0,8386.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781362800,0.3,0.35,0.3,0.33,0.3228,0.31,0.32,816.0,815.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781366400,0.31,0.32,0.3,0.31,0.3083,0.28,0.3,110.48,858.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781370000,0.28,0.28,0.28,0.28,0.28,0.23,0.25,5.0,863.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781373600,0.25,0.25,0.23,0.24,0.2421,0.23,0.24,38.0,885.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781377200,0.24,0.27,0.23,0.23,0.2603,0.23,0.25,80.0,904.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781380800,0.24,0.24,0.2,0.2,0.2196,0.2,0.21,46.48,945.76,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781384400,0.21,0.22,0.21,0.21,0.2137,0.21,0.22,37.56,981.32,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781388000,0.21,0.21,0.16,0.16,0.171,0.16,0.17,166.0,851.32,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781391600,0.17,0.17,0.13,0.13,0.1511,0.12,0.13,125.14,947.83,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781395200,0.13,0.16,0.13,0.14,0.1475,0.13,0.15,316.52,1229.73,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781398800,0.12,0.13,0.08,0.12,0.1085,0.11,0.12,1298.48,2090.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781402400,0.12,0.15,0.1,0.11,0.119,0.11,0.12,499.46,2435.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781406000,0.12,0.12,0.11,0.11,0.1102,0.11,0.12,126.22,2562.2,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781409600,0.11,0.15,0.09,0.11,0.1271,0.1,0.11,568.67,2719.34,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781413200,0.11,0.19,0.11,0.17,0.1742,0.17,0.18,1534.5,3988.66,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781416800,0.16,0.19,0.16,0.16,0.1786,0.16,0.17,317.23,4293.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781420400,0.16,0.17,0.13,0.13,0.1379,0.13,0.14,768.53,4922.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781424000,0.14,0.18,0.13,0.17,0.1543,0.15,0.17,478.0,5321.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781427600,0.16,0.19,0.1,0.1,0.1328,0.09,0.1,3532.72,7915.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781431200,0.11,0.15,0.06,0.06,0.101,0.05,0.06,548.56,8153.32,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781434800,0.05,0.07,0.02,0.02,0.0439,0.02,0.03,1901.65,9310.52,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781438400,0.03,0.05,0.02,0.03,0.0358,0.02,0.04,861.35,10016.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781442000,0.04,0.08,0.02,0.03,0.0444,0.03,0.04,1450.79,10897.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781445600,0.05,0.07,0.02,0.05,0.0383,0.03,0.05,3795.7,13064.14,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781449200,0.05,0.1,0.02,0.08,0.0509,0.06,0.08,3599.03,15225.75,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781452800,0.08,0.12,0.04,0.06,0.0846,0.07,0.08,4362.82,17021.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781456400,0.08,0.18,0.07,0.12,0.1224,0.11,0.12,5649.39,18798.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781460000,0.12,0.13,0.02,0.05,0.0569,0.03,0.05,4285.04,18745.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781463600,0.05,0.16,0.03,0.05,0.0829,0.05,0.06,6543.44,20860.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781467200,0.05,0.09,0.02,0.04,0.0543,0.03,0.04,3384.72,22033.17,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781470800,0.04,0.07,0.01,0.01,0.0212,0.0,0.01,8080.61,26668.2,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781474400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7605.75,33133.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781478000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1278.91,34387.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781481600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4662.83,39050.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781485200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3856.13,42906.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781488800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1333.16,43630.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781492400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3292.51,46923.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781496000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,998.66,47922.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781499600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1253.23,49171.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781503200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,832.0,50003.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781506800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,83.0,50086.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B74.5,1781510400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,166.0,50252.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781362800,0.45,0.54,0.36,0.47,0.4655,0.44,0.45,286.61,230.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781366400,0.45,0.47,0.43,0.47,0.444,0.47,0.48,219.1,435.15,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781370000,0.48,0.52,0.48,0.52,0.4978,0.47,0.48,69.76,501.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781373600,0.48,0.5,0.48,0.48,0.4954,0.48,0.5,33.0,517.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781377200,0.5,0.55,0.49,0.52,0.5081,0.52,0.53,230.45,623.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781380800,0.52,0.55,0.52,0.54,0.5406,0.52,0.53,47.94,658.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781384400,0.53,0.53,0.51,0.51,0.5252,0.5,0.51,29.15,674.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781388000,0.51,0.54,0.51,0.54,0.5323,0.52,0.54,19.42,694.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781391600,0.52,0.56,0.52,0.56,0.549,0.54,0.56,159.4,835.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781395200,0.56,0.59,0.52,0.58,0.5645,0.56,0.57,303.87,1132.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781398800,0.57,0.62,0.57,0.6,0.604,0.58,0.59,398.95,1518.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781402400,0.58,0.64,0.54,0.57,0.5919,0.56,0.57,977.14,2083.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781406000,0.57,0.62,0.57,0.62,0.6024,0.61,0.62,631.65,2560.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781409600,0.61,0.61,0.5,0.57,0.5605,0.56,0.58,512.03,2981.56,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781413200,0.57,0.58,0.5,0.56,0.5467,0.54,0.56,428.62,3379.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781416800,0.56,0.59,0.5,0.55,0.5463,0.56,0.58,334.69,3683.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781420400,0.58,0.63,0.55,0.63,0.6053,0.64,0.65,646.2,4229.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781424000,0.65,0.65,0.56,0.59,0.5971,0.58,0.6,640.79,4626.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781427600,0.6,0.6,0.53,0.55,0.5489,0.54,0.55,243.06,4813.53,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781431200,0.55,0.6,0.55,0.57,0.5682,0.56,0.57,156.06,4968.59,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781434800,0.57,0.61,0.54,0.54,0.5809,0.54,0.56,467.92,5410.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN14-B72.5,1781438400,0.54,0.62,0.54,0.6,0.5801,0.58,0.6,1004.72,6143.56,,,,,,,
