ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHLAX-26AUG10-T74,"If the highest temperature recorded in Los Angeles Airport, CA for August 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 10, 2026, or one week after August 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <74° on Aug 10, 2026?",KXHIGHLAX-26AUG10,KXHIGHLAX,Los Angeles,73° or below,73° or below,,74.0,less,binary,2026-08-09T14:00:00Z,2026-08-11T07:59:00Z,2026-08-17T14:00:00Z,2026-08-11T14:00:00Z,2026-08-17T14:00:00Z,2026-08-09T09:30:35.271161Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG09-T82,"If the highest temperature recorded in Los Angeles Airport, CA for August 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 09, 2026, or one week after August 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >82° on Aug 9, 2026?",KXHIGHLAX-26AUG09,KXHIGHLAX,Los Angeles,83° or above,83° or above,82.0,,greater,binary,2026-08-08T14:00:00Z,2026-08-10T07:59:00Z,2026-08-16T14:00:00Z,2026-08-10T14:00:00Z,2026-08-16T14:00:00Z,2026-08-08T09:30:39.475103Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG09-T75,"If the highest temperature recorded in Los Angeles Airport, CA for August 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 09, 2026, or one week after August 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <75° on Aug 9, 2026?",KXHIGHLAX-26AUG09,KXHIGHLAX,Los Angeles,74° or below,74° or below,,75.0,less,binary,2026-08-08T14:00:00Z,2026-08-10T07:59:00Z,2026-08-16T14:00:00Z,2026-08-10T14:00:00Z,2026-08-16T14:00:00Z,2026-08-08T09:30:39.475103Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG08-T81,"If the highest temperature recorded in Los Angeles Airport, CA for August 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 08, 2026, or one week after August 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >81° on Aug 8, 2026?",KXHIGHLAX-26AUG08,KXHIGHLAX,Los Angeles,82° or above,82° or above,81.0,,greater,binary,2026-08-07T14:00:00Z,2026-08-09T07:59:00Z,2026-08-15T14:00:00Z,2026-08-09T14:00:00Z,2026-08-15T14:00:00Z,2026-08-07T09:30:34.516477Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG08-T74,"If the highest temperature recorded in Los Angeles Airport, CA for August 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 08, 2026, or one week after August 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <74° on Aug 8, 2026?",KXHIGHLAX-26AUG08,KXHIGHLAX,Los Angeles,73° or below,73° or below,,74.0,less,binary,2026-08-07T14:00:00Z,2026-08-09T07:59:00Z,2026-08-15T14:00:00Z,2026-08-09T14:00:00Z,2026-08-15T14:00:00Z,2026-08-07T09:30:34.516477Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG07-T82,"If the highest temperature recorded in Los Angeles Airport, CA for August 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 07, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 07, 2026, or one week after August 07, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >82° on Aug 7, 2026?",KXHIGHLAX-26AUG07,KXHIGHLAX,Los Angeles,83° or above,83° or above,82.0,,greater,binary,2026-08-06T14:00:00Z,2026-08-08T07:59:00Z,2026-08-14T14:00:00Z,2026-08-08T14:00:00Z,2026-08-14T14:00:00Z,2026-08-06T09:30:37.556593Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG07-T75,"If the highest temperature recorded in Los Angeles Airport, CA for August 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 07, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 07, 2026, or one week after August 07, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <75° on Aug 7, 2026?",KXHIGHLAX-26AUG07,KXHIGHLAX,Los Angeles,74° or below,74° or below,,75.0,less,binary,2026-08-06T14:00:00Z,2026-08-08T07:59:00Z,2026-08-14T14:00:00Z,2026-08-08T14:00:00Z,2026-08-14T14:00:00Z,2026-08-06T09:30:37.556593Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG06-T83,"If the highest temperature recorded in Los Angeles Airport, CA for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >83° on Aug 6, 2026?",KXHIGHLAX-26AUG06,KXHIGHLAX,Los Angeles,84° or above,84° or above,83.0,,greater,binary,2026-08-05T23:53:04.579723Z,2026-08-07T07:59:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-05T23:48:05.018779Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG06-T76,"If the highest temperature recorded in Los Angeles Airport, CA for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <76° on Aug 6, 2026?",KXHIGHLAX-26AUG06,KXHIGHLAX,Los Angeles,75° or below,75° or below,,76.0,less,binary,2026-08-05T23:53:04.579723Z,2026-08-07T07:59:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-05T23:48:05.018779Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG05-T82,"If the highest temperature recorded in Los Angeles Airport, CA for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >82° on Aug 5, 2026?",KXHIGHLAX-26AUG05,KXHIGHLAX,Los Angeles,83° or above,83° or above,82.0,,greater,binary,2026-08-04T14:00:00Z,2026-08-06T07:59:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:41.539469Z,linear_cent,1800.0,1.0,0.0
