city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779681600,0.26,0.26,0.22,0.25,0.2314,0.21,0.24,15.0,726.69,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779685200,0.24,0.24,0.21,0.21,0.2312,0.21,0.24,14.16,740.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779688800,0.23,0.34,0.21,0.32,0.2602,0.2,0.3,71.84,797.96,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779692400,0.21,0.25,0.18,0.25,0.2365,0.19,0.23,23.0,798.96,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779696000,0.22,0.23,0.22,0.23,0.2288,0.22,0.23,8.0,806.96,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779699600,0.22,0.28,0.19,0.22,0.2235,0.19,0.22,473.6,1254.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779703200,0.19,0.2,0.19,0.2,0.195,0.22,0.23,2.0,1254.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779706800,0.23,0.33,0.23,0.33,0.3008,0.29,0.3,433.23,1687.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779710400,0.29,0.29,0.23,0.25,0.2604,0.18,0.35,176.32,1716.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779714000,0.35,0.35,0.15,0.27,0.2268,0.26,0.29,710.48,1997.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779717600,0.26,0.31,0.26,0.29,0.2934,0.27,0.31,217.15,2211.38,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779721200,0.28,0.35,0.15,0.15,0.2988,0.15,0.32,102.05,2294.71,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779724800,0.15,0.16,0.05,0.15,0.1197,0.06,0.14,283.86,2357.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779728400,0.07,0.18,0.07,0.18,0.1422,0.16,0.21,290.21,2582.09,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779732000,0.16,0.21,0.01,0.01,0.0398,0.0,0.01,2645.3,4565.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779735600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1688.85,6248.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779739200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,101.0,6349.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779742800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,6349.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779746400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.27,6349.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779750000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,99.0,6448.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779753600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,216.0,6664.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779757200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1190.18,7854.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779760800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,749.0,8603.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779764400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4409.19,13012.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779768000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,82.0,13094.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779771600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,13188.38,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779775200,,,,,,0.0,1.0,0.0,13188.38,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779548400,,,,,,0.02,0.04,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779552000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,43.0,43.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779555600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1035.0,1078.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779559200,,,,,,0.0,0.01,0.0,1078.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779562800,,,,,,0.0,0.01,0.0,1078.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779566400,,,,,,0.0,0.01,0.0,1078.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779570000,0.01,0.03,0.01,0.02,0.0152,0.01,0.02,2214.0,2621.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779573600,0.02,0.04,0.02,0.04,0.0282,0.01,0.02,57.73,2632.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779577200,0.02,0.02,0.02,0.02,0.02,0.02,0.04,10.0,2642.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779580800,0.02,0.03,0.01,0.02,0.0204,0.01,0.03,632.0,2673.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779584400,0.01,0.01,0.01,0.01,0.01,0.01,0.03,23.53,2678.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779588000,,,,,,0.01,0.03,0.0,2678.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779591600,,,,,,0.01,0.02,0.0,2678.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779598800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,20.0,2678.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779602400,0.02,0.04,0.01,0.02,0.0341,0.01,0.02,273.91,2832.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779606000,,,,,,0.01,0.03,0.0,2832.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779609600,,,,,,0.01,0.03,0.0,2832.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779613200,,,,,,0.01,0.03,0.0,2832.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779616800,,,,,,0.01,0.02,0.0,2832.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779620400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,5.0,2832.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779624000,0.01,0.02,0.01,0.01,0.0192,0.02,0.03,250.66,3060.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779627600,0.02,0.02,0.01,0.01,0.0101,0.01,0.03,101.43,3061.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779631200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,150.03,3030.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779634800,0.01,0.05,0.01,0.05,0.0419,0.0,0.01,334.93,3353.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779638400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1000.0,4353.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779642000,0.01,0.02,0.01,0.01,0.0101,0.0,0.02,1067.0,5415.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779645600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,137.64,5552.61,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779649200,0.02,0.05,0.01,0.01,0.0225,0.01,0.03,2497.22,6885.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779652800,0.03,0.04,0.01,0.01,0.0184,0.0,0.01,1951.48,7707.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779656400,,,,,,0.0,0.01,0.0,7707.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779660000,,,,,,0.0,0.01,0.0,7707.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779663600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14.0,7707.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779667200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,7707.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779670800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,7707.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779678000,,,,,,0.0,0.01,0.0,7707.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T87,1779688800,,,,,,0.0,1.0,0.0,7707.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779548400,0.16,0.47,0.16,0.31,0.3872,0.29,0.34,431.38,427.75,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779552000,0.34,0.45,0.34,0.45,0.4057,0.41,0.42,833.59,924.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779555600,0.41,0.46,0.41,0.46,0.4503,0.46,0.47,109.33,1022.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779559200,0.46,0.57,0.41,0.57,0.478,0.53,0.57,539.86,1264.53,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779562800,0.57,0.58,0.51,0.51,0.5382,0.49,0.5,209.02,1210.93,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779566400,0.5,0.52,0.5,0.52,0.5117,0.51,0.52,18.0,1212.93,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779570000,0.52,0.53,0.4,0.41,0.4733,0.39,0.41,149.45,1278.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779573600,0.41,0.41,0.31,0.31,0.3652,0.3,0.31,88.8,1238.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779577200,0.31,0.31,0.31,0.31,0.31,0.3,0.31,6.0,1244.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779580800,0.31,0.35,0.29,0.34,0.3184,0.31,0.34,680.31,1113.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779584400,0.34,0.75,0.06,0.39,0.3616,0.34,0.37,2411.95,1565.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779588000,0.34,0.34,0.26,0.29,0.3014,0.28,0.29,92.53,1614.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779591600,0.28,0.36,0.26,0.26,0.2899,0.25,0.29,285.77,1691.51,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779595200,0.24,0.34,0.24,0.34,0.3078,0.31,0.34,299.33,1895.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779598800,0.34,0.37,0.24,0.24,0.3289,0.23,0.33,202.13,1988.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779602400,0.33,0.35,0.18,0.23,0.2705,0.23,0.32,110.17,2030.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779606000,0.23,0.32,0.15,0.31,0.2254,0.24,0.32,83.98,2046.54,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779609600,0.3,0.31,0.3,0.31,0.3065,0.23,0.32,4.69,2051.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779613200,0.32,0.43,0.32,0.43,0.3655,0.34,0.45,84.06,2110.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779616800,0.34,0.48,0.08,0.37,0.2474,0.36,0.47,97.38,2087.47,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779620400,0.47,0.47,0.36,0.36,0.4257,0.36,0.4,37.04,2115.51,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779624000,0.4,0.64,0.35,0.54,0.4709,0.37,0.58,144.72,2225.51,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779627600,0.54,0.65,0.36,0.36,0.5832,0.34,0.52,26.4,2246.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779631200,0.34,0.4,0.11,0.31,0.3366,0.26,0.31,418.08,2571.19,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779634800,0.26,0.33,0.05,0.1,0.2236,0.11,0.13,462.97,2792.43,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779638400,0.14,0.19,0.05,0.12,0.1463,0.12,0.18,660.93,3209.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779642000,0.18,0.2,0.06,0.09,0.1265,0.08,0.09,1640.83,4630.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779645600,0.08,0.09,0.02,0.05,0.0483,0.04,0.05,6805.98,10400.35,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779649200,0.04,0.04,0.01,0.01,0.0134,0.0,0.01,2167.6,12118.35,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779652800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,46.0,12164.35,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779656400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,12330.35,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779660000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3400.78,15731.13,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779663600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1050.11,16729.13,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779667200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,672.33,17401.46,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779670800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3510.56,20900.46,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779674400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,75.0,20966.46,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779678000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,438.37,21298.46,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779681600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,848.0,22146.46,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779685200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,679.51,22825.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-T80,1779688800,,,,,,0.0,1.0,0.0,22825.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779548400,,,,,,0.02,0.05,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779552000,,,,,,0.02,0.03,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779555600,0.02,0.02,0.02,0.02,0.02,0.02,0.03,27.0,27.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779559200,0.02,0.03,0.02,0.03,0.0213,0.02,0.03,38.0,54.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779562800,0.03,0.03,0.03,0.03,0.03,0.02,0.03,35.0,89.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779566400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,300.0,387.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779570000,0.02,0.22,0.02,0.05,0.0644,0.05,0.06,2030.55,1633.95,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779573600,0.06,0.08,0.06,0.08,0.0684,0.08,0.11,57.73,1665.09,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779577200,,,,,,0.09,0.1,0.0,1665.09,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779580800,0.08,0.08,0.06,0.06,0.0721,0.05,0.07,43.0,1681.95,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779584400,0.05,0.05,0.04,0.04,0.0461,0.04,0.05,24.53,1706.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779588000,,,,,,0.04,0.05,0.0,1706.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779591600,,,,,,0.04,0.05,0.0,1706.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779595200,0.05,0.09,0.03,0.07,0.0635,0.03,0.06,244.89,1874.05,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779598800,0.03,0.03,0.02,0.03,0.0283,0.03,0.04,30.0,1896.05,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779602400,0.04,0.06,0.04,0.06,0.0513,0.03,0.05,99.13,1944.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779606000,,,,,,0.03,0.04,0.0,1944.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779609600,,,,,,0.03,0.04,0.0,1944.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779613200,0.03,0.06,0.02,0.06,0.0504,0.03,0.04,502.66,2302.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779616800,,,,,,0.04,0.05,0.0,2302.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779620400,0.04,0.04,0.03,0.03,0.0318,0.04,0.05,6.03,2302.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779624000,0.04,0.04,0.02,0.02,0.0286,0.03,0.04,30.22,2302.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779627600,0.03,0.04,0.02,0.02,0.021,0.02,0.03,274.27,2315.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779631200,0.02,0.03,0.02,0.03,0.0223,0.02,0.03,60.73,2367.06,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779634800,0.03,0.03,0.01,0.01,0.0132,0.01,0.02,131.29,2485.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779638400,0.01,0.02,0.01,0.02,0.0192,0.02,0.03,593.75,2910.03,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779642000,0.03,0.05,0.02,0.03,0.0304,0.03,0.04,6429.32,9296.83,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779645600,0.03,0.14,0.03,0.08,0.0587,0.09,0.11,551.2,9623.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779649200,0.09,0.45,0.09,0.34,0.2736,0.22,0.34,435.69,9848.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779652800,0.22,0.46,0.01,0.03,0.1876,0.02,0.03,2275.93,10832.16,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779656400,0.03,0.03,0.01,0.01,0.0125,0.0,0.02,1610.28,11705.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779660000,0.02,0.02,0.02,0.02,0.02,0.0,0.01,19.55,11705.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779663600,,,,,,0.0,0.01,0.0,11705.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779670800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6.88,11705.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779674400,,,,,,0.0,0.01,0.0,11705.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779678000,,,,,,0.0,0.01,0.0,11705.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779681600,,,,,,0.0,0.01,0.0,11705.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B86.5,1779688800,,,,,,0.0,1.0,0.0,11705.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779548400,0.09,0.11,0.07,0.11,0.1071,0.06,0.12,48.1,48.1,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779552000,0.06,0.08,0.06,0.08,0.0779,0.07,0.08,112.0,160.1,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779555600,0.08,0.08,0.08,0.08,0.08,0.08,0.09,9.0,169.1,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779559200,0.08,0.08,0.08,0.08,0.08,0.05,0.06,37.0,195.1,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779562800,0.06,0.07,0.06,0.07,0.0634,0.07,0.08,52.8,222.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779566400,0.08,0.08,0.08,0.08,0.08,0.07,0.08,3.9,226.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779570000,0.07,0.22,0.03,0.08,0.0946,0.08,0.09,1759.07,1130.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779573600,0.08,0.15,0.08,0.14,0.1119,0.14,0.15,219.76,1279.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779577200,0.15,0.15,0.15,0.15,0.15,0.14,0.15,11.46,1286.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779580800,0.15,0.15,0.15,0.15,0.15,0.13,0.14,2.0,1288.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779584400,0.13,0.13,0.08,0.08,0.111,0.09,0.11,24.53,1288.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779588000,,,,,,0.11,0.13,0.0,1288.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779591600,0.13,0.13,0.07,0.09,0.1034,0.11,0.12,128.52,1328.94,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779595200,0.1,0.13,0.08,0.08,0.0937,0.07,0.08,145.5,1350.71,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779598800,0.08,0.08,0.03,0.06,0.0435,0.04,0.09,293.57,1414.93,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779602400,0.09,0.1,0.06,0.09,0.0869,0.04,0.1,247.57,1611.13,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779606000,0.14,0.22,0.14,0.14,0.1686,0.14,0.15,75.56,1614.15,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779609600,0.14,0.14,0.14,0.14,0.14,0.06,0.14,1.99,1616.13,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779613200,0.06,0.06,0.04,0.04,0.05,0.04,0.05,27.01,1602.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779616800,,,,,,0.04,0.05,0.0,1602.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779620400,0.05,0.05,0.04,0.04,0.0467,0.04,0.05,15.0,1612.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779624000,0.04,0.05,0.04,0.04,0.0477,0.04,0.05,64.48,1664.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779627600,0.04,0.05,0.04,0.05,0.046,0.04,0.05,32.6,1697.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779631200,0.05,0.1,0.05,0.07,0.0562,0.07,0.08,487.41,2165.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779634800,0.07,0.1,0.07,0.08,0.0744,0.08,0.09,1140.66,3248.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY24-B84.5,1779638400,0.08,0.1,0.08,0.1,0.0863,0.1,0.11,400.55,3584.03,,,,,,,
