city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781668800,,,,,,0.0,0.01,0.0,5343.99,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781672400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,5531.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781676000,,,,,,0.0,0.01,0.0,5531.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781679600,,,,,,0.0,1.0,0.0,5531.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781535600,0.02,0.18,0.02,0.18,0.1,0.16,0.2,2.0,2.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781539200,0.19,0.19,0.19,0.19,0.19,0.1,0.16,16.0,18.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781542800,0.13,0.14,0.13,0.14,0.1391,0.07,0.13,11.0,29.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781546400,0.13,0.13,0.13,0.13,0.13,0.12,0.15,11.0,40.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781550000,0.14,0.14,0.14,0.14,0.14,0.14,0.15,6.0,46.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781553600,0.14,0.14,0.14,0.14,0.14,0.12,0.14,5.0,51.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781557200,0.11,0.11,0.07,0.07,0.085,0.08,0.12,8.0,59.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781560800,,,,,,0.07,0.12,0.0,59.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781564400,,,,,,0.07,0.11,0.0,59.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781568000,,,,,,0.07,0.1,0.0,59.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781571600,0.07,0.07,0.03,0.03,0.0533,0.05,0.12,3.0,61.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781575200,0.06,0.06,0.06,0.06,0.06,0.06,0.11,1.0,62.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781578800,,,,,,0.1,0.13,0.0,62.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781582400,0.1,0.12,0.1,0.12,0.1145,0.12,0.16,11.0,71.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781586000,,,,,,0.12,0.18,0.0,71.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781589600,0.13,0.16,0.13,0.16,0.1382,0.12,0.16,6.87,77.87,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781593200,0.12,0.12,0.01,0.1,0.0256,0.04,0.1,11.33,78.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781596800,0.1,0.11,0.02,0.02,0.0906,0.04,0.1,10.74,83.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781600400,,,,,,0.04,0.06,0.0,83.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781604000,0.06,0.06,0.06,0.06,0.06,0.05,0.08,6.0,89.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781607600,0.08,0.09,0.08,0.09,0.085,0.03,0.09,6.0,94.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781611200,0.08,0.08,0.05,0.05,0.056,0.05,0.06,5.0,99.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781614800,0.05,0.13,0.05,0.05,0.079,0.05,0.06,191.87,289.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781618400,0.05,0.06,0.01,0.02,0.0179,0.0,0.02,472.4,604.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781622000,,,,,,0.0,0.01,0.0,604.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781629200,0.03,0.03,0.01,0.01,0.0167,0.0,0.01,60.65,650.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781632800,0.01,0.07,0.01,0.01,0.0342,0.01,0.06,282.52,862.97,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781636400,0.01,0.1,0.01,0.1,0.0327,0.01,0.07,29.95,888.92,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781640000,0.05,0.06,0.05,0.05,0.0518,0.05,0.06,21.69,906.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781643600,0.03,0.05,0.01,0.02,0.0376,0.01,0.03,192.08,1085.69,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781647200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,169.3,1251.99,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781650800,,,,,,0.0,0.01,0.0,1251.99,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781654400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15.14,1261.99,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781668800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,673.1,1923.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781672400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1010.61,2933.7,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781676000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,2933.7,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B85.5,1781679600,,,,,,0.0,1.0,0.0,2933.7,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781535600,0.01,0.39,0.01,0.39,0.21,0.35,0.39,5.0,4.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781539200,0.35,0.39,0.3,0.3,0.3428,0.29,0.33,53.0,54.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781542800,0.31,0.35,0.31,0.35,0.3391,0.33,0.34,22.0,75.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781546400,0.34,0.35,0.32,0.34,0.3449,0.33,0.34,41.0,109.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781550000,0.33,0.34,0.33,0.34,0.3389,0.31,0.33,1.12,110.12,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781553600,0.32,0.32,0.32,0.32,0.32,0.32,0.35,1.0,111.12,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781557200,0.33,0.34,0.32,0.32,0.3304,0.31,0.32,23.0,131.12,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781560800,0.31,0.31,0.3,0.3,0.3098,0.28,0.33,205.0,333.12,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781564400,0.37,0.37,0.33,0.33,0.3625,0.27,0.3,26.37,350.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781568000,,,,,,0.31,0.37,0.0,350.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781571600,0.35,0.37,0.35,0.37,0.3615,0.37,0.38,13.0,356.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781575200,0.33,0.37,0.3,0.3,0.3247,0.28,0.3,204.5,544.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781578800,0.29,0.34,0.29,0.29,0.312,0.33,0.34,15.0,552.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781582400,0.34,0.41,0.34,0.4,0.3945,0.39,0.4,53.37,600.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781586000,0.39,0.43,0.39,0.41,0.4049,0.35,0.42,99.34,682.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781589600,0.43,0.44,0.43,0.44,0.4387,0.43,0.44,61.43,744.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781593200,0.43,0.43,0.38,0.42,0.4166,0.41,0.42,71.2,815.23,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781596800,0.42,0.43,0.41,0.41,0.4192,0.4,0.41,20.01,835.24,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781600400,0.43,0.45,0.41,0.45,0.4358,0.44,0.45,34.07,869.31,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781604000,0.44,0.45,0.38,0.38,0.424,0.34,0.42,35.0,895.31,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781607600,0.41,0.45,0.35,0.45,0.438,0.44,0.45,46.71,940.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781611200,0.45,0.45,0.39,0.44,0.4387,0.43,0.45,31.82,964.84,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781614800,0.43,0.45,0.43,0.43,0.4366,0.42,0.43,30.03,991.7,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781618400,0.45,0.45,0.05,0.15,0.2025,0.13,0.16,607.36,1398.27,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781622000,0.13,0.13,0.07,0.07,0.1148,0.06,0.09,102.95,1395.27,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781625600,0.1,0.12,0.01,0.05,0.0649,0.03,0.07,228.57,1512.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781629200,0.07,0.08,0.01,0.06,0.0461,0.04,0.06,194.33,1673.92,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781632800,0.06,0.23,0.04,0.16,0.0845,0.09,0.21,215.88,1826.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781636400,0.21,0.21,0.04,0.15,0.1157,0.06,0.23,584.84,2263.27,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781640000,0.24,0.33,0.14,0.2,0.2581,0.17,0.18,53.69,2284.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781643600,0.18,0.18,0.08,0.08,0.1013,0.05,0.07,186.52,2375.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781647200,0.05,0.07,0.04,0.05,0.0514,0.03,0.05,353.61,2553.76,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781650800,0.04,0.05,0.01,0.01,0.0336,0.0,0.01,388.87,2776.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781654400,0.03,0.38,0.01,0.09,0.1609,0.1,0.3,464.51,3073.64,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781658000,0.1,0.34,0.05,0.19,0.14,0.07,0.19,444.7,3392.64,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781661600,0.25,0.4,0.07,0.13,0.2865,0.1,0.13,636.18,3705.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781665200,0.1,0.31,0.1,0.14,0.1211,0.14,0.28,178.4,3746.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781668800,0.14,0.36,0.11,0.11,0.152,0.11,0.12,722.16,4240.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781672400,0.12,0.3,0.04,0.04,0.0648,0.03,0.18,1732.87,5203.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781676000,0.03,0.27,0.01,0.01,0.0376,0.0,0.01,1300.6,6127.13,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B83.5,1781679600,,,,,,0.0,1.0,0.0,6127.13,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781535600,0.2,0.55,0.2,0.55,0.5241,0.31,0.39,17.0,11.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781539200,0.35,0.35,0.35,0.35,0.35,0.35,0.36,22.0,33.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781542800,0.36,0.37,0.36,0.37,0.365,0.32,0.34,4.0,37.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781546400,0.34,0.4,0.34,0.4,0.388,0.4,0.41,23.68,59.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781550000,0.41,0.41,0.41,0.41,0.41,0.4,0.41,11.0,70.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781553600,0.41,0.41,0.41,0.41,0.41,0.4,0.41,12.0,82.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781557200,0.4,0.4,0.4,0.4,0.4,0.4,0.41,5.0,87.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781560800,0.41,0.41,0.41,0.41,0.41,0.4,0.41,3.0,90.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781564400,0.41,0.41,0.41,0.41,0.41,0.4,0.41,23.42,113.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781568000,,,,,,0.4,0.41,0.0,113.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781571600,0.4,0.4,0.34,0.34,0.3437,0.33,0.34,43.0,156.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781575200,0.34,0.34,0.34,0.34,0.34,0.33,0.34,1.0,157.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781578800,0.34,0.42,0.34,0.42,0.3503,0.39,0.4,140.16,297.58,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781582400,0.4,0.4,0.3,0.3,0.3751,0.3,0.31,35.4,329.98,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781586000,0.3,0.3,0.25,0.27,0.2932,0.21,0.27,66.78,396.76,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781589600,0.27,0.3,0.26,0.3,0.2817,0.25,0.3,41.44,436.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781593200,0.3,0.3,0.3,0.3,0.3,0.28,0.3,6.35,442.55,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781596800,0.3,0.3,0.3,0.3,0.3,0.28,0.3,6.35,448.9,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781600400,,,,,,0.29,0.3,0.0,448.9,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781604000,0.3,0.3,0.3,0.3,0.3,0.29,0.3,48.02,496.92,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781607600,0.3,0.3,0.3,0.3,0.3,0.29,0.3,7.0,502.92,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781611200,0.28,0.39,0.27,0.39,0.3196,0.37,0.39,54.99,552.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781614800,0.39,0.41,0.37,0.37,0.3942,0.37,0.39,36.99,568.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781618400,0.43,0.51,0.34,0.51,0.4352,0.5,0.51,384.2,888.81,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781622000,0.5,0.6,0.36,0.45,0.5184,0.41,0.46,419.84,1129.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781625600,0.4,0.61,0.4,0.49,0.472,0.43,0.45,179.15,1265.97,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781629200,0.45,0.65,0.26,0.33,0.4789,0.29,0.38,711.47,1647.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781632800,0.31,0.64,0.31,0.5,0.5104,0.52,0.53,223.95,1806.94,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781636400,0.53,0.65,0.43,0.61,0.5458,0.62,0.65,282.49,1944.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781640000,0.65,0.75,0.61,0.75,0.6972,0.74,0.75,241.36,2134.27,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781643600,0.75,0.85,0.72,0.84,0.7533,0.68,0.79,404.43,2266.94,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781647200,0.68,0.98,0.68,0.95,0.9163,0.95,0.97,479.05,2413.92,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781650800,0.98,0.99,0.95,0.99,0.9842,0.99,1.0,1363.51,3097.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781654400,0.99,0.99,0.65,0.93,0.9358,0.78,0.92,1220.03,3964.56,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781658000,0.94,0.96,0.7,0.89,0.9016,0.81,0.91,616.4,4467.39,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781661600,0.91,0.94,0.44,0.88,0.8015,0.84,0.89,1882.95,5541.29,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781665200,0.89,0.9,0.7,0.88,0.8707,0.79,0.88,193.04,5680.82,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781668800,0.88,0.93,0.66,0.91,0.8151,0.9,0.91,2315.53,6758.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781672400,0.9,0.96,0.79,0.96,0.947,0.86,0.96,3786.7,8354.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781676000,0.96,0.99,0.81,0.99,0.9787,0.99,1.0,2094.08,9148.85,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B81.5,1781679600,,,,,,0.0,1.0,0.0,9148.85,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781535600,0.02,0.16,0.02,0.09,0.0661,0.05,0.08,225.54,225.54,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781539200,,,,,,0.05,0.07,0.0,225.54,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781542800,0.07,0.07,0.07,0.07,0.07,0.05,0.07,4.0,229.54,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781546400,0.07,0.13,0.07,0.12,0.1034,0.06,0.12,12.42,241.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781550000,0.12,0.12,0.02,0.02,0.1002,0.07,0.09,9.83,249.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781553600,,,,,,0.07,0.08,0.0,249.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781557200,0.08,0.23,0.08,0.23,0.0999,0.18,0.2,261.17,494.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781560800,,,,,,0.19,0.25,0.0,494.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781564400,,,,,,0.19,0.25,0.0,494.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781568000,,,,,,0.18,0.24,0.0,494.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781571600,0.15,0.22,0.15,0.19,0.1916,0.18,0.2,208.0,675.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781575200,,,,,,0.17,0.23,0.0,675.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781578800,0.16,0.21,0.15,0.17,0.1546,0.17,0.18,62.19,735.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781582400,0.17,0.19,0.17,0.19,0.1814,0.19,0.27,7.0,740.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781586000,0.19,0.19,0.18,0.18,0.1816,0.18,0.27,25.0,765.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781589600,0.18,0.27,0.18,0.27,0.195,0.18,0.27,6.0,770.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781593200,0.27,0.28,0.26,0.27,0.2725,0.18,0.27,17.43,777.73,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781596800,,,,,,0.2,0.29,0.0,777.73,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781600400,0.29,0.3,0.26,0.26,0.2867,0.18,0.26,6.0,781.73,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781604000,0.18,0.18,0.12,0.12,0.1495,0.11,0.12,47.62,822.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781607600,0.12,0.13,0.1,0.11,0.1004,0.09,0.11,513.0,1331.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781611200,0.11,0.18,0.11,0.16,0.1399,0.13,0.14,110.02,1435.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781614800,0.14,0.14,0.14,0.14,0.14,0.14,0.15,25.45,1460.54,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781618400,0.14,0.32,0.13,0.31,0.2305,0.31,0.32,1135.36,2099.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781622000,0.31,0.5,0.31,0.39,0.4075,0.37,0.42,851.17,2657.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781625600,0.37,0.54,0.31,0.39,0.3781,0.36,0.44,491.2,2966.06,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781629200,0.5,0.55,0.33,0.52,0.4653,0.46,0.52,341.56,3188.97,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781632800,0.52,0.63,0.3,0.32,0.3956,0.31,0.37,349.14,3332.99,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781636400,0.31,0.44,0.1,0.1,0.2118,0.1,0.11,1456.36,4545.45,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781640000,0.1,0.18,0.05,0.08,0.0915,0.05,0.08,765.98,4953.73,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781643600,0.07,0.28,0.05,0.24,0.1574,0.12,0.28,378.41,5273.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781647200,0.01,0.11,0.01,0.01,0.0274,0.0,0.01,2486.08,7562.65,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781650800,,,,,,0.0,0.01,0.0,7562.65,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781654400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,7563.65,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781658000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,7564.65,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781661600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.0,7567.65,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,7661.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781668800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,70.2,7731.36,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781672400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4862.97,12594.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781676000,,,,,,0.0,0.01,0.0,12594.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-B79.5,1781679600,,,,,,0.0,1.0,0.0,12594.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN15-T91,1781449200,0.05,0.05,0.02,0.02,0.0253,0.02,0.03,206.0,106.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN15-T91,1781452800,0.03,0.03,0.03,0.03,0.03,0.02,0.03,4.0,110.0,,,,,,,
