city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781676000,,,,,,0.0,0.02,0.0,4020.72,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781679600,0.04,0.04,0.02,0.02,0.0347,0.01,0.02,304.36,4250.08,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781683200,0.02,0.03,0.01,0.01,0.0195,0.01,0.02,424.81,4666.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781686800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,46.79,4674.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781690400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,4774.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781694000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,327.28,5091.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781697600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,232.02,5323.69,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781701200,0.01,0.03,0.01,0.02,0.0192,0.02,0.03,1071.9,6096.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781704800,0.03,0.05,0.02,0.03,0.0352,0.03,0.04,1951.23,7703.21,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781708400,0.03,0.05,0.01,0.03,0.0249,0.02,0.03,1542.44,8395.75,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781712000,0.03,0.03,0.01,0.01,0.0136,0.0,0.01,2640.61,9757.78,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781715600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2281.08,10988.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781719200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2927.09,13915.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781722800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,727.88,14643.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781726400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5482.11,20125.16,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781730000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2500.63,22625.79,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781733600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3139.69,25765.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781737200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,216.0,25981.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781740800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2899.07,28880.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781744400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1721.13,30601.68,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781748000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,193.51,30795.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781751600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,841.65,31636.84,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781755200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,347.86,31984.7,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781758800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,3448.67,35432.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781535600,0.2,0.2,0.02,0.05,0.054,0.05,0.07,141.34,139.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781539200,0.07,0.07,0.06,0.06,0.0602,0.04,0.05,98.0,141.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781542800,,,,,,0.04,0.05,0.0,141.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781546400,0.04,0.04,0.04,0.04,0.04,0.04,0.05,29.0,170.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781550000,0.04,0.06,0.04,0.04,0.0448,0.04,0.05,64.0,222.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781553600,0.05,0.13,0.04,0.06,0.0798,0.05,0.06,661.18,863.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781557200,0.05,0.12,0.04,0.06,0.0828,0.06,0.1,1353.88,2019.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781560800,0.06,0.09,0.06,0.06,0.0748,0.06,0.07,276.6,2276.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781564400,0.06,0.08,0.05,0.05,0.0587,0.04,0.07,155.23,2387.65,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781568000,0.08,0.1,0.04,0.04,0.0705,0.04,0.07,423.74,2781.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781571600,0.04,0.07,0.03,0.04,0.0519,0.04,0.05,413.84,3194.99,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781575200,0.04,0.09,0.04,0.07,0.069,0.05,0.09,903.87,4015.41,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781578800,0.05,0.08,0.04,0.04,0.0701,0.04,0.06,51.1,4051.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781582400,0.04,0.17,0.04,0.16,0.121,0.14,0.17,2588.7,6231.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781586000,0.13,0.13,0.09,0.1,0.1056,0.1,0.11,450.57,6331.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781589600,0.13,0.14,0.06,0.07,0.0955,0.06,0.08,889.09,6611.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781593200,0.07,0.07,0.04,0.04,0.0526,0.04,0.06,102.0,6677.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781596800,0.04,0.07,0.04,0.05,0.0616,0.05,0.07,54.83,6721.31,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781600400,0.06,0.09,0.06,0.09,0.0725,0.05,0.06,149.73,6871.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781604000,0.05,0.05,0.05,0.05,0.05,0.04,0.05,118.73,6896.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781607600,0.05,0.06,0.05,0.05,0.0501,0.04,0.05,140.09,7036.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781611200,0.04,0.07,0.03,0.03,0.0471,0.03,0.05,1992.09,8676.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781614800,0.03,0.12,0.03,0.06,0.0553,0.04,0.06,3378.51,11324.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781618400,0.06,0.1,0.03,0.07,0.0638,0.07,0.08,2860.42,13029.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781622000,0.11,0.16,0.07,0.09,0.1057,0.09,0.11,3172.31,14795.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781625600,0.11,0.18,0.08,0.08,0.1221,0.08,0.1,1819.35,15201.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781629200,0.07,0.16,0.06,0.1,0.1017,0.08,0.13,791.77,15719.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781632800,0.12,0.64,0.06,0.19,0.2781,0.15,0.19,6751.65,17321.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781636400,0.18,0.33,0.08,0.14,0.1788,0.1,0.13,2403.9,18036.99,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781640000,0.12,0.15,0.02,0.1,0.0784,0.06,0.1,1583.16,18208.1,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781643600,0.06,0.06,0.01,0.01,0.0179,0.0,0.01,2006.41,19350.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781647200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.11,19350.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781650800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,96.18,19350.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781654400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,50.0,19400.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781658000,,,,,,0.0,0.01,0.0,19400.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,18.0,19418.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781668800,,,,,,0.0,0.01,0.0,19418.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T95,1781672400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,187.02,19605.21,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781535600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,391.0,391.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781539200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,95.4,486.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781542800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,110.0,596.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781550000,,,,,,0.0,0.01,0.0,596.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781553600,,,,,,0.0,0.01,0.0,596.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781557200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,689.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781564400,,,,,,0.0,0.01,0.0,689.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781568000,,,,,,0.0,0.01,0.0,689.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781571600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,79.59,769.5,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781575200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,863.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781578800,,,,,,0.0,0.01,0.0,863.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781582400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,1050.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781586000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,30.0,1080.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781600400,,,,,,0.0,0.01,0.0,1080.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781604000,,,,,,0.0,0.01,0.0,1080.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781611200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,1173.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781614800,,,,,,0.0,0.01,0.0,1173.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781618400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,834.0,2007.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781622000,,,,,,0.0,0.01,0.0,2007.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781625600,,,,,,0.0,0.01,0.0,2007.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781629200,,,,,,0.0,0.01,0.0,2007.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781632800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16.0,2023.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781636400,,,,,,0.0,0.01,0.0,2023.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781640000,,,,,,0.0,0.01,0.0,2023.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781643600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,84.16,2107.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781647200,,,,,,0.0,0.01,0.0,2107.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781650800,,,,,,0.0,0.01,0.0,2107.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781654400,,,,,,0.0,0.01,0.0,2107.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781658000,,,,,,0.0,0.01,0.0,2107.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781661600,,,,,,0.0,0.01,0.0,2107.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781665200,,,,,,0.0,0.01,0.0,2107.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781668800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,500.0,2607.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-T88,1781672400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,93.51,2701.22,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781535600,0.18,0.2,0.06,0.11,0.1176,0.11,0.12,310.34,300.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781539200,0.13,0.28,0.12,0.25,0.2379,0.25,0.3,680.28,748.35,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781542800,0.24,0.26,0.23,0.23,0.2467,0.2,0.23,117.08,862.43,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781546400,0.23,0.31,0.23,0.29,0.2604,0.28,0.29,77.01,938.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781550000,0.29,0.29,0.25,0.26,0.2665,0.21,0.26,68.95,1007.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781553600,0.21,0.36,0.21,0.28,0.2844,0.27,0.29,1238.81,2157.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781557200,0.27,0.41,0.26,0.37,0.3605,0.37,0.38,1472.13,3399.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781560800,0.34,0.37,0.34,0.35,0.3574,0.35,0.36,317.91,3504.81,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781564400,0.35,0.44,0.35,0.44,0.3675,0.36,0.41,597.8,3949.03,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781568000,0.41,0.42,0.34,0.35,0.3809,0.34,0.37,725.79,4598.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781571600,0.34,0.44,0.34,0.4,0.3754,0.39,0.4,978.04,5351.65,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781575200,0.39,0.47,0.35,0.35,0.4268,0.35,0.36,722.66,5798.87,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781578800,0.36,0.36,0.28,0.31,0.319,0.29,0.31,775.06,6460.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781582400,0.29,0.47,0.29,0.4,0.3968,0.4,0.41,907.57,7130.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781586000,0.4,0.42,0.3,0.32,0.391,0.32,0.33,229.01,7330.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781589600,0.32,0.38,0.32,0.37,0.3755,0.39,0.4,411.12,7720.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781593200,0.39,0.41,0.39,0.4,0.3964,0.4,0.41,179.42,7865.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781596800,0.4,0.4,0.4,0.4,0.4,0.38,0.4,30.0,7865.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781600400,0.38,0.47,0.38,0.47,0.4158,0.45,0.46,83.72,7926.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781604000,0.45,0.48,0.41,0.44,0.4416,0.4,0.44,183.15,8019.64,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781607600,0.43,0.44,0.39,0.39,0.4193,0.39,0.41,102.03,8096.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781611200,0.39,0.44,0.38,0.39,0.4154,0.44,0.45,555.46,8488.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781614800,0.44,0.56,0.42,0.55,0.4842,0.51,0.54,980.16,9183.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781618400,0.51,0.63,0.48,0.59,0.5621,0.57,0.59,1921.06,10655.42,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781622000,0.62,0.7,0.59,0.63,0.6334,0.63,0.65,1136.11,11318.24,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781625600,0.65,0.69,0.53,0.59,0.5969,0.59,0.65,970.18,11170.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781629200,0.59,0.68,0.54,0.6,0.6081,0.6,0.64,833.32,11618.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781632800,0.56,0.9,0.49,0.83,0.681,0.84,0.85,5881.24,12350.58,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781636400,0.84,0.92,0.76,0.91,0.8555,0.87,0.9,2456.19,13343.88,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781640000,0.9,0.96,0.81,0.91,0.9184,0.89,0.9,2650.42,14658.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781643600,0.9,0.99,0.9,0.99,0.9861,0.99,1.0,7744.51,19297.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781647200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2633.46,20708.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781650800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,230.16,20895.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781654400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,18.53,20895.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781658000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,85.7,20970.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781661600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,318.87,21251.53,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781665200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,490.96,21742.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781668800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1404.13,23116.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B94.5,1781672400,0.99,0.99,0.99,0.99,0.99,0.0,1.0,187.68,23303.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781535600,0.32,0.56,0.32,0.56,0.5394,0.55,0.56,102.33,98.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781539200,0.56,0.58,0.55,0.58,0.5618,0.55,0.57,263.76,361.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781542800,0.59,0.59,0.49,0.49,0.5588,0.49,0.56,397.41,648.5,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781546400,0.49,0.59,0.49,0.59,0.5636,0.57,0.59,93.67,742.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781550000,0.58,0.59,0.57,0.59,0.5859,0.58,0.59,51.6,786.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781553600,0.59,0.59,0.56,0.56,0.5716,0.56,0.58,214.41,964.5,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781557200,0.57,0.59,0.52,0.54,0.5495,0.55,0.57,1500.66,2383.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781560800,0.57,0.59,0.57,0.58,0.5751,0.57,0.58,72.45,2445.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781564400,0.57,0.59,0.5,0.54,0.544,0.5,0.55,247.78,2676.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781568000,0.56,0.56,0.49,0.55,0.5345,0.5,0.55,854.84,3379.6,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781571600,0.55,0.57,0.52,0.54,0.5487,0.53,0.54,367.12,3490.43,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781575200,0.53,0.53,0.4,0.4,0.4434,0.39,0.42,528.06,3892.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781578800,0.39,0.54,0.38,0.47,0.4635,0.47,0.52,604.19,4475.45,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781582400,0.47,0.53,0.35,0.37,0.4186,0.35,0.37,1395.25,5451.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781586000,0.35,0.44,0.35,0.44,0.4108,0.41,0.44,370.75,5746.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781589600,0.4,0.45,0.38,0.45,0.3965,0.42,0.45,967.56,6478.77,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781593200,0.4,0.5,0.4,0.48,0.4637,0.44,0.48,178.53,6628.22,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781596800,0.49,0.52,0.49,0.49,0.511,0.47,0.49,292.86,6773.7,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781600400,0.49,0.52,0.47,0.47,0.4851,0.47,0.48,216.23,6877.08,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781604000,0.46,0.51,0.46,0.5,0.4812,0.45,0.5,101.09,6953.24,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781607600,0.46,0.48,0.44,0.44,0.4518,0.45,0.48,255.75,7179.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781611200,0.45,0.5,0.44,0.47,0.4726,0.47,0.48,262.17,7432.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781614800,0.48,0.48,0.33,0.38,0.3891,0.37,0.38,1941.3,8565.5,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781618400,0.38,0.46,0.32,0.35,0.3926,0.35,0.36,1571.51,9418.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781622000,0.35,0.35,0.19,0.3,0.2531,0.29,0.31,2106.19,10544.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781625600,0.29,0.31,0.19,0.24,0.2634,0.24,0.28,1572.26,11143.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781629200,0.28,0.4,0.16,0.22,0.3185,0.2,0.27,5294.77,14034.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781632800,0.27,0.35,0.01,0.01,0.0475,0.0,0.01,11478.81,16610.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781636400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2718.03,19322.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781640000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2443.39,21755.77,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781643600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,481.18,22226.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781647200,,,,,,0.0,0.01,0.0,22226.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781650800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,502.59,22727.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781654400,,,,,,0.0,0.01,0.0,22727.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781658000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,967.19,23662.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN16-B92.5,1781661600,,,,,,0.0,0.01,0.0,23662.73,,,,,,,
