ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHLAX-26MAY25-B67.5,KXHIGHLAX-26MAY25,"Will the **high temp in LA** be 67-68° on May 25, 2026?",finalized,no,67.0,68.0,between,67° to 68°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,68029.16,0.0,44764.74,0.0,2026-05-24T14:00:00Z,2026-05-26T07:59:00Z,2026-06-01T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 67-68°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,69.00,69.0,2026-05-26T11:32:21.558015Z,0.0,0.0,1.0,67° to 68°,binary,2026-05-24T09:31:01.713354Z,2026-05-26T11:32:21.628551Z,2026-05-26T14:00:00Z,2026-06-01T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 25, 2026, or one week after May 25, 2026.",1800.0,0.0
KXHIGHLAX-26MAY25-B65.5,KXHIGHLAX-26MAY25,"Will the **high temp in LA** be 65-66° on May 25, 2026?",finalized,no,65.0,66.0,between,65° to 66°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,61258.64,0.0,46553.34,0.0,2026-05-24T14:00:00Z,2026-05-26T07:59:00Z,2026-06-01T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 65-66°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,69.00,69.0,2026-05-26T11:32:21.558015Z,0.0,0.0,1.0,65° to 66°,binary,2026-05-24T09:31:01.713354Z,2026-05-26T11:32:21.628551Z,2026-05-26T14:00:00Z,2026-06-01T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 25, 2026, or one week after May 25, 2026.",1800.0,0.0
KXHIGHLAX-26MAY25-B63.5,KXHIGHLAX-26MAY25,"Will the **high temp in LA** be 63-64° on May 25, 2026?",finalized,no,63.0,64.0,between,63° to 64°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27781.53,0.0,25701.23,0.0,2026-05-24T14:00:00Z,2026-05-26T07:59:00Z,2026-06-01T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 63-64°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,69.00,69.0,2026-05-26T11:32:21.558015Z,0.0,0.0,1.0,63° to 64°,binary,2026-05-24T09:31:01.713354Z,2026-05-26T11:32:21.628551Z,2026-05-26T14:00:00Z,2026-06-01T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 25, 2026, or one week after May 25, 2026.",1800.0,0.0
KXHIGHLAX-26MAY24-T69,KXHIGHLAX-26MAY24,"Will the **high temp in LA** be >69° on May 24, 2026?",finalized,no,69.0,,greater,70° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,194337.06,0.0,164645.05,0.0,2026-05-23T14:00:00Z,2026-05-25T07:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-25T11:32:21.621031Z,0.0,0.0,1.0,70° or above,binary,2026-05-23T09:30:57.934037Z,2026-05-25T11:32:21.817826Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHLAX-26MAY24-T62,KXHIGHLAX-26MAY24,"Will the **high temp in LA** be <62° on May 24, 2026?",finalized,no,,62.0,less,61° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8976.43,0.0,8495.43,0.0,2026-05-23T14:00:00Z,2026-05-25T07:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-25T11:32:21.621031Z,0.0,0.0,1.0,61° or below,binary,2026-05-23T09:30:57.934037Z,2026-05-25T11:32:21.817826Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHLAX-26MAY24-B68.5,KXHIGHLAX-26MAY24,"Will the **high temp in LA** be 68-69° on May 24, 2026?",finalized,yes,68.0,69.0,between,68° to 69°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,66275.32,0.0,36742.68,0.0,2026-05-23T14:00:00Z,2026-05-25T07:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-25T11:32:21.621031Z,1.0,0.0,1.0,68° to 69°,binary,2026-05-23T09:30:57.934037Z,2026-05-25T11:32:21.817826Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHLAX-26MAY24-B66.5,KXHIGHLAX-26MAY24,"Will the **high temp in LA** be 66-67° on May 24, 2026?",finalized,no,66.0,67.0,between,66° to 67°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,57742.84,0.0,35649.71,0.0,2026-05-23T14:00:00Z,2026-05-25T07:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-25T11:32:21.621031Z,0.0,0.0,1.0,66° to 67°,binary,2026-05-23T09:30:57.934037Z,2026-05-25T11:32:21.817826Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHLAX-26MAY24-B64.5,KXHIGHLAX-26MAY24,"Will the **high temp in LA** be 64-65° on May 24, 2026?",finalized,no,64.0,65.0,between,64° to 65°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,30804.34,0.0,20287.94,0.0,2026-05-23T14:00:00Z,2026-05-25T07:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-25T11:32:21.621031Z,0.0,0.0,1.0,64° to 65°,binary,2026-05-23T09:30:57.934037Z,2026-05-25T11:32:21.817826Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHLAX-26MAY24-B62.5,KXHIGHLAX-26MAY24,"Will the **high temp in LA** be 62-63° on May 24, 2026?",finalized,no,62.0,63.0,between,62° to 63°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13812.42,0.0,12716.15,0.0,2026-05-23T14:00:00Z,2026-05-25T07:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-25T11:32:21.621031Z,0.0,0.0,1.0,62° to 63°,binary,2026-05-23T09:30:57.934037Z,2026-05-25T11:32:21.817826Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",1800.0,0.0
KXHIGHLAX-26AUG05-T82,KXHIGHLAX-26AUG05,"Will the **high temp in LA** be >82° on Aug 5, 2026?",active,,82.0,,greater,83° or above,0.01,0.02,929.64,9389.15,0.98,0.99,0.01,0.0,850.14,850.14,850.14,0.0,2026-08-04T14:00:00Z,2026-08-06T07:59:00Z,2026-08-12T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,Los Angeles,KXHIGHLAX,,,,,0.0,0.0,83° or above,binary,2026-08-04T09:30:41.539469Z,2026-08-04T14:00:01.717315Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",1800.0,0.0
KXHIGHLAX-26AUG05-T75,KXHIGHLAX-26AUG05,"Will the **high temp in LA** be <75° on Aug 5, 2026?",active,,,75.0,less,74° or below,0.0,0.01,0.0,105.98,0.99,1.0,0.01,0.0,1767.37,1767.37,1767.35,0.0,2026-08-04T14:00:00Z,2026-08-06T07:59:00Z,2026-08-12T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,Los Angeles,KXHIGHLAX,,,,,0.0,0.0,74° or below,binary,2026-08-04T09:30:41.539469Z,2026-08-04T14:00:01.717315Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",1800.0,0.0
