city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781560800,0.27,0.27,0.27,0.27,0.27,0.21,0.26,11.0,143.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781564400,0.26,0.27,0.26,0.27,0.2691,0.21,0.25,53.02,182.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781568000,0.2,0.21,0.19,0.19,0.1936,0.21,0.25,94.0,273.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781571600,0.23,0.23,0.23,0.23,0.23,0.2,0.25,9.0,282.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781575200,0.25,0.25,0.21,0.21,0.2214,0.21,0.22,21.0,285.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781578800,0.23,0.25,0.22,0.25,0.2467,0.25,0.26,234.62,494.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781582400,0.26,0.26,0.26,0.26,0.26,0.25,0.26,1.0,495.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781586000,0.28,0.28,0.25,0.25,0.2627,0.21,0.27,11.0,506.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781589600,0.21,0.21,0.2,0.2,0.2069,0.2,0.25,13.0,519.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781593200,0.25,0.28,0.24,0.26,0.2667,0.2,0.28,17.81,534.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781596800,0.24,0.24,0.2,0.2,0.23,0.2,0.24,24.95,559.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781600400,0.2,0.27,0.2,0.2,0.221,0.2,0.27,10.0,566.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781604000,0.21,0.21,0.15,0.15,0.1889,0.1,0.13,575.0,1126.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781607600,0.14,0.14,0.05,0.05,0.0763,0.05,0.06,52.0,1167.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781611200,0.05,0.05,0.05,0.05,0.05,0.05,0.06,6.0,1173.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781614800,0.06,0.15,0.06,0.08,0.0985,0.06,0.08,87.06,1224.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781618400,0.11,0.11,0.06,0.06,0.0798,0.05,0.06,774.18,1992.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781622000,0.05,0.11,0.05,0.06,0.0649,0.05,0.06,15.96,2007.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781625600,0.08,0.15,0.04,0.05,0.0849,0.04,0.08,383.5,2342.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781629200,0.04,0.11,0.04,0.11,0.1016,0.05,0.1,19.0,2360.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781632800,0.05,0.09,0.05,0.09,0.0839,0.04,0.09,20.4,2376.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781636400,0.09,0.09,0.02,0.02,0.0309,0.02,0.07,227.0,2565.42,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781640000,0.07,0.2,0.03,0.19,0.1375,0.12,0.19,752.97,3131.12,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781643600,0.19,0.2,0.01,0.09,0.0292,0.08,0.19,1623.04,4056.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781647200,0.09,0.16,0.01,0.07,0.0901,0.01,0.02,321.17,4154.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781650800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,593.51,4748.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781654400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,50.0,4798.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781658000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,4891.94,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3553.71,8445.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781679600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.54,8726.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781686800,,,,,,0.0,1.0,0.0,8726.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781535600,0.07,0.13,0.07,0.13,0.1245,0.1,0.18,11.0,10.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781539200,0.17,0.19,0.17,0.19,0.1763,0.21,0.26,8.0,16.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781542800,,,,,,0.16,0.21,0.0,16.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781546400,0.21,0.22,0.17,0.17,0.1779,0.16,0.21,718.0,730.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781550000,0.23,0.23,0.22,0.23,0.2283,0.19,0.22,6.0,736.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781553600,,,,,,0.16,0.21,0.0,736.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781557200,,,,,,0.17,0.21,0.0,736.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781560800,0.21,0.25,0.21,0.25,0.2225,0.2,0.24,10.0,746.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781564400,,,,,,0.2,0.24,0.0,746.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781568000,,,,,,0.2,0.24,0.0,746.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781571600,0.23,0.26,0.23,0.26,0.246,0.23,0.25,18.0,764.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781575200,0.25,0.44,0.25,0.4,0.3634,0.34,0.4,81.19,832.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781578800,0.36,0.39,0.36,0.39,0.376,0.37,0.4,5.63,835.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781582400,0.35,0.35,0.35,0.35,0.35,0.35,0.36,1.0,836.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781586000,0.36,0.36,0.36,0.36,0.36,0.36,0.37,1.0,837.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781589600,0.36,0.36,0.34,0.34,0.349,0.35,0.36,42.11,848.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781593200,0.36,0.37,0.36,0.37,0.3668,0.36,0.39,15.0,863.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781596800,0.36,0.44,0.35,0.42,0.3978,0.36,0.44,29.35,889.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781600400,0.36,0.36,0.35,0.35,0.3525,0.35,0.4,4.0,890.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781604000,0.35,0.36,0.35,0.35,0.3517,0.34,0.37,6.0,896.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781607600,0.35,0.4,0.35,0.39,0.3734,0.35,0.37,165.88,1039.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781611200,0.36,0.36,0.34,0.34,0.3407,0.3,0.32,205.21,1040.01,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781614800,0.3,0.35,0.27,0.34,0.3294,0.31,0.35,317.96,1142.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781618400,0.34,0.34,0.3,0.31,0.3101,0.31,0.32,98.83,1241.8,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781622000,0.31,0.36,0.31,0.35,0.3242,0.31,0.34,48.58,1288.38,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781625600,0.31,0.35,0.31,0.35,0.3176,0.32,0.35,98.54,1358.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781629200,0.37,0.41,0.35,0.38,0.3781,0.35,0.39,51.72,1406.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781632800,0.29,0.39,0.27,0.38,0.3245,0.32,0.39,308.06,1438.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781636400,0.4,0.45,0.31,0.36,0.392,0.3,0.39,233.22,1643.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781640000,0.25,0.88,0.22,0.85,0.5463,0.76,0.86,1461.68,2533.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781643600,0.72,0.96,0.69,0.8,0.7898,0.79,0.93,2629.19,4458.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781647200,0.93,0.98,0.78,0.97,0.9331,0.97,0.98,1599.21,4484.37,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781650800,0.98,0.99,0.97,0.99,0.9877,0.99,1.0,1822.81,5755.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781654400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,102.37,5855.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781658000,0.99,0.99,0.65,0.99,0.9868,0.99,1.0,7423.32,13171.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781661600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,23.63,13171.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781665200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,280.55,13452.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781668800,,,,,,0.99,1.0,0.0,13452.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781672400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,5.0,13452.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781676000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,12.52,13452.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781679600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,43.93,13485.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B71.5,1781686800,,,,,,0.0,1.0,0.0,13485.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781535600,0.11,0.11,0.11,0.11,0.11,0.11,0.13,5.0,5.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781539200,0.13,0.14,0.12,0.12,0.1333,0.15,0.22,12.0,15.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781542800,,,,,,0.12,0.2,0.0,15.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781546400,,,,,,0.15,0.2,0.0,15.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781550000,0.23,0.23,0.23,0.23,0.23,0.26,0.27,6.0,21.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781553600,0.29,0.34,0.29,0.33,0.3145,0.34,0.35,11.0,32.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781557200,0.34,0.38,0.34,0.35,0.3729,0.34,0.35,65.0,92.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781560800,0.36,0.39,0.35,0.38,0.3679,0.38,0.41,33.0,125.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781564400,0.4,0.4,0.36,0.36,0.3908,0.34,0.35,13.0,135.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781568000,0.35,0.38,0.34,0.36,0.3563,0.35,0.36,38.0,173.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781571600,0.34,0.35,0.25,0.27,0.2835,0.21,0.27,70.38,174.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781575200,0.22,0.27,0.21,0.27,0.2262,0.25,0.27,144.42,286.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781578800,0.27,0.27,0.26,0.27,0.2682,0.26,0.27,21.77,290.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781582400,0.27,0.3,0.24,0.3,0.2504,0.29,0.32,105.86,388.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781586000,0.33,0.35,0.33,0.35,0.3386,0.35,0.39,44.0,432.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781589600,0.32,0.32,0.21,0.21,0.2284,0.21,0.3,191.48,600.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781593200,0.3,0.32,0.29,0.32,0.3071,0.31,0.32,21.0,618.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781596800,0.3,0.31,0.3,0.31,0.308,0.3,0.31,15.0,633.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781600400,0.31,0.32,0.31,0.31,0.3178,0.31,0.32,18.0,646.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781604000,0.31,0.35,0.31,0.35,0.3299,0.34,0.35,52.62,680.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781607600,0.35,0.42,0.35,0.4,0.4,0.36,0.42,71.58,708.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781611200,0.42,0.49,0.42,0.49,0.4325,0.49,0.5,175.72,884.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781614800,0.49,0.49,0.21,0.42,0.3318,0.4,0.47,156.2,900.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781618400,0.4,0.5,0.39,0.5,0.4599,0.45,0.5,332.47,1208.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781622000,0.45,0.5,0.41,0.41,0.4628,0.4,0.47,147.11,1320.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781625600,0.49,0.5,0.4,0.49,0.4607,0.42,0.49,134.37,1391.94,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781629200,0.49,0.49,0.37,0.37,0.3937,0.36,0.4,52.77,1428.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781632800,0.42,0.55,0.36,0.48,0.47,0.41,0.46,234.81,1576.12,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781636400,0.46,0.55,0.29,0.5,0.4247,0.45,0.54,419.94,1880.44,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781640000,0.44,0.56,0.01,0.01,0.0538,0.0,0.01,10318.86,11703.14,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781643600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,792.34,12487.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781647200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,469.59,12957.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781650800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1547.38,14504.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781654400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,374.05,14878.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781658000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1802.46,16680.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781661600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2459.49,19140.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3974.49,23114.94,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781668800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,23114.94,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781672400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,23208.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781676000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,23208.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781679600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1122.21,24330.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781683200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.34,24330.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B69.5,1781686800,,,,,,0.0,1.0,0.0,24330.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781449200,,,,,,0.02,0.18,0.0,0.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781452800,,,,,,0.02,0.18,0.0,0.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781456400,0.02,0.02,0.01,0.01,0.019,0.01,0.02,20.0,20.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781460000,,,,,,0.01,0.02,0.0,20.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781463600,0.01,0.01,0.01,0.01,0.01,0.0,0.02,624.0,644.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781467200,,,,,,0.0,0.01,0.0,644.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781485200,,,,,,0.0,0.01,0.0,644.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781492400,0.01,0.01,0.01,0.01,0.01,0.0,0.02,12.87,653.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781499600,,,,,,0.0,0.01,0.0,653.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781503200,,,,,,0.0,0.01,0.0,653.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781510400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,655.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781514000,,,,,,0.0,0.01,0.0,655.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781517600,0.01,0.02,0.01,0.02,0.0162,0.01,0.02,21.05,661.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781521200,,,,,,0.01,0.02,0.0,661.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781524800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,468.9,943.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781528400,0.01,0.02,0.01,0.02,0.0151,0.0,0.02,136.0,1079.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781532000,0.02,0.03,0.01,0.02,0.0202,0.02,0.03,46.01,1112.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781535600,0.03,0.03,0.01,0.01,0.0163,0.0,0.02,123.14,1228.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781546400,,,,,,0.0,0.01,0.0,1228.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781550000,,,,,,0.0,0.01,0.0,1228.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781553600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,217.65,1446.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781557200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,1451.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781560800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,27.18,1478.53,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781564400,,,,,,0.0,0.01,0.0,1478.53,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781596800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,666.0,2144.53,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T78,1781600400,,,,,,0.0,1.0,0.0,2144.53,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781449200,0.5,0.5,0.06,0.06,0.3771,0.09,0.42,36.93,36.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781452800,0.16,0.2,0.16,0.2,0.1988,0.23,0.32,98.0,133.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781456400,0.5,0.52,0.34,0.36,0.4668,0.24,0.37,320.0,452.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781460000,0.37,0.37,0.37,0.37,0.37,0.28,0.35,1.0,452.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781463600,0.35,0.42,0.32,0.42,0.3686,0.42,0.45,7.0,459.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781467200,0.45,0.49,0.45,0.48,0.4759,0.48,0.49,18.56,468.49,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781470800,0.48,0.48,0.48,0.48,0.48,0.48,0.5,16.81,485.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781474400,0.48,0.48,0.47,0.47,0.4705,0.47,0.48,29.82,477.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781478000,0.47,0.48,0.47,0.48,0.4716,0.47,0.48,12.86,489.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781481600,0.5,0.51,0.48,0.49,0.4901,0.49,0.5,29.81,513.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781485200,0.49,0.53,0.24,0.34,0.3504,0.34,0.35,198.62,657.25,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781488800,0.35,0.38,0.35,0.35,0.3665,0.35,0.36,49.15,706.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781492400,0.35,0.41,0.35,0.37,0.3793,0.37,0.44,75.73,751.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781496000,0.36,0.46,0.35,0.46,0.3887,0.46,0.48,152.51,894.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781499600,0.47,0.5,0.47,0.5,0.4889,0.49,0.5,51.75,946.14,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781503200,0.49,0.5,0.42,0.43,0.4787,0.45,0.47,88.3,1023.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781506800,0.45,0.49,0.39,0.39,0.4214,0.36,0.42,179.3,1171.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781510400,0.36,0.36,0.31,0.36,0.3334,0.34,0.36,73.39,1179.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781514000,0.35,0.35,0.35,0.35,0.35,0.34,0.35,2.73,1182.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN15-T71,1781517600,0.35,0.44,0.34,0.44,0.3707,0.44,0.45,55.0,1224.28,,,,,,,
