city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782576000,0.07,0.18,0.04,0.12,0.0995,0.05,0.06,1278.0,496.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782579600,0.05,0.12,0.03,0.1,0.0756,0.12,0.13,1264.52,311.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782583200,0.12,0.14,0.05,0.12,0.1106,0.07,0.13,375.32,404.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782586800,0.13,0.15,0.07,0.09,0.1054,0.13,0.15,1101.76,228.71,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782590400,0.15,0.16,0.14,0.16,0.15,0.16,0.17,112.89,236.71,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782594000,0.18,0.18,0.17,0.17,0.1733,0.12,0.13,3.0,236.71,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782597600,0.12,0.19,0.1,0.1,0.1539,0.1,0.11,2251.0,629.34,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782601200,0.11,0.19,0.1,0.11,0.1307,0.14,0.15,854.0,331.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782604800,0.15,0.19,0.1,0.12,0.1548,0.11,0.12,529.1,386.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782608400,0.12,0.18,0.12,0.18,0.154,0.17,0.18,162.58,403.98,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782612000,0.18,0.25,0.18,0.23,0.2276,0.22,0.23,40.65,434.98,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782615600,0.22,0.3,0.21,0.29,0.2481,0.24,0.25,197.14,618.12,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782619200,0.24,0.25,0.24,0.25,0.2479,0.29,0.3,4.8,622.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782622800,0.3,0.31,0.3,0.31,0.3057,0.29,0.3,25.0,647.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782626400,0.27,0.27,0.27,0.27,0.27,0.27,0.28,1.0,647.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782630000,0.27,0.27,0.27,0.27,0.27,0.26,0.27,86.0,682.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782633600,0.27,0.28,0.26,0.27,0.2682,0.27,0.28,32.27,715.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782637200,0.28,0.31,0.27,0.31,0.284,0.26,0.32,149.94,858.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782640800,,,,,,0.3,0.31,0.0,858.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782644400,0.31,0.33,0.31,0.31,0.3142,0.3,0.31,32.16,888.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782648000,0.31,0.33,0.31,0.33,0.3244,0.32,0.33,132.94,982.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782651600,0.32,0.34,0.31,0.31,0.3212,0.3,0.32,36.97,994.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782655200,0.32,0.34,0.31,0.33,0.3207,0.31,0.33,73.0,1060.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782658800,0.31,0.35,0.24,0.24,0.2831,0.24,0.25,320.32,1242.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782662400,0.25,0.3,0.23,0.23,0.2515,0.22,0.23,569.76,1729.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782666000,0.23,0.31,0.23,0.31,0.2553,0.32,0.35,318.78,1981.38,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782669600,0.32,0.34,0.08,0.08,0.1971,0.08,0.09,2105.69,3782.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782673200,0.08,0.19,0.08,0.19,0.1036,0.11,0.19,75.08,3814.85,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782676800,0.15,0.28,0.11,0.13,0.1749,0.14,0.18,431.86,3949.48,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782680400,0.12,0.26,0.12,0.15,0.1798,0.15,0.16,448.68,4125.1,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782684000,0.16,0.24,0.15,0.15,0.1708,0.12,0.18,280.04,4272.34,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782687600,0.12,0.26,0.06,0.09,0.1311,0.07,0.08,277.72,4384.35,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782691200,0.07,0.08,0.01,0.03,0.0335,0.03,0.04,1087.03,5073.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782694800,0.04,0.08,0.01,0.01,0.0492,0.0,0.01,518.31,5057.36,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782702000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,47.68,5009.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782709200,,,,,,0.0,0.01,0.0,5009.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782712800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.26,4998.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782716400,,,,,,0.0,0.01,0.0,4998.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782720000,,,,,,0.0,0.01,0.0,4998.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782723600,,,,,,0.0,1.0,0.0,4998.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782572400,0.34,0.42,0.27,0.28,0.3235,0.35,0.36,17.0,15.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782576000,0.41,0.41,0.41,0.41,0.41,0.31,0.38,2.0,17.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782579600,0.33,0.34,0.22,0.34,0.3095,0.21,0.29,20.28,23.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782583200,0.3,0.34,0.3,0.34,0.312,0.26,0.33,15.7,36.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782586800,0.32,0.35,0.32,0.35,0.3385,0.34,0.35,13.0,45.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782590400,0.35,0.39,0.35,0.39,0.3794,0.38,0.39,23.59,68.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782594000,0.4,0.4,0.4,0.4,0.4,0.43,0.44,10.0,78.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782597600,0.38,0.43,0.38,0.39,0.4256,0.38,0.39,62.0,138.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782601200,0.39,0.44,0.36,0.43,0.4175,0.42,0.44,87.05,213.36,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782604800,0.42,0.45,0.36,0.39,0.4333,0.38,0.41,61.02,269.38,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782608400,0.38,0.43,0.37,0.37,0.4083,0.37,0.38,65.04,326.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782612000,0.38,0.4,0.36,0.36,0.3854,0.37,0.4,18.86,344.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782615600,0.38,0.5,0.37,0.41,0.4349,0.4,0.41,159.63,498.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782619200,0.41,0.46,0.41,0.42,0.4291,0.41,0.42,11.0,509.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782622800,0.41,0.41,0.4,0.41,0.408,0.4,0.41,10.0,517.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782626400,0.41,0.41,0.41,0.41,0.41,0.4,0.41,13.68,530.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782630000,0.4,0.41,0.4,0.41,0.4069,0.4,0.41,13.0,539.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782633600,0.41,0.41,0.4,0.41,0.4077,0.4,0.41,26.02,561.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782637200,0.4,0.45,0.34,0.45,0.3916,0.43,0.45,255.19,767.76,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782640800,0.44,0.44,0.44,0.44,0.44,0.43,0.44,73.73,841.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782644400,0.44,0.45,0.41,0.45,0.4292,0.47,0.48,77.29,895.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782648000,0.47,0.47,0.4,0.44,0.4287,0.42,0.44,23.0,904.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782651600,0.42,0.46,0.41,0.46,0.4273,0.46,0.47,37.68,924.33,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782655200,0.46,0.46,0.36,0.37,0.3943,0.36,0.4,232.41,1099.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782658800,0.4,0.55,0.37,0.5,0.4476,0.48,0.49,680.04,1479.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782662400,0.49,0.5,0.49,0.5,0.4995,0.49,0.5,209.1,1663.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782666000,0.5,0.65,0.5,0.51,0.5632,0.5,0.51,656.65,2166.98,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782669600,0.5,0.56,0.49,0.51,0.5296,0.54,0.56,281.49,2324.36,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782673200,0.57,0.64,0.56,0.6,0.6009,0.55,0.56,454.52,2551.85,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782676800,0.53,0.66,0.53,0.54,0.604,0.5,0.55,183.99,2616.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782680400,0.51,0.71,0.5,0.59,0.6276,0.62,0.66,368.28,2789.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782684000,0.66,0.74,0.65,0.68,0.6988,0.67,0.71,816.46,3218.1,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782687600,0.69,0.96,0.67,0.89,0.8103,0.9,0.93,1745.54,4174.71,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782691200,0.95,0.98,0.9,0.97,0.9514,0.93,0.96,1044.06,4390.9,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782694800,0.96,0.99,0.73,0.99,0.9271,0.99,1.0,1678.32,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782698400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,14.72,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782702000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,20.83,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782705600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.19,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782709200,,,,,,0.99,1.0,0.0,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782712800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.42,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782716400,,,,,,0.99,1.0,0.0,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782720000,,,,,,0.99,1.0,0.0,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B68.5,1782723600,,,,,,0.0,1.0,0.0,4824.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782572400,0.27,0.44,0.27,0.42,0.3655,0.29,0.32,20.0,20.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782576000,,,,,,0.33,0.41,0.0,20.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782579600,0.32,0.34,0.32,0.34,0.3219,0.3,0.31,10.28,21.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782583200,0.35,0.36,0.34,0.34,0.3485,0.31,0.33,15.33,36.61,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782586800,,,,,,0.3,0.31,0.0,36.61,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782590400,0.31,0.35,0.31,0.35,0.3425,0.31,0.34,15.97,48.25,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782594000,,,,,,0.31,0.32,0.0,48.25,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782597600,0.3,0.3,0.3,0.3,0.3,0.3,0.31,2.0,47.25,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782601200,0.31,0.33,0.27,0.27,0.302,0.27,0.29,89.11,115.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782604800,,,,,,0.25,0.29,0.0,115.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782608400,0.25,0.3,0.25,0.3,0.2929,0.27,0.29,115.16,204.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782612000,0.27,0.32,0.27,0.31,0.2937,0.26,0.27,50.65,239.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782615600,0.26,0.27,0.19,0.19,0.2198,0.2,0.21,114.63,328.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782619200,,,,,,0.18,0.19,0.0,328.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782622800,0.18,0.18,0.18,0.18,0.18,0.18,0.19,75.0,400.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782626400,0.19,0.22,0.19,0.22,0.1953,0.21,0.22,48.28,433.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782630000,0.21,0.21,0.21,0.21,0.21,0.21,0.22,5.0,438.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782633600,0.21,0.21,0.21,0.21,0.21,0.21,0.22,20.02,458.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782637200,0.21,0.21,0.21,0.21,0.21,0.22,0.23,15.1,473.36,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782640800,0.22,0.22,0.18,0.18,0.2142,0.18,0.19,171.19,557.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782644400,,,,,,0.18,0.19,0.0,557.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782648000,0.19,0.19,0.17,0.18,0.1778,0.17,0.18,22.5,566.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782651600,0.18,0.24,0.18,0.24,0.2174,0.22,0.23,114.92,605.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782655200,0.22,0.23,0.19,0.23,0.2186,0.2,0.22,228.0,833.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782658800,0.23,0.23,0.14,0.14,0.1676,0.15,0.18,651.28,1471.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782662400,0.16,0.16,0.12,0.13,0.1399,0.16,0.17,147.95,1527.46,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782666000,0.16,0.18,0.11,0.15,0.1422,0.13,0.14,219.8,1601.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782669600,0.12,0.37,0.12,0.35,0.2388,0.34,0.37,599.59,1897.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782673200,0.36,0.36,0.21,0.27,0.2357,0.23,0.27,250.67,2052.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782676800,0.27,0.31,0.1,0.25,0.2241,0.28,0.3,435.68,2035.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782680400,0.29,0.33,0.08,0.24,0.197,0.2,0.21,779.63,2364.34,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782684000,0.2,0.2,0.04,0.18,0.1195,0.13,0.19,1003.75,2472.61,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782687600,0.17,0.26,0.01,0.01,0.0565,0.0,0.01,2929.07,3974.67,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782691200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4909.15,8883.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782694800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,72.0,8955.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782698400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,56.11,9011.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782709200,,,,,,0.0,0.01,0.0,9011.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782712800,,,,,,0.0,0.01,0.0,9011.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782716400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,9198.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B66.5,1782723600,,,,,,0.0,1.0,0.0,9198.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782572400,0.22,0.22,0.2,0.2,0.2133,0.14,0.18,3.0,3.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782576000,,,,,,0.14,0.19,0.0,3.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782579600,0.21,0.22,0.15,0.15,0.1861,0.15,0.18,2.28,4.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782583200,0.18,0.22,0.18,0.22,0.1943,0.21,0.22,55.37,59.65,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782586800,0.23,0.23,0.23,0.23,0.23,0.15,0.18,17.63,77.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782590400,0.16,0.16,0.13,0.13,0.1346,0.13,0.14,50.0,117.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782594000,,,,,,0.13,0.14,0.0,117.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782597600,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.01,117.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782601200,,,,,,0.13,0.14,0.0,117.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782604800,,,,,,0.13,0.14,0.0,117.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782608400,0.13,0.14,0.13,0.14,0.134,0.13,0.14,20.0,137.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782612000,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.65,137.94,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782615600,0.14,0.17,0.13,0.14,0.142,0.16,0.17,175.34,277.83,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782619200,0.17,0.17,0.16,0.16,0.1645,0.13,0.14,67.37,250.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782622800,,,,,,0.13,0.14,0.0,250.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782626400,,,,,,0.13,0.14,0.0,250.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782630000,0.13,0.13,0.13,0.13,0.13,0.13,0.14,1.0,251.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782633600,0.13,0.13,0.13,0.13,0.13,0.13,0.14,10.02,261.08,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782637200,0.13,0.13,0.06,0.06,0.1126,0.05,0.06,134.71,395.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782640800,,,,,,0.05,0.06,0.0,395.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782644400,0.06,0.06,0.06,0.06,0.06,0.05,0.06,6.0,400.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782648000,0.05,0.05,0.03,0.03,0.0432,0.03,0.04,31.0,429.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782651600,0.03,0.03,0.03,0.03,0.03,0.03,0.04,5.0,434.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782655200,0.03,0.04,0.03,0.03,0.0311,0.02,0.04,53.0,487.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782658800,0.02,0.05,0.02,0.04,0.028,0.02,0.04,25.0,512.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782662400,0.03,0.04,0.03,0.04,0.0335,0.04,0.05,34.0,526.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782666000,0.04,0.04,0.02,0.03,0.039,0.01,0.03,82.51,607.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782669600,0.02,0.07,0.02,0.04,0.0496,0.03,0.05,378.99,910.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782673200,0.03,0.04,0.01,0.01,0.0213,0.02,0.03,83.0,974.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782676800,0.03,0.03,0.01,0.03,0.0245,0.03,0.04,336.83,1115.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782680400,0.04,0.04,0.01,0.01,0.018,0.0,0.01,437.68,1492.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782684000,,,,,,0.0,0.01,0.0,1492.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782687600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,1499.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782691200,,,,,,0.0,0.01,0.0,1499.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782694800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,165.51,1664.6,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782698400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,2132.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782702000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,2225.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782705600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,2412.72,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782709200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,2413.72,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782712800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,46.75,2460.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B64.5,1782716400,,,,,,0.0,0.01,0.0,2460.47,,,,,,,
