ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26AUG12-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,114419.17,0.0,55541.57,0.0,78.00,78.0,2026-08-13T11:35:54.405475Z,0.0,0.0,0.01,2026-08-13T11:35:54.456277Z,2026-08-12T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG12-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44343.47,0.0,34643.0,0.0,78.00,78.0,2026-08-13T11:35:54.405475Z,0.0,0.0,0.01,2026-08-13T11:35:54.456277Z,2026-08-12T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG12-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7539.09,0.0,7539.09,0.0,78.00,78.0,2026-08-13T11:35:54.405475Z,0.0,0.0,0.01,2026-08-13T11:35:54.456277Z,2026-08-12T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG11-T81,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,376787.9,0.0,221055.76,0.0,80.00,80.0,2026-08-12T11:31:29.131968Z,0.0,0.0,1.0,2026-08-12T11:31:29.161897Z,2026-08-11T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG11-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2712.77,0.0,2712.77,0.0,80.00,80.0,2026-08-12T11:31:29.131968Z,0.0,0.0,1.0,2026-08-12T11:31:29.161897Z,2026-08-11T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG11-B80.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,99919.98,0.0,46988.13,0.0,80.00,80.0,2026-08-12T11:31:29.131968Z,1.0,0.0,1.0,2026-08-12T11:31:29.161897Z,2026-08-11T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG11-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,111447.13,0.0,80815.69,0.0,80.00,80.0,2026-08-12T11:31:29.131968Z,0.0,0.0,1.0,2026-08-12T11:31:29.161897Z,2026-08-11T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG11-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,62232.98,0.0,42340.2,0.0,80.00,80.0,2026-08-12T11:31:29.131968Z,0.0,0.0,1.0,2026-08-12T11:31:29.161897Z,2026-08-11T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG11-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11614.56,0.0,11614.56,0.0,80.00,80.0,2026-08-12T11:31:29.131968Z,0.0,0.0,1.0,2026-08-12T11:31:29.161897Z,2026-08-11T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG10-T81,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,186463.42,0.0,133420.38,0.0,79.00,79.0,2026-08-11T11:31:29.932201Z,0.0,0.0,1.0,2026-08-11T11:31:29.972186Z,2026-08-10T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG10-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1769.59,0.0,1769.59,0.0,79.00,79.0,2026-08-11T11:31:29.932201Z,0.0,0.0,1.0,2026-08-11T11:31:29.972186Z,2026-08-10T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG10-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,124854.91,0.0,43914.05,0.0,79.00,79.0,2026-08-11T11:31:29.932201Z,0.0,0.0,1.0,2026-08-11T11:31:29.972186Z,2026-08-10T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG10-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,118696.58,0.0,35348.51,0.0,79.00,79.0,2026-08-11T11:31:29.932201Z,1.0,0.0,1.0,2026-08-11T11:31:29.972186Z,2026-08-10T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG10-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38339.77,0.0,29061.84,0.0,79.00,79.0,2026-08-11T11:31:29.932201Z,0.0,0.0,1.0,2026-08-11T11:31:29.972186Z,2026-08-10T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG10-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11039.11,0.0,10964.11,0.0,79.00,79.0,2026-08-11T11:31:29.932201Z,0.0,0.0,1.0,2026-08-11T11:31:29.972186Z,2026-08-10T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG09-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,347303.12,0.0,248008.83,0.0,80.00,80.0,2026-08-10T11:31:15.469236Z,0.0,0.0,1.0,2026-08-10T11:31:15.527795Z,2026-08-09T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG09-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5638.62,0.0,5487.62,0.0,80.00,80.0,2026-08-10T11:31:15.469236Z,0.0,0.0,1.0,2026-08-10T11:31:15.527795Z,2026-08-09T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG09-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,173457.27,0.0,87405.83,0.0,80.00,80.0,2026-08-10T11:31:15.469236Z,0.0,0.0,1.0,2026-08-10T11:31:15.527795Z,2026-08-09T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG09-B79.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,109091.26,0.0,46550.55,0.0,80.00,80.0,2026-08-10T11:31:15.469236Z,1.0,0.0,1.0,2026-08-10T11:31:15.527795Z,2026-08-09T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG09-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,124457.57,0.0,66054.11,0.0,80.00,80.0,2026-08-10T11:31:15.469236Z,0.0,0.0,1.0,2026-08-10T11:31:15.527795Z,2026-08-09T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG09-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17223.58,0.0,17147.58,0.0,80.00,80.0,2026-08-10T11:31:15.469236Z,0.0,0.0,1.0,2026-08-10T11:31:15.527795Z,2026-08-09T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG08-T81,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,149601.23,0.0,109859.88,0.0,79.00,79.0,2026-08-09T11:31:25.466118Z,0.0,0.0,1.0,2026-08-09T11:31:25.519815Z,2026-08-08T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG08-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2865.9,0.0,2859.9,0.0,79.00,79.0,2026-08-09T11:31:25.466118Z,0.0,0.0,1.0,2026-08-09T11:31:25.519815Z,2026-08-08T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG08-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,80964.91,0.0,27269.41,0.0,79.00,79.0,2026-08-09T11:31:25.466118Z,0.0,0.0,1.0,2026-08-09T11:31:25.519815Z,2026-08-08T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG08-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,84077.37,0.0,32620.79,0.0,79.00,79.0,2026-08-09T11:31:25.466118Z,1.0,0.0,1.0,2026-08-09T11:31:25.519815Z,2026-08-08T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG08-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,63492.61,0.0,54576.92,0.0,79.00,79.0,2026-08-09T11:31:25.466118Z,0.0,0.0,1.0,2026-08-09T11:31:25.519815Z,2026-08-08T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG08-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11997.62,0.0,10338.29,0.0,79.00,79.0,2026-08-09T11:31:25.466118Z,0.0,0.0,1.0,2026-08-09T11:31:25.519815Z,2026-08-08T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG07-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,197977.39,0.0,185649.9,0.0,80.00,80.0,2026-08-08T11:31:15.470036Z,0.0,0.0,1.0,2026-08-08T11:31:15.497749Z,2026-08-07T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG07-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4641.41,0.0,4641.41,0.0,80.00,80.0,2026-08-08T11:31:15.470036Z,0.0,0.0,1.0,2026-08-08T11:31:15.497749Z,2026-08-07T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG07-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,143302.17,0.0,76444.03,0.0,80.00,80.0,2026-08-08T11:31:15.470036Z,0.0,0.0,1.0,2026-08-08T11:31:15.497749Z,2026-08-07T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG07-B79.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,107003.51,0.0,58309.31,0.0,80.00,80.0,2026-08-08T11:31:15.470036Z,1.0,0.0,1.0,2026-08-08T11:31:15.497749Z,2026-08-07T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG07-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,95639.3,0.0,37290.58,0.0,80.00,80.0,2026-08-08T11:31:15.470036Z,0.0,0.0,1.0,2026-08-08T11:31:15.497749Z,2026-08-07T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG07-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22955.71,0.0,19991.75,0.0,80.00,80.0,2026-08-08T11:31:15.470036Z,0.0,0.0,1.0,2026-08-08T11:31:15.497749Z,2026-08-07T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG06-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,123707.67,0.0,123702.4,0.0,78.00,78.0,2026-08-07T11:31:15.534693Z,0.0,0.0,1.0,2026-08-07T11:31:15.670171Z,2026-08-06T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG06-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12414.51,0.0,12384.51,0.0,78.00,78.0,2026-08-07T11:31:15.534693Z,0.0,0.0,1.0,2026-08-07T11:31:15.670171Z,2026-08-06T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG06-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33089.2,0.0,29421.74,0.0,78.00,78.0,2026-08-07T11:31:15.534693Z,0.0,0.0,1.0,2026-08-07T11:31:15.670171Z,2026-08-06T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG06-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,72411.82,0.0,50479.56,0.0,78.00,78.0,2026-08-07T11:31:15.534693Z,0.0,0.0,1.0,2026-08-07T11:31:15.670171Z,2026-08-06T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG06-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,61737.99,0.0,30706.06,0.0,78.00,78.0,2026-08-07T11:31:15.534693Z,1.0,0.0,1.0,2026-08-07T11:31:15.670171Z,2026-08-06T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG06-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,135133.71,0.0,68699.8,0.0,78.00,78.0,2026-08-07T11:31:15.534693Z,0.0,0.0,1.0,2026-08-07T11:31:15.670171Z,2026-08-06T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG05-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,76404.18,0.0,69590.51,0.0,77.00,77.0,2026-08-06T11:31:11.720822Z,0.0,0.0,0.01,2026-08-06T11:31:11.74486Z,2026-08-05T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG05-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21488.17,0.0,19901.45,0.0,77.00,77.0,2026-08-06T11:31:11.720822Z,0.0,0.0,0.01,2026-08-06T11:31:11.74486Z,2026-08-05T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG05-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27005.79,0.0,23852.91,0.0,77.00,77.0,2026-08-06T11:31:11.720822Z,0.0,0.0,0.01,2026-08-06T11:31:11.74486Z,2026-08-05T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG05-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,96119.08,0.0,60174.19,0.0,77.00,77.0,2026-08-06T11:31:11.720822Z,0.0,0.0,0.01,2026-08-06T11:31:11.74486Z,2026-08-05T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG05-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,56237.43,0.0,35772.02,0.0,77.00,77.0,2026-08-06T11:31:11.720822Z,1.0,0.99,1.0,2026-08-06T11:31:11.74486Z,2026-08-05T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG05-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,65771.91,0.0,39432.8,0.0,77.00,77.0,2026-08-06T11:31:11.720822Z,0.0,0.0,0.01,2026-08-06T11:31:11.74486Z,2026-08-05T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG04-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,167460.93,0.0,166806.65,0.0,78.00,78.0,2026-08-05T11:31:20.88627Z,0.0,0.0,1.0,2026-08-05T11:31:20.93509Z,2026-08-04T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG04-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,40350.03,0.0,39575.03,0.0,78.00,78.0,2026-08-05T11:31:20.88627Z,0.0,0.0,1.0,2026-08-05T11:31:20.93509Z,2026-08-04T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG04-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,66612.06,0.0,59408.7,0.0,78.00,78.0,2026-08-05T11:31:20.88627Z,0.0,0.0,1.0,2026-08-05T11:31:20.93509Z,2026-08-04T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG04-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,150038.56,0.0,69481.3,0.0,78.00,78.0,2026-08-05T11:31:20.88627Z,0.0,0.0,1.0,2026-08-05T11:31:20.93509Z,2026-08-04T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG04-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,83329.63,0.0,31887.74,0.0,78.00,78.0,2026-08-05T11:31:20.88627Z,1.0,0.0,1.0,2026-08-05T11:31:20.93509Z,2026-08-04T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG04-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,95454.61,0.0,60602.77,0.0,78.00,78.0,2026-08-05T11:31:20.88627Z,0.0,0.0,1.0,2026-08-05T11:31:20.93509Z,2026-08-04T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG03-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,152590.05,0.0,150768.71,0.0,78.00,78.0,2026-08-04T11:31:20.939179Z,0.0,0.0,1.0,2026-08-04T11:31:20.983591Z,2026-08-03T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG03-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,63002.58,0.0,62923.58,0.0,78.00,78.0,2026-08-04T11:31:20.939179Z,0.0,0.0,1.0,2026-08-04T11:31:20.983591Z,2026-08-03T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG03-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31390.15,0.0,26968.73,0.0,78.00,78.0,2026-08-04T11:31:20.939179Z,0.0,0.0,1.0,2026-08-04T11:31:20.983591Z,2026-08-03T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG03-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,77031.66,0.0,44933.27,0.0,78.00,78.0,2026-08-04T11:31:20.939179Z,0.0,0.0,1.0,2026-08-04T11:31:20.983591Z,2026-08-03T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG03-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,84554.91,0.0,44265.93,0.0,78.00,78.0,2026-08-04T11:31:20.939179Z,1.0,0.0,1.0,2026-08-04T11:31:20.983591Z,2026-08-03T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG03-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,76785.08,0.0,40797.04,0.0,78.00,78.0,2026-08-04T11:31:20.939179Z,0.0,0.0,1.0,2026-08-04T11:31:20.983591Z,2026-08-03T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG02-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,263897.17,0.0,255516.05,0.0,79.00,79.0,2026-08-03T11:31:21.686513Z,0.0,0.0,1.0,2026-08-03T11:31:21.739155Z,2026-08-02T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG02-T78,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,58274.55,0.0,57140.77,0.0,79.00,79.0,2026-08-03T11:31:21.686513Z,0.0,0.0,1.0,2026-08-03T11:31:21.739155Z,2026-08-02T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG02-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44406.02,0.0,41341.71,0.0,79.00,79.0,2026-08-03T11:31:21.686513Z,0.0,0.0,1.0,2026-08-03T11:31:21.739155Z,2026-08-02T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG02-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,59982.03,0.0,44129.49,0.0,79.00,79.0,2026-08-03T11:31:21.686513Z,0.0,0.0,1.0,2026-08-03T11:31:21.739155Z,2026-08-02T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG02-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,144722.07,0.0,80553.81,0.0,79.00,79.0,2026-08-03T11:31:21.686513Z,0.0,0.0,1.0,2026-08-03T11:31:21.739155Z,2026-08-02T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG02-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,212923.8,0.0,147241.43,0.0,79.00,79.0,2026-08-03T11:31:21.686513Z,1.0,0.0,1.0,2026-08-03T11:31:21.739155Z,2026-08-02T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG01-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,244426.19,0.0,200171.02,0.0,80.00,80.0,2026-08-02T11:31:20.943248Z,0.0,0.0,1.0,2026-08-02T11:31:20.987653Z,2026-08-01T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG01-T78,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23187.93,0.0,23107.93,0.0,80.00,80.0,2026-08-02T11:31:20.943248Z,0.0,0.0,1.0,2026-08-02T11:31:20.987653Z,2026-08-01T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG01-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,54041.87,0.0,43244.34,0.0,80.00,80.0,2026-08-02T11:31:20.943248Z,0.0,0.0,1.0,2026-08-02T11:31:20.987653Z,2026-08-01T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG01-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,109991.81,0.0,59614.8,0.0,80.00,80.0,2026-08-02T11:31:20.943248Z,0.0,0.0,1.0,2026-08-02T11:31:20.987653Z,2026-08-01T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG01-B80.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,105087.31,0.0,45761.97,0.0,80.00,80.0,2026-08-02T11:31:20.943248Z,1.0,0.0,1.0,2026-08-02T11:31:20.987653Z,2026-08-01T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26AUG01-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,140579.38,0.0,81397.56,0.0,80.00,80.0,2026-08-02T11:31:20.943248Z,0.0,0.0,1.0,2026-08-02T11:31:20.987653Z,2026-08-01T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL31-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,287406.78,0.0,263180.82,0.0,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,2026-08-01T11:31:10.913142Z,2026-07-31T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL31-T80,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,187450.68,0.0,80537.35,0.0,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,2026-08-01T11:31:10.913142Z,2026-07-31T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL31-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47989.86,0.0,39173.89,0.0,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,2026-08-01T11:31:10.913142Z,2026-07-31T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL31-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,109798.68,0.0,51995.87,0.0,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,2026-08-01T11:31:10.913142Z,2026-07-31T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL31-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,197256.0,0.0,109943.41,0.0,81.00,81.0,2026-08-01T11:31:10.89044Z,0.0,0.0,1.0,2026-08-01T11:31:10.913142Z,2026-07-31T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL31-B80.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,147726.59,0.0,71894.62,0.0,81.00,81.0,2026-08-01T11:31:10.89044Z,1.0,0.0,1.0,2026-08-01T11:31:10.913142Z,2026-07-31T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL30-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,209741.42,0.0,175845.03,0.0,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,2026-07-31T12:35:40.99406Z,2026-07-30T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL30-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,73150.64,0.0,57309.52,0.0,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,2026-07-31T12:35:40.99406Z,2026-07-30T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL30-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48323.37,0.0,39277.81,0.0,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,2026-07-31T12:35:40.99406Z,2026-07-30T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL30-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,119956.95,0.0,66594.91,0.0,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,2026-07-31T12:35:40.99406Z,2026-07-30T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL30-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,111145.33,0.0,54992.53,0.0,78.00,78.0,2026-07-31T12:35:40.938364Z,1.0,0.0,1.0,2026-07-31T12:35:40.99406Z,2026-07-30T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHLAX-26JUL30-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,199530.7,0.0,124045.92,0.0,78.00,78.0,2026-07-31T12:35:40.938364Z,0.0,0.0,1.0,2026-07-31T12:35:40.99406Z,2026-07-30T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
