date_local,temp_max_c,temp_min_c,source
2022-03-27,18.333333333333332,10.0,nws_cli:KSFO
2022-03-28,17.22222222222222,11.11111111111111,nws_cli:KSFO
2022-03-29,13.88888888888889,11.11111111111111,nws_cli:KSFO
2022-03-30,14.444444444444445,10.0,nws_cli:KSFO
2022-03-31,17.22222222222222,8.88888888888889,nws_cli:KSFO
2022-04-01,19.444444444444443,8.333333333333334,nws_cli:KSFO
2022-04-02,22.77777777777778,8.88888888888889,nws_cli:KSFO
2022-04-03,17.22222222222222,9.444444444444445,nws_cli:KSFO
2022-04-04,17.77777777777778,10.555555555555555,nws_cli:KSFO
2022-04-05,19.444444444444443,10.0,nws_cli:KSFO
2022-04-06,28.333333333333332,9.444444444444445,nws_cli:KSFO
2022-04-07,31.666666666666668,13.333333333333334,nws_cli:KSFO
2022-04-08,20.555555555555557,10.555555555555555,nws_cli:KSFO
2022-04-09,18.333333333333332,9.444444444444445,nws_cli:KSFO
2022-04-10,17.22222222222222,10.0,nws_cli:KSFO
2022-04-11,13.88888888888889,8.333333333333334,nws_cli:KSFO
2022-04-12,14.444444444444445,7.777777777777778,nws_cli:KSFO
2022-04-13,16.11111111111111,7.222222222222222,nws_cli:KSFO
2022-04-14,16.11111111111111,10.0,nws_cli:KSFO
2022-04-15,17.77777777777778,8.333333333333334,nws_cli:KSFO
2022-04-16,16.666666666666668,8.333333333333334,nws_cli:KSFO
2022-04-17,15.0,7.777777777777778,nws_cli:KSFO
2022-04-18,20.0,7.222222222222222,nws_cli:KSFO
2022-04-19,18.333333333333332,11.11111111111111,nws_cli:KSFO
2022-04-20,20.0,11.11111111111111,nws_cli:KSFO
2022-04-21,17.77777777777778,12.222222222222221,nws_cli:KSFO
2022-04-22,16.666666666666668,10.555555555555555,nws_cli:KSFO
2022-04-23,21.11111111111111,10.555555555555555,nws_cli:KSFO
2022-04-24,19.444444444444443,10.555555555555555,nws_cli:KSFO
2022-04-25,20.0,10.0,nws_cli:KSFO
2022-04-26,16.666666666666668,10.0,nws_cli:KSFO
2022-04-27,15.555555555555555,10.0,nws_cli:KSFO
2022-04-28,15.555555555555555,10.0,nws_cli:KSFO
2022-04-29,18.88888888888889,8.333333333333334,nws_cli:KSFO
2022-04-30,17.77777777777778,10.555555555555555,nws_cli:KSFO
2022-05-01,19.444444444444443,9.444444444444445,nws_cli:KSFO
2022-05-02,16.666666666666668,10.555555555555555,nws_cli:KSFO
2022-05-03,21.666666666666668,8.88888888888889,nws_cli:KSFO
2022-05-04,22.22222222222222,10.0,nws_cli:KSFO
2022-05-05,18.333333333333332,10.555555555555555,nws_cli:KSFO
2022-05-06,21.11111111111111,13.333333333333334,nws_cli:KSFO
2022-05-07,17.22222222222222,10.555555555555555,nws_cli:KSFO
2022-05-08,16.11111111111111,10.0,nws_cli:KSFO
2022-05-09,16.11111111111111,8.88888888888889,nws_cli:KSFO
2022-05-10,15.555555555555555,9.444444444444445,nws_cli:KSFO
2022-05-11,16.666666666666668,8.333333333333334,nws_cli:KSFO
2022-05-12,17.77777777777778,10.0,nws_cli:KSFO
2022-05-13,20.555555555555557,11.666666666666666,nws_cli:KSFO
2022-05-14,21.666666666666668,11.11111111111111,nws_cli:KSFO
2022-05-15,17.77777777777778,11.11111111111111,nws_cli:KSFO
2022-05-16,17.22222222222222,12.777777777777779,nws_cli:KSFO
2022-05-17,18.88888888888889,10.555555555555555,nws_cli:KSFO
2022-05-18,25.0,10.0,nws_cli:KSFO
2022-05-19,20.0,11.666666666666666,nws_cli:KSFO
2022-05-20,22.77777777777778,10.0,nws_cli:KSFO
2022-05-21,22.22222222222222,10.0,nws_cli:KSFO
2022-05-22,20.0,10.555555555555555,nws_cli:KSFO
2022-05-23,20.555555555555557,11.11111111111111,nws_cli:KSFO
2022-05-24,30.555555555555557,11.666666666666666,nws_cli:KSFO
2022-05-25,27.22222222222222,13.88888888888889,nws_cli:KSFO
2022-05-26,20.555555555555557,12.777777777777779,nws_cli:KSFO
2022-05-27,21.11111111111111,13.333333333333334,nws_cli:KSFO
2022-05-28,22.22222222222222,12.222222222222221,nws_cli:KSFO
2022-05-29,19.444444444444443,11.666666666666666,nws_cli:KSFO
2022-05-30,19.444444444444443,10.0,nws_cli:KSFO
2022-05-31,24.444444444444443,10.0,nws_cli:KSFO
2022-06-01,22.22222222222222,10.555555555555555,nws_cli:KSFO
2022-06-02,21.666666666666668,11.11111111111111,nws_cli:KSFO
2022-06-03,21.666666666666668,13.333333333333334,nws_cli:KSFO
2022-06-04,21.666666666666668,13.88888888888889,nws_cli:KSFO
2022-06-05,24.444444444444443,13.88888888888889,nws_cli:KSFO
2022-06-06,20.0,12.777777777777779,nws_cli:KSFO
2022-06-07,19.444444444444443,12.222222222222221,nws_cli:KSFO
2022-06-08,20.555555555555557,12.777777777777779,nws_cli:KSFO
2022-06-09,26.11111111111111,12.777777777777779,nws_cli:KSFO
2022-06-10,32.77777777777778,15.555555555555555,nws_cli:KSFO
2022-06-11,26.11111111111111,15.555555555555555,nws_cli:KSFO
2022-06-12,22.77777777777778,12.222222222222221,nws_cli:KSFO
2022-06-13,21.11111111111111,12.222222222222221,nws_cli:KSFO
2022-06-14,25.0,12.222222222222221,nws_cli:KSFO
2022-06-15,20.555555555555557,12.222222222222221,nws_cli:KSFO
2022-06-16,19.444444444444443,12.222222222222221,nws_cli:KSFO
2022-06-17,19.444444444444443,13.333333333333334,nws_cli:KSFO
2022-06-18,19.444444444444443,12.777777777777779,nws_cli:KSFO
2022-06-19,25.555555555555557,11.666666666666666,nws_cli:KSFO
2022-06-20,26.666666666666668,11.666666666666666,nws_cli:KSFO
2022-06-21,36.666666666666664,16.11111111111111,nws_cli:KSFO
2022-06-22,28.333333333333332,15.0,nws_cli:KSFO
2022-06-23,23.333333333333332,13.333333333333334,nws_cli:KSFO
2022-06-24,23.88888888888889,12.222222222222221,nws_cli:KSFO
2022-06-25,20.555555555555557,12.777777777777779,nws_cli:KSFO
2022-06-26,20.0,12.222222222222221,nws_cli:KSFO
2022-06-27,20.555555555555557,12.777777777777779,nws_cli:KSFO
2022-06-28,21.11111111111111,12.222222222222221,nws_cli:KSFO
2022-06-29,19.444444444444443,12.777777777777779,nws_cli:KSFO
2022-06-30,16.666666666666668,12.777777777777779,nws_cli:KSFO
2022-07-01,19.444444444444443,12.777777777777779,nws_cli:KSFO
2022-07-02,17.77777777777778,12.777777777777779,nws_cli:KSFO
2022-07-03,18.333333333333332,13.333333333333334,nws_cli:KSFO
2022-07-04,26.11111111111111,14.444444444444445,nws_cli:KSFO
2022-07-05,23.333333333333332,18.333333333333332,nws_cli:KSFO
2022-07-06,22.77777777777778,16.11111111111111,nws_cli:KSFO
2022-07-07,21.11111111111111,13.88888888888889,nws_cli:KSFO
2022-07-08,21.11111111111111,13.88888888888889,nws_cli:KSFO
2022-07-09,21.11111111111111,13.88888888888889,nws_cli:KSFO
2022-07-10,27.22222222222222,13.88888888888889,nws_cli:KSFO
2022-07-11,21.666666666666668,14.444444444444445,nws_cli:KSFO
2022-07-12,25.0,13.88888888888889,nws_cli:KSFO
2022-07-13,22.22222222222222,14.444444444444445,nws_cli:KSFO
2022-07-14,20.555555555555557,13.88888888888889,nws_cli:KSFO
2022-07-15,19.444444444444443,12.777777777777779,nws_cli:KSFO
2022-07-16,22.77777777777778,11.666666666666666,nws_cli:KSFO
2022-07-17,20.0,13.333333333333334,nws_cli:KSFO
2022-07-18,21.666666666666668,13.88888888888889,nws_cli:KSFO
2022-07-19,19.444444444444443,12.222222222222221,nws_cli:KSFO
2022-07-20,19.444444444444443,12.222222222222221,nws_cli:KSFO
2022-07-21,18.333333333333332,11.666666666666666,nws_cli:KSFO
2022-07-22,21.11111111111111,12.777777777777779,nws_cli:KSFO
2022-07-23,20.0,12.222222222222221,nws_cli:KSFO
2022-07-24,21.666666666666668,11.666666666666666,nws_cli:KSFO
2022-07-25,21.666666666666668,12.777777777777779,nws_cli:KSFO
2022-07-26,22.77777777777778,14.444444444444445,nws_cli:KSFO
2022-07-27,20.555555555555557,13.88888888888889,nws_cli:KSFO
2022-07-28,20.555555555555557,13.333333333333334,nws_cli:KSFO
2022-07-29,21.666666666666668,15.0,nws_cli:KSFO
2022-07-30,21.11111111111111,15.555555555555555,nws_cli:KSFO
2022-07-31,22.22222222222222,15.555555555555555,nws_cli:KSFO
2022-08-01,23.333333333333332,15.0,nws_cli:KSFO
2022-08-02,22.77777777777778,15.555555555555555,nws_cli:KSFO
2022-08-03,21.666666666666668,15.0,nws_cli:KSFO
2022-08-04,28.333333333333332,15.555555555555555,nws_cli:KSFO
2022-08-05,25.0,16.666666666666668,nws_cli:KSFO
2022-08-06,23.333333333333332,16.666666666666668,nws_cli:KSFO
2022-08-07,22.22222222222222,16.666666666666668,nws_cli:KSFO
2022-08-08,23.333333333333332,16.666666666666668,nws_cli:KSFO
2022-08-09,23.88888888888889,17.22222222222222,nws_cli:KSFO
2022-08-10,25.0,17.22222222222222,nws_cli:KSFO
2022-08-11,23.333333333333332,16.666666666666668,nws_cli:KSFO
2022-08-12,22.22222222222222,15.555555555555555,nws_cli:KSFO
2022-08-13,23.333333333333332,15.0,nws_cli:KSFO
2022-08-14,25.0,13.88888888888889,nws_cli:KSFO
2022-08-15,24.444444444444443,13.88888888888889,nws_cli:KSFO
2022-08-16,28.333333333333332,13.88888888888889,nws_cli:KSFO
2022-08-17,23.88888888888889,14.444444444444445,nws_cli:KSFO
2022-08-18,21.666666666666668,12.777777777777779,nws_cli:KSFO
2022-08-19,21.11111111111111,14.444444444444445,nws_cli:KSFO
2022-08-20,25.0,14.444444444444445,nws_cli:KSFO
2022-08-21,25.555555555555557,13.88888888888889,nws_cli:KSFO
2022-08-22,25.0,13.88888888888889,nws_cli:KSFO
2022-08-23,24.444444444444443,15.0,nws_cli:KSFO
2022-08-24,23.333333333333332,13.88888888888889,nws_cli:KSFO
2022-08-25,24.444444444444443,15.0,nws_cli:KSFO
2022-08-26,23.88888888888889,13.333333333333334,nws_cli:KSFO
2022-08-27,23.333333333333332,13.333333333333334,nws_cli:KSFO
2022-08-28,23.88888888888889,13.88888888888889,nws_cli:KSFO
2022-08-29,22.77777777777778,15.0,nws_cli:KSFO
2022-08-30,22.77777777777778,15.0,nws_cli:KSFO
2022-08-31,21.666666666666668,13.88888888888889,nws_cli:KSFO
2022-09-01,22.22222222222222,12.777777777777779,nws_cli:KSFO
2022-09-02,20.0,12.777777777777779,nws_cli:KSFO
2022-09-03,24.444444444444443,14.444444444444445,nws_cli:KSFO
2022-09-04,31.666666666666668,14.444444444444445,nws_cli:KSFO
2022-09-05,36.111111111111114,17.77777777777778,nws_cli:KSFO
2022-09-06,35.0,19.444444444444443,nws_cli:KSFO
2022-09-07,31.11111111111111,17.77777777777778,nws_cli:KSFO
2022-09-08,34.44444444444444,17.77777777777778,nws_cli:KSFO
2022-09-09,25.0,15.0,nws_cli:KSFO
2022-09-10,26.11111111111111,15.555555555555555,nws_cli:KSFO
2022-09-11,25.0,17.77777777777778,nws_cli:KSFO
2022-09-12,21.666666666666668,15.555555555555555,nws_cli:KSFO
2022-09-13,21.666666666666668,15.0,nws_cli:KSFO
2022-09-14,23.88888888888889,16.11111111111111,nws_cli:KSFO
2022-09-15,20.555555555555557,15.555555555555555,nws_cli:KSFO
2022-09-16,21.666666666666668,15.0,nws_cli:KSFO
2022-09-17,20.555555555555557,13.88888888888889,nws_cli:KSFO
2022-09-18,21.11111111111111,15.555555555555555,nws_cli:KSFO
2022-09-19,22.77777777777778,14.444444444444445,nws_cli:KSFO
2022-09-20,23.333333333333332,14.444444444444445,nws_cli:KSFO
2022-09-21,23.333333333333332,15.555555555555555,nws_cli:KSFO
2022-09-22,26.11111111111111,13.88888888888889,nws_cli:KSFO
2022-09-23,28.333333333333332,14.444444444444445,nws_cli:KSFO
2022-09-24,28.88888888888889,15.555555555555555,nws_cli:KSFO
2022-09-25,21.11111111111111,14.444444444444445,nws_cli:KSFO
2022-09-26,19.444444444444443,13.88888888888889,nws_cli:KSFO
2022-09-27,19.444444444444443,13.88888888888889,nws_cli:KSFO
2022-09-28,21.666666666666668,14.444444444444445,nws_cli:KSFO
2022-09-29,26.666666666666668,13.88888888888889,nws_cli:KSFO
2022-09-30,27.77777777777778,13.333333333333334,nws_cli:KSFO
2022-10-01,22.22222222222222,12.777777777777779,nws_cli:KSFO
2022-10-02,23.333333333333332,16.11111111111111,nws_cli:KSFO
2022-10-03,21.666666666666668,14.444444444444445,nws_cli:KSFO
2022-10-04,18.88888888888889,14.444444444444445,nws_cli:KSFO
2022-10-05,22.77777777777778,12.777777777777779,nws_cli:KSFO
2022-10-06,20.555555555555557,12.222222222222221,nws_cli:KSFO
2022-10-07,21.11111111111111,11.666666666666666,nws_cli:KSFO
2022-10-08,18.88888888888889,12.222222222222221,nws_cli:KSFO
2022-10-09,17.22222222222222,11.666666666666666,nws_cli:KSFO
2022-10-10,20.555555555555557,12.222222222222221,nws_cli:KSFO
2022-10-11,18.88888888888889,11.11111111111111,nws_cli:KSFO
2022-10-12,20.0,12.222222222222221,nws_cli:KSFO
2022-10-13,17.22222222222222,12.777777777777779,nws_cli:KSFO
2022-10-14,18.88888888888889,12.222222222222221,nws_cli:KSFO
2022-10-15,20.0,12.222222222222221,nws_cli:KSFO
2022-10-16,20.0,13.333333333333334,nws_cli:KSFO
2022-10-17,22.22222222222222,11.666666666666666,nws_cli:KSFO
2022-10-18,25.555555555555557,13.88888888888889,nws_cli:KSFO
2022-10-19,30.0,14.444444444444445,nws_cli:KSFO
2022-10-20,20.0,12.222222222222221,nws_cli:KSFO
2022-10-21,19.444444444444443,11.11111111111111,nws_cli:KSFO
2022-10-22,18.88888888888889,12.777777777777779,nws_cli:KSFO
2022-10-23,19.444444444444443,10.555555555555555,nws_cli:KSFO
2022-10-24,23.333333333333332,10.0,nws_cli:KSFO
2022-10-25,18.333333333333332,11.11111111111111,nws_cli:KSFO
2022-10-26,18.88888888888889,8.88888888888889,nws_cli:KSFO
2022-10-27,21.11111111111111,8.333333333333334,nws_cli:KSFO
2022-10-28,18.88888888888889,8.88888888888889,nws_cli:KSFO
2022-10-29,20.555555555555557,8.333333333333334,nws_cli:KSFO
2022-10-30,18.88888888888889,11.666666666666666,nws_cli:KSFO
2022-10-31,17.77777777777778,10.0,nws_cli:KSFO
2022-11-01,15.0,10.555555555555555,nws_cli:KSFO
2022-11-02,15.555555555555555,10.0,nws_cli:KSFO
2022-11-03,15.555555555555555,7.222222222222222,nws_cli:KSFO
2022-11-04,17.22222222222222,7.777777777777778,nws_cli:KSFO
2022-11-05,17.77777777777778,11.666666666666666,nws_cli:KSFO
2022-11-06,17.22222222222222,11.11111111111111,nws_cli:KSFO
2022-11-07,15.555555555555555,10.0,nws_cli:KSFO
2022-11-08,12.777777777777779,8.88888888888889,nws_cli:KSFO
2022-11-09,15.555555555555555,7.777777777777778,nws_cli:KSFO
2022-11-10,15.555555555555555,6.666666666666667,nws_cli:KSFO
2022-11-11,15.555555555555555,6.111111111111111,nws_cli:KSFO
2022-11-12,15.0,8.88888888888889,nws_cli:KSFO
2022-11-13,17.22222222222222,7.222222222222222,nws_cli:KSFO
2022-11-14,16.11111111111111,5.0,nws_cli:KSFO
2022-11-15,20.0,7.222222222222222,nws_cli:KSFO
2022-11-16,20.0,6.666666666666667,nws_cli:KSFO
2022-11-17,16.666666666666668,6.111111111111111,nws_cli:KSFO
2022-11-18,18.333333333333332,7.222222222222222,nws_cli:KSFO
2022-11-19,17.22222222222222,8.333333333333334,nws_cli:KSFO
2022-11-20,17.22222222222222,6.111111111111111,nws_cli:KSFO
2022-11-21,17.77777777777778,5.555555555555555,nws_cli:KSFO
2022-11-22,16.666666666666668,6.111111111111111,nws_cli:KSFO
2022-11-23,19.444444444444443,7.777777777777778,nws_cli:KSFO
2022-11-24,20.555555555555557,7.777777777777778,nws_cli:KSFO
2022-11-25,19.444444444444443,7.222222222222222,nws_cli:KSFO
2022-11-26,17.22222222222222,7.777777777777778,nws_cli:KSFO
2022-11-27,17.22222222222222,6.666666666666667,nws_cli:KSFO
2022-11-28,15.0,7.777777777777778,nws_cli:KSFO
2022-11-29,14.444444444444445,5.555555555555555,nws_cli:KSFO
2022-11-30,13.88888888888889,5.0,nws_cli:KSFO
2022-12-01,12.222222222222221,6.666666666666667,nws_cli:KSFO
2022-12-02,11.666666666666666,3.3333333333333335,nws_cli:KSFO
2022-12-03,10.0,7.222222222222222,nws_cli:KSFO
2022-12-04,15.555555555555555,7.777777777777778,nws_cli:KSFO
2022-12-05,15.555555555555555,10.0,nws_cli:KSFO
2022-12-06,13.333333333333334,8.333333333333334,nws_cli:KSFO
2022-12-07,13.88888888888889,5.555555555555555,nws_cli:KSFO
2022-12-08,13.333333333333334,5.0,nws_cli:KSFO
2022-12-09,11.666666666666666,6.111111111111111,nws_cli:KSFO
2022-12-10,15.555555555555555,8.88888888888889,nws_cli:KSFO
2022-12-11,12.222222222222221,7.777777777777778,nws_cli:KSFO
2022-12-12,11.666666666666666,5.555555555555555,nws_cli:KSFO
2022-12-13,12.222222222222221,3.3333333333333335,nws_cli:KSFO
2022-12-14,11.666666666666666,3.888888888888889,nws_cli:KSFO
2022-12-15,13.333333333333334,5.555555555555555,nws_cli:KSFO
2022-12-16,12.777777777777779,3.3333333333333335,nws_cli:KSFO
2022-12-17,13.333333333333334,4.444444444444445,nws_cli:KSFO
2022-12-18,13.333333333333334,3.3333333333333335,nws_cli:KSFO
2022-12-19,8.333333333333334,5.555555555555555,nws_cli:KSFO
2022-12-20,11.666666666666666,7.222222222222222,nws_cli:KSFO
2022-12-21,12.222222222222221,5.0,nws_cli:KSFO
2022-12-22,13.333333333333334,8.333333333333334,nws_cli:KSFO
2022-12-23,13.333333333333334,9.444444444444445,nws_cli:KSFO
2022-12-24,14.444444444444445,6.666666666666667,nws_cli:KSFO
2022-12-25,15.555555555555555,7.777777777777778,nws_cli:KSFO
2022-12-26,14.444444444444445,9.444444444444445,nws_cli:KSFO
2022-12-27,16.666666666666668,10.0,nws_cli:KSFO
2022-12-28,13.88888888888889,7.222222222222222,nws_cli:KSFO
2022-12-29,14.444444444444445,9.444444444444445,nws_cli:KSFO
2022-12-30,17.77777777777778,13.333333333333334,nws_cli:KSFO
2022-12-31,16.666666666666668,11.666666666666666,nws_cli:KSFO
2023-01-01,17.22222222222222,9.444444444444445,nws_cli:KSFO
2023-01-02,11.666666666666666,8.333333333333334,nws_cli:KSFO
2023-01-03,12.777777777777779,8.88888888888889,nws_cli:KSFO
2023-01-04,16.666666666666668,9.444444444444445,nws_cli:KSFO
2023-01-05,15.555555555555555,11.666666666666666,nws_cli:KSFO
2023-01-06,16.666666666666668,10.0,nws_cli:KSFO
2023-01-07,16.666666666666668,11.11111111111111,nws_cli:KSFO
2023-01-08,17.22222222222222,13.333333333333334,nws_cli:KSFO
2023-01-09,16.666666666666668,11.11111111111111,nws_cli:KSFO
2023-01-10,15.0,11.11111111111111,nws_cli:KSFO
2023-01-11,15.555555555555555,11.11111111111111,nws_cli:KSFO
2023-01-12,20.555555555555557,12.777777777777779,nws_cli:KSFO
2023-01-13,17.22222222222222,12.222222222222221,nws_cli:KSFO
2023-01-14,15.555555555555555,12.777777777777779,nws_cli:KSFO
2023-01-15,13.333333333333334,9.444444444444445,nws_cli:KSFO
2023-01-16,13.333333333333334,8.333333333333334,nws_cli:KSFO
2023-01-17,14.444444444444445,5.555555555555555,nws_cli:KSFO
2023-01-18,13.333333333333334,6.111111111111111,nws_cli:KSFO
2023-01-19,12.777777777777779,8.333333333333334,nws_cli:KSFO
2023-01-20,12.777777777777779,7.777777777777778,nws_cli:KSFO
2023-01-21,13.88888888888889,4.444444444444445,nws_cli:KSFO
2023-01-22,15.555555555555555,8.333333333333334,nws_cli:KSFO
2023-01-23,17.22222222222222,8.333333333333334,nws_cli:KSFO
2023-01-24,17.77777777777778,6.666666666666667,nws_cli:KSFO
2023-01-25,20.555555555555557,6.666666666666667,nws_cli:KSFO
2023-01-26,20.0,10.555555555555555,nws_cli:KSFO
2023-01-27,14.444444444444445,7.222222222222222,nws_cli:KSFO
2023-01-28,13.88888888888889,6.111111111111111,nws_cli:KSFO
2023-01-29,11.666666666666666,8.88888888888889,nws_cli:KSFO
2023-01-30,12.777777777777779,5.0,nws_cli:KSFO
2023-01-31,16.11111111111111,2.2222222222222223,nws_cli:KSFO
2023-02-01,13.88888888888889,3.888888888888889,nws_cli:KSFO
2023-02-02,16.666666666666668,4.444444444444445,nws_cli:KSFO
2023-02-03,14.444444444444445,10.0,nws_cli:KSFO
2023-02-04,15.555555555555555,10.555555555555555,nws_cli:KSFO
2023-02-05,13.88888888888889,8.88888888888889,nws_cli:KSFO
2023-02-06,15.0,5.0,nws_cli:KSFO
2023-02-07,16.11111111111111,5.555555555555555,nws_cli:KSFO
2023-02-08,17.22222222222222,6.111111111111111,nws_cli:KSFO
2023-02-09,17.77777777777778,6.111111111111111,nws_cli:KSFO
2023-02-10,14.444444444444445,6.666666666666667,nws_cli:KSFO
2023-02-11,13.333333333333334,6.666666666666667,nws_cli:KSFO
2023-02-12,17.77777777777778,5.555555555555555,nws_cli:KSFO
2023-02-13,15.555555555555555,6.111111111111111,nws_cli:KSFO
2023-02-14,11.666666666666666,6.666666666666667,nws_cli:KSFO
2023-02-15,15.0,5.0,nws_cli:KSFO
2023-02-16,14.444444444444445,3.888888888888889,nws_cli:KSFO
2023-02-17,16.666666666666668,5.555555555555555,nws_cli:KSFO
2023-02-18,15.555555555555555,4.444444444444445,nws_cli:KSFO
2023-02-19,18.88888888888889,5.0,nws_cli:KSFO
2023-02-20,19.444444444444443,7.222222222222222,nws_cli:KSFO
2023-02-21,13.333333333333334,7.777777777777778,nws_cli:KSFO
2023-02-22,10.555555555555555,5.555555555555555,nws_cli:KSFO
2023-02-23,10.555555555555555,3.888888888888889,nws_cli:KSFO
2023-02-24,10.555555555555555,5.0,nws_cli:KSFO
2023-02-25,11.11111111111111,6.666666666666667,nws_cli:KSFO
2023-02-26,11.666666666666666,6.666666666666667,nws_cli:KSFO
2023-02-27,11.11111111111111,5.0,nws_cli:KSFO
2023-02-28,13.333333333333334,6.111111111111111,nws_cli:KSFO
2023-03-01,12.777777777777779,3.888888888888889,nws_cli:KSFO
2023-03-02,13.88888888888889,4.444444444444445,nws_cli:KSFO
2023-03-03,14.444444444444445,8.333333333333334,nws_cli:KSFO
2023-03-04,11.666666666666666,8.333333333333334,nws_cli:KSFO
2023-03-05,12.222222222222221,6.666666666666667,nws_cli:KSFO
2023-03-06,12.777777777777779,5.555555555555555,nws_cli:KSFO
2023-03-07,12.777777777777779,5.555555555555555,nws_cli:KSFO
2023-03-08,13.333333333333334,7.222222222222222,nws_cli:KSFO
2023-03-09,14.444444444444445,6.666666666666667,nws_cli:KSFO
2023-03-10,15.555555555555555,10.0,nws_cli:KSFO
2023-03-11,17.22222222222222,8.333333333333334,nws_cli:KSFO
2023-03-12,15.0,12.777777777777779,nws_cli:KSFO
2023-03-13,18.88888888888889,12.777777777777779,nws_cli:KSFO
2023-03-14,17.77777777777778,8.88888888888889,nws_cli:KSFO
2023-03-15,15.0,6.111111111111111,nws_cli:KSFO
2023-03-16,15.555555555555555,7.222222222222222,nws_cli:KSFO
2023-03-17,17.77777777777778,7.777777777777778,nws_cli:KSFO
2023-03-18,17.77777777777778,8.333333333333334,nws_cli:KSFO
