city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.17,0.721,27.2,27.8,28.2,28.65,29.0,1.8,119,23.179,0.62
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.634,1.057,30.4,30.8,31.5,32.3,33.1,2.7,119,23.983,0.342
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.108,1.61,31.1,31.75,33.0,34.3,35.2,4.1,119,25.471,0.61
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.729,1.61,30.78,31.5,32.5,33.95,35.1,4.32,119,26.4,0.918
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.082,1.822,28.86,29.8,31.1,32.2,33.32,4.46,119,25.725,1.075
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.951,1.632,26.06,26.9,27.8,29.0,30.14,4.08,119,24.179,1.098
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.017,2.183,25.32,26.3,27.7,29.65,30.82,5.5,119,23.649,1.317
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.008,1.966,27.83,29.075,29.8,31.2,32.61,4.78,80,23.25,1.211
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.761,2.457,26.4,28.075,30.0,31.4,33.01,6.61,80,23.911,1.306
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.434,2.815,25.79,27.325,29.0,31.225,33.81,8.02,80,24.259,1.523
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.473,3.516,26.18,28.1,29.45,32.6,35.84,9.66,80,24.571,1.762
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.227,3.223,27.79,29.1,30.65,33.0,36.11,8.32,80,24.811,2.084
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.293,2.935,28.09,29.175,30.6,32.7,35.53,7.44,80,24.857,1.926
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.9,2.992,27.48,28.875,30.35,32.7,35.51,8.03,80,24.87,1.867
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.792,3.142,27.37,28.3,30.45,33.05,34.55,7.18,80,25.018,1.65
Seoul,2026-07-10T02:07:37.916298+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.373,2.349,30.94,32.3,33.3,34.775,36.14,5.2,30,26.123,1.606
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.984,0.772,27.0,27.5,28.0,28.5,28.82,1.82,119,23.155,0.619
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.745,1.011,30.48,31.1,31.5,32.5,33.12,2.64,119,23.975,0.358
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.252,1.518,31.6,31.95,32.8,34.7,35.42,3.82,119,25.357,0.61
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.783,1.515,30.98,31.6,32.6,34.0,34.92,3.94,119,26.112,0.54
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.105,1.768,28.98,30.15,31.3,32.05,33.6,4.62,119,25.761,1.017
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.734,1.67,25.88,26.8,27.6,28.9,30.02,4.14,119,24.088,1.103
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.015,2.173,25.6,26.1,27.7,29.6,30.82,5.22,119,23.543,1.107
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.008,1.966,27.83,29.075,29.8,31.2,32.61,4.78,80,23.25,1.211
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.761,2.457,26.4,28.075,30.0,31.4,33.01,6.61,80,23.911,1.306
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.434,2.815,25.79,27.325,29.0,31.225,33.81,8.02,80,24.259,1.523
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.473,3.516,26.18,28.1,29.45,32.6,35.84,9.66,80,24.571,1.762
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.227,3.223,27.79,29.1,30.65,33.0,36.11,8.32,80,24.811,2.084
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.293,2.935,28.09,29.175,30.6,32.7,35.53,7.44,80,24.857,1.926
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.9,2.992,27.48,28.875,30.35,32.7,35.51,8.03,80,24.87,1.867
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.792,3.142,27.37,28.3,30.45,33.05,34.55,7.18,80,25.018,1.65
Seoul,2026-07-10T04:07:19.046354+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.05,1.767,32.15,32.725,34.2,34.8,36.25,4.1,30,25.647,1.751
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.969,0.751,27.0,27.5,28.0,28.5,28.82,1.82,119,23.149,0.621
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.75,0.974,30.8,31.1,31.5,32.5,33.1,2.3,119,23.946,0.369
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.313,1.458,31.68,32.1,32.8,34.6,35.42,3.74,119,25.292,0.57
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.895,1.533,30.9,31.7,32.7,34.0,34.92,4.02,119,26.153,0.563
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.969,1.827,28.78,29.7,30.8,32.05,33.6,4.82,119,25.659,1.087
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.669,1.69,25.7,26.6,27.5,28.8,30.0,4.3,119,24.047,1.097
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.076,2.248,25.6,26.25,27.7,29.6,31.2,5.6,119,23.5,1.11
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.375,1.992,28.2,29.1,30.2,31.5,33.32,5.12,80,23.261,1.338
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.036,2.617,26.38,28.15,30.1,31.625,33.6,7.22,80,24.004,1.44
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.459,2.914,25.89,27.075,29.0,31.375,33.5,7.61,80,24.269,1.529
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.575,3.455,27.17,28.175,29.75,32.6,35.84,8.67,80,24.276,1.566
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.227,3.223,27.79,29.1,30.65,33.0,36.11,8.32,80,24.811,2.084
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.293,2.935,28.09,29.175,30.6,32.7,35.53,7.44,80,24.857,1.926
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.9,2.992,27.48,28.875,30.35,32.7,35.51,8.03,80,24.87,1.867
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.792,3.142,27.37,28.3,30.45,33.05,34.55,7.18,80,25.018,1.65
Seoul,2026-07-10T06:07:19.931338+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.05,1.767,32.15,32.725,34.2,34.8,36.25,4.1,30,25.647,1.751
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.969,0.751,27.0,27.5,28.0,28.5,28.82,1.82,119,23.149,0.621
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.75,0.974,30.8,31.1,31.5,32.5,33.1,2.3,119,23.946,0.369
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.313,1.458,31.68,32.1,32.8,34.6,35.42,3.74,119,25.292,0.57
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.895,1.533,30.9,31.7,32.7,34.0,34.92,4.02,119,26.153,0.563
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.969,1.827,28.78,29.7,30.8,32.05,33.6,4.82,119,25.659,1.087
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.669,1.69,25.7,26.6,27.5,28.8,30.0,4.3,119,24.047,1.097
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.076,2.248,25.6,26.25,27.7,29.6,31.2,5.6,119,23.5,1.11
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.375,1.992,28.2,29.1,30.2,31.5,33.32,5.12,80,23.261,1.338
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.036,2.617,26.38,28.15,30.1,31.625,33.6,7.22,80,24.004,1.44
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.459,2.914,25.89,27.075,29.0,31.375,33.5,7.61,80,24.269,1.529
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.781,3.872,26.27,28.175,29.55,33.075,36.03,9.76,80,24.383,1.621
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.426,3.245,27.89,29.175,30.5,33.9,35.92,8.03,80,25.002,2.243
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.406,2.883,27.99,29.175,30.85,33.3,35.7,7.71,80,25.113,2.106
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.055,2.947,27.59,28.875,30.85,32.85,35.11,7.52,80,25.131,1.904
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.974,3.001,27.49,28.525,30.55,33.35,35.04,7.55,80,25.193,1.718
Seoul,2026-07-10T08:07:29.570232+00:00,2026-07-25,2026-07-24T15:00:00+00:00,32.997,2.415,30.28,31.4,33.2,34.575,35.45,5.17,30,26.687,1.559
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.969,0.751,27.0,27.5,28.0,28.5,28.82,1.82,119,23.149,0.621
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.75,0.974,30.8,31.1,31.5,32.5,33.1,2.3,119,23.946,0.369
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.313,1.458,31.68,32.1,32.8,34.6,35.42,3.74,119,25.292,0.57
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.895,1.533,30.9,31.7,32.7,34.0,34.92,4.02,119,26.153,0.563
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.969,1.827,28.78,29.7,30.8,32.05,33.6,4.82,119,25.659,1.087
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.669,1.69,25.7,26.6,27.5,28.8,30.0,4.3,119,24.047,1.097
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.076,2.248,25.6,26.25,27.7,29.6,31.2,5.6,119,23.5,1.11
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.375,1.992,28.2,29.1,30.2,31.5,33.32,5.12,80,23.261,1.338
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.036,2.617,26.38,28.15,30.1,31.625,33.6,7.22,80,24.004,1.44
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.459,2.914,25.89,27.075,29.0,31.375,33.5,7.61,80,24.269,1.529
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.781,3.872,26.27,28.175,29.55,33.075,36.03,9.76,80,24.383,1.621
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.426,3.245,27.89,29.175,30.5,33.9,35.92,8.03,80,25.002,2.243
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.406,2.883,27.99,29.175,30.85,33.3,35.7,7.71,80,25.113,2.106
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.055,2.947,27.59,28.875,30.85,32.85,35.11,7.52,80,25.131,1.904
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.974,3.001,27.49,28.525,30.55,33.35,35.04,7.55,80,25.193,1.718
Seoul,2026-07-10T10:07:32.325527+00:00,2026-07-25,2026-07-24T15:00:00+00:00,32.997,2.415,30.28,31.4,33.2,34.575,35.45,5.17,30,26.687,1.559
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.746,0.934,26.58,27.1,27.8,28.45,28.82,2.24,119,23.15,0.619
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.752,0.945,30.7,31.1,31.5,32.5,33.1,2.4,119,23.876,0.388
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.422,1.397,31.8,32.3,33.1,34.7,35.42,3.62,119,25.311,0.535
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.023,1.409,31.2,31.85,32.8,34.05,34.92,3.72,119,26.183,0.566
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.243,1.753,28.68,30.25,31.3,32.25,33.6,4.92,119,25.734,1.058
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.583,1.38,25.78,26.8,27.5,28.45,29.3,3.52,119,24.079,1.08
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.175,2.249,25.6,26.15,28.0,30.1,31.2,5.6,119,23.401,1.236
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.905,1.91,28.75,29.675,30.95,32.0,33.0,4.25,80,23.343,1.221
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.223,2.752,26.37,28.225,30.2,32.425,33.71,7.34,80,24.255,1.198
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.561,2.719,26.16,27.675,29.3,31.7,33.11,6.95,80,24.606,1.392
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.613,3.076,26.49,28.675,30.1,32.825,34.84,8.35,80,24.426,1.362
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.538,3.187,28.3,29.4,30.7,33.825,35.92,7.62,80,25.113,2.183
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.58,2.803,28.28,29.3,30.8,34.225,35.7,7.42,80,25.277,1.96
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.579,2.675,28.7,29.975,31.15,33.25,35.23,6.53,80,25.346,1.755
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.259,2.782,28.09,29.3,30.55,33.425,35.4,7.31,80,25.29,1.705
Seoul,2026-07-10T12:07:31.161708+00:00,2026-07-25,2026-07-24T15:00:00+00:00,32.997,2.415,30.28,31.4,33.2,34.575,35.45,5.17,30,26.687,1.559
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.746,0.934,26.58,27.1,27.8,28.45,28.82,2.24,119,23.15,0.619
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.752,0.945,30.7,31.1,31.5,32.5,33.1,2.4,119,23.876,0.388
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.422,1.397,31.8,32.3,33.1,34.7,35.42,3.62,119,25.311,0.535
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.023,1.409,31.2,31.85,32.8,34.05,34.92,3.72,119,26.183,0.566
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.243,1.753,28.68,30.25,31.3,32.25,33.6,4.92,119,25.734,1.058
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.583,1.38,25.78,26.8,27.5,28.45,29.3,3.52,119,24.079,1.08
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.175,2.249,25.6,26.15,28.0,30.1,31.2,5.6,119,23.401,1.236
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.905,1.91,28.75,29.675,30.95,32.0,33.0,4.25,80,23.343,1.221
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.223,2.752,26.37,28.225,30.2,32.425,33.71,7.34,80,24.255,1.198
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.561,2.719,26.16,27.675,29.3,31.7,33.11,6.95,80,24.606,1.392
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.134,2.828,26.4,27.85,29.9,32.2,34.14,7.74,80,24.455,1.412
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.599,2.95,28.3,29.475,31.0,33.9,35.65,7.35,80,25.029,1.928
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.59,3.068,28.1,29.275,30.85,33.45,35.91,7.81,80,25.296,1.948
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.731,2.652,28.89,30.0,31.2,33.625,35.8,6.91,80,25.354,1.818
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.739,3.01,28.2,29.475,31.05,33.475,36.21,8.01,80,25.434,1.894
Seoul,2026-07-10T14:07:53.206550+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.42,2.022,32.18,33.25,34.3,35.775,36.97,4.79,30,27.267,1.856
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-07,2026-07-06T15:00:00+00:00,29.242,0.865,28.2,28.6,29.2,29.9,30.4,2.2,119,24.784,0.546
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.929,0.561,26.2,26.6,26.9,27.3,27.72,1.52,119,23.576,0.442
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.695,0.811,24.78,25.0,25.6,26.25,26.8,2.02,119,23.318,0.514
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.815,0.806,26.8,27.3,27.8,28.3,28.8,2.0,119,23.15,0.619
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.692,0.961,30.7,30.9,31.4,32.5,33.1,2.4,119,23.965,0.361
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.554,1.293,32.08,32.5,33.3,34.7,35.42,3.34,119,25.181,0.522
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.236,1.231,31.7,32.5,32.9,34.15,34.92,3.22,119,26.186,0.555
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.031,1.997,28.0,29.7,31.4,32.3,33.6,5.6,119,25.687,1.147
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.424,1.361,25.68,26.5,27.4,28.2,29.32,3.64,119,23.89,1.075
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.184,2.17,25.6,26.15,28.3,29.85,30.92,5.32,119,23.231,1.344
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.905,1.91,28.75,29.675,30.95,32.0,33.0,4.25,80,23.343,1.221
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.223,2.752,26.37,28.225,30.2,32.425,33.71,7.34,80,24.255,1.198
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.561,2.719,26.16,27.675,29.3,31.7,33.11,6.95,80,24.606,1.392
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.134,2.828,26.4,27.85,29.9,32.2,34.14,7.74,80,24.455,1.412
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.599,2.95,28.3,29.475,31.0,33.9,35.65,7.35,80,25.029,1.928
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.59,3.068,28.1,29.275,30.85,33.45,35.91,7.81,80,25.296,1.948
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.731,2.652,28.89,30.0,31.2,33.625,35.8,6.91,80,25.354,1.818
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.739,3.01,28.2,29.475,31.05,33.475,36.21,8.01,80,25.434,1.894
Seoul,2026-07-10T14:24:44.969026+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.42,2.022,32.18,33.25,34.3,35.775,36.97,4.79,30,27.267,1.856
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.407,0.601,30.7,30.9,31.4,31.85,32.22,1.52,119,23.963,0.346
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.556,1.269,32.08,32.5,33.3,34.7,35.4,3.32,119,25.074,0.519
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.181,1.193,31.7,32.4,32.9,34.0,34.82,3.12,119,26.113,0.511
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.52,1.963,27.8,28.75,30.9,32.0,32.82,5.02,119,25.384,1.106
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.767,1.291,26.2,27.0,27.6,28.55,29.5,3.3,119,23.764,0.978
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.036,2.3,25.2,25.95,28.2,29.85,30.92,5.72,119,23.156,1.296
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.482,2.729,25.68,27.05,29.7,31.7,32.84,7.16,119,23.773,1.424
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.223,2.752,26.37,28.225,30.2,32.425,33.71,7.34,80,24.255,1.198
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.561,2.719,26.16,27.675,29.3,31.7,33.11,6.95,80,24.606,1.392
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.134,2.828,26.4,27.85,29.9,32.2,34.14,7.74,80,24.455,1.412
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.599,2.95,28.3,29.475,31.0,33.9,35.65,7.35,80,25.029,1.928
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.59,3.068,28.1,29.275,30.85,33.45,35.91,7.81,80,25.296,1.948
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.731,2.652,28.89,30.0,31.2,33.625,35.8,6.91,80,25.354,1.818
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.739,3.01,28.2,29.475,31.05,33.475,36.21,8.01,80,25.434,1.894
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.42,2.022,32.18,33.25,34.3,35.775,36.97,4.79,30,27.267,1.856
Seoul,2026-07-10T16:07:06.075109+00:00,2026-07-26,2026-07-25T15:00:00+00:00,34.663,2.252,31.5,33.475,34.9,35.95,37.02,5.52,30,26.353,1.422
Seoul,2026-07-10T18:31:11.488904+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.487,0.558,30.8,31.1,31.5,31.9,32.2,1.4,119,23.942,0.363
Seoul,2026-07-10T18:31:11.488904+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.627,1.226,32.1,32.7,33.4,34.8,35.4,3.3,119,24.997,0.482
Seoul,2026-07-10T18:31:11.488904+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.099,1.223,31.7,32.4,32.9,33.95,34.82,3.12,119,26.157,0.531
Seoul,2026-07-10T18:31:11.488904+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.421,1.921,27.78,28.9,30.6,31.9,32.8,5.02,119,25.351,1.08
Seoul,2026-07-10T18:31:11.488904+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.627,1.253,26.1,26.8,27.5,28.35,29.5,3.4,119,23.649,0.874
