city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.509,2.7,28.19,29.575,31.15,33.225,34.81,6.62,80,25.149,0.902
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-28,2026-07-27T15:00:00+00:00,32.169,2.552,29.29,30.4,31.8,33.525,35.41,6.12,80,25.859,1.306
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-29,2026-07-28T15:00:00+00:00,32.115,2.695,28.88,30.275,31.75,33.95,36.0,7.12,80,25.969,1.461
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.844,2.974,28.76,29.9,31.15,33.35,36.13,7.37,80,26.077,1.663
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.926,2.731,28.9,30.175,31.45,33.975,35.1,6.2,80,26.075,1.732
Seoul,2026-07-17T03:05:47.875020+00:00,2026-08-01,2026-07-31T15:00:00+00:00,34.263,2.32,31.06,32.625,34.45,35.75,36.76,5.7,30,27.383,1.603
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.315,0.974,30.0,30.75,31.4,32.1,32.5,2.5,119,23.083,0.455
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.755,1.08,25.4,26.0,26.6,27.5,28.3,2.9,119,22.772,1.319
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.588,1.43,25.58,26.6,27.8,28.6,29.2,3.62,119,23.62,0.695
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.297,1.608,25.2,26.1,27.6,28.4,29.2,4.0,119,23.388,0.639
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.705,1.8,26.1,27.4,28.8,29.85,30.9,4.8,119,23.495,0.844
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.228,1.742,25.8,26.75,28.1,29.65,30.42,4.62,119,23.985,0.886
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.724,1.689,25.5,26.45,27.5,28.85,30.22,4.72,119,24.391,1.148
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.74,1.401,26.88,27.8,29.0,29.8,30.31,3.43,80,24.312,0.769
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.131,1.32,27.19,28.675,29.3,29.925,30.41,3.22,80,24.624,0.789
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.875,1.445,28.26,29.3,29.8,30.325,31.44,3.18,80,24.874,0.779
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.944,2.019,28.98,29.8,30.55,31.6,33.18,4.2,80,24.94,0.65
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.365,2.841,28.79,29.675,30.45,33.1,34.86,6.07,80,25.706,1.43
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.198,2.81,28.39,29.6,30.4,32.3,35.57,7.18,80,25.785,1.634
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.181,2.859,27.87,29.4,30.3,33.2,35.11,7.24,80,25.738,1.673
Seoul,2026-07-17T12:42:23.978236+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.679,2.917,28.53,29.775,30.8,33.925,35.28,6.75,80,25.827,1.578
Seoul,2026-07-17T12:42:23.978236+00:00,2026-08-01,2026-07-31T15:00:00+00:00,33.39,3.714,27.47,30.825,34.3,35.9,37.66,10.19,30,26.937,1.914
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.315,0.974,30.0,30.75,31.4,32.1,32.5,2.5,119,23.083,0.455
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.755,1.08,25.4,26.0,26.6,27.5,28.3,2.9,119,22.772,1.319
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.588,1.43,25.58,26.6,27.8,28.6,29.2,3.62,119,23.62,0.695
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.297,1.608,25.2,26.1,27.6,28.4,29.2,4.0,119,23.388,0.639
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.705,1.8,26.1,27.4,28.8,29.85,30.9,4.8,119,23.495,0.844
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.228,1.742,25.8,26.75,28.1,29.65,30.42,4.62,119,23.985,0.886
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.724,1.689,25.5,26.45,27.5,28.85,30.22,4.72,119,24.391,1.148
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.74,1.401,26.88,27.8,29.0,29.8,30.31,3.43,80,24.312,0.769
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.131,1.32,27.19,28.675,29.3,29.925,30.41,3.22,80,24.624,0.789
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.875,1.445,28.26,29.3,29.8,30.325,31.44,3.18,80,24.874,0.779
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.944,2.019,28.98,29.8,30.55,31.6,33.18,4.2,80,24.94,0.65
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.365,2.841,28.79,29.675,30.45,33.1,34.86,6.07,80,25.706,1.43
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.198,2.81,28.39,29.6,30.4,32.3,35.57,7.18,80,25.785,1.634
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.181,2.859,27.87,29.4,30.3,33.2,35.11,7.24,80,25.738,1.673
Seoul,2026-07-17T13:43:21.059314+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.679,2.917,28.53,29.775,30.8,33.925,35.28,6.75,80,25.827,1.578
Seoul,2026-07-17T13:43:21.059314+00:00,2026-08-01,2026-07-31T15:00:00+00:00,33.39,3.714,27.47,30.825,34.3,35.9,37.66,10.19,30,26.937,1.914
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.041,1.349,25.3,26.0,26.9,28.15,29.0,3.7,119,22.701,1.366
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.911,1.547,25.78,27.1,27.9,29.1,29.8,4.02,119,23.582,0.704
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.216,1.607,25.2,26.0,27.0,28.35,29.42,4.22,119,23.298,0.633
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.197,1.768,25.98,27.0,27.8,29.65,30.62,4.64,119,23.64,0.839
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.766,1.587,26.66,27.7,28.9,29.9,30.7,4.04,119,24.124,0.773
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.783,1.596,25.8,26.5,27.7,29.0,30.02,4.22,119,24.487,0.967
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.012,1.632,25.8,26.5,28.1,29.45,29.94,4.14,119,24.715,0.968
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.131,1.32,27.19,28.675,29.3,29.925,30.41,3.22,80,24.624,0.789
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.875,1.445,28.26,29.3,29.8,30.325,31.44,3.18,80,24.874,0.779
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.944,2.019,28.98,29.8,30.55,31.6,33.18,4.2,80,24.94,0.65
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.365,2.841,28.79,29.675,30.45,33.1,34.86,6.07,80,25.706,1.43
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.198,2.81,28.39,29.6,30.4,32.3,35.57,7.18,80,25.785,1.634
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.181,2.859,27.87,29.4,30.3,33.2,35.11,7.24,80,25.738,1.673
Seoul,2026-07-17T15:40:40.213270+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.679,2.917,28.53,29.775,30.8,33.925,35.28,6.75,80,25.827,1.578
Seoul,2026-07-17T15:40:40.213270+00:00,2026-08-01,2026-07-31T15:00:00+00:00,33.39,3.714,27.47,30.825,34.3,35.9,37.66,10.19,30,26.937,1.914
Seoul,2026-07-17T15:40:40.213270+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.143,2.127,32.26,33.475,35.5,36.175,38.12,5.86,30,25.97,1.779
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.041,1.349,25.3,26.0,26.9,28.15,29.0,3.7,119,22.701,1.366
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.911,1.547,25.78,27.1,27.9,29.1,29.8,4.02,119,23.582,0.704
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.216,1.607,25.2,26.0,27.0,28.35,29.42,4.22,119,23.298,0.633
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.197,1.768,25.98,27.0,27.8,29.65,30.62,4.64,119,23.64,0.839
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.766,1.587,26.66,27.7,28.9,29.9,30.7,4.04,119,24.124,0.773
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.783,1.596,25.8,26.5,27.7,29.0,30.02,4.22,119,24.487,0.967
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.012,1.632,25.8,26.5,28.1,29.45,29.94,4.14,119,24.715,0.968
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.131,1.32,27.19,28.675,29.3,29.925,30.41,3.22,80,24.624,0.789
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.875,1.445,28.26,29.3,29.8,30.325,31.44,3.18,80,24.874,0.779
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.944,2.019,28.98,29.8,30.55,31.6,33.18,4.2,80,24.94,0.65
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.365,2.841,28.79,29.675,30.45,33.1,34.86,6.07,80,25.706,1.43
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.198,2.81,28.39,29.6,30.4,32.3,35.57,7.18,80,25.785,1.634
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.181,2.859,27.87,29.4,30.3,33.2,35.11,7.24,80,25.738,1.673
Seoul,2026-07-17T17:28:00.678519+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.679,2.917,28.53,29.775,30.8,33.925,35.28,6.75,80,25.827,1.578
Seoul,2026-07-17T17:28:00.678519+00:00,2026-08-01,2026-07-31T15:00:00+00:00,33.39,3.714,27.47,30.825,34.3,35.9,37.66,10.19,30,26.937,1.914
Seoul,2026-07-17T17:28:00.678519+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.143,2.127,32.26,33.475,35.5,36.175,38.12,5.86,30,25.97,1.779
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.17,1.225,25.78,26.2,27.0,28.1,28.9,3.12,119,22.813,1.333
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.038,1.354,26.18,27.1,27.9,29.1,29.8,3.62,119,23.712,0.646
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.357,1.606,25.48,26.2,27.2,28.3,29.52,4.04,119,23.364,0.683
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.047,1.634,26.08,27.05,27.7,29.2,30.3,4.22,119,23.654,0.876
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.795,1.552,26.64,27.7,28.9,30.0,30.54,3.9,119,24.104,0.776
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.035,1.765,25.8,26.5,28.1,29.45,30.4,4.6,119,24.469,0.952
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.013,1.674,25.78,26.5,28.1,29.45,30.12,4.34,119,24.743,0.946
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.094,1.418,26.79,28.575,29.35,29.925,30.41,3.62,80,24.552,0.79
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.705,1.415,27.8,29.075,29.85,30.4,31.02,3.22,80,24.751,0.806
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.39,1.588,28.39,29.675,30.35,31.1,32.21,3.82,80,24.82,0.662
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.369,3.106,28.39,29.6,30.4,31.95,36.53,8.14,80,25.616,1.358
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.359,3.048,28.29,29.75,30.4,32.425,36.71,8.42,80,25.719,1.66
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.242,2.854,28.09,29.7,30.35,32.55,36.03,7.94,80,25.637,1.588
Seoul,2026-07-17T19:35:19.493137+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.259,2.872,27.8,29.6,30.6,32.475,35.42,7.62,80,25.779,1.517
Seoul,2026-07-17T19:35:19.493137+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.71,3.059,29.55,31.65,32.35,34.375,36.33,6.78,30,26.46,1.975
Seoul,2026-07-17T19:35:19.493137+00:00,2026-08-02,2026-08-01T15:00:00+00:00,33.783,2.481,31.48,32.425,33.45,34.775,36.6,5.12,30,26.067,1.701
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.17,1.225,25.78,26.2,27.0,28.1,28.9,3.12,119,22.813,1.333
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.038,1.354,26.18,27.1,27.9,29.1,29.8,3.62,119,23.712,0.646
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.357,1.606,25.48,26.2,27.2,28.3,29.52,4.04,119,23.364,0.683
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.047,1.634,26.08,27.05,27.7,29.2,30.3,4.22,119,23.654,0.876
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.795,1.552,26.64,27.7,28.9,30.0,30.54,3.9,119,24.104,0.776
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.035,1.765,25.8,26.5,28.1,29.45,30.4,4.6,119,24.469,0.952
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.013,1.674,25.78,26.5,28.1,29.45,30.12,4.34,119,24.743,0.946
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.094,1.418,26.79,28.575,29.35,29.925,30.41,3.62,80,24.552,0.79
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.705,1.415,27.8,29.075,29.85,30.4,31.02,3.22,80,24.751,0.806
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.39,1.588,28.39,29.675,30.35,31.1,32.21,3.82,80,24.82,0.662
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.369,3.106,28.39,29.6,30.4,31.95,36.53,8.14,80,25.616,1.358
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.359,3.048,28.29,29.75,30.4,32.425,36.71,8.42,80,25.719,1.66
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.242,2.854,28.09,29.7,30.35,32.55,36.03,7.94,80,25.637,1.588
Seoul,2026-07-17T21:10:43.745921+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.259,2.872,27.8,29.6,30.6,32.475,35.42,7.62,80,25.779,1.517
Seoul,2026-07-17T21:10:43.745921+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.71,3.059,29.55,31.65,32.35,34.375,36.33,6.78,30,26.46,1.975
Seoul,2026-07-17T21:10:43.745921+00:00,2026-08-02,2026-08-01T15:00:00+00:00,33.783,2.481,31.48,32.425,33.45,34.775,36.6,5.12,30,26.067,1.701
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.365,1.158,26.0,26.4,27.3,28.25,28.8,2.8,119,23.059,1.23
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.101,1.37,26.18,27.1,28.1,29.3,29.82,3.64,119,23.782,0.603
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.282,1.515,25.48,26.15,27.4,28.1,29.04,3.56,119,23.438,0.673
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.993,1.604,26.08,26.95,27.7,28.95,30.14,4.06,119,23.698,0.886
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.902,1.55,26.48,27.85,29.2,30.0,30.7,4.22,119,24.134,0.696
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.018,1.832,25.78,26.35,28.0,29.65,30.42,4.64,119,24.471,0.984
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.057,1.764,25.88,26.45,27.9,29.5,30.32,4.44,119,24.811,0.871
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.188,1.462,27.3,28.5,29.45,30.125,30.7,3.4,80,24.548,0.729
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.589,1.465,27.89,28.9,29.7,30.4,30.71,2.82,80,24.758,0.736
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.181,1.729,28.19,28.975,30.2,31.1,32.21,4.02,80,24.944,0.727
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.876,2.872,29.59,30.175,30.85,33.225,36.53,6.94,80,25.756,1.274
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.866,2.876,29.19,30.0,30.85,33.225,36.71,7.52,80,25.908,1.561
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.745,2.706,29.0,29.9,30.9,32.9,36.21,7.21,80,25.765,1.563
Seoul,2026-07-17T23:11:03.515198+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.481,2.848,28.19,29.625,30.75,33.0,35.6,7.41,80,25.89,1.473
Seoul,2026-07-17T23:11:03.515198+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.749,2.629,28.9,30.275,31.4,33.3,35.23,6.33,80,25.957,1.529
Seoul,2026-07-17T23:11:03.515198+00:00,2026-08-02,2026-08-01T15:00:00+00:00,33.783,2.481,31.48,32.425,33.45,34.775,36.6,5.12,30,26.067,1.701
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.857,0.818,26.0,26.2,26.8,27.35,27.82,1.82,119,22.698,1.471
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.67,1.228,25.8,27.05,27.7,28.6,29.12,3.32,119,23.134,1.162
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.869,1.76,24.5,25.3,26.8,28.15,29.24,4.74,119,22.972,0.705
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.723,1.585,25.8,26.6,27.6,28.45,30.02,4.22,119,23.598,0.925
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.803,1.779,26.26,27.45,29.0,30.0,31.02,4.76,119,24.039,0.762
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.603,1.735,25.68,26.2,27.5,28.95,29.82,4.14,119,24.456,1.019
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.043,1.732,25.9,26.45,28.1,29.25,30.32,4.42,119,24.608,0.966
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.219,1.442,27.3,28.575,29.55,30.125,30.5,3.2,80,24.553,0.771
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.506,1.438,27.79,28.9,29.6,30.225,30.71,2.92,80,24.781,0.723
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.091,1.73,28.3,29.0,30.1,30.725,31.81,3.51,80,24.95,0.723
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.825,2.403,29.59,30.2,31.1,33.35,35.32,5.73,80,25.276,0.943
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.973,2.919,29.19,30.075,31.05,33.45,35.82,6.63,80,25.914,1.476
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.015,2.762,29.0,29.975,31.15,33.85,36.21,7.21,80,25.95,1.72
Seoul,2026-07-18T03:31:36.099038+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.877,2.726,28.99,29.975,31.05,33.3,35.51,6.52,80,26.081,1.512
Seoul,2026-07-18T03:31:36.099038+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.05,2.705,28.9,30.275,31.4,34.125,35.82,6.92,80,26.175,1.352
Seoul,2026-07-18T03:31:36.099038+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.077,2.554,31.69,33.55,34.5,37.325,38.63,6.94,30,26.243,1.225
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.139,1.052,25.8,26.3,27.0,27.9,28.52,2.72,119,22.182,1.312
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.162,1.033,26.78,27.6,28.3,28.95,29.3,2.52,119,22.642,0.853
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.733,1.71,24.58,25.45,26.4,27.9,29.4,4.82,119,22.906,0.646
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.521,1.464,25.8,26.35,27.5,28.45,29.5,3.7,119,23.784,0.836
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.627,1.536,26.48,27.4,28.8,29.75,30.42,3.94,119,23.888,0.816
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.656,1.672,25.6,26.3,27.6,29.0,29.9,4.3,119,24.266,0.929
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.027,1.739,25.88,26.5,27.8,29.4,30.52,4.64,119,24.653,0.896
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.166,1.521,27.3,28.475,29.35,30.2,30.73,3.43,80,24.637,0.74
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.647,1.4,28.09,28.9,29.7,30.3,30.9,2.81,80,24.83,0.725
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.084,1.513,28.39,29.075,30.15,31.025,31.62,3.23,80,24.916,0.751
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.829,2.397,29.59,30.2,31.1,33.35,35.32,5.73,80,25.061,0.754
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.973,2.919,29.19,30.075,31.05,33.45,35.82,6.63,80,25.914,1.476
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.015,2.762,29.0,29.975,31.15,33.85,36.21,7.21,80,25.95,1.72
Seoul,2026-07-18T06:20:35.515024+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.877,2.726,28.99,29.975,31.05,33.3,35.51,6.52,80,26.081,1.512
Seoul,2026-07-18T06:20:35.515024+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.05,2.705,28.9,30.275,31.4,34.125,35.82,6.92,80,26.175,1.352
Seoul,2026-07-18T06:20:35.515024+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.077,2.554,31.69,33.55,34.5,37.325,38.63,6.94,30,26.243,1.225
Seoul,2026-07-18T09:48:48.616127+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.139,1.052,25.8,26.3,27.0,27.9,28.52,2.72,119,22.182,1.312
Seoul,2026-07-18T09:48:48.616127+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.162,1.033,26.78,27.6,28.3,28.95,29.3,2.52,119,22.642,0.853
