city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-31T00:20:32.121513+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.417,0.519,30.9,31.1,31.3,31.7,32.1,1.2,119,24.506,0.329
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.987,0.65,31.2,31.5,31.9,32.4,32.9,1.7,119,25.925,0.471
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.773,0.917,31.6,32.05,32.7,33.45,34.0,2.4,119,25.307,0.856
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.284,1.26,33.8,34.45,35.2,36.0,37.0,3.2,119,25.631,0.782
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.276,1.331,34.7,35.4,36.4,37.3,37.9,3.2,119,27.014,0.938
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.211,2.101,31.4,32.3,34.8,35.75,36.6,5.2,119,28.388,1.662
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.457,2.411,30.9,32.35,34.9,36.4,37.24,6.34,119,28.479,1.397
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.104,2.174,32.16,33.875,35.2,36.825,37.7,5.54,80,27.491,1.453
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.259,2.852,30.07,32.8,34.75,36.15,37.71,7.64,80,27.486,1.372
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.174,2.772,29.26,31.075,33.9,35.225,36.31,7.05,80,27.041,1.545
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.815,2.63,30.65,32.4,34.2,35.725,36.63,5.98,80,26.428,1.465
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.497,2.777,30.15,31.375,33.9,35.6,36.61,6.46,80,26.367,1.973
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-12,2026-08-11T15:00:00+00:00,33.461,2.648,30.08,31.5,33.75,35.4,36.71,6.63,80,26.326,2.05
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.925,2.81,29.17,31.35,33.05,34.85,35.82,6.65,80,26.056,1.918
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.279,2.795,28.87,30.55,32.5,34.225,35.85,6.98,80,25.872,1.96
Seoul,2026-07-31T00:20:32.121513+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.06,2.028,30.48,32.025,33.05,34.175,35.43,4.95,30,26.207,1.577
Seoul,2026-07-31T04:43:13.806279+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.476,0.602,30.8,31.1,31.3,31.9,32.32,1.52,119,24.462,0.304
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.033,0.72,31.1,31.55,32.0,32.5,33.02,1.92,119,25.991,0.481
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.735,0.956,31.5,32.0,32.7,33.4,34.12,2.62,119,25.415,0.7
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.476,1.443,33.68,34.5,35.2,36.65,37.52,3.84,119,25.439,0.82
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.959,1.153,34.5,35.2,35.8,36.8,37.6,3.1,119,27.386,0.918
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.078,2.072,31.0,32.4,34.7,35.7,36.34,5.34,119,27.608,1.056
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.369,2.459,30.98,32.1,34.9,36.4,37.24,6.26,119,28.097,1.408
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.104,2.174,32.16,33.875,35.2,36.825,37.7,5.54,80,27.491,1.453
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.259,2.852,30.07,32.8,34.75,36.15,37.71,7.64,80,27.486,1.372
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.174,2.772,29.26,31.075,33.9,35.225,36.31,7.05,80,27.041,1.545
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.016,2.795,29.3,31.25,33.25,35.025,36.12,6.82,80,26.521,1.618
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.837,2.776,29.27,30.85,33.25,34.875,36.4,7.13,80,26.163,1.755
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.959,2.416,29.29,31.1,33.35,34.7,35.81,6.52,80,25.974,1.869
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.426,2.832,28.08,30.575,32.85,34.525,35.6,7.52,80,25.734,1.694
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.203,3.01,28.45,30.4,32.4,34.525,35.44,6.99,80,25.484,1.883
Seoul,2026-07-31T04:43:13.806279+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.673,2.431,30.63,32.95,34.0,34.9,35.54,4.91,30,25.197,1.768
Seoul,2026-07-31T08:15:56.663077+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.536,0.559,31.0,31.2,31.4,31.9,32.32,1.32,119,24.461,0.304
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.023,0.731,31.1,31.45,32.0,32.5,33.02,1.92,119,26.055,0.458
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.723,0.96,31.5,32.0,32.7,33.4,34.12,2.62,119,25.427,0.704
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.484,1.409,33.78,34.5,35.2,36.7,37.52,3.74,119,25.497,0.836
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.839,1.243,34.3,34.9,35.8,36.8,37.6,3.3,119,27.495,0.842
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-05,2026-08-04T15:00:00+00:00,33.937,2.018,31.0,32.4,34.5,35.45,36.22,5.22,119,27.592,1.043
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.152,2.319,30.98,32.1,34.5,36.05,36.9,5.92,119,27.946,1.55
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.223,2.24,31.8,34.1,35.55,36.925,37.91,6.11,80,27.366,1.388
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.183,2.842,30.19,32.9,34.6,36.4,37.51,7.32,80,27.296,1.379
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.273,2.532,29.98,31.075,33.85,35.025,36.12,6.14,80,26.769,1.646
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.136,2.868,28.46,31.675,33.45,35.125,36.12,7.66,80,26.159,1.673
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.721,3.056,28.49,30.85,33.0,34.625,36.51,8.02,80,25.82,1.875
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.799,2.754,29.24,31.1,32.85,34.7,35.92,6.68,80,25.741,1.972
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.328,2.97,27.88,30.575,32.7,34.8,35.61,7.73,80,25.57,1.781
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.845,3.277,27.49,29.875,31.75,34.35,35.33,7.84,80,25.464,1.975
Seoul,2026-07-31T08:15:56.663077+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.537,3.625,26.74,28.8,32.75,33.7,35.93,9.19,30,25.323,2.072
Seoul,2026-07-31T10:57:48.323103+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.528,0.548,31.0,31.2,31.4,31.8,32.32,1.32,119,24.459,0.303
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.035,0.712,31.1,31.6,32.0,32.35,33.02,1.92,119,26.039,0.436
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.751,0.952,31.6,32.0,32.7,33.4,34.2,2.6,119,25.438,0.738
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.405,1.465,33.6,34.3,35.0,36.65,37.52,3.92,119,25.58,0.874
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.783,1.299,34.08,34.8,35.7,36.85,37.6,3.52,119,27.523,0.886
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.103,2.145,31.0,32.5,34.4,35.8,36.7,5.7,119,27.603,1.079
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.535,2.441,30.98,32.6,35.0,36.25,37.62,6.64,119,27.759,1.595
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-07,2026-08-06T15:00:00+00:00,36.21,1.765,33.39,35.4,36.5,37.625,38.11,4.72,80,27.559,1.195
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.438,2.375,32.89,33.7,35.95,37.125,38.02,5.13,80,27.468,1.3
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.83,2.558,30.0,31.775,34.1,35.925,36.82,6.82,80,26.812,1.533
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.398,3.178,28.47,31.85,33.9,35.25,37.04,8.57,80,26.168,1.667
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.53,3.341,27.37,30.55,33.0,34.7,37.02,9.65,80,25.776,1.989
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.333,3.195,27.99,30.075,32.75,34.6,35.91,7.92,80,25.708,2.093
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.242,3.135,27.7,30.5,32.45,34.55,35.92,8.22,80,25.489,1.872
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.557,3.512,27.19,28.475,32.35,34.2,35.31,8.12,80,25.446,1.735
Seoul,2026-07-31T10:57:48.323103+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.537,3.625,26.74,28.8,32.75,33.7,35.93,9.19,30,25.323,2.072
Seoul,2026-07-31T13:09:54.555537+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.447,0.608,30.8,31.0,31.3,31.8,32.32,1.52,119,24.459,0.303
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.07,0.672,31.3,31.6,32.0,32.35,33.02,1.72,119,25.976,0.455
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.786,0.93,31.6,32.1,32.7,33.4,34.2,2.6,119,25.435,0.733
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.452,1.414,33.88,34.5,35.0,36.6,37.52,3.64,119,25.63,0.894
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.797,1.246,34.3,34.8,35.7,36.75,37.6,3.3,119,27.574,0.886
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.03,2.102,31.0,32.5,34.3,35.65,36.62,5.62,119,27.595,1.087
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.541,2.439,30.98,32.6,34.8,36.4,37.62,6.64,119,27.701,1.626
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-07,2026-08-06T15:00:00+00:00,36.131,1.741,33.48,35.075,36.5,37.3,38.1,4.62,80,27.546,1.188
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.201,2.652,30.7,33.875,35.7,37.125,38.02,7.32,80,27.579,1.276
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.645,2.857,29.28,32.05,33.7,35.925,36.91,7.63,80,26.818,1.454
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.1,3.083,28.6,31.525,33.55,35.125,36.62,8.02,80,25.998,1.521
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.41,3.274,27.37,30.375,33.25,34.9,36.05,8.68,80,25.581,1.849
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.279,3.158,27.88,30.2,32.9,34.6,35.73,7.85,80,25.621,2.039
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.161,3.152,27.88,30.05,32.3,34.5,35.76,7.88,80,25.505,1.921
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.738,3.264,27.19,29.125,32.4,34.225,35.4,8.21,80,25.506,1.757
Seoul,2026-07-31T13:09:54.555537+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.497,3.01,29.33,30.975,33.3,34.275,36.12,6.79,30,25.83,2.138
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.092,0.665,31.3,31.6,32.0,32.4,33.02,1.72,119,26.022,0.489
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.901,0.87,31.7,32.3,32.9,33.45,34.12,2.42,119,25.434,0.718
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.623,1.288,34.2,34.6,35.3,36.65,37.52,3.32,119,25.507,0.817
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.971,1.104,34.48,35.2,35.9,36.75,37.6,3.12,119,27.562,0.847
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.057,2.1,31.0,32.4,34.4,35.8,36.4,5.4,119,27.776,0.905
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.588,2.434,30.98,32.6,34.9,36.6,37.22,6.24,119,27.649,1.741
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-07,2026-08-06T15:00:00+00:00,36.131,1.741,33.48,35.075,36.5,37.3,38.1,4.62,80,27.546,1.188
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.201,2.652,30.7,33.875,35.7,37.125,38.02,7.32,80,27.579,1.276
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.645,2.857,29.28,32.05,33.7,35.925,36.91,7.63,80,26.818,1.454
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.1,3.083,28.6,31.525,33.55,35.125,36.62,8.02,80,25.998,1.521
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.41,3.274,27.37,30.375,33.25,34.9,36.05,8.68,80,25.581,1.849
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.279,3.158,27.88,30.2,32.9,34.6,35.73,7.85,80,25.621,2.039
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.161,3.152,27.88,30.05,32.3,34.5,35.76,7.88,80,25.505,1.921
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.738,3.264,27.19,29.125,32.4,34.225,35.4,8.21,80,25.506,1.757
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.497,3.01,29.33,30.975,33.3,34.275,36.12,6.79,30,25.83,2.138
Seoul,2026-07-31T15:35:58.967948+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.66,1.812,31.5,32.225,33.55,34.825,36.61,5.11,30,25.307,1.626
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.076,0.643,31.3,31.65,32.0,32.4,33.0,1.7,119,26.129,0.409
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.813,0.851,31.5,32.15,32.9,33.4,33.92,2.42,119,25.536,0.686
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.377,1.09,34.0,34.5,35.3,36.4,36.82,2.82,119,25.459,0.763
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.957,0.959,34.6,35.3,36.0,36.6,37.2,2.6,119,27.375,0.802
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.429,1.232,33.7,34.75,35.5,36.2,36.9,3.2,119,27.839,0.891
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.469,2.574,30.78,31.8,35.4,36.6,37.2,6.42,119,27.443,1.588
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-07,2026-08-06T15:00:00+00:00,34.408,2.832,30.9,31.6,34.6,36.8,38.0,7.1,119,28.291,1.435
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.29,2.663,31.18,34.2,35.85,36.9,38.02,6.84,80,27.663,1.161
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.823,2.621,29.7,32.1,34.05,35.825,36.82,7.12,80,26.832,1.485
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.413,2.626,30.18,31.85,33.85,35.025,36.13,5.95,80,26.175,1.472
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.41,3.274,27.37,30.375,33.25,34.9,36.05,8.68,80,25.581,1.849
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.279,3.158,27.88,30.2,32.9,34.6,35.73,7.85,80,25.621,2.039
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.161,3.152,27.88,30.05,32.3,34.5,35.76,7.88,80,25.505,1.921
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.738,3.264,27.19,29.125,32.4,34.225,35.4,8.21,80,25.506,1.757
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.497,3.01,29.33,30.975,33.3,34.275,36.12,6.79,30,25.83,2.138
Seoul,2026-07-31T17:55:52.185565+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.66,1.812,31.5,32.225,33.55,34.825,36.61,5.11,30,25.307,1.626
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.076,0.643,31.3,31.65,32.0,32.4,33.0,1.7,119,26.129,0.409
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.813,0.851,31.5,32.15,32.9,33.4,33.92,2.42,119,25.536,0.686
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.377,1.09,34.0,34.5,35.3,36.4,36.82,2.82,119,25.459,0.763
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.957,0.959,34.6,35.3,36.0,36.6,37.2,2.6,119,27.375,0.802
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.429,1.232,33.7,34.75,35.5,36.2,36.9,3.2,119,27.839,0.891
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.469,2.574,30.78,31.8,35.4,36.6,37.2,6.42,119,27.443,1.588
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-07,2026-08-06T15:00:00+00:00,34.408,2.832,30.9,31.6,34.6,36.8,38.0,7.1,119,28.291,1.435
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.29,2.663,31.18,34.2,35.85,36.9,38.02,6.84,80,27.663,1.161
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.823,2.621,29.7,32.1,34.05,35.825,36.82,7.12,80,26.832,1.485
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.413,2.626,30.18,31.85,33.85,35.025,36.13,5.95,80,26.294,1.561
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.026,2.977,28.73,31.3,33.45,35.025,36.81,8.08,80,25.924,1.977
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.364,2.98,27.99,30.2,33.0,34.6,35.55,7.56,80,25.601,2.134
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.968,2.956,27.68,30.425,32.5,33.75,34.91,7.23,80,25.212,1.739
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.501,3.095,27.19,28.475,32.35,33.725,35.21,8.02,80,25.121,1.497
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.38,2.835,27.97,30.2,32.5,34.05,35.62,7.65,30,24.853,1.688
Seoul,2026-07-31T19:55:48.978469+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.997,2.037,30.82,31.925,33.25,33.875,36.0,5.18,30,25.19,1.524
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.076,0.643,31.3,31.65,32.0,32.4,33.0,1.7,119,26.129,0.409
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.813,0.851,31.5,32.15,32.9,33.4,33.92,2.42,119,25.536,0.686
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.377,1.09,34.0,34.5,35.3,36.4,36.82,2.82,119,25.459,0.763
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.957,0.959,34.6,35.3,36.0,36.6,37.2,2.6,119,27.375,0.802
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.429,1.232,33.7,34.75,35.5,36.2,36.9,3.2,119,27.839,0.891
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.469,2.574,30.78,31.8,35.4,36.6,37.2,6.42,119,27.443,1.588
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-07,2026-08-06T15:00:00+00:00,34.408,2.832,30.9,31.6,34.6,36.8,38.0,7.1,119,28.291,1.435
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.29,2.663,31.18,34.2,35.85,36.9,38.02,6.84,80,27.663,1.161
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.823,2.621,29.7,32.1,34.05,35.825,36.82,7.12,80,26.832,1.485
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.413,2.626,30.18,31.85,33.85,35.025,36.13,5.95,80,26.294,1.561
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.026,2.977,28.73,31.3,33.45,35.025,36.81,8.08,80,25.924,1.977
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.364,2.98,27.99,30.2,33.0,34.6,35.55,7.56,80,25.601,2.134
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.968,2.956,27.68,30.425,32.5,33.75,34.91,7.23,80,25.212,1.739
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.501,3.095,27.19,28.475,32.35,33.725,35.21,8.02,80,25.121,1.497
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.38,2.835,27.97,30.2,32.5,34.05,35.62,7.65,30,24.853,1.688
Seoul,2026-07-31T21:25:19.857517+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.997,2.037,30.82,31.925,33.25,33.875,36.0,5.18,30,25.19,1.524
Seoul,2026-07-31T23:19:21.708073+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.113,0.646,31.3,31.7,32.1,32.4,33.02,1.72,119,26.156,0.42
Seoul,2026-07-31T23:19:21.708073+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.855,0.874,31.58,32.05,33.0,33.5,34.0,2.42,119,25.517,0.678
Seoul,2026-07-31T23:19:21.708073+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.365,1.094,34.0,34.6,35.2,36.35,36.82,2.82,119,25.568,0.818
Seoul,2026-07-31T23:19:21.708073+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.132,0.944,34.8,35.55,36.2,36.75,37.22,2.42,119,27.495,0.77
Seoul,2026-07-31T23:19:21.708073+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.392,1.199,33.7,34.6,35.4,36.3,36.94,3.24,119,27.915,0.903
Seoul,2026-07-31T23:19:21.708073+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.294,2.507,30.78,31.8,35.1,36.3,37.1,6.32,119,27.613,1.485
Seoul,2026-07-31T23:19:21.708073+00:00,2026-08-07,2026-08-06T15:00:00+00:00,34.397,2.892,30.88,31.6,34.6,37.0,38.12,7.24,119,28.293,1.441
Seoul,2026-07-31T23:19:21.708073+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.087,2.656,31.18,34.15,35.65,37.125,37.92,6.74,80,27.831,1.29
