city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.3,23.4,29.7
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.0,23.3,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.5,0.2
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,25.9,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.6,22.5,36.6
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.8,23.7,0.6
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.7,27.0,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.3,23.4,29.7
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.0,23.3,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.5,0.2
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,25.9,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.6,22.5,36.6
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.8,23.7,0.6
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.7,27.0,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-10,2026-07-09T15:00:00+00:00,25.9,23.4,29.7
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.1,23.3,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.5,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.0,25.3,0.05
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,25.9,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.6,22.5,36.6
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.1,23.7,1.45
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.0,25.7,0.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.2,23.4,31.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.0,0.0
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.4,0.0
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.3,0.23
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.3,26.1,0.3
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,22.1,60.3
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,20.2,0.0
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.0,24.2,0.45
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.2,23.4,31.2
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.0,0.0
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.4,0.0
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.3,0.23
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.3,26.1,0.3
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,22.1,60.3
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,20.2,0.0
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.0,24.2,0.45
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.2,23.4,31.2
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.0,0.0
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.4,0.0
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.3,0.23
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.3,26.1,0.3
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,22.1,60.3
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,20.2,0.0
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-25,2026-07-24T15:00:00+00:00,35.0,24.2,0.45
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.2,23.4,29.8
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.1,23.0,0.0
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.0,0.0
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.1,25.3,0.45
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,25.2,27.0
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.0,23.1,7.4
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,22.2,0.0
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-25,2026-07-24T15:00:00+00:00,35.0,24.2,0.45
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.1,23.0,0.0
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.0,0.0
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.1,25.3,0.45
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,25.2,27.0
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.0,23.1,7.4
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,22.2,0.0
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-25,2026-07-24T15:00:00+00:00,35.0,24.2,0.45
Seoul,2026-07-10T16:06:50.016299+00:00,2026-07-26,2026-07-25T15:00:00+00:00,,,
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.2,22.7,0.0
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,23.8,0.0
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.6,25.5,0.2
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,25.2,26.83
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.0,23.1,7.4
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,22.2,0.0
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.5,24.2,0.45
Seoul,2026-07-10T18:30:46.158597+00:00,2026-07-26,2026-07-25T15:00:00+00:00,,,
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.2,22.7,0.0
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,23.8,0.0
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.6,25.5,0.2
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.9,25.6,14.1
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.0,22.4,33.8
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.5,21.9,2.0
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.7,23.6,1.0
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.5,22.6,55.4
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-19,2026-07-18T15:00:00+00:00,24.5,22.6,29.8
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.8,22.9,2.4
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,23.2,1.8
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.7,22.7,0.0
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.8,23.3,0.0
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.4,23.8,0.0
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.4,25.4,0.0
Seoul,2026-07-10T21:56:27.149353+00:00,2026-07-26,2026-07-25T15:00:00+00:00,,,
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.7,22.6,0.0
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.2,23.6,0.0
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.6,25.5,0.2
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.9,25.0,39.63
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.2,23.1,8.8
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.5,21.6,0.0
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.7,22.4,0.6
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.5,22.6,55.4
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-19,2026-07-18T15:00:00+00:00,24.5,22.6,29.8
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.8,22.9,2.4
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,23.2,1.8
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.7,22.7,0.0
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.8,23.3,0.0
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.4,23.8,0.0
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.4,25.4,0.0
Seoul,2026-07-11T04:09:01.853920+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.3,24.7,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.6,22.6,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.2,23.8,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.3,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.5,25.0,39.15
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.2,23.1,8.8
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.5,21.6,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.7,22.4,0.6
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.5,22.6,55.4
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-19,2026-07-18T15:00:00+00:00,24.5,22.6,29.8
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.8,22.9,2.4
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,23.2,1.8
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.7,22.7,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.8,23.3,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.4,23.8,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.4,25.4,0.0
Seoul,2026-07-11T06:16:43.015461+00:00,2026-07-26,2026-07-25T15:00:00+00:00,33.0,26.0,2.1
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.9,22.6,0.0
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.3,23.5,0.0
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.3,0.0
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.9,24.9,38.35
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,22.9,3.1
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-16,2026-07-15T15:00:00+00:00,26.8,22.4,0.0
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-17,2026-07-16T15:00:00+00:00,25.9,22.3,17.4
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.3,24.5,8.4
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.0,25.6,9.2
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.0,25.4,13.6
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.8,25.2,1.2
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.4,24.3,3.4
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.5,23.7,4.0
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.8,24.3,0.4
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.9,23.8,1.8
Seoul,2026-07-11T11:21:47.164148+00:00,2026-07-26,2026-07-25T15:00:00+00:00,33.0,23.9,2.1
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.5,23.4,0.0
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.6,0.0
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.3,24.5,37.18
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.1,22.7,3.3
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.0,22.5,0.3
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-17,2026-07-16T15:00:00+00:00,33.3,22.2,6.0
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.3,24.5,8.4
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.0,25.6,9.2
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.0,25.4,13.6
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.8,25.2,1.2
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.4,24.3,3.4
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.5,23.7,4.0
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.8,24.3,0.4
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.9,23.8,1.8
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-26,2026-07-25T15:00:00+00:00,32.7,23.9,0.0
Seoul,2026-07-11T15:54:44.431139+00:00,2026-07-27,2026-07-26T15:00:00+00:00,,,
Seoul,2026-07-11T18:23:10.107075+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.6,23.5,0.1
Seoul,2026-07-11T18:23:10.107075+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.5,0.0
Seoul,2026-07-11T18:23:10.107075+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.3,25.8,4.6
Seoul,2026-07-11T18:23:10.107075+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.1,22.7,15.85
Seoul,2026-07-11T18:23:10.107075+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.0,22.5,0.3
