city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-15,2026-08-14T15:00:00+00:00,29.3,25.1,8.6
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-16,2026-08-15T15:00:00+00:00,29.0,24.2,21.7
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-17,2026-08-16T15:00:00+00:00,30.3,24.2,1.4
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.9,23.9,4.0
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.6,23.9,2.4
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.2,23.8,0.6
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.9,24.0,4.8
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.4,22.4,6.6
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.4,22.1,1.8
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.1,23.8,0.0
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-25,2026-08-24T15:00:00+00:00,32.2,23.5,0.0
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.9,23.6,0.0
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.9,21.6,0.0
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.7,22.6,0.0
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.8,24.9,1.2
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-15,2026-08-14T15:00:00+00:00,29.3,25.1,8.6
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-16,2026-08-15T15:00:00+00:00,29.0,24.2,21.7
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-17,2026-08-16T15:00:00+00:00,30.3,24.2,1.4
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.9,23.9,4.0
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.6,23.9,2.4
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.2,23.8,0.6
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.9,24.0,4.8
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.4,22.4,6.6
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.4,22.1,1.8
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.1,23.8,0.0
Seoul,2026-08-10T12:06:42.754496+00:00,2026-08-25,2026-08-24T15:00:00+00:00,32.2,23.5,0.0
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.9,23.6,0.0
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.7,21.9,0.0
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.2,22.6,0.2
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.7,24.5,0.9
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-15,2026-08-14T15:00:00+00:00,30.7,25.7,5.3
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.8,24.9,4.3
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-17,2026-08-16T15:00:00+00:00,30.3,24.2,1.4
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.9,23.9,4.0
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.6,23.9,2.4
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.2,23.8,0.6
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.9,24.0,4.8
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.4,22.4,6.6
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.4,22.1,1.8
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.1,23.8,0.0
Seoul,2026-08-10T13:50:59.546083+00:00,2026-08-25,2026-08-24T15:00:00+00:00,28.4,23.5,6.95
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.7,21.9,0.0
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.2,22.6,0.2
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.7,24.5,0.9
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-15,2026-08-14T15:00:00+00:00,30.7,25.7,5.3
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.8,24.9,4.3
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-17,2026-08-16T15:00:00+00:00,30.3,24.2,1.4
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.9,23.9,4.0
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.6,23.9,2.4
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.2,23.8,0.6
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.9,24.0,4.8
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.4,22.4,6.6
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.4,22.1,1.8
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.1,23.8,0.0
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-25,2026-08-24T15:00:00+00:00,28.4,23.5,6.95
Seoul,2026-08-10T15:23:32.088775+00:00,2026-08-26,2026-08-25T15:00:00+00:00,,,
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.7,21.9,0.0
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.2,22.6,0.2
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.7,24.5,0.9
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-15,2026-08-14T15:00:00+00:00,30.7,25.7,5.3
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.8,24.9,4.3
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-17,2026-08-16T15:00:00+00:00,30.3,24.2,1.4
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.9,23.9,4.0
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.6,23.9,2.4
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.2,23.8,0.6
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.9,24.0,4.8
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.4,22.4,6.6
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.4,22.1,1.8
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.1,23.8,0.0
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-25,2026-08-24T15:00:00+00:00,28.4,23.5,6.95
Seoul,2026-08-10T17:14:57.548522+00:00,2026-08-26,2026-08-25T15:00:00+00:00,,,
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.7,21.9,0.0
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.2,22.6,0.2
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.7,24.5,0.9
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-15,2026-08-14T15:00:00+00:00,30.7,25.7,5.3
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.8,24.9,4.3
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-17,2026-08-16T15:00:00+00:00,30.3,24.2,1.4
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.9,23.9,4.0
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.6,23.9,2.4
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.2,23.8,0.6
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.9,24.0,4.8
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.4,22.4,6.6
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.4,22.1,1.8
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.1,23.8,0.0
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-25,2026-08-24T15:00:00+00:00,28.4,23.5,6.95
Seoul,2026-08-10T18:09:44.406873+00:00,2026-08-26,2026-08-25T15:00:00+00:00,,,
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.7,21.9,0.0
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.2,22.6,0.2
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.7,24.5,0.9
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-15,2026-08-14T15:00:00+00:00,30.7,25.7,5.3
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.8,24.9,4.3
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-17,2026-08-16T15:00:00+00:00,30.3,24.2,1.4
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.9,23.9,4.0
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.6,23.9,2.4
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.2,23.8,0.6
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.9,24.0,4.8
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.4,22.4,6.6
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.4,22.1,1.8
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.1,23.8,0.0
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-25,2026-08-24T15:00:00+00:00,26.7,23.2,41.35
Seoul,2026-08-10T19:24:33.255164+00:00,2026-08-26,2026-08-25T15:00:00+00:00,,,
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.3,22.2,0.0
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.4,18.9,0.0
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.7,22.8,0.0
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.5,24.4,0.0
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.7,24.3,16.5
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.1,25.1,1.6
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-17,2026-08-16T15:00:00+00:00,26.7,24.3,58.8
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.2,24.0,2.0
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.2,23.2,0.0
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.9,23.3,0.0
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.2,23.6,7.8
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,21.8,19.0
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.7,23.5,7.2
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-24,2026-08-23T15:00:00+00:00,29.7,23.7,6.2
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.9,23.4,4.9
Seoul,2026-08-10T21:09:24.127237+00:00,2026-08-26,2026-08-25T15:00:00+00:00,,,
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.9,21.9,0.0
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.3,18.9,0.0
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.7,22.8,0.0
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.5,24.4,0.0
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.7,24.3,16.5
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.1,25.1,1.6
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-17,2026-08-16T15:00:00+00:00,26.7,24.3,58.8
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.2,24.0,2.0
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.2,23.2,0.0
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.9,23.3,0.0
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.2,23.6,7.8
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,21.8,19.0
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.7,23.5,7.2
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-24,2026-08-23T15:00:00+00:00,29.7,23.7,6.2
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.9,23.4,4.9
Seoul,2026-08-10T22:04:56.220409+00:00,2026-08-26,2026-08-25T15:00:00+00:00,,,
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.9,21.9,0.0
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.3,18.9,0.0
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.7,22.8,0.0
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.5,24.4,0.0
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.7,24.3,16.5
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.1,25.1,1.6
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-17,2026-08-16T15:00:00+00:00,26.7,24.3,58.8
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.2,24.0,2.0
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.2,23.2,0.0
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.9,23.3,0.0
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.2,23.6,7.8
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,21.8,19.0
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.7,23.5,7.2
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-24,2026-08-23T15:00:00+00:00,29.7,23.7,6.2
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.9,23.4,4.9
Seoul,2026-08-10T23:03:48.029951+00:00,2026-08-26,2026-08-25T15:00:00+00:00,,,
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.7,21.9,0.0
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-12,2026-08-11T15:00:00+00:00,28.9,18.6,0.0
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.7,22.8,0.0
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.5,24.4,0.0
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.7,24.3,16.5
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.1,25.1,1.6
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-17,2026-08-16T15:00:00+00:00,26.7,24.3,58.8
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.2,24.0,2.0
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.2,23.2,0.0
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.9,23.3,0.0
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.2,23.6,7.8
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,21.8,19.0
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.7,23.5,7.2
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-24,2026-08-23T15:00:00+00:00,29.7,23.7,6.2
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.9,23.4,4.9
Seoul,2026-08-10T23:58:02.577116+00:00,2026-08-26,2026-08-25T15:00:00+00:00,,,
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.8,21.9,0.0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.3,18.7,0.0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.7,22.8,0.0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.5,24.6,0.4
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.8,24.8,12.0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-16,2026-08-15T15:00:00+00:00,29.7,24.3,37.6
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-17,2026-08-16T15:00:00+00:00,25.6,24.3,58.5
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.2,24.0,2.0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.2,23.2,0.0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.9,23.3,0.0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.2,23.6,7.8
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,21.8,19.0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.7,23.5,7.2
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-24,2026-08-23T15:00:00+00:00,29.7,23.7,6.2
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.9,23.4,2.1
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.2,25.1,3.6
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.8,21.9,0.0
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.3,18.7,0.0
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.7,22.8,0.0
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.5,24.6,0.4
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.8,24.8,12.0
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-16,2026-08-15T15:00:00+00:00,29.7,24.3,37.6
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-17,2026-08-16T15:00:00+00:00,25.6,24.3,58.5
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.2,24.0,2.0
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.2,23.2,0.0
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.9,23.3,0.0
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.2,23.6,7.8
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,21.8,19.0
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.7,23.5,7.2
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-24,2026-08-23T15:00:00+00:00,29.7,23.7,6.2
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.9,23.4,2.1
Seoul,2026-08-11T04:47:36.728353+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.2,25.1,3.6
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.8,21.9,0.0
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.4,18.7,0.0
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.5,21.8,0.0
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.1,23.6,0.38
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.8,24.8,12.0
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-16,2026-08-15T15:00:00+00:00,29.7,24.3,37.6
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-17,2026-08-16T15:00:00+00:00,25.6,24.3,58.5
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.2,24.0,2.0
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.2,23.2,0.0
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.9,23.3,0.0
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.2,23.6,7.8
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.7,21.8,19.0
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.7,23.5,7.2
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-24,2026-08-23T15:00:00+00:00,29.7,23.7,6.2
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.9,23.4,2.1
Seoul,2026-08-11T06:11:28.534443+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.2,25.1,3.6
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.8,21.9,0.0
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-12,2026-08-11T15:00:00+00:00,28.8,18.6,0.0
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.5,21.8,0.0
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.8,23.6,0.0
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.3,26.1,5.6
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-16,2026-08-15T15:00:00+00:00,25.7,23.8,69.6
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.4,24.0,1.0
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.4,23.8,1.2
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-19,2026-08-18T15:00:00+00:00,28.9,23.4,1.2
Seoul,2026-08-11T07:43:47.406034+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.1,22.9,0.0
