city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,23.9,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,23.0,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,22.2,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,21.7,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,21.3,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,21.1,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,20.9,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,20.5,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,20.1,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,20.1,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,20.5,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,21.3,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,22.5,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,24.2,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,26.2,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,28.2,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,30.0,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,31.7,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,32.6,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,32.2,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,31.2,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,30.3,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,30.0,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,29.9,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,29.7,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,29.0,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,28.2,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,27.5,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,26.8,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,26.2,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,25.6,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,24.9,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,24.3,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,24.1,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,24.5,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,25.3,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,26.4,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,28.0,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,29.8,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,31.4,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,32.3,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,32.9,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,33.2,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,33.1,9
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,32.6,9
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,32.1,9
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,31.5,9
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,30.8,9
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,29.8,9
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,28.3,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,26.5,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,25.0,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,23.9,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,23.1,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,22.4,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,21.5,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,20.8,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,20.3,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,20.1,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,20.3,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,20.6,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,21.1,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,21.7,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,22.6,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,23.7,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,25.0,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,25.9,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,26.1,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,25.9,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,25.6,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,25.0,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,24.2,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,23.6,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,23.3,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,23.2,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,22.9,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,22.1,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,21.0,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,20.1,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,19.2,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,18.4,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,18.1,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,18.3,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,18.8,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,19.8,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,21.1,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,22.8,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,24.5,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,26.2,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,27.9,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,28.8,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,28.3,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,27.0,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,25.9,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,25.5,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,25.4,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,25.1,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,24.4,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,23.5,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,22.7,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,21.9,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,21.2,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,20.6,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,20.0,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,19.6,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,19.4,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,19.4,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,19.6,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,20.3,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,21.6,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,23.4,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,24.7,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,25.2,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,25.2,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,25.4,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,25.9,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,26.5,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,26.5,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,25.3,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,23.6,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,22.3,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,21.8,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,21.6,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,21.3,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,20.5,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,19.7,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,18.9,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,18.3,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,17.8,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,17.4,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,17.0,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,16.7,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,16.8,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,17.3,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,18.1,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,19.3,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,21.1,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,23.4,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,24.8,15
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,24.7,17
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,23.9,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,23.2,21
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,23.0,23
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,22.9,25
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,22.6,26
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,21.9,26
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,21.1,24
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,20.4,23
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,19.9,21
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,19.5,20
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,19.1,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,18.6,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,18.2,21
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,18.1,22
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,18.3,23
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,18.8,25
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,19.8,26
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,21.4,26
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,23.4,26
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,25.2,25
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,26.4,24
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,27.4,24
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,27.9,23
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,27.8,22
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,27.2,22
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,26.5,21
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,25.5,20
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,24.3,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,23.4,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,23.0,20
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,23.0,21
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,22.9,22
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,22.5,23
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,22.0,23
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,21.5,23
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,20.9,22
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,20.5,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,20.4,17
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,20.9,15
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,21.8,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,23.0,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,24.4,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,26.0,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,27.3,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,28.2,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,28.8,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,29.1,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,28.9,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,28.5,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,27.8,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,26.8,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,25.6,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,24.6,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,23.8,11
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,23.1,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,22.5,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,22.0,12
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,21.6,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,21.2,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,20.7,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,20.2,15
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,20.0,16
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,20.2,17
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,20.7,18
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,21.5,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,22.6,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,24.0,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,25.4,18
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,26.8,17
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,28.1,16
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,29.0,16
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,29.2,16
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,28.9,16
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,28.3,17
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,27.2,18
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,25.7,18
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,24.5,19
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,23.8,20
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,23.3,21
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,23.0,22
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,22.8,23
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,22.8,23
