city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-24,2026-07-23T16:00:00+00:00,29.2,25.8,4.2
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.9,26.0,0.0
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.8,26.3,0.4
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.3,26.3,0.3
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,27.5,0.3
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.6,25.9,4.5
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.1,25.5,10.9
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,25.1,11.4
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.7,24.8,16.8
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.3,25.2,19.5
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.9,25.6,3.6
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.3,25.3,30.0
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,25.1,28.8
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,26.3,6.0
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.6,25.7,2.7
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-23,2026-07-22T16:00:00+00:00,29.8,26.0,0.6
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-24,2026-07-23T16:00:00+00:00,29.2,25.8,4.2
Hong Kong,2026-07-10T14:07:38.914909+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.9,26.0,0.0
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.3,26.3,0.3
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,27.5,0.3
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.6,25.9,4.5
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.1,25.5,10.9
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,25.1,11.4
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.7,24.8,16.8
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.3,25.2,19.5
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.9,25.6,3.6
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.3,25.3,30.0
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,25.1,28.8
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,26.3,6.0
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.6,25.7,2.7
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-23,2026-07-22T16:00:00+00:00,29.8,26.0,0.6
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-24,2026-07-23T16:00:00+00:00,29.2,25.8,4.2
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.9,26.0,0.0
Hong Kong,2026-07-10T16:06:51.698598+00:00,2026-07-26,2026-07-25T16:00:00+00:00,,,
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.3,26.3,0.3
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,27.5,0.3
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.6,25.9,4.5
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.1,25.5,10.9
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,25.1,11.4
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.7,24.8,16.8
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.3,25.2,19.5
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.9,25.6,3.6
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.3,25.3,30.0
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,25.1,28.8
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,26.3,6.0
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.6,25.7,2.7
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-23,2026-07-22T16:00:00+00:00,29.8,26.0,0.6
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-24,2026-07-23T16:00:00+00:00,29.2,25.8,4.2
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.4,26.0,0.3
Hong Kong,2026-07-10T18:30:49.916599+00:00,2026-07-26,2026-07-25T16:00:00+00:00,,,
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.0,26.4,0.0
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,27.7,0.3
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,26.1,5.5
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.0,25.7,7.6
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,25.1,15.9
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.3,25.9,6.3
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.6,26.3,4.8
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.2,26.4,5.1
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,25.5,5.1
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.0,25.2,42.9
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.9,25.2,10.2
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.7,3.0
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,26.7,2.4
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.4,27.0,0.0
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.1,27.1,0.15
Hong Kong,2026-07-10T21:56:28.746466+00:00,2026-07-26,2026-07-25T16:00:00+00:00,,,
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,26.3,0.0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.2,27.4,0.2
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.8,25.7,2.8
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.7,25.5,8.3
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,25.1,16.8
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.0,24.9,23.7
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.6,25.1,5.4
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.2,26.4,5.1
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,25.5,5.1
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.0,25.2,42.9
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.9,25.2,10.2
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.7,3.0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,26.7,2.4
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.4,27.0,0.0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.1,27.1,0.0
Hong Kong,2026-07-11T04:09:03.403303+00:00,2026-07-26,2026-07-25T16:00:00+00:00,29.8,27.0,0.3
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,26.3,0.0
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.2,27.4,0.2
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.8,25.7,2.8
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.7,25.5,8.3
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,25.1,16.8
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.0,24.9,23.7
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.6,25.1,5.4
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.2,26.4,5.1
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,25.5,5.1
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.0,25.2,42.9
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.9,25.2,10.2
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.7,3.0
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,26.7,2.4
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.4,27.0,0.0
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.1,27.1,0.0
Hong Kong,2026-07-11T06:16:44.665664+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.7,27.7,0.0
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.2,26.3,0.1
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.7,27.5,0.6
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.2,26.3,2.7
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,25.4,9.2
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.6,25.2,9.1
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.9,25.6,6.6
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.1,24.9,18.6
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.0,24.9,18.3
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.7,25.5,22.2
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.3,25.0,47.7
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.8,24.8,11.7
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.7,5.1
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.3,26.7,1.2
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.4,26.7,0.0
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-25,2026-07-24T16:00:00+00:00,29.9,27.0,1.2
Hong Kong,2026-07-11T11:21:49.283241+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.7,27.3,0.9
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.9,26.3,0.1
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.7,27.7,0.9
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.4,26.6,3.8
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.0,25.2,14.2
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.9,25.3,27.7
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.7,25.2,12.6
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.4,26.0,14.1
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.0,24.9,18.3
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.7,25.5,22.2
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.3,25.0,47.7
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.8,24.8,11.7
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.7,5.1
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.3,26.7,1.2
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.4,26.7,0.0
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-25,2026-07-24T16:00:00+00:00,29.9,27.0,1.2
Hong Kong,2026-07-11T15:59:26.361234+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.0,26.5,2.4
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.7,27.7,0.9
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.4,26.6,3.8
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.0,25.2,14.2
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.9,25.3,27.7
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.7,25.2,12.6
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.4,26.0,14.1
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.0,24.9,18.3
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.7,25.5,22.2
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.3,25.0,47.7
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.8,24.8,11.7
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.7,5.1
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.3,26.7,1.2
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.4,26.7,0.0
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-25,2026-07-24T16:00:00+00:00,29.9,27.0,1.2
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.9,27.3,0.9
Hong Kong,2026-07-11T18:23:11.559464+00:00,2026-07-27,2026-07-26T16:00:00+00:00,,,
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.4,27.4,0.2
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.6,26.6,2.9
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.6,24.8,18.9
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.7,24.7,20.3
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.3,17.4
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.4,24.9,14.7
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.7,25.4,15.0
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.5,25.4,17.7
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-20,2026-07-19T16:00:00+00:00,26.7,25.4,30.3
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,25.4,14.4
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,26.7,4.5
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.1,26.5,3.0
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.5,4.5
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.8,1.5
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.8,26.6,1.2
Hong Kong,2026-07-11T20:07:23.267788+00:00,2026-07-27,2026-07-26T16:00:00+00:00,,,
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.4,27.4,0.2
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.6,26.6,2.9
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.6,24.8,18.9
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.7,24.7,20.3
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.3,17.4
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.4,24.9,14.7
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.7,25.4,15.0
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.5,25.4,17.7
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-20,2026-07-19T16:00:00+00:00,26.7,25.4,30.3
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,25.4,14.4
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,26.7,4.5
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.1,26.5,3.0
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.5,4.5
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.8,1.5
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.8,26.6,1.2
Hong Kong,2026-07-11T22:07:19.595002+00:00,2026-07-27,2026-07-26T16:00:00+00:00,,,
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.4,27.4,0.2
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.6,26.6,2.9
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.6,24.8,18.9
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.7,24.7,20.3
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.3,17.4
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.4,24.9,14.7
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.7,25.4,15.0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.5,25.4,17.7
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-20,2026-07-19T16:00:00+00:00,26.7,25.4,30.3
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,25.4,14.4
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,26.7,4.5
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.1,26.5,3.0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.5,4.5
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.8,1.5
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.8,26.6,1.2
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.3,27.8,0.0
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.8,27.3,0.2
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,26.6,1.5
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.4,25.2,30.2
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.4,24.4,12.1
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.2,25.9,12.6
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.1,25.2,9.9
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.7,25.4,15.0
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.5,25.4,17.7
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-20,2026-07-19T16:00:00+00:00,26.7,25.4,30.3
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,25.4,14.4
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,26.7,4.5
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.1,26.5,3.0
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.5,4.5
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.5,26.8,1.5
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.8,26.6,1.2
Hong Kong,2026-07-12T02:07:17.574093+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.3,27.8,0.0
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.8,27.3,0.2
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,26.6,1.5
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.4,25.2,30.2
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.4,24.4,12.1
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.2,25.9,12.6
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.1,25.2,9.9
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.7,25.4,15.0
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.5,25.4,17.7
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-20,2026-07-19T16:00:00+00:00,26.7,25.4,30.3
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,25.4,14.4
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,26.7,4.5
Hong Kong,2026-07-12T04:07:11.922954+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.1,26.5,3.0
