city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-15,2026-08-14T16:00:00+00:00,33.4,29.2,0.0
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.9,24.1,31.0
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.3,23.8,43.2
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.4,23.6,18.0
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.2,23.3,16.7
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.7,24.4,5.7
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.9,24.9,3.3
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.2,25.0,4.8
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.9,25.2,0.0
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.9,25.4,3.6
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,25.0,2.4
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.6,28.0,0.0
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-11,2026-08-10T16:00:00+00:00,32.1,27.9,1.8
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.8,27.7,1.5
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.5,18.0
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.0,26.8,12.3
Hong Kong,2026-07-31T04:43:01.120214+00:00,2026-08-15,2026-08-14T16:00:00+00:00,33.4,29.2,0.0
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.3,24.1,21.0
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.6,23.9,28.6
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.7,23.4,66.0
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.3,23.7,20.8
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-04,2026-08-03T16:00:00+00:00,26.9,24.9,14.4
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.8,23.5,31.8
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.2,24.1,2.1
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.7,25.0,0.0
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.5,25.2,1.2
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.2,26.6,1.2
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.0,28.8,0.0
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-11,2026-08-10T16:00:00+00:00,31.4,28.4,2.4
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.2,27.4,3.6
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.0,6.9
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.5,26.8,8.7
Hong Kong,2026-07-31T08:14:23.338441+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.0,26.7,33.15
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.3,24.1,21.0
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.6,23.9,28.6
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.7,23.4,66.0
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.3,23.7,20.8
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-04,2026-08-03T16:00:00+00:00,26.9,24.9,14.4
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.8,23.5,31.8
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.2,24.1,2.1
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.7,25.0,0.0
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.5,25.2,1.2
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.2,26.6,1.2
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.0,28.8,0.0
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-11,2026-08-10T16:00:00+00:00,31.4,28.4,2.4
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.2,27.4,3.6
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.0,6.9
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.5,26.8,8.7
Hong Kong,2026-07-31T10:57:34.556056+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.0,26.7,33.15
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.3,24.1,23.0
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,24.0,45.0
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,23.7,35.0
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.3,23.8,19.6
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.1,24.6,4.1
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.0,24.0,6.9
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.4,24.3,8.4
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.7,25.0,0.0
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.5,25.2,1.2
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.2,26.6,1.2
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.0,28.8,0.0
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-11,2026-08-10T16:00:00+00:00,31.4,28.4,2.4
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.2,27.4,3.6
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.0,6.9
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.5,26.8,8.7
Hong Kong,2026-07-31T13:09:41.194319+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,26.7,19.5
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.3,24.1,23.0
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,24.0,45.0
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,23.7,35.0
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.3,23.8,19.6
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.1,24.6,4.1
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.0,24.0,6.9
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.4,24.3,8.4
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.7,25.0,0.0
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.5,25.2,1.2
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.2,26.6,1.2
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.0,28.8,0.0
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-11,2026-08-10T16:00:00+00:00,31.4,28.4,2.4
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.2,27.4,3.6
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.0,6.9
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.5,26.8,8.7
Hong Kong,2026-07-31T15:34:37.474608+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,26.7,19.5
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,24.0,45.0
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,23.7,35.0
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.3,23.8,19.6
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.1,24.6,4.1
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.0,24.0,6.9
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.4,24.3,8.4
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.7,25.0,0.0
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.5,25.2,1.2
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.2,26.6,1.2
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.0,28.8,0.0
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-11,2026-08-10T16:00:00+00:00,31.4,28.4,2.4
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.2,27.4,3.6
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.0,6.9
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.5,26.8,8.7
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-15,2026-08-14T16:00:00+00:00,31.9,26.7,7.5
Hong Kong,2026-07-31T17:55:38.624287+00:00,2026-08-16,2026-08-15T16:00:00+00:00,,,
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.0,23.4,39.9
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,23.5,43.4
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.7,23.9,23.7
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,24.4,11.3
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.9,24.2,15.3
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.3,24.2,9.3
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.6,24.6,6.0
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.4,26.1,0.6
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,28.2,0.0
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,28.3,0.6
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.3,27.2,2.4
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-12,2026-08-11T16:00:00+00:00,29.5,26.7,6.3
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-13,2026-08-12T16:00:00+00:00,29.3,26.5,7.5
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.8,27.4,3.6
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,27.6,4.35
Hong Kong,2026-07-31T19:55:34.992344+00:00,2026-08-16,2026-08-15T16:00:00+00:00,,,
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.0,23.4,39.9
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,23.5,43.4
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.7,23.9,23.7
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,24.4,11.3
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.9,24.2,15.3
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.3,24.2,9.3
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.6,24.6,6.0
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.4,26.1,0.6
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,28.2,0.0
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,28.3,0.6
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.3,27.2,2.4
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-12,2026-08-11T16:00:00+00:00,29.5,26.7,6.3
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-13,2026-08-12T16:00:00+00:00,29.3,26.5,7.5
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.8,27.4,3.6
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,27.6,4.35
Hong Kong,2026-07-31T21:25:05.552884+00:00,2026-08-16,2026-08-15T16:00:00+00:00,,,
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.0,23.4,39.9
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,23.5,43.4
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.7,23.9,23.7
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,24.4,11.3
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.9,24.2,15.3
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.3,24.2,9.3
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.6,24.6,6.0
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.4,26.1,0.6
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,28.2,0.0
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,28.3,0.6
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.3,27.2,2.4
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-12,2026-08-11T16:00:00+00:00,29.5,26.7,6.3
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-13,2026-08-12T16:00:00+00:00,29.3,26.5,7.5
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.8,27.4,3.6
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,27.6,4.35
Hong Kong,2026-07-31T23:19:08.527776+00:00,2026-08-16,2026-08-15T16:00:00+00:00,,,
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.3,23.6,40.9
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.5,23.9,24.6
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.7,23.6,23.9
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-04,2026-08-03T16:00:00+00:00,26.2,23.7,19.1
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.6,24.6,12.9
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.6,24.5,6.9
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.6,24.7,6.0
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.4,26.1,0.6
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,28.2,0.0
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,28.3,0.6
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.3,27.2,2.4
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-12,2026-08-11T16:00:00+00:00,29.5,26.7,6.3
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-13,2026-08-12T16:00:00+00:00,29.3,26.5,7.5
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.8,27.4,3.6
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,27.6,4.5
Hong Kong,2026-08-01T03:53:01.756352+00:00,2026-08-16,2026-08-15T16:00:00+00:00,35.6,28.8,0.3
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.3,23.6,40.9
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.5,23.9,24.6
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.7,23.6,23.9
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-04,2026-08-03T16:00:00+00:00,26.2,23.7,19.1
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.6,24.6,12.9
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.6,24.5,6.9
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.6,24.7,6.0
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.4,26.1,0.6
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,28.2,0.0
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,28.3,0.6
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.3,27.2,2.4
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-12,2026-08-11T16:00:00+00:00,29.5,26.7,6.3
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-13,2026-08-12T16:00:00+00:00,29.3,26.5,7.5
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.8,27.4,3.6
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,27.6,4.35
Hong Kong,2026-08-01T06:47:11.987667+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.4,28.0,0.0
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.5,23.6,27.9
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.8,23.9,42.7
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.8,23.7,22.2
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.3,23.6,15.0
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.8,23.8,22.5
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.0,24.6,3.9
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.3,25.4,1.2
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-08,2026-08-07T16:00:00+00:00,34.0,26.5,0.6
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.2,28.7,0.6
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.3,27.0,13.2
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-11,2026-08-10T16:00:00+00:00,28.0,26.1,18.9
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-12,2026-08-11T16:00:00+00:00,28.6,25.7,15.0
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.3,25.5,38.4
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.3,25.7,27.6
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.3,25.4,52.5
Hong Kong,2026-08-01T09:25:09.827959+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.4,26.6,12.75
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.5,23.6,27.9
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.8,23.9,42.7
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.8,23.7,22.2
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.3,23.6,15.0
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.8,23.8,22.5
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.0,24.6,3.9
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.3,25.4,1.2
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-08,2026-08-07T16:00:00+00:00,34.0,26.5,0.6
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.2,28.7,0.6
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.3,27.0,13.2
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-11,2026-08-10T16:00:00+00:00,28.0,26.1,18.9
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-12,2026-08-11T16:00:00+00:00,28.6,25.7,15.0
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.3,25.5,38.4
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.3,25.7,27.6
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.3,25.4,52.5
Hong Kong,2026-08-01T11:41:26.698681+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.5,26.6,12.75
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.5,23.6,27.8
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.2,23.1,40.0
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.8,24.1,18.9
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.4,23.8,16.4
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.3,24.8,5.0
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.4,25.0,2.1
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.7,24.6,1.5
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-08,2026-08-07T16:00:00+00:00,34.0,26.5,0.6
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.2,28.7,0.6
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.3,27.0,13.2
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-11,2026-08-10T16:00:00+00:00,28.0,26.1,18.9
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-12,2026-08-11T16:00:00+00:00,28.6,25.7,15.0
Hong Kong,2026-08-01T13:59:05.383820+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.3,25.5,38.4
