city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.597,0.803,26.6,27.2,27.6,28.2,28.6,2.0,119,23.493,0.586
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.361,1.535,25.4,26.05,27.3,28.5,29.6,4.2,119,23.592,0.806
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.544,1.426,26.8,27.65,28.5,29.45,30.44,3.64,119,22.258,1.852
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.966,1.581,27.08,27.85,28.8,30.1,31.0,3.92,119,22.497,1.968
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.582,2.748,26.3,27.6,29.2,31.55,33.74,7.44,119,23.946,1.75
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.598,2.926,26.1,27.5,28.9,31.95,33.82,7.72,119,24.785,1.767
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.613,2.994,27.4,28.1,29.75,33.325,34.9,7.5,80,24.526,2.413
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.373,2.745,28.1,29.075,31.6,34.0,35.11,7.01,80,24.6,2.34
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.74,2.436,28.49,30.4,31.8,33.625,34.8,6.31,80,24.679,1.802
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.224,3.075,26.75,27.8,29.7,32.425,34.91,8.16,80,23.446,2.269
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.381,3.277,26.29,27.3,28.3,31.5,34.12,7.83,80,22.1,2.38
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.913,3.835,24.4,26.075,28.4,31.1,34.54,10.14,80,21.661,2.741
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.483,3.353,25.19,26.35,28.0,30.175,33.14,7.95,80,21.08,2.789
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.367,3.794,24.36,25.85,27.8,30.125,34.11,9.75,80,20.97,2.676
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-16,2026-08-16T04:00:00+00:00,31.307,3.204,27.57,29.225,31.0,33.275,35.91,8.34,30,22.49,3.219
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.176,0.986,27.9,28.3,29.1,30.0,30.5,2.6,119,22.124,0.906
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.597,0.803,26.6,27.2,27.6,28.2,28.6,2.0,119,23.493,0.586
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.361,1.535,25.4,26.05,27.3,28.5,29.6,4.2,119,23.592,0.806
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.544,1.426,26.8,27.65,28.5,29.45,30.44,3.64,119,22.258,1.852
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.966,1.581,27.08,27.85,28.8,30.1,31.0,3.92,119,22.497,1.968
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.582,2.748,26.3,27.6,29.2,31.55,33.74,7.44,119,23.946,1.75
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.598,2.926,26.1,27.5,28.9,31.95,33.82,7.72,119,24.785,1.767
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.613,2.994,27.4,28.1,29.75,33.325,34.9,7.5,80,24.526,2.413
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.373,2.745,28.1,29.075,31.6,34.0,35.11,7.01,80,24.6,2.34
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.74,2.436,28.49,30.4,31.8,33.625,34.8,6.31,80,24.679,1.802
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.224,3.075,26.75,27.8,29.7,32.425,34.91,8.16,80,23.446,2.269
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.381,3.277,26.29,27.3,28.3,31.5,34.12,7.83,80,22.1,2.38
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.913,3.835,24.4,26.075,28.4,31.1,34.54,10.14,80,21.661,2.741
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.483,3.353,25.19,26.35,28.0,30.175,33.14,7.95,80,21.08,2.789
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.367,3.794,24.36,25.85,27.8,30.125,34.11,9.75,80,20.97,2.676
New York City,2026-08-01T23:16:38.415651+00:00,2026-08-16,2026-08-16T04:00:00+00:00,31.307,3.204,27.57,29.225,31.0,33.275,35.91,8.34,30,22.49,3.219
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.967,0.74,27.9,28.3,29.1,29.5,29.8,1.9,119,22.124,0.906
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.583,0.787,26.6,27.2,27.6,28.1,28.52,1.92,119,23.489,0.572
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.294,1.608,25.4,26.05,27.2,28.45,29.6,4.2,119,23.465,0.741
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.603,1.493,26.7,27.65,28.6,29.65,30.36,3.66,119,22.218,1.825
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.897,1.459,27.1,27.85,28.6,30.1,30.82,3.72,119,22.474,1.96
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.489,2.584,26.3,27.6,29.2,31.45,33.12,6.82,119,23.96,1.734
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.506,2.838,26.1,27.5,28.9,31.85,33.84,7.74,119,24.755,1.741
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.209,2.739,27.4,28.1,29.35,32.825,33.73,6.33,80,24.27,2.231
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.98,2.626,27.97,28.675,30.5,33.125,34.81,6.84,80,24.009,1.79
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.634,2.577,27.88,30.1,31.6,33.525,35.11,7.23,80,24.455,1.746
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.766,2.902,27.3,28.5,30.45,33.0,34.91,7.61,80,23.385,2.045
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.381,3.277,26.29,27.3,28.3,31.5,34.12,7.83,80,22.1,2.38
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.913,3.835,24.4,26.075,28.4,31.1,34.54,10.14,80,21.661,2.741
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.483,3.353,25.19,26.35,28.0,30.175,33.14,7.95,80,21.08,2.789
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.367,3.794,24.36,25.85,27.8,30.125,34.11,9.75,80,20.97,2.676
New York City,2026-08-02T00:20:33.245861+00:00,2026-08-16,2026-08-16T04:00:00+00:00,31.307,3.204,27.57,29.225,31.0,33.275,35.91,8.34,30,22.49,3.219
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.667,0.748,26.7,27.1,27.7,28.25,28.62,1.92,119,23.697,0.494
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.492,1.771,25.38,26.05,27.2,28.85,29.86,4.48,119,23.598,0.763
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.725,1.512,26.6,27.75,28.7,29.85,30.72,4.12,119,22.061,1.747
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.806,1.829,26.58,27.6,28.7,30.25,31.04,4.46,119,22.395,1.945
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-06,2026-08-06T04:00:00+00:00,30.629,1.878,28.28,29.3,30.4,32.15,33.22,4.94,119,23.966,1.818
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-07,2026-08-07T04:00:00+00:00,30.133,2.481,27.36,28.1,29.7,32.0,33.92,6.56,119,24.848,1.672
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-08,2026-08-08T04:00:00+00:00,29.594,2.559,26.94,27.7,28.8,31.25,33.42,6.48,119,24.692,1.982
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.98,2.626,27.97,28.675,30.5,33.125,34.81,6.84,80,24.009,1.79
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.634,2.577,27.88,30.1,31.6,33.525,35.11,7.23,80,24.455,1.746
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.377,3.157,26.84,28.075,29.7,32.45,34.97,8.13,80,23.608,2.292
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.035,3.226,25.76,27.0,28.0,31.025,33.11,7.35,80,22.12,2.607
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.504,3.319,24.67,26.275,28.2,30.1,32.89,8.22,80,21.309,2.475
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.252,2.517,25.29,26.475,28.3,29.825,31.61,6.32,80,20.736,2.215
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.939,3.365,24.09,25.675,27.8,29.725,31.92,7.83,80,20.716,2.388
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.18,3.215,26.02,27.45,30.7,32.45,34.27,8.25,30,21.89,2.388
New York City,2026-08-02T04:44:42.568885+00:00,2026-08-17,2026-08-17T04:00:00+00:00,30.093,3.528,25.94,27.2,29.75,32.425,34.78,8.84,30,19.893,2.29
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.699,0.782,26.7,27.1,27.7,28.3,28.7,2.0,119,23.714,0.517
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.798,1.722,25.5,26.3,27.8,29.25,29.96,4.46,119,23.708,0.836
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.585,1.435,26.68,27.75,28.6,29.5,30.3,3.62,119,21.933,1.681
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.808,1.812,26.58,27.65,28.8,30.3,30.84,4.26,119,22.377,1.913
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-06,2026-08-06T04:00:00+00:00,30.596,1.827,28.28,29.3,30.4,31.85,33.2,4.92,119,23.913,1.772
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-07,2026-08-07T04:00:00+00:00,30.282,2.593,27.36,28.1,29.8,32.85,33.92,6.56,119,24.835,1.643
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-08,2026-08-08T04:00:00+00:00,29.729,2.732,26.86,27.7,28.8,31.9,34.02,7.16,119,24.762,2.051
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.264,2.658,28.1,29.075,31.15,33.6,34.72,6.62,80,24.383,2.189
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.848,2.489,28.9,30.325,31.95,34.025,34.82,5.92,80,24.729,1.932
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.518,2.884,27.3,28.35,30.1,32.625,35.0,7.7,80,23.779,2.357
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.375,3.257,25.9,27.2,28.4,31.425,33.92,8.02,80,22.363,2.473
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.929,3.513,24.67,26.3,28.75,31.25,34.41,9.74,80,21.589,2.633
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.402,3.134,25.19,26.2,27.9,29.925,32.41,7.22,80,21.145,2.541
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.533,3.632,24.49,25.9,28.3,30.2,33.41,8.92,80,21.087,2.63
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.283,4.21,24.9,26.625,29.85,32.425,36.51,11.61,30,22.153,3.383
New York City,2026-08-02T07:45:41.539505+00:00,2026-08-17,2026-08-17T04:00:00+00:00,29.733,3.818,25.64,27.175,28.85,32.55,34.39,8.75,30,20.693,2.186
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.679,0.799,26.7,27.1,27.7,28.3,28.72,2.02,119,23.772,0.475
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.757,1.729,25.48,26.3,27.7,29.2,29.96,4.48,119,23.662,0.88
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.69,1.353,27.0,27.75,28.6,29.6,30.3,3.3,119,21.674,1.842
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.772,1.897,26.3,27.3,28.9,30.3,31.0,4.7,119,21.934,2.2
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-06,2026-08-06T04:00:00+00:00,30.458,1.931,28.1,29.05,30.3,31.75,33.2,5.1,119,23.708,1.974
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-07,2026-08-07T04:00:00+00:00,30.119,2.578,27.2,28.2,29.4,32.25,33.76,6.56,119,24.912,1.56
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-08,2026-08-08T04:00:00+00:00,29.895,2.763,26.78,27.75,29.1,31.9,34.14,7.36,119,24.94,1.802
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.806,2.955,27.68,28.45,30.7,33.425,34.6,6.92,80,24.383,2.097
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.735,2.516,27.9,30.15,31.95,33.525,34.7,6.8,80,24.518,2.108
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.802,3.101,27.07,28.375,30.75,32.925,35.01,7.94,80,23.861,2.402
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.986,3.486,25.79,26.9,29.8,31.75,34.81,9.02,80,22.71,2.446
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.331,3.23,25.39,27.35,28.8,31.525,33.72,8.33,80,21.98,2.515
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.929,3.0,25.38,26.7,28.4,30.8,32.55,7.17,80,21.784,2.204
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.996,3.533,25.28,26.475,28.25,31.425,34.01,8.73,80,21.615,2.588
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.283,4.21,24.9,26.625,29.85,32.425,36.51,11.61,30,22.153,3.383
New York City,2026-08-02T10:11:56.601682+00:00,2026-08-17,2026-08-17T04:00:00+00:00,29.733,3.818,25.64,27.175,28.85,32.55,34.39,8.75,30,20.693,2.186
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.682,0.783,26.7,27.1,27.7,28.3,28.8,2.1,119,23.729,0.419
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.868,1.834,25.48,26.3,27.8,29.35,30.5,5.02,119,23.74,0.91
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.821,1.427,27.1,27.75,28.7,29.8,30.62,3.52,119,21.514,1.713
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.579,1.741,26.3,27.3,28.7,30.1,30.6,4.3,119,21.805,2.074
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-06,2026-08-06T04:00:00+00:00,30.335,1.851,28.1,29.0,30.2,31.6,32.6,4.5,119,23.575,1.842
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-07,2026-08-07T04:00:00+00:00,30.106,2.609,27.2,28.2,29.4,31.7,34.5,7.3,119,24.885,1.546
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.076,2.908,26.78,27.85,29.2,32.3,34.7,7.92,119,24.937,1.753
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.871,3.104,27.68,28.3,30.55,33.825,35.1,7.42,80,24.483,2.159
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.715,2.521,27.9,30.15,32.05,33.425,34.53,6.63,80,24.545,2.33
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.555,3.11,26.7,28.1,30.25,32.825,34.54,7.84,80,23.68,2.323
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.02,3.494,25.79,26.9,29.85,31.75,34.81,9.02,80,22.466,2.232
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.331,3.23,25.39,27.35,28.8,31.525,33.72,8.33,80,21.98,2.515
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.929,3.0,25.38,26.7,28.4,30.8,32.55,7.17,80,21.784,2.204
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.996,3.533,25.28,26.475,28.25,31.425,34.01,8.73,80,21.615,2.588
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.283,4.21,24.9,26.625,29.85,32.425,36.51,11.61,30,22.153,3.383
New York City,2026-08-02T11:38:27.401788+00:00,2026-08-17,2026-08-17T04:00:00+00:00,29.733,3.818,25.64,27.175,28.85,32.55,34.39,8.75,30,20.693,2.186
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.682,0.783,26.7,27.1,27.7,28.3,28.8,2.1,119,23.729,0.419
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.868,1.834,25.48,26.3,27.8,29.35,30.5,5.02,119,23.74,0.91
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.821,1.427,27.1,27.75,28.7,29.8,30.62,3.52,119,21.514,1.713
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.579,1.741,26.3,27.3,28.7,30.1,30.6,4.3,119,21.805,2.074
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-06,2026-08-06T04:00:00+00:00,30.335,1.851,28.1,29.0,30.2,31.6,32.6,4.5,119,23.575,1.842
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-07,2026-08-07T04:00:00+00:00,30.106,2.609,27.2,28.2,29.4,31.7,34.5,7.3,119,24.885,1.546
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.076,2.908,26.78,27.85,29.2,32.3,34.7,7.92,119,24.937,1.753
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.871,3.104,27.68,28.3,30.55,33.825,35.1,7.42,80,24.483,2.159
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.715,2.521,27.9,30.15,32.05,33.425,34.53,6.63,80,24.545,2.33
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.555,3.11,26.7,28.1,30.25,32.825,34.54,7.84,80,23.68,2.323
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.061,3.863,25.79,26.875,29.6,32.175,35.92,10.13,80,22.739,2.574
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.326,3.549,25.39,27.2,28.75,31.025,33.74,8.35,80,22.155,2.716
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.725,2.9,25.49,26.8,28.15,30.1,33.3,7.81,80,21.512,2.04
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.236,3.229,24.59,26.475,27.7,30.425,32.13,7.54,80,21.006,2.284
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-16,2026-08-16T04:00:00+00:00,29.717,3.457,26.17,26.65,29.2,31.825,34.3,8.13,30,20.943,2.347
New York City,2026-08-02T13:57:58.046829+00:00,2026-08-17,2026-08-17T04:00:00+00:00,29.413,2.64,25.77,27.675,29.8,31.275,32.05,6.28,30,21.187,2.201
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.85,0.758,26.7,27.4,27.9,28.4,28.8,2.1,119,23.843,0.412
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.987,1.781,25.58,26.6,28.0,29.35,30.5,4.92,119,23.73,0.942
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.818,1.413,27.2,27.8,28.8,29.75,30.62,3.42,119,21.496,1.697
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.306,1.878,25.78,26.85,28.6,30.0,30.6,4.82,119,21.948,2.008
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-06,2026-08-06T04:00:00+00:00,30.24,1.845,27.98,28.7,30.2,31.5,32.6,4.62,119,23.794,1.487
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-07,2026-08-07T04:00:00+00:00,30.356,2.558,27.4,28.25,29.9,32.0,34.5,7.1,119,24.942,1.468
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.076,2.908,26.78,27.85,29.2,32.3,34.7,7.92,119,24.785,1.846
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.871,3.104,27.68,28.3,30.55,33.825,35.1,7.42,80,24.483,2.159
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.715,2.521,27.9,30.15,32.05,33.425,34.53,6.63,80,24.545,2.33
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.555,3.11,26.7,28.1,30.25,32.825,34.54,7.84,80,23.68,2.323
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.061,3.863,25.79,26.875,29.6,32.175,35.92,10.13,80,22.739,2.574
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.326,3.549,25.39,27.2,28.75,31.025,33.74,8.35,80,22.155,2.716
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.725,2.9,25.49,26.8,28.15,30.1,33.3,7.81,80,21.512,2.04
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.236,3.229,24.59,26.475,27.7,30.425,32.13,7.54,80,21.006,2.284
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-16,2026-08-16T04:00:00+00:00,29.717,3.457,26.17,26.65,29.2,31.825,34.3,8.13,30,20.943,2.347
New York City,2026-08-02T15:23:41.058147+00:00,2026-08-17,2026-08-17T04:00:00+00:00,29.413,2.64,25.77,27.675,29.8,31.275,32.05,6.28,30,21.187,2.201
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.927,0.641,27.1,27.6,27.9,28.35,28.72,1.62,119,23.843,0.412
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.697,1.699,25.5,26.35,27.6,29.0,29.84,4.34,119,23.587,0.96
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-04,2026-08-04T04:00:00+00:00,29.136,1.432,27.4,28.0,29.1,30.3,31.02,3.62,119,20.955,1.587
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.259,1.85,25.68,27.0,28.4,30.0,30.5,4.82,119,21.607,1.968
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.975,1.848,27.8,28.4,29.6,31.4,32.42,4.62,119,23.457,1.534
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-07,2026-08-07T04:00:00+00:00,30.15,2.768,26.86,28.0,29.9,32.0,34.5,7.64,119,24.726,1.411
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-08,2026-08-08T04:00:00+00:00,29.891,2.995,26.58,27.65,29.1,32.3,34.7,8.12,119,24.687,1.812
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.871,3.104,27.68,28.3,30.55,33.825,35.1,7.42,80,24.483,2.159
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.715,2.521,27.9,30.15,32.05,33.425,34.53,6.63,80,24.545,2.33
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.555,3.11,26.7,28.1,30.25,32.825,34.54,7.84,80,23.68,2.323
New York City,2026-08-02T17:18:44.364548+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.061,3.863,25.79,26.875,29.6,32.175,35.92,10.13,80,22.739,2.574
