city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.185,3.269,25.09,26.475,29.4,31.55,33.58,8.49,80,22.04,2.094
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.798,3.53,24.85,27.475,29.8,32.225,33.88,9.03,80,22.05,2.094
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.148,3.393,25.24,26.7,28.65,31.9,33.51,8.27,80,22.536,2.26
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.684,3.0,26.28,27.975,29.2,31.4,34.5,8.22,80,22.422,2.023
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.78,3.031,27.44,28.6,31.35,32.7,33.24,5.8,30,22.487,2.164
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.507,3.943,26.2,28.725,30.7,32.325,35.16,8.96,30,21.5,2.07
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.063,1.068,29.9,30.35,31.0,31.7,32.5,2.6,119,22.98,0.403
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.388,1.755,25.7,27.45,29.0,29.6,30.1,4.4,119,22.296,0.962
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.706,0.93,27.5,28.15,28.8,29.3,29.74,2.24,119,20.496,1.269
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.501,1.172,27.7,28.9,29.6,30.25,30.9,3.2,119,20.493,1.262
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.405,1.886,30.9,31.85,33.5,35.0,35.6,4.7,119,22.102,1.321
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.455,2.975,30.98,33.5,35.8,37.7,39.0,8.02,119,25.924,1.67
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.65,3.274,28.4,30.15,32.6,34.55,37.3,8.9,119,25.607,2.391
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.309,3.697,28.28,29.95,31.9,33.6,37.44,9.16,80,24.128,2.658
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.167,3.698,26.09,27.675,29.3,32.3,34.62,8.53,80,23.324,2.481
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.239,3.306,25.19,27.1,28.55,31.4,34.0,8.81,80,22.575,2.258
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.185,3.269,25.09,26.475,29.4,31.55,33.58,8.49,80,22.04,2.094
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.798,3.53,24.85,27.475,29.8,32.225,33.88,9.03,80,22.05,2.094
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.148,3.393,25.24,26.7,28.65,31.9,33.51,8.27,80,22.536,2.26
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.684,3.0,26.28,27.975,29.2,31.4,34.5,8.22,80,22.422,2.023
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.78,3.031,27.44,28.6,31.35,32.7,33.24,5.8,30,22.487,2.164
New York City,2026-07-10T06:07:20.443538+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.507,3.943,26.2,28.725,30.7,32.325,35.16,8.96,30,21.5,2.07
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.063,1.068,29.9,30.35,31.0,31.7,32.5,2.6,119,22.98,0.403
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.388,1.755,25.7,27.45,29.0,29.6,30.1,4.4,119,22.296,0.962
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.706,0.93,27.5,28.15,28.8,29.3,29.74,2.24,119,20.496,1.269
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.501,1.172,27.7,28.9,29.6,30.25,30.9,3.2,119,20.493,1.262
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.405,1.886,30.9,31.85,33.5,35.0,35.6,4.7,119,22.102,1.321
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.455,2.975,30.98,33.5,35.8,37.7,39.0,8.02,119,25.924,1.67
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.65,3.274,28.4,30.15,32.6,34.55,37.3,8.9,119,25.607,2.391
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.309,3.697,28.28,29.95,31.9,33.6,37.44,9.16,80,24.128,2.658
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.167,3.698,26.09,27.675,29.3,32.3,34.62,8.53,80,23.324,2.481
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.098,3.313,25.19,26.9,28.5,31.025,34.0,8.81,80,22.69,2.31
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.589,3.083,24.9,26.05,28.3,30.95,32.13,7.23,80,21.991,2.173
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.404,3.428,24.99,27.2,28.95,31.725,34.61,9.62,80,21.818,2.102
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.311,3.675,24.7,26.7,28.75,31.525,34.0,9.3,80,22.402,2.18
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.707,3.266,26.27,27.825,29.05,31.75,33.95,7.68,80,22.525,1.87
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.273,3.196,28.18,29.75,32.35,34.7,36.11,7.93,30,23.637,2.266
New York City,2026-07-10T08:07:30.103494+00:00,2026-07-25,2026-07-25T04:00:00+00:00,32.74,4.079,27.04,30.175,32.5,36.225,38.55,11.51,30,23.01,2.481
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.063,1.068,29.9,30.35,31.0,31.7,32.5,2.6,119,22.98,0.403
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.388,1.755,25.7,27.45,29.0,29.6,30.1,4.4,119,22.296,0.962
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.706,0.93,27.5,28.15,28.8,29.3,29.74,2.24,119,20.496,1.269
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.501,1.172,27.7,28.9,29.6,30.25,30.9,3.2,119,20.493,1.262
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.405,1.886,30.9,31.85,33.5,35.0,35.6,4.7,119,22.102,1.321
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.455,2.975,30.98,33.5,35.8,37.7,39.0,8.02,119,25.924,1.67
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.65,3.274,28.4,30.15,32.6,34.55,37.3,8.9,119,25.607,2.391
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.309,3.697,28.28,29.95,31.9,33.6,37.44,9.16,80,24.128,2.658
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.167,3.698,26.09,27.675,29.3,32.3,34.62,8.53,80,23.324,2.481
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.098,3.313,25.19,26.9,28.5,31.025,34.0,8.81,80,22.69,2.31
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.589,3.083,24.9,26.05,28.3,30.95,32.13,7.23,80,21.991,2.173
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.404,3.428,24.99,27.2,28.95,31.725,34.61,9.62,80,21.818,2.102
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.311,3.675,24.7,26.7,28.75,31.525,34.0,9.3,80,22.402,2.18
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.707,3.266,26.27,27.825,29.05,31.75,33.95,7.68,80,22.525,1.87
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.273,3.196,28.18,29.75,32.35,34.7,36.11,7.93,30,23.637,2.266
New York City,2026-07-10T10:07:32.851362+00:00,2026-07-25,2026-07-25T04:00:00+00:00,32.74,4.079,27.04,30.175,32.5,36.225,38.55,11.51,30,23.01,2.481
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.882,1.074,29.78,30.15,30.7,31.65,32.4,2.62,119,22.746,0.505
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.782,1.241,26.88,28.1,29.1,29.75,30.1,3.22,119,22.39,0.923
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.88,0.782,27.9,28.4,28.9,29.35,29.72,1.82,119,20.596,1.088
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.55,1.093,28.1,28.8,29.5,30.2,31.1,3.0,119,20.587,1.147
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.925,1.841,31.6,32.85,34.1,35.2,36.2,4.6,119,22.278,1.241
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.79,3.176,31.1,34.05,35.9,38.35,39.5,8.4,119,26.169,1.487
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.378,3.044,28.4,29.95,32.4,34.15,36.6,8.2,119,25.509,2.453
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.551,3.709,27.24,28.9,31.25,33.6,35.69,8.45,80,23.58,2.589
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.035,3.271,25.9,27.15,28.25,30.125,32.98,7.08,80,22.05,2.55
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.515,3.353,23.59,25.275,27.55,29.4,30.6,7.01,80,21.24,2.371
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.317,2.975,24.29,25.875,28.6,30.025,32.06,7.77,80,21.241,2.047
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.914,3.729,23.96,26.5,28.4,31.175,34.72,10.76,80,21.718,2.2
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.152,3.676,24.78,26.575,28.75,31.2,34.0,9.22,80,22.25,2.318
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.376,3.424,25.48,26.7,28.7,31.65,33.54,8.06,80,22.524,2.029
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.273,3.196,28.18,29.75,32.35,34.7,36.11,7.93,30,23.637,2.266
New York City,2026-07-10T12:07:31.687041+00:00,2026-07-25,2026-07-25T04:00:00+00:00,32.74,4.079,27.04,30.175,32.5,36.225,38.55,11.51,30,23.01,2.481
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.882,1.074,29.78,30.15,30.7,31.65,32.4,2.62,119,22.746,0.505
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.782,1.241,26.88,28.1,29.1,29.75,30.1,3.22,119,22.39,0.923
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.88,0.782,27.9,28.4,28.9,29.35,29.72,1.82,119,20.596,1.088
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.55,1.093,28.1,28.8,29.5,30.2,31.1,3.0,119,20.587,1.147
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.925,1.841,31.6,32.85,34.1,35.2,36.2,4.6,119,22.278,1.241
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.79,3.176,31.1,34.05,35.9,38.35,39.5,8.4,119,26.169,1.487
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.378,3.044,28.4,29.95,32.4,34.15,36.6,8.2,119,25.509,2.453
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.551,3.709,27.24,28.9,31.25,33.6,35.69,8.45,80,23.58,2.589
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.035,3.271,25.9,27.15,28.25,30.125,32.98,7.08,80,22.05,2.55
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.515,3.353,23.59,25.275,27.55,29.4,30.6,7.01,80,21.24,2.371
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.421,3.059,24.48,26.1,28.6,30.05,32.42,7.94,80,21.236,2.439
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.785,3.39,23.96,26.5,28.55,31.1,33.1,9.14,80,21.532,2.049
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.7,3.421,24.59,26.5,28.6,31.1,33.9,9.31,80,22.193,2.114
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.076,3.509,24.8,26.5,28.85,31.35,33.31,8.51,80,22.329,2.044
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.537,3.983,26.09,28.475,29.6,32.45,35.51,9.42,30,22.897,2.932
New York City,2026-07-10T14:07:53.731726+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.273,3.378,26.5,30.65,31.8,33.15,34.55,8.05,30,23.383,2.479
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-06,2026-07-06T04:00:00+00:00,19.714,0.687,18.78,19.2,19.8,20.3,20.6,1.82,119,19.204,0.6
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-07,2026-07-07T04:00:00+00:00,21.998,0.894,20.9,21.3,21.9,22.6,23.22,2.32,119,18.56,0.466
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-08,2026-07-08T04:00:00+00:00,29.074,1.196,27.5,28.0,29.1,30.15,30.52,3.02,119,18.714,0.657
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.301,0.827,27.3,27.8,28.1,28.7,29.42,2.12,119,21.461,0.625
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.803,1.131,29.48,30.0,30.7,31.6,32.42,2.94,119,22.92,0.386
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.65,1.43,26.76,27.8,29.0,29.65,30.1,3.34,119,22.289,1.045
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.944,0.791,27.9,28.5,28.9,29.4,29.82,1.92,119,20.444,1.218
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.713,1.178,28.1,29.0,29.7,30.5,31.22,3.12,119,20.544,1.213
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.898,1.902,31.6,32.45,34.2,35.25,36.1,4.5,119,22.208,1.249
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.397,2.941,31.1,33.35,35.6,37.8,38.52,7.42,119,26.065,1.466
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.398,3.018,28.4,29.95,32.4,34.15,36.6,8.2,119,25.034,2.317
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.551,3.709,27.24,28.9,31.25,33.6,35.69,8.45,80,23.58,2.589
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.035,3.271,25.9,27.15,28.25,30.125,32.98,7.08,80,22.05,2.55
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.515,3.353,23.59,25.275,27.55,29.4,30.6,7.01,80,21.24,2.371
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.421,3.059,24.48,26.1,28.6,30.05,32.42,7.94,80,21.236,2.439
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.785,3.39,23.96,26.5,28.55,31.1,33.1,9.14,80,21.532,2.049
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.7,3.421,24.59,26.5,28.6,31.1,33.9,9.31,80,22.193,2.114
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.076,3.509,24.8,26.5,28.85,31.35,33.31,8.51,80,22.329,2.044
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.537,3.983,26.09,28.475,29.6,32.45,35.51,9.42,30,22.897,2.932
New York City,2026-07-10T14:24:45.934047+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.273,3.378,26.5,30.65,31.8,33.15,34.55,8.05,30,23.383,2.479
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.592,1.195,29.3,29.85,30.2,31.45,32.42,3.12,119,22.92,0.386
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.062,1.407,25.98,27.3,28.1,28.9,29.62,3.64,119,22.335,1.022
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.92,0.797,27.9,28.45,28.9,29.4,29.8,1.9,119,20.445,1.181
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.831,1.206,28.1,29.0,30.0,30.6,31.22,3.12,119,20.394,1.194
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.39,1.709,32.28,33.45,34.5,35.5,36.2,3.92,119,22.271,1.215
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.45,2.839,31.04,33.75,35.5,37.8,38.52,7.48,119,26.138,1.305
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.43,2.966,28.68,30.2,32.5,34.3,36.6,7.92,119,24.894,2.296
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.551,3.709,27.24,28.9,31.25,33.6,35.69,8.45,80,23.58,2.589
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.035,3.271,25.9,27.15,28.25,30.125,32.98,7.08,80,22.05,2.55
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.515,3.353,23.59,25.275,27.55,29.4,30.6,7.01,80,21.24,2.371
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.421,3.059,24.48,26.1,28.6,30.05,32.42,7.94,80,21.236,2.439
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.785,3.39,23.96,26.5,28.55,31.1,33.1,9.14,80,21.532,2.049
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.7,3.421,24.59,26.5,28.6,31.1,33.9,9.31,80,22.193,2.114
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.076,3.509,24.8,26.5,28.85,31.35,33.31,8.51,80,22.329,2.044
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.537,3.983,26.09,28.475,29.6,32.45,35.51,9.42,30,22.897,2.932
New York City,2026-07-10T16:07:06.618241+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.273,3.378,26.5,30.65,31.8,33.15,34.55,8.05,30,23.383,2.479
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.563,1.132,29.3,29.9,30.3,31.25,32.5,3.2,119,22.919,0.388
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.812,1.363,25.88,26.9,27.9,28.75,29.32,3.44,119,22.241,1.04
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.903,0.842,27.88,28.4,28.9,29.4,29.8,1.92,119,20.282,1.048
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.69,1.332,27.98,28.75,29.9,30.5,31.22,3.24,119,20.303,1.088
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.429,1.669,32.28,33.3,34.4,35.6,36.32,4.04,119,22.219,1.155
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.671,2.844,31.2,34.0,35.7,37.9,39.1,7.9,119,26.185,1.31
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.561,2.941,28.76,30.65,32.6,34.45,36.62,7.86,119,25.092,2.259
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.729,3.339,28.26,29.375,31.65,33.5,35.6,7.34,80,23.666,2.381
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.241,3.353,25.89,27.225,28.6,30.475,33.25,7.36,80,22.255,2.679
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.134,3.718,23.89,25.275,28.25,30.0,32.88,8.99,80,21.5,2.713
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.542,2.951,24.79,26.25,28.6,30.125,32.42,7.63,80,21.475,2.019
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.785,3.39,23.96,26.5,28.55,31.1,33.1,9.14,80,21.532,2.049
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.7,3.421,24.59,26.5,28.6,31.1,33.9,9.31,80,22.193,2.114
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.076,3.509,24.8,26.5,28.85,31.35,33.31,8.51,80,22.329,2.044
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.537,3.983,26.09,28.475,29.6,32.45,35.51,9.42,30,22.897,2.932
New York City,2026-07-10T18:31:12.020291+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.273,3.378,26.5,30.65,31.8,33.15,34.55,8.05,30,23.383,2.479
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.445,1.179,29.2,29.65,30.2,31.1,32.42,3.22,119,22.911,0.394
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.668,1.32,25.8,26.75,27.7,28.6,29.42,3.62,119,22.246,1.049
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.81,0.919,27.8,28.2,28.9,29.45,29.8,2.0,119,20.312,1.052
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.364,1.383,27.38,28.55,29.5,30.3,31.02,3.64,119,20.218,1.208
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.152,1.514,32.18,33.2,34.3,35.25,36.0,3.82,119,21.98,1.401
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.028,2.922,31.76,34.3,36.7,38.15,39.32,7.56,119,25.846,1.491
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.525,2.73,28.76,30.85,32.6,34.3,35.98,7.22,119,25.225,2.327
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.669,3.124,28.48,29.475,31.7,33.525,35.35,6.87,80,23.785,2.342
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.16,2.947,26.55,28.7,29.65,31.8,34.21,7.66,80,22.845,2.608
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.14,3.48,24.7,26.975,28.85,30.525,34.51,9.81,80,22.46,2.405
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.599,3.623,24.2,26.6,28.45,30.65,33.14,8.94,80,22.12,2.125
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.361,3.671,23.99,26.45,28.15,30.625,32.83,8.84,80,21.918,2.342
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.951,3.694,24.88,26.85,28.1,31.2,33.78,8.9,80,22.154,2.212
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.538,3.386,25.88,27.075,28.7,32.1,34.26,8.38,80,22.325,2.07
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.677,3.239,25.6,27.275,29.75,31.6,34.01,8.41,80,22.591,2.012
New York City,2026-07-10T22:11:46.297644+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.897,4.109,26.0,28.225,31.0,34.625,36.43,10.43,30,23.523,2.741
