city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.437,1.352,24.9,25.6,26.3,27.1,28.3,3.4,119,21.382,1.207
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.919,1.973,26.6,27.5,28.8,30.15,31.54,4.94,119,22.441,1.243
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.657,1.645,24.98,25.65,26.5,27.45,28.82,3.84,119,19.386,1.889
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.071,2.076,24.48,25.9,27.0,28.35,30.04,5.56,119,19.644,1.903
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.785,2.322,24.66,25.95,28.1,29.5,30.42,5.76,119,21.066,1.48
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.589,2.234,26.46,27.575,28.6,29.725,31.11,4.65,80,21.459,1.553
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.264,3.027,24.27,26.375,27.8,30.65,32.1,7.83,80,21.758,1.946
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.935,3.246,24.58,25.775,27.6,29.75,32.23,7.65,80,21.44,2.313
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.682,3.284,23.65,25.775,27.85,29.8,31.61,7.96,80,21.166,2.237
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.22,3.188,24.65,26.325,28.0,29.8,31.91,7.26,80,21.068,2.047
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.379,2.948,24.99,26.35,27.8,30.425,32.9,7.91,80,21.21,2.06
New York City,2026-07-19T11:25:20.769689+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.25,3.33,25.6,26.6,29.35,31.2,33.22,7.62,80,21.585,1.959
New York City,2026-07-19T11:25:20.769689+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.63,2.968,28.45,29.775,31.7,33.2,34.98,6.53,30,22.653,2.027
New York City,2026-07-19T11:25:20.769689+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.867,3.136,27.78,29.6,32.05,34.3,35.58,7.8,30,22.197,2.259
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.18,1.565,25.5,25.9,27.2,27.75,29.74,4.24,119,21.482,1.213
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.91,1.315,25.36,26.0,26.8,27.6,28.66,3.3,119,18.18,1.877
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.45,1.382,24.9,25.6,26.3,27.2,28.3,3.4,119,21.35,1.192
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.782,1.771,26.6,27.7,28.7,29.85,31.12,4.52,119,22.254,1.234
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.649,1.569,24.98,25.7,26.5,27.5,28.6,3.62,119,19.271,1.699
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.046,2.082,24.48,25.85,26.8,28.35,30.0,5.52,119,19.592,1.858
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.945,2.396,24.7,26.35,28.2,29.6,31.0,6.3,119,21.075,1.528
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.627,2.267,25.59,27.475,28.85,30.4,31.11,5.52,80,21.609,1.659
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.442,2.497,25.29,26.8,28.4,30.225,31.73,6.44,80,21.936,1.651
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.207,3.009,25.08,25.9,28.2,29.825,32.63,7.55,80,21.679,2.081
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.294,2.944,24.27,26.3,28.45,30.3,31.7,7.43,80,21.299,2.311
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.9,2.648,24.5,26.4,28.0,29.575,30.92,6.42,80,21.133,2.164
New York City,2026-07-19T13:52:53.123159+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.559,3.211,24.9,26.35,27.85,30.95,32.9,8.0,80,21.157,2.127
New York City,2026-07-19T13:52:53.123159+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.16,3.756,25.53,26.525,29.0,31.55,34.62,9.09,80,21.552,2.184
New York City,2026-07-19T13:52:53.123159+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.72,3.951,26.84,29.7,32.2,34.675,35.72,8.88,30,23.057,2.738
New York City,2026-07-19T13:52:53.123159+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.977,3.284,28.18,30.8,32.4,34.425,35.24,7.06,30,23.543,2.504
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.058,1.644,25.28,25.65,27.1,27.65,29.74,4.46,119,21.42,1.239
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.924,1.279,25.4,26.0,26.7,27.6,28.66,3.26,119,18.139,1.91
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.205,1.431,24.6,25.3,26.0,26.95,28.12,3.52,119,21.224,1.259
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.771,1.715,26.6,27.7,28.6,29.8,31.12,4.52,119,22.082,1.329
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.485,1.608,24.88,25.5,26.3,27.35,28.6,3.72,119,19.047,1.759
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.914,2.126,24.4,25.6,26.8,28.2,30.0,5.6,119,19.54,1.889
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.945,2.396,24.7,26.35,28.2,29.6,31.0,6.3,119,20.903,1.687
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.627,2.267,25.59,27.475,28.85,30.4,31.11,5.52,80,21.609,1.659
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.442,2.497,25.29,26.8,28.4,30.225,31.73,6.44,80,21.936,1.651
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.207,3.009,25.08,25.9,28.2,29.825,32.63,7.55,80,21.679,2.081
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.294,2.944,24.27,26.3,28.45,30.3,31.7,7.43,80,21.299,2.311
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.9,2.648,24.5,26.4,28.0,29.575,30.92,6.42,80,21.133,2.164
New York City,2026-07-19T15:16:10.120111+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.559,3.211,24.9,26.35,27.85,30.95,32.9,8.0,80,21.157,2.127
New York City,2026-07-19T15:16:10.120111+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.16,3.756,25.53,26.525,29.0,31.55,34.62,9.09,80,21.552,2.184
New York City,2026-07-19T15:16:10.120111+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.72,3.951,26.84,29.7,32.2,34.675,35.72,8.88,30,23.057,2.738
New York City,2026-07-19T15:16:10.120111+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.977,3.284,28.18,30.8,32.4,34.425,35.24,7.06,30,23.543,2.504
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.238,1.691,25.28,25.65,27.5,28.2,29.74,4.46,119,21.506,1.288
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.061,1.307,25.4,26.0,27.0,27.85,28.74,3.34,119,18.048,1.874
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.296,1.458,24.6,25.3,26.0,27.3,28.12,3.52,119,21.407,1.289
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.757,1.808,26.4,27.65,28.7,29.85,31.12,4.72,119,22.09,1.263
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.716,1.611,24.88,25.8,26.6,27.5,28.66,3.78,119,19.195,1.759
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.95,2.107,24.28,25.7,26.9,28.1,30.0,5.72,119,19.445,1.839
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.246,2.215,25.14,26.75,28.6,29.75,31.0,5.86,119,20.98,1.714
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.627,2.267,25.59,27.475,28.85,30.4,31.11,5.52,80,21.609,1.659
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.442,2.497,25.29,26.8,28.4,30.225,31.73,6.44,80,21.936,1.651
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.207,3.009,25.08,25.9,28.2,29.825,32.63,7.55,80,21.679,2.081
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.294,2.944,24.27,26.3,28.45,30.3,31.7,7.43,80,21.299,2.311
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.9,2.648,24.5,26.4,28.0,29.575,30.92,6.42,80,21.133,2.164
New York City,2026-07-19T17:17:09.218127+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.559,3.211,24.9,26.35,27.85,30.95,32.9,8.0,80,21.157,2.127
New York City,2026-07-19T17:17:09.218127+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.16,3.756,25.53,26.525,29.0,31.55,34.62,9.09,80,21.552,2.184
New York City,2026-07-19T17:17:09.218127+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.72,3.951,26.84,29.7,32.2,34.675,35.72,8.88,30,23.057,2.738
New York City,2026-07-19T17:17:09.218127+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.977,3.284,28.18,30.8,32.4,34.425,35.24,7.06,30,23.543,2.504
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.234,1.651,25.28,25.65,27.5,28.25,29.62,4.34,119,21.546,1.324
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.047,1.268,25.4,26.0,27.0,27.85,28.8,3.4,119,18.097,1.92
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.461,1.709,24.6,25.35,26.0,27.4,28.5,3.9,119,21.412,1.276
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.72,1.79,26.4,27.5,28.7,29.8,31.32,4.92,119,22.214,1.259
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.686,1.724,24.88,25.8,26.5,27.4,28.96,4.08,119,19.075,1.666
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.901,2.05,24.28,25.7,27.0,28.05,29.62,5.34,119,19.499,1.914
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.145,2.124,25.14,26.6,28.6,29.65,30.7,5.56,119,20.938,1.635
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.678,2.026,26.47,27.5,28.9,30.0,30.8,4.33,80,21.494,1.39
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.346,2.444,25.16,26.875,28.2,30.025,31.51,6.35,80,21.987,1.716
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.406,2.877,25.08,26.4,28.4,29.9,31.35,6.27,80,21.832,2.057
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.159,3.124,25.39,26.975,29.35,30.875,32.65,7.26,80,21.97,2.081
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.861,3.256,24.89,26.5,28.75,30.9,33.17,8.28,80,21.634,2.146
New York City,2026-07-19T19:27:24.983164+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.241,3.651,25.0,26.875,28.5,31.15,34.81,9.81,80,21.645,2.373
New York City,2026-07-19T19:27:24.983164+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.6,3.798,25.69,26.7,29.1,32.0,34.17,8.48,80,21.93,2.494
New York City,2026-07-19T19:27:24.983164+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.657,4.119,26.42,28.975,32.25,34.275,37.01,10.59,30,23.497,2.638
New York City,2026-07-19T19:27:24.983164+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.917,3.675,27.47,29.6,32.25,34.2,36.45,8.98,30,23.3,2.516
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.234,1.651,25.28,25.65,27.5,28.25,29.62,4.34,119,21.546,1.324
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.047,1.268,25.4,26.0,27.0,27.85,28.8,3.4,119,18.097,1.92
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.461,1.709,24.6,25.35,26.0,27.4,28.5,3.9,119,21.412,1.276
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.72,1.79,26.4,27.5,28.7,29.8,31.32,4.92,119,22.214,1.259
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.686,1.724,24.88,25.8,26.5,27.4,28.96,4.08,119,19.075,1.666
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.901,2.05,24.28,25.7,27.0,28.05,29.62,5.34,119,19.499,1.914
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.145,2.124,25.14,26.6,28.6,29.65,30.7,5.56,119,20.938,1.635
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.678,2.026,26.47,27.5,28.9,30.0,30.8,4.33,80,21.494,1.39
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.346,2.444,25.16,26.875,28.2,30.025,31.51,6.35,80,21.987,1.716
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.406,2.877,25.08,26.4,28.4,29.9,31.35,6.27,80,21.832,2.057
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.159,3.124,25.39,26.975,29.35,30.875,32.65,7.26,80,21.97,2.081
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.861,3.256,24.89,26.5,28.75,30.9,33.17,8.28,80,21.634,2.146
New York City,2026-07-19T21:09:21.261505+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.241,3.651,25.0,26.875,28.5,31.15,34.81,9.81,80,21.645,2.373
New York City,2026-07-19T21:09:21.261505+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.6,3.798,25.69,26.7,29.1,32.0,34.17,8.48,80,21.93,2.494
New York City,2026-07-19T21:09:21.261505+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.657,4.119,26.42,28.975,32.25,34.275,37.01,10.59,30,23.497,2.638
New York City,2026-07-19T21:09:21.261505+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.917,3.675,27.47,29.6,32.25,34.2,36.45,8.98,30,23.3,2.516
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.667,1.27,26.16,26.6,27.7,28.3,29.62,3.46,119,21.881,1.034
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.492,1.103,26.08,26.8,27.3,28.2,28.92,2.84,119,18.38,1.67
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.703,1.608,25.08,25.7,26.5,27.45,28.5,3.42,119,21.819,0.997
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.108,1.667,26.78,28.2,29.2,30.2,31.32,4.54,119,22.412,1.089
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.971,1.57,25.38,26.0,26.8,27.6,29.12,3.74,119,19.136,1.522
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.182,2.142,24.28,25.7,27.3,28.7,29.9,5.62,119,19.69,1.743
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.292,2.38,24.86,26.6,28.5,30.15,31.2,6.34,119,20.707,1.914
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.738,2.041,27.09,28.5,29.9,31.2,32.2,5.11,80,21.644,1.536
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.39,2.985,26.19,27.7,28.95,30.925,33.42,7.23,80,22.444,1.803
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.646,2.673,25.18,26.875,28.35,30.05,32.62,7.44,80,22.182,1.992
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.061,3.285,24.86,26.675,29.05,31.025,32.81,7.95,80,21.841,2.174
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.902,3.473,25.46,26.8,28.6,30.9,33.53,8.07,80,21.406,2.226
New York City,2026-07-19T23:12:34.873686+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.57,3.5,25.2,27.3,29.85,31.575,34.15,8.95,80,21.543,2.356
New York City,2026-07-19T23:12:34.873686+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.024,3.601,25.69,27.575,29.9,32.35,34.62,8.93,80,22.107,2.556
New York City,2026-07-19T23:12:34.873686+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.199,3.525,26.0,28.1,29.55,32.475,35.05,9.05,80,22.576,2.362
New York City,2026-07-19T23:12:34.873686+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.917,3.675,27.47,29.6,32.25,34.2,36.45,8.98,30,23.3,2.516
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.323,1.038,26.08,26.6,27.2,27.9,28.8,2.72,119,18.156,1.411
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.492,1.291,25.0,25.65,26.4,27.25,28.12,3.12,119,21.802,0.854
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.169,1.579,27.28,28.3,29.2,29.95,31.24,3.96,119,22.714,0.958
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.626,1.574,24.98,25.6,26.5,27.15,28.82,3.84,119,19.175,1.299
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.703,1.548,26.0,26.5,27.7,28.6,29.42,3.42,119,18.974,1.835
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.265,1.982,25.56,26.9,28.3,29.55,30.82,5.26,119,20.333,2.115
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.249,2.349,25.5,27.65,29.5,30.95,32.04,6.54,119,22.123,1.553
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.707,3.014,26.16,27.7,29.55,31.7,33.47,7.31,80,22.678,1.805
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.014,2.925,25.18,26.875,28.8,31.1,33.34,8.16,80,22.379,2.301
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.585,3.419,24.4,26.275,28.45,30.8,34.11,9.71,80,21.969,2.551
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.894,3.401,25.05,26.875,28.7,31.225,33.05,8.0,80,21.471,2.382
New York City,2026-07-20T04:04:44.559138+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.269,3.123,25.29,26.55,29.4,31.5,33.52,8.23,80,21.385,2.288
New York City,2026-07-20T04:04:44.559138+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.001,3.172,25.69,27.675,30.2,32.35,33.88,8.19,80,21.907,2.246
New York City,2026-07-20T04:04:44.559138+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.592,3.366,26.3,28.275,30.1,33.2,35.41,9.11,80,22.593,2.131
New York City,2026-07-20T04:04:44.559138+00:00,2026-08-03,2026-08-03T04:00:00+00:00,32.26,2.437,28.87,31.025,32.25,33.9,35.34,6.47,30,23.767,2.212
New York City,2026-07-20T04:04:44.559138+00:00,2026-08-04,2026-08-04T04:00:00+00:00,32.59,3.289,29.18,30.675,32.1,34.975,36.72,7.54,30,22.833,2.054
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.339,0.999,26.1,26.75,27.3,27.9,28.82,2.72,119,18.129,1.359
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.404,1.269,24.94,25.5,26.4,27.1,28.1,3.16,119,21.777,0.819
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.139,1.538,27.2,28.3,29.2,30.0,31.22,4.02,119,22.776,0.923
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.458,1.34,24.9,25.55,26.5,27.1,28.3,3.4,119,19.271,1.386
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.592,1.441,26.0,26.5,27.5,28.7,29.34,3.34,119,18.95,1.794
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.039,1.935,25.38,26.65,28.2,29.5,30.52,5.14,119,20.293,2.038
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.984,2.366,25.5,27.6,29.3,30.6,31.8,6.3,119,21.944,1.58
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.793,3.132,26.16,27.7,29.45,31.85,34.11,7.95,80,22.486,1.799
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.14,2.999,25.18,26.775,28.85,31.6,33.3,8.12,80,22.294,2.103
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.636,2.974,24.86,26.6,28.7,30.7,32.7,7.84,80,21.72,2.286
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.894,3.401,25.05,26.875,28.7,31.225,33.05,8.0,80,21.471,2.382
New York City,2026-07-20T07:30:06.389394+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.269,3.123,25.29,26.55,29.4,31.5,33.52,8.23,80,21.385,2.288
New York City,2026-07-20T07:30:06.389394+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.001,3.172,25.69,27.675,30.2,32.35,33.88,8.19,80,21.907,2.246
New York City,2026-07-20T07:30:06.389394+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.592,3.366,26.3,28.275,30.1,33.2,35.41,9.11,80,22.593,2.131
New York City,2026-07-20T07:30:06.389394+00:00,2026-08-03,2026-08-03T04:00:00+00:00,32.26,2.437,28.87,31.025,32.25,33.9,35.34,6.47,30,23.767,2.212
New York City,2026-07-20T07:30:06.389394+00:00,2026-08-04,2026-08-04T04:00:00+00:00,32.59,3.289,29.18,30.675,32.1,34.975,36.72,7.54,30,22.833,2.054
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.882,0.913,26.7,27.1,27.9,28.6,29.1,2.4,119,18.38,1.122
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.607,1.233,25.18,25.8,26.7,27.4,28.12,2.94,119,21.964,0.76
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.325,1.479,27.38,28.5,29.3,30.4,31.3,3.92,119,22.902,0.796
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.688,1.177,25.3,25.9,26.6,27.2,28.4,3.1,119,19.374,1.258
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.787,1.381,26.1,26.8,27.7,28.8,29.5,3.4,119,18.975,1.755
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.874,2.22,24.9,26.1,28.1,29.45,30.6,5.7,119,20.308,2.059
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.592,2.238,25.5,27.25,29.0,30.1,31.16,5.66,119,21.458,1.809
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.375,2.62,26.67,27.375,29.15,31.1,33.0,6.33,80,22.325,1.459
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.574,2.885,24.99,26.375,28.3,30.7,32.91,7.92,80,22.104,1.777
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.42,2.774,25.0,26.475,28.0,30.4,32.4,7.4,80,21.383,2.253
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.938,2.971,25.48,27.1,28.7,30.525,33.0,7.52,80,21.321,2.398
New York City,2026-07-20T11:16:03.155359+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.635,2.885,26.36,27.9,29.5,31.55,33.52,7.16,80,21.796,2.063
