city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-07-06T06:07:46.095133+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.069,3.503,22.59,24.675,26.35,29.85,31.62,9.03,80,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-17,2026-07-16T23:00:00+00:00,25.658,3.573,20.97,23.125,25.5,27.825,29.81,8.84,80,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.53,3.223,21.39,23.55,25.85,27.75,28.88,7.49,80,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.46,3.617,21.54,22.775,25.15,28.2,29.91,8.37,80,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.72,2.846,21.35,24.45,26.3,27.7,28.42,7.07,30,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.047,2.56,22.79,23.75,26.45,27.225,29.31,6.52,30,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.867,0.727,31.26,31.6,31.9,32.3,32.7,1.44,119,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.095,1.121,28.9,29.4,30.0,30.75,31.5,2.6,119,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.101,1.099,30.8,31.4,32.0,32.6,33.32,2.52,119,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.374,1.579,30.26,31.45,32.8,33.5,34.3,4.04,119,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.45,2.293,27.74,28.9,30.6,31.7,33.1,5.36,119,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.995,2.692,27.18,28.45,29.5,31.25,32.58,5.4,119,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.884,2.703,24.98,27.6,29.1,30.4,32.2,7.22,119,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.266,3.148,24.4,25.75,28.35,30.125,32.13,7.73,80,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.995,3.365,23.39,25.55,28.05,30.625,31.96,8.57,80,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.715,3.267,23.66,25.6,27.65,29.875,32.03,8.37,80,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.154,3.389,23.3,24.6,26.35,29.5,32.01,8.71,80,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.12,3.42,21.76,23.9,25.8,28.0,30.35,8.59,80,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.519,3.343,21.59,22.75,25.65,28.225,29.94,8.35,80,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.37,3.607,21.39,22.6,25.15,27.9,29.81,8.42,80,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.123,3.15,21.5,23.575,24.7,26.225,28.08,6.58,30,,
London,2026-07-06T08:07:56.286548+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.393,2.968,21.4,22.6,23.6,26.075,26.79,5.39,30,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.79,0.701,31.14,31.5,31.8,32.1,32.5,1.36,119,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.047,1.142,28.7,29.4,30.0,30.65,31.42,2.72,119,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.074,1.12,30.8,31.4,32.0,32.6,33.32,2.52,119,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.418,1.54,30.34,31.45,32.8,33.5,34.3,3.96,119,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.639,2.311,27.88,29.05,30.6,32.0,33.82,5.94,119,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.995,2.692,27.18,28.45,29.5,31.25,32.58,5.4,119,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.884,2.703,24.98,27.6,29.1,30.4,32.2,7.22,119,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.266,3.148,24.4,25.75,28.35,30.125,32.13,7.73,80,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.995,3.365,23.39,25.55,28.05,30.625,31.96,8.57,80,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.715,3.267,23.66,25.6,27.65,29.875,32.03,8.37,80,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.154,3.389,23.3,24.6,26.35,29.5,32.01,8.71,80,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.12,3.42,21.76,23.9,25.8,28.0,30.35,8.59,80,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.519,3.343,21.59,22.75,25.65,28.225,29.94,8.35,80,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.37,3.607,21.39,22.6,25.15,27.9,29.81,8.42,80,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.123,3.15,21.5,23.575,24.7,26.225,28.08,6.58,30,,
London,2026-07-06T10:08:33.947509+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.393,2.968,21.4,22.6,23.6,26.075,26.79,5.39,30,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.689,0.688,30.78,31.4,31.8,32.0,32.32,1.54,119,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.87,0.959,28.58,29.3,29.9,30.4,30.92,2.34,119,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.863,0.971,30.8,31.2,31.8,32.4,33.0,2.2,119,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.089,1.636,30.08,31.1,32.3,33.15,33.94,3.86,119,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.646,2.364,26.6,27.95,29.6,31.05,33.1,6.5,119,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.016,1.828,26.9,27.75,28.8,29.8,31.6,4.7,119,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.353,2.022,25.96,27.25,28.3,29.4,30.7,4.74,119,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.286,2.594,24.26,25.65,27.2,28.925,30.41,6.15,80,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.244,2.592,24.09,25.5,27.1,29.025,30.43,6.34,80,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.617,3.045,23.58,25.675,27.55,29.6,31.1,7.52,80,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.561,2.843,22.9,24.6,26.4,28.425,30.5,7.6,80,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.209,2.87,22.6,24.275,26.3,27.95,29.61,7.01,80,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.414,3.45,21.46,22.875,25.0,28.325,29.8,8.34,80,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.883,3.239,20.7,22.275,24.9,27.525,29.41,8.71,80,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.501,3.394,20.56,22.05,24.35,26.225,28.38,7.82,80,,
London,2026-07-06T12:07:56.277101+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.393,2.968,21.4,22.6,23.6,26.075,26.79,5.39,30,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.581,0.687,30.78,31.3,31.6,31.9,32.32,1.54,119,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.851,0.949,28.58,29.3,29.9,30.4,30.82,2.24,119,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.815,0.933,30.8,31.2,31.9,32.4,32.82,2.02,119,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.283,1.559,30.48,31.25,32.4,33.4,34.2,3.72,119,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.86,2.227,26.9,28.2,29.8,31.2,33.14,6.24,119,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.884,1.868,26.9,27.75,28.5,29.8,31.6,4.7,119,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.353,2.022,25.96,27.25,28.3,29.4,30.7,4.74,119,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.286,2.594,24.26,25.65,27.2,28.925,30.41,6.15,80,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.244,2.592,24.09,25.5,27.1,29.025,30.43,6.34,80,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.617,3.045,23.58,25.675,27.55,29.6,31.1,7.52,80,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.504,3.454,22.46,24.1,26.45,28.5,30.83,8.37,80,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.099,2.975,22.28,23.775,26.5,28.025,29.06,6.78,80,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.296,3.514,20.97,23.25,25.15,28.125,29.42,8.45,80,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.807,3.622,20.48,22.175,24.2,27.425,30.24,9.76,80,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.609,3.429,20.56,21.9,24.45,27.05,29.11,8.55,80,,
London,2026-07-06T14:24:15.970608+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.16,3.331,21.78,23.325,25.0,26.0,28.54,6.76,30,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.676,0.638,30.9,31.3,31.6,32.1,32.52,1.62,119,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.113,0.854,29.1,29.6,30.1,30.55,31.02,1.92,119,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.875,0.967,30.8,31.2,31.9,32.35,33.0,2.2,119,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.397,1.415,30.78,31.35,32.4,33.4,34.2,3.42,119,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.854,2.14,26.98,28.55,29.9,31.35,32.6,5.62,119,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.454,1.753,26.66,27.6,28.2,29.45,30.7,4.04,119,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.449,2.329,23.68,26.4,27.9,28.9,29.8,6.12,119,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.482,2.648,23.08,24.5,26.3,28.3,30.2,7.12,119,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.625,2.755,23.18,24.7,26.5,28.125,30.43,7.25,80,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.143,2.73,23.58,25.2,27.15,29.225,30.71,7.13,80,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.435,2.857,22.9,24.575,26.4,28.225,30.31,7.41,80,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.23,2.998,22.59,24.075,26.75,28.225,29.24,6.65,80,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.736,3.656,21.1,23.375,25.7,28.325,29.82,8.72,80,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.092,3.43,20.69,22.375,24.75,27.975,29.6,8.91,80,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.675,3.586,19.99,22.05,24.45,27.4,29.44,9.45,80,,
London,2026-07-06T21:11:25.896405+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.037,4.042,21.13,23.3,24.55,26.8,29.33,8.2,30,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.344,0.846,29.2,29.9,30.5,30.9,31.22,2.02,119,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.021,1.035,31.0,31.4,31.8,32.4,33.5,2.5,119,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.605,1.527,30.6,31.75,32.8,33.8,34.42,3.82,119,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.129,2.052,26.6,27.85,29.0,30.4,31.8,5.2,119,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.392,1.277,27.0,27.75,28.4,29.1,29.7,2.7,119,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.524,2.026,24.66,26.45,27.7,28.9,30.0,5.34,119,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.232,2.63,22.9,24.55,26.0,28.0,30.08,7.18,119,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.444,2.738,22.75,25.1,26.75,27.825,28.63,5.88,80,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-15,2026-07-14T23:00:00+00:00,26.946,2.885,23.58,25.2,27.15,28.375,30.11,6.53,80,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.801,3.021,22.79,24.575,26.8,29.25,30.61,7.82,80,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.383,3.254,22.28,24.575,26.3,28.475,30.4,8.12,80,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.816,3.933,21.09,23.0,25.75,27.375,30.95,9.86,80,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.23,4.286,20.19,22.275,24.5,27.55,30.47,10.28,80,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.811,3.731,20.96,21.975,24.5,27.7,28.98,8.02,80,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.44,3.458,20.6,23.95,25.25,28.05,29.37,8.77,30,,
London,2026-07-07T04:52:49.124114+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.037,2.547,21.8,23.0,25.25,26.425,27.42,5.62,30,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.578,0.835,29.68,30.1,30.6,31.0,31.4,1.72,119,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.292,0.903,31.38,31.75,32.2,32.7,33.6,2.22,119,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.413,1.325,31.76,32.6,33.7,34.25,34.7,2.94,119,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.867,1.793,27.36,28.75,29.8,31.1,32.12,4.76,119,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.362,1.508,26.4,27.25,28.2,29.5,30.5,4.1,119,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.987,1.863,24.48,26.0,27.0,28.2,29.1,4.62,119,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.806,2.096,23.2,24.45,25.7,26.9,28.16,4.96,119,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.754,2.056,24.4,25.4,26.5,27.825,29.01,4.61,80,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.606,2.324,24.69,25.775,27.65,29.325,30.51,5.82,80,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.73,2.598,23.29,25.025,26.75,28.425,30.3,7.01,80,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.331,3.168,22.3,24.4,26.5,28.65,30.22,7.92,80,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.918,3.123,22.19,23.375,26.0,28.35,29.82,7.63,80,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.396,3.097,21.2,23.125,25.3,27.7,29.52,8.32,80,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.176,3.179,21.26,22.8,25.2,27.525,29.1,7.84,80,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.666,3.324,20.5,22.275,24.55,26.6,29.15,8.65,80,,
London,2026-07-07T12:16:37.547575+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.5,3.924,20.62,21.75,24.0,26.225,29.67,9.05,30,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.608,0.755,29.9,30.3,30.5,30.8,31.4,1.5,119,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.464,0.8,31.7,32.0,32.4,32.7,33.6,1.9,119,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.496,1.193,32.06,32.9,33.7,34.2,34.52,2.46,119,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.46,1.705,27.26,28.3,29.4,30.7,31.6,4.34,119,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.25,1.338,26.56,27.35,28.2,29.15,29.9,3.34,119,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.357,1.818,24.98,26.1,27.7,28.6,29.62,4.64,119,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.981,2.059,23.3,24.5,26.1,27.0,28.52,5.22,119,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.872,2.122,24.4,25.6,26.7,27.9,29.44,5.04,119,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.606,2.324,24.69,25.775,27.65,29.325,30.51,5.82,80,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.73,2.598,23.29,25.025,26.75,28.425,30.3,7.01,80,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.499,3.376,22.59,24.3,26.5,28.625,31.13,8.54,80,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.799,3.578,21.18,22.775,25.9,28.525,30.85,9.67,80,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.189,3.451,20.69,22.45,25.1,26.925,29.91,9.22,80,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.875,3.573,19.89,22.075,24.65,27.425,29.32,9.43,80,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.996,3.353,20.59,22.6,25.25,27.225,29.18,8.59,80,,
London,2026-07-07T17:18:17.109784+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.793,3.371,21.0,22.925,24.2,26.775,28.53,7.53,30,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.431,0.494,29.8,30.3,30.5,30.75,30.9,1.1,119,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.561,0.64,31.88,32.15,32.5,32.95,33.3,1.42,119,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.678,0.993,32.2,33.05,33.9,34.3,34.7,2.5,119,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.901,1.655,27.9,28.8,29.8,30.9,32.1,4.2,119,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.193,1.372,26.78,27.35,28.2,28.95,29.82,3.04,119,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.311,1.939,24.96,26.1,27.6,28.7,29.6,4.64,119,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.829,2.356,23.2,24.3,25.8,27.1,28.52,5.32,119,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.805,1.973,24.4,25.3,26.5,27.9,29.44,5.04,119,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.665,2.494,24.69,26.0,27.85,29.1,30.72,6.03,80,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.035,2.604,23.39,25.4,27.1,28.925,30.0,6.61,80,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.734,3.275,22.97,24.575,26.55,28.825,31.13,8.16,80,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.569,3.221,22.38,24.2,26.7,28.625,30.7,8.32,80,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.505,3.634,21.19,22.525,25.35,27.425,29.93,8.74,80,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.197,3.449,20.29,22.8,25.2,27.7,29.32,9.03,80,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.957,3.313,20.59,22.525,24.65,27.325,29.32,8.73,80,,
London,2026-07-07T21:36:01.819274+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.047,2.808,22.63,23.15,25.2,26.475,28.53,5.9,30,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.486,0.704,31.7,32.0,32.5,33.0,33.4,1.7,119,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.708,1.025,32.38,33.2,33.8,34.3,35.0,2.62,119,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.834,1.499,27.88,28.8,29.9,30.7,31.62,3.74,119,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-11,2026-07-10T23:00:00+00:00,27.918,1.202,26.4,27.2,28.1,28.6,29.36,2.96,119,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.124,1.94,24.38,26.05,27.4,28.7,29.4,5.02,119,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.947,1.941,23.18,24.8,25.9,27.3,28.14,4.96,119,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.404,2.008,24.36,25.2,26.4,27.65,28.62,4.26,119,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.137,2.65,24.39,26.15,27.05,28.425,30.41,6.02,80,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.728,2.185,24.16,25.075,26.9,28.25,29.51,5.35,80,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.269,2.937,22.98,23.8,26.25,28.125,30.21,7.23,80,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.929,3.228,21.69,23.375,25.95,28.55,30.06,8.37,80,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.075,3.251,21.47,22.375,24.8,27.55,29.13,7.66,80,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.831,3.306,21.19,22.225,24.85,27.025,29.13,7.94,80,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.666,3.493,20.68,21.85,24.7,27.175,29.08,8.4,80,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.263,2.979,20.48,22.95,23.8,25.425,27.8,7.32,30,,
London,2026-07-08T04:36:22.240365+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.543,3.194,20.84,22.625,23.9,25.9,28.24,7.4,30,,
London,2026-07-08T12:00:35.715500+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.891,0.789,31.98,32.3,32.9,33.3,34.12,2.14,119,,
London,2026-07-08T12:00:35.715500+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.134,0.825,33.08,33.6,34.2,34.7,35.12,2.04,119,,
London,2026-07-08T12:00:35.715500+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.818,1.557,28.0,28.9,29.6,30.6,32.0,4.0,119,,
