city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-08-11T04:48:08.427664+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.46,4.092,19.48,20.625,21.95,24.35,29.77,10.29,30,15.78,2.371
London,2026-08-11T04:48:08.427664+00:00,2026-08-26,2026-08-25T23:00:00+00:00,23.55,2.841,19.9,20.95,23.75,25.225,27.3,7.4,30,14.78,1.414
London,2026-08-11T06:12:01.788594+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.67,0.55,23.88,24.3,24.7,25.05,25.32,1.44,119,16.15,1.054
London,2026-08-11T06:12:01.788594+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.673,1.031,30.28,31.1,31.8,32.35,32.9,2.62,119,16.966,1.226
London,2026-08-11T06:12:01.788594+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.386,0.952,34.0,34.8,35.5,36.1,36.4,2.4,119,19.282,2.048
London,2026-08-11T06:12:01.788594+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.45,1.897,29.1,30.15,31.4,32.85,33.7,4.6,119,21.465,1.311
London,2026-08-11T06:12:01.788594+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.531,1.836,24.36,25.35,26.6,27.5,28.92,4.56,119,18.483,1.843
London,2026-08-11T06:12:01.788594+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.02,2.072,22.56,23.7,25.0,26.4,27.5,4.94,119,17.322,1.051
London,2026-08-11T06:12:01.788594+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.192,2.588,19.86,21.5,23.1,24.95,26.72,6.86,119,16.969,1.438
London,2026-08-11T06:12:01.788594+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.759,2.85,20.52,21.975,23.65,25.3,27.92,7.4,80,16.155,1.525
London,2026-08-11T06:12:01.788594+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.646,2.705,21.09,22.8,24.55,26.5,28.27,7.18,80,16.532,2.011
London,2026-08-11T06:12:01.788594+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.524,2.701,20.3,21.775,23.4,25.025,27.04,6.74,80,16.285,1.963
London,2026-08-11T06:12:01.788594+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.24,2.751,20.28,21.6,23.2,24.35,27.16,6.88,80,15.755,1.779
London,2026-08-11T06:12:01.788594+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.591,3.132,19.0,20.55,22.0,24.75,26.18,7.18,80,15.395,2.009
London,2026-08-11T06:12:01.788594+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.299,2.764,19.09,20.375,21.95,24.0,26.01,6.92,80,15.053,2.031
London,2026-08-11T06:12:01.788594+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.845,3.339,18.88,20.325,22.4,24.825,27.7,8.82,80,14.992,2.24
London,2026-08-11T06:12:01.788594+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.46,4.092,19.48,20.625,21.95,24.35,29.77,10.29,30,15.78,2.371
London,2026-08-11T06:12:01.788594+00:00,2026-08-26,2026-08-25T23:00:00+00:00,23.55,2.841,19.9,20.95,23.75,25.225,27.3,7.4,30,14.78,1.414
London,2026-08-11T07:44:21.312335+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.67,0.55,23.88,24.3,24.7,25.05,25.32,1.44,119,16.15,1.054
London,2026-08-11T07:44:21.312335+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.673,1.031,30.28,31.1,31.8,32.35,32.9,2.62,119,16.966,1.226
London,2026-08-11T07:44:21.312335+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.386,0.952,34.0,34.8,35.5,36.1,36.4,2.4,119,19.282,2.048
London,2026-08-11T07:44:21.312335+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.45,1.897,29.1,30.15,31.4,32.85,33.7,4.6,119,21.465,1.311
London,2026-08-11T07:44:21.312335+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.531,1.836,24.36,25.35,26.6,27.5,28.92,4.56,119,18.483,1.843
London,2026-08-11T07:44:21.312335+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.02,2.072,22.56,23.7,25.0,26.4,27.5,4.94,119,17.322,1.051
London,2026-08-11T07:44:21.312335+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.192,2.588,19.86,21.5,23.1,24.95,26.72,6.86,119,16.969,1.438
London,2026-08-11T07:44:21.312335+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.759,2.85,20.52,21.975,23.65,25.3,27.92,7.4,80,16.155,1.525
London,2026-08-11T07:44:21.312335+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.646,2.705,21.09,22.8,24.55,26.5,28.27,7.18,80,16.532,2.011
London,2026-08-11T07:44:21.312335+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.524,2.701,20.3,21.775,23.4,25.025,27.04,6.74,80,16.285,1.963
London,2026-08-11T07:44:21.312335+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.86,2.572,20.1,21.175,22.55,24.125,26.23,6.13,80,15.56,1.812
London,2026-08-11T07:44:21.312335+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.554,2.555,19.48,20.8,22.0,24.05,25.74,6.26,80,15.293,1.818
London,2026-08-11T07:44:21.312335+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.301,2.9,18.78,20.25,22.0,24.45,26.12,7.34,80,15.135,2.134
London,2026-08-11T07:44:21.312335+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.631,3.428,18.4,20.2,22.25,24.275,27.76,9.36,80,14.956,2.272
London,2026-08-11T07:44:21.312335+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.923,3.368,19.67,20.825,21.8,24.975,28.9,9.23,30,15.613,2.096
London,2026-08-11T07:44:21.312335+00:00,2026-08-26,2026-08-25T23:00:00+00:00,21.93,2.674,18.67,20.325,22.05,23.15,24.44,5.77,30,15.943,1.946
London,2026-08-11T09:20:45.574011+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.601,0.547,23.88,24.3,24.7,24.9,25.3,1.42,119,16.15,1.054
London,2026-08-11T09:20:45.574011+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.886,1.04,30.48,31.25,31.9,32.6,33.2,2.72,119,17.034,1.126
London,2026-08-11T09:20:45.574011+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.45,1.001,34.0,34.8,35.5,36.3,36.8,2.8,119,19.236,2.058
London,2026-08-11T09:20:45.574011+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.589,1.84,29.1,30.2,31.7,32.95,33.7,4.6,119,21.519,1.26
London,2026-08-11T09:20:45.574011+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.404,1.939,23.96,25.3,26.3,27.5,28.92,4.96,119,18.743,1.647
London,2026-08-11T09:20:45.574011+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.021,2.07,22.56,23.7,25.0,26.4,27.5,4.94,119,17.016,1.087
London,2026-08-11T09:20:45.574011+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.192,2.588,19.86,21.5,23.1,24.95,26.72,6.86,119,16.969,1.438
London,2026-08-11T09:20:45.574011+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.759,2.85,20.52,21.975,23.65,25.3,27.92,7.4,80,16.155,1.525
London,2026-08-11T09:20:45.574011+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.646,2.705,21.09,22.8,24.55,26.5,28.27,7.18,80,16.532,2.011
London,2026-08-11T09:20:45.574011+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.524,2.701,20.3,21.775,23.4,25.025,27.04,6.74,80,16.285,1.963
London,2026-08-11T09:20:45.574011+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.86,2.572,20.1,21.175,22.55,24.125,26.23,6.13,80,15.56,1.812
London,2026-08-11T09:20:45.574011+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.554,2.555,19.48,20.8,22.0,24.05,25.74,6.26,80,15.293,1.818
London,2026-08-11T09:20:45.574011+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.301,2.9,18.78,20.25,22.0,24.45,26.12,7.34,80,15.135,2.134
London,2026-08-11T09:20:45.574011+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.631,3.428,18.4,20.2,22.25,24.275,27.76,9.36,80,14.956,2.272
London,2026-08-11T09:20:45.574011+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.923,3.368,19.67,20.825,21.8,24.975,28.9,9.23,30,15.613,2.096
London,2026-08-11T09:20:45.574011+00:00,2026-08-26,2026-08-25T23:00:00+00:00,21.93,2.674,18.67,20.325,22.05,23.15,24.44,5.77,30,15.943,1.946
London,2026-08-11T12:05:03.381340+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.483,0.47,23.9,24.2,24.5,24.75,25.02,1.12,119,15.971,0.943
London,2026-08-11T12:05:03.381340+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.848,0.924,30.86,31.3,31.8,32.5,33.2,2.34,119,16.924,1.076
London,2026-08-11T12:05:03.381340+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.482,0.975,34.28,34.9,35.4,36.3,36.8,2.52,119,19.15,2.045
London,2026-08-11T12:05:03.381340+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.704,1.829,29.18,30.35,31.9,32.9,34.1,4.92,119,21.512,1.22
London,2026-08-11T12:05:03.381340+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.162,1.626,24.2,25.2,26.1,27.1,28.04,3.84,119,18.789,1.372
London,2026-08-11T12:05:03.381340+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.414,1.891,22.08,23.4,24.5,25.8,26.62,4.54,119,16.854,0.976
London,2026-08-11T12:05:03.381340+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.479,2.39,20.4,22.05,23.5,25.15,26.5,6.1,119,16.815,1.449
London,2026-08-11T12:05:03.381340+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.054,2.549,21.08,22.7,24.1,25.6,26.73,5.65,80,16.546,1.696
London,2026-08-11T12:05:03.381340+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.527,2.774,21.2,22.7,24.25,25.925,28.4,7.2,80,16.586,1.966
London,2026-08-11T12:05:03.381340+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.6,2.984,20.79,21.7,22.85,24.425,28.53,7.74,80,15.809,2.059
London,2026-08-11T12:05:03.381340+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.8,2.478,20.1,20.875,22.55,24.325,25.4,5.3,80,14.97,1.734
London,2026-08-11T12:05:03.381340+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.269,2.582,19.5,20.5,21.75,23.65,25.72,6.22,80,15.184,1.838
London,2026-08-11T12:05:03.381340+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.254,2.659,19.29,20.2,21.85,23.725,25.92,6.63,80,14.925,2.074
London,2026-08-11T12:05:03.381340+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.071,3.041,18.58,20.475,22.2,23.5,25.14,6.56,80,14.952,2.216
London,2026-08-11T12:05:03.381340+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.343,2.917,18.6,20.2,22.0,24.225,26.22,7.62,80,14.939,2.387
London,2026-08-11T12:05:03.381340+00:00,2026-08-26,2026-08-25T23:00:00+00:00,21.93,2.674,18.67,20.325,22.05,23.15,24.44,5.77,30,15.943,1.946
London,2026-08-11T13:49:38.321636+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.483,0.47,23.9,24.2,24.5,24.75,25.02,1.12,119,15.971,0.943
London,2026-08-11T13:49:38.321636+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.848,0.924,30.86,31.3,31.8,32.5,33.2,2.34,119,16.924,1.076
London,2026-08-11T13:49:38.321636+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.482,0.975,34.28,34.9,35.4,36.3,36.8,2.52,119,19.15,2.045
London,2026-08-11T13:49:38.321636+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.704,1.829,29.18,30.35,31.9,32.9,34.1,4.92,119,21.512,1.22
London,2026-08-11T13:49:38.321636+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.162,1.626,24.2,25.2,26.1,27.1,28.04,3.84,119,18.789,1.372
London,2026-08-11T13:49:38.321636+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.414,1.891,22.08,23.4,24.5,25.8,26.62,4.54,119,16.854,0.976
London,2026-08-11T13:49:38.321636+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.479,2.39,20.4,22.05,23.5,25.15,26.5,6.1,119,16.815,1.449
London,2026-08-11T13:49:38.321636+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.054,2.549,21.08,22.7,24.1,25.6,26.73,5.65,80,16.546,1.696
London,2026-08-11T13:49:38.321636+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.527,2.774,21.2,22.7,24.25,25.925,28.4,7.2,80,16.586,1.966
London,2026-08-11T13:49:38.321636+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.6,2.984,20.79,21.7,22.85,24.425,28.53,7.74,80,15.809,2.059
London,2026-08-11T13:49:38.321636+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.105,2.734,20.28,21.2,22.45,24.525,26.63,6.35,80,15.141,1.986
London,2026-08-11T13:49:38.321636+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.322,2.637,19.48,20.275,21.85,23.9,26.13,6.65,80,15.145,1.899
London,2026-08-11T13:49:38.321636+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.182,2.43,19.4,20.35,21.8,23.725,25.54,6.14,80,14.58,1.969
London,2026-08-11T13:49:38.321636+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.054,2.85,18.96,20.475,22.1,23.125,25.52,6.56,80,14.806,2.14
London,2026-08-11T13:49:38.321636+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.186,3.017,18.6,20.075,22.0,23.9,26.22,7.62,80,14.951,2.368
London,2026-08-11T13:49:38.321636+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.39,3.198,18.78,20.25,21.8,24.15,26.98,8.2,30,15.907,2.579
London,2026-08-11T15:23:41.570190+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.487,0.506,23.9,24.2,24.6,24.7,25.12,1.22,119,15.987,0.952
London,2026-08-11T15:23:41.570190+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.803,0.898,30.88,31.25,31.6,32.5,33.02,2.14,119,16.965,1.004
London,2026-08-11T15:23:41.570190+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.476,0.949,34.38,34.9,35.3,36.35,36.7,2.32,119,19.152,2.071
London,2026-08-11T15:23:41.570190+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.743,1.613,29.86,30.7,31.7,32.75,33.8,3.94,119,21.557,1.182
London,2026-08-11T15:23:41.570190+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.232,1.444,24.58,25.4,26.2,27.0,27.92,3.34,119,18.751,1.461
London,2026-08-11T15:23:41.570190+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.34,1.876,22.0,23.35,24.4,25.55,26.6,4.6,119,16.451,1.165
London,2026-08-11T15:23:41.570190+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.478,2.391,20.4,22.05,23.5,25.15,26.5,6.1,119,16.737,1.453
London,2026-08-11T15:23:41.570190+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.054,2.549,21.08,22.7,24.1,25.6,26.73,5.65,80,16.546,1.696
London,2026-08-11T15:23:41.570190+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.527,2.774,21.2,22.7,24.25,25.925,28.4,7.2,80,16.586,1.966
London,2026-08-11T15:23:41.570190+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.6,2.984,20.79,21.7,22.85,24.425,28.53,7.74,80,15.809,2.059
London,2026-08-11T15:23:41.570190+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.105,2.734,20.28,21.2,22.45,24.525,26.63,6.35,80,15.141,1.986
London,2026-08-11T15:23:41.570190+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.322,2.637,19.48,20.275,21.85,23.9,26.13,6.65,80,15.145,1.899
London,2026-08-11T15:23:41.570190+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.182,2.43,19.4,20.35,21.8,23.725,25.54,6.14,80,14.58,1.969
London,2026-08-11T15:23:41.570190+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.054,2.85,18.96,20.475,22.1,23.125,25.52,6.56,80,14.806,2.14
London,2026-08-11T15:23:41.570190+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.186,3.017,18.6,20.075,22.0,23.9,26.22,7.62,80,14.951,2.368
London,2026-08-11T15:23:41.570190+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.39,3.198,18.78,20.25,21.8,24.15,26.98,8.2,30,15.907,2.579
London,2026-08-11T17:20:00.917012+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.487,0.506,23.9,24.2,24.6,24.7,25.12,1.22,119,15.987,0.952
London,2026-08-11T17:20:00.917012+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.803,0.898,30.88,31.25,31.6,32.5,33.02,2.14,119,16.965,1.004
London,2026-08-11T17:20:00.917012+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.476,0.949,34.38,34.9,35.3,36.35,36.7,2.32,119,19.152,2.071
London,2026-08-11T17:20:00.917012+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.743,1.613,29.86,30.7,31.7,32.75,33.8,3.94,119,21.557,1.182
London,2026-08-11T17:20:00.917012+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.232,1.444,24.58,25.4,26.2,27.0,27.92,3.34,119,18.751,1.461
London,2026-08-11T17:20:00.917012+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.192,1.915,21.78,22.85,24.2,25.45,26.6,4.82,119,16.45,1.17
London,2026-08-11T17:20:00.917012+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.649,2.14,20.96,22.3,23.7,24.95,26.32,5.36,119,16.689,1.401
London,2026-08-11T17:20:00.917012+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.555,2.544,20.62,21.8,23.5,25.1,26.52,5.9,119,16.553,1.788
London,2026-08-11T17:20:00.917012+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.527,2.774,21.2,22.7,24.25,25.925,28.4,7.2,80,16.586,1.966
London,2026-08-11T17:20:00.917012+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.6,2.984,20.79,21.7,22.85,24.425,28.53,7.74,80,15.809,2.059
London,2026-08-11T17:20:00.917012+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.105,2.734,20.28,21.2,22.45,24.525,26.63,6.35,80,15.141,1.986
London,2026-08-11T17:20:00.917012+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.322,2.637,19.48,20.275,21.85,23.9,26.13,6.65,80,15.145,1.899
London,2026-08-11T17:20:00.917012+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.182,2.43,19.4,20.35,21.8,23.725,25.54,6.14,80,14.58,1.969
London,2026-08-11T17:20:00.917012+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.054,2.85,18.96,20.475,22.1,23.125,25.52,6.56,80,14.806,2.14
London,2026-08-11T17:20:00.917012+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.186,3.017,18.6,20.075,22.0,23.9,26.22,7.62,80,14.951,2.368
London,2026-08-11T17:20:00.917012+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.39,3.198,18.78,20.25,21.8,24.15,26.98,8.2,30,15.907,2.579
London,2026-08-11T18:18:03.444195+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.385,0.444,23.9,24.1,24.4,24.7,24.92,1.02,119,15.987,0.952
London,2026-08-11T18:18:03.444195+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.697,0.977,30.68,31.2,31.6,32.45,32.92,2.24,119,16.961,0.993
London,2026-08-11T18:18:03.444195+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.249,0.975,34.16,34.75,35.1,36.1,36.5,2.34,119,18.945,1.759
London,2026-08-11T18:18:03.444195+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.761,1.513,29.9,30.85,31.6,32.75,33.64,3.74,119,21.497,1.12
London,2026-08-11T18:18:03.444195+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.114,1.365,24.3,25.3,26.1,26.95,27.9,3.6,119,18.73,1.407
London,2026-08-11T18:18:03.444195+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.285,1.859,21.86,23.05,24.3,25.55,26.64,4.78,119,16.455,1.177
London,2026-08-11T18:18:03.444195+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.603,2.188,21.08,22.15,23.6,24.95,26.32,5.24,119,16.692,1.472
London,2026-08-11T18:18:03.444195+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.782,2.647,20.54,21.8,23.8,25.45,26.54,6.0,119,16.574,1.864
London,2026-08-11T18:18:03.444195+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.489,2.68,21.58,22.7,24.3,25.8,27.81,6.23,80,16.631,1.941
London,2026-08-11T18:18:03.444195+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.639,3.293,20.09,21.8,23.0,24.9,27.99,7.9,80,15.787,2.179
London,2026-08-11T18:18:03.444195+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.314,2.637,20.48,21.425,22.65,24.65,26.81,6.33,80,15.099,1.984
London,2026-08-11T18:18:03.444195+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.322,2.637,19.48,20.275,21.85,23.9,26.13,6.65,80,15.145,1.899
London,2026-08-11T18:18:03.444195+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.182,2.43,19.4,20.35,21.8,23.725,25.54,6.14,80,14.58,1.969
London,2026-08-11T18:18:03.444195+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.054,2.85,18.96,20.475,22.1,23.125,25.52,6.56,80,14.806,2.14
London,2026-08-11T18:18:03.444195+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.186,3.017,18.6,20.075,22.0,23.9,26.22,7.62,80,14.951,2.368
London,2026-08-11T18:18:03.444195+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.39,3.198,18.78,20.25,21.8,24.15,26.98,8.2,30,15.907,2.579
London,2026-08-11T19:29:14.417604+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.385,0.444,23.9,24.1,24.4,24.7,24.92,1.02,119,15.987,0.952
London,2026-08-11T19:29:14.417604+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.697,0.977,30.68,31.2,31.6,32.45,32.92,2.24,119,16.961,0.993
London,2026-08-11T19:29:14.417604+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.249,0.975,34.16,34.75,35.1,36.1,36.5,2.34,119,18.945,1.759
London,2026-08-11T19:29:14.417604+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.761,1.513,29.9,30.85,31.6,32.75,33.64,3.74,119,21.497,1.12
London,2026-08-11T19:29:14.417604+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.114,1.365,24.3,25.3,26.1,26.95,27.9,3.6,119,18.73,1.407
London,2026-08-11T19:29:14.417604+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.285,1.859,21.86,23.05,24.3,25.55,26.64,4.78,119,16.455,1.177
London,2026-08-11T19:29:14.417604+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.603,2.188,21.08,22.15,23.6,24.95,26.32,5.24,119,16.692,1.472
London,2026-08-11T19:29:14.417604+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.782,2.647,20.54,21.8,23.8,25.45,26.54,6.0,119,16.574,1.864
London,2026-08-11T19:29:14.417604+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.489,2.68,21.58,22.7,24.3,25.8,27.81,6.23,80,16.631,1.941
London,2026-08-11T19:29:14.417604+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.639,3.293,20.09,21.8,23.0,24.9,27.99,7.9,80,15.787,2.179
London,2026-08-11T19:29:14.417604+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.66,2.551,19.69,20.9,22.25,24.225,26.01,6.32,80,15.094,2.033
London,2026-08-11T19:29:14.417604+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.961,2.899,18.97,20.275,21.6,23.1,25.95,6.98,80,15.107,2.078
London,2026-08-11T19:29:14.417604+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.865,2.601,19.2,20.0,21.35,23.25,25.32,6.12,80,14.557,1.986
London,2026-08-11T19:29:14.417604+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.865,2.933,17.99,20.475,21.6,23.125,25.14,7.15,80,14.71,2.304
London,2026-08-11T19:29:14.417604+00:00,2026-08-25,2026-08-24T23:00:00+00:00,21.901,2.601,18.59,19.975,21.75,23.25,25.74,7.15,80,14.809,2.364
London,2026-08-11T19:29:14.417604+00:00,2026-08-26,2026-08-25T23:00:00+00:00,21.807,2.538,19.53,20.05,21.6,23.125,24.26,4.73,30,15.397,1.625
London,2026-08-11T21:12:08.261657+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.385,0.444,23.9,24.1,24.4,24.7,24.92,1.02,119,15.987,0.952
London,2026-08-11T21:12:08.261657+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.697,0.977,30.68,31.2,31.6,32.45,32.92,2.24,119,16.961,0.993
London,2026-08-11T21:12:08.261657+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.249,0.975,34.16,34.75,35.1,36.1,36.5,2.34,119,18.945,1.759
London,2026-08-11T21:12:08.261657+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.761,1.513,29.9,30.85,31.6,32.75,33.64,3.74,119,21.497,1.12
London,2026-08-11T21:12:08.261657+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.114,1.365,24.3,25.3,26.1,26.95,27.9,3.6,119,18.73,1.407
London,2026-08-11T21:12:08.261657+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.285,1.859,21.86,23.05,24.3,25.55,26.64,4.78,119,16.455,1.177
London,2026-08-11T21:12:08.261657+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.603,2.188,21.08,22.15,23.6,24.95,26.32,5.24,119,16.692,1.472
London,2026-08-11T21:12:08.261657+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.782,2.647,20.54,21.8,23.8,25.45,26.54,6.0,119,16.574,1.864
London,2026-08-11T21:12:08.261657+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.489,2.68,21.58,22.7,24.3,25.8,27.81,6.23,80,16.631,1.941
London,2026-08-11T21:12:08.261657+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.639,3.293,20.09,21.8,23.0,24.9,27.99,7.9,80,15.787,2.179
London,2026-08-11T21:12:08.261657+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.66,2.551,19.69,20.9,22.25,24.225,26.01,6.32,80,15.094,2.033
London,2026-08-11T21:12:08.261657+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.961,2.899,18.97,20.275,21.6,23.1,25.95,6.98,80,15.107,2.078
