city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.1,18.0,0.0
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.5,20.7,2.5
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-27,2026-07-27T05:00:00+00:00,32.9,20.8,100.2
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.1,20.5,0.3
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.7,19.9,0.0
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.5,19.9,19.2
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-31,2026-07-31T05:00:00+00:00,22.5,17.7,0.9
Chicago,2026-07-21T23:13:38.486667+00:00,2026-08-01,2026-08-01T05:00:00+00:00,24.1,14.7,0.0
Chicago,2026-07-21T23:13:38.486667+00:00,2026-08-02,2026-08-02T05:00:00+00:00,25.9,16.2,1.5
Chicago,2026-07-21T23:13:38.486667+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.6,17.2,0.0
Chicago,2026-07-21T23:13:38.486667+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,18.2,0.2
Chicago,2026-07-21T23:13:38.486667+00:00,2026-08-05,2026-08-05T05:00:00+00:00,26.0,19.1,7.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.5,20.2,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.2,15.4,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.6,12.6,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.3,18.2,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.3,17.8,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-26,2026-07-26T05:00:00+00:00,35.1,22.1,0.2
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.8,25.2,2.4
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-28,2026-07-28T05:00:00+00:00,34.3,22.5,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.4,18.1,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-30,2026-07-30T05:00:00+00:00,28.5,19.0,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-31,2026-07-31T05:00:00+00:00,32.8,19.1,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-08-01,2026-08-01T05:00:00+00:00,30.8,22.0,0.9
Chicago,2026-07-22T03:44:01.665739+00:00,2026-08-02,2026-08-02T05:00:00+00:00,34.0,21.0,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-08-03,2026-08-03T05:00:00+00:00,33.8,24.6,0.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-08-04,2026-08-04T05:00:00+00:00,30.6,20.4,15.0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-08-05,2026-08-05T05:00:00+00:00,30.6,20.1,1.8
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.3,15.2,0.0
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.6,12.6,0.0
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,17.8,0.0
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.0,17.3,0.9
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-26,2026-07-26T05:00:00+00:00,36.0,22.4,1.8
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.1,25.7,0.6
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-28,2026-07-28T05:00:00+00:00,36.1,25.5,0.3
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-29,2026-07-29T05:00:00+00:00,26.8,20.0,0.0
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.4,18.3,0.0
Chicago,2026-07-22T06:45:05.382170+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.5,19.6,2.4
Chicago,2026-07-22T06:45:05.382170+00:00,2026-08-01,2026-08-01T05:00:00+00:00,30.1,19.9,2.5
Chicago,2026-07-22T06:45:05.382170+00:00,2026-08-02,2026-08-02T05:00:00+00:00,24.9,16.9,1.4
Chicago,2026-07-22T06:45:05.382170+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.5,17.7,0.0
Chicago,2026-07-22T06:45:05.382170+00:00,2026-08-04,2026-08-04T05:00:00+00:00,23.8,18.1,5.0
Chicago,2026-07-22T06:45:05.382170+00:00,2026-08-05,2026-08-05T05:00:00+00:00,20.3,16.2,0.4
Chicago,2026-07-22T06:45:05.382170+00:00,2026-08-06,2026-08-06T05:00:00+00:00,,,
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.3,16.9,0.0
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.0,12.9,0.0
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,17.8,0.0
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.0,17.3,0.9
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-26,2026-07-26T05:00:00+00:00,36.0,22.4,1.8
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.1,25.7,0.6
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-28,2026-07-28T05:00:00+00:00,36.1,25.5,0.3
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-29,2026-07-29T05:00:00+00:00,26.8,20.0,0.0
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.4,18.3,0.0
Chicago,2026-07-22T10:38:21.145723+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.5,19.6,2.4
Chicago,2026-07-22T10:38:21.145723+00:00,2026-08-01,2026-08-01T05:00:00+00:00,30.1,19.9,2.5
Chicago,2026-07-22T10:38:21.145723+00:00,2026-08-02,2026-08-02T05:00:00+00:00,24.9,16.9,1.4
Chicago,2026-07-22T10:38:21.145723+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.5,17.7,0.0
Chicago,2026-07-22T10:38:21.145723+00:00,2026-08-04,2026-08-04T05:00:00+00:00,23.8,18.1,5.0
Chicago,2026-07-22T10:38:21.145723+00:00,2026-08-05,2026-08-05T05:00:00+00:00,20.3,16.2,0.4
Chicago,2026-07-22T10:38:21.145723+00:00,2026-08-06,2026-08-06T05:00:00+00:00,,,
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.9,16.6,0.0
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.4,12.6,0.0
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.2,16.3,0.0
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.8,17.9,1.3
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-26,2026-07-26T05:00:00+00:00,35.4,22.5,1.5
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.7,23.6,2.6
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-28,2026-07-28T05:00:00+00:00,33.1,22.6,0.2
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-29,2026-07-29T05:00:00+00:00,33.9,21.1,9.4
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.4,18.6,0.0
Chicago,2026-07-22T14:24:04.848749+00:00,2026-07-31,2026-07-31T05:00:00+00:00,22.4,14.5,0.0
Chicago,2026-07-22T14:24:04.848749+00:00,2026-08-01,2026-08-01T05:00:00+00:00,26.5,15.3,0.0
Chicago,2026-07-22T14:24:04.848749+00:00,2026-08-02,2026-08-02T05:00:00+00:00,27.1,17.0,0.0
Chicago,2026-07-22T14:24:04.848749+00:00,2026-08-03,2026-08-03T05:00:00+00:00,28.6,17.1,0.0
Chicago,2026-07-22T14:24:04.848749+00:00,2026-08-04,2026-08-04T05:00:00+00:00,26.1,20.2,0.7
Chicago,2026-07-22T14:24:04.848749+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.3,18.5,13.1
Chicago,2026-07-22T14:24:04.848749+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.7,19.4,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.6,16.6,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.4,12.6,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.2,16.3,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.8,17.9,1.3
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-26,2026-07-26T05:00:00+00:00,35.4,22.5,1.5
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.7,23.6,2.6
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-28,2026-07-28T05:00:00+00:00,33.1,22.6,0.2
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-29,2026-07-29T05:00:00+00:00,33.9,21.1,9.4
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.4,18.6,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-07-31,2026-07-31T05:00:00+00:00,22.4,14.5,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-08-01,2026-08-01T05:00:00+00:00,26.5,15.3,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-08-02,2026-08-02T05:00:00+00:00,27.1,17.0,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-08-03,2026-08-03T05:00:00+00:00,28.6,17.1,0.0
Chicago,2026-07-22T17:44:20.142365+00:00,2026-08-04,2026-08-04T05:00:00+00:00,26.1,20.2,0.7
Chicago,2026-07-22T17:44:20.142365+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.3,18.5,13.1
Chicago,2026-07-22T17:44:20.142365+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.7,19.4,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.7,16.6,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.4,12.7,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,16.3,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.6,18.3,0.2
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-26,2026-07-26T05:00:00+00:00,36.4,22.3,0.5
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.9,23.4,0.2
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-28,2026-07-28T05:00:00+00:00,37.5,22.4,33.6
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.8,20.2,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-30,2026-07-30T05:00:00+00:00,27.9,18.6,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.5,19.7,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-08-01,2026-08-01T05:00:00+00:00,34.3,21.5,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-08-02,2026-08-02T05:00:00+00:00,29.8,20.9,7.3
Chicago,2026-07-22T19:45:59.064713+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.1,19.3,0.2
Chicago,2026-07-22T19:45:59.064713+00:00,2026-08-04,2026-08-04T05:00:00+00:00,32.8,19.1,0.0
Chicago,2026-07-22T19:45:59.064713+00:00,2026-08-05,2026-08-05T05:00:00+00:00,31.5,20.3,2.1
Chicago,2026-07-22T19:45:59.064713+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.0,19.3,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.3,16.6,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.0,13.0,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,15.2,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.6,18.3,0.2
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-26,2026-07-26T05:00:00+00:00,36.4,22.3,0.5
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.9,23.4,0.2
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-28,2026-07-28T05:00:00+00:00,37.5,22.4,33.6
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.8,20.2,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-30,2026-07-30T05:00:00+00:00,27.9,18.6,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.5,19.7,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-08-01,2026-08-01T05:00:00+00:00,34.3,21.5,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-08-02,2026-08-02T05:00:00+00:00,29.8,20.9,7.3
Chicago,2026-07-22T21:24:42.949188+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.1,19.3,0.2
Chicago,2026-07-22T21:24:42.949188+00:00,2026-08-04,2026-08-04T05:00:00+00:00,32.8,19.1,0.0
Chicago,2026-07-22T21:24:42.949188+00:00,2026-08-05,2026-08-05T05:00:00+00:00,31.5,20.3,2.1
Chicago,2026-07-22T21:24:42.949188+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.0,19.3,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.7,16.6,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.0,12.7,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,15.2,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.6,18.3,0.2
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-26,2026-07-26T05:00:00+00:00,36.4,22.3,0.5
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.9,23.4,0.2
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-28,2026-07-28T05:00:00+00:00,37.5,22.4,33.6
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.8,20.2,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-30,2026-07-30T05:00:00+00:00,27.9,18.6,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.5,19.7,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-08-01,2026-08-01T05:00:00+00:00,34.3,21.5,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-08-02,2026-08-02T05:00:00+00:00,29.8,20.9,7.3
Chicago,2026-07-22T23:19:16.599404+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.1,19.3,0.2
Chicago,2026-07-22T23:19:16.599404+00:00,2026-08-04,2026-08-04T05:00:00+00:00,32.8,19.1,0.0
Chicago,2026-07-22T23:19:16.599404+00:00,2026-08-05,2026-08-05T05:00:00+00:00,31.5,20.3,2.1
Chicago,2026-07-22T23:19:16.599404+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.0,19.3,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.7,16.5,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.7,13.0,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.0,14.6,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.9,18.3,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-26,2026-07-26T05:00:00+00:00,35.8,22.1,0.5
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.2,20.4,4.1
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.8,20.9,1.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-29,2026-07-29T05:00:00+00:00,26.7,19.8,8.2
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.0,19.3,0.4
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-31,2026-07-31T05:00:00+00:00,23.3,17.3,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-08-01,2026-08-01T05:00:00+00:00,27.3,15.3,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-08-02,2026-08-02T05:00:00+00:00,27.2,17.3,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-08-03,2026-08-03T05:00:00+00:00,27.9,18.8,1.5
Chicago,2026-07-23T03:43:50.751304+00:00,2026-08-04,2026-08-04T05:00:00+00:00,26.7,18.9,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-08-05,2026-08-05T05:00:00+00:00,29.6,17.9,0.0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-08-06,2026-08-06T05:00:00+00:00,29.6,19.1,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.4,12.5,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.0,14.6,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.8,17.6,2.8
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-26,2026-07-26T05:00:00+00:00,38.0,22.4,8.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-27,2026-07-27T05:00:00+00:00,33.0,20.3,40.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.6,20.4,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.5,17.7,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-30,2026-07-30T05:00:00+00:00,27.8,18.5,4.8
Chicago,2026-07-23T06:43:19.598111+00:00,2026-07-31,2026-07-31T05:00:00+00:00,33.5,21.3,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-08-01,2026-08-01T05:00:00+00:00,27.1,20.3,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-08-02,2026-08-02T05:00:00+00:00,31.0,19.3,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-08-03,2026-08-03T05:00:00+00:00,33.0,20.2,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-08-04,2026-08-04T05:00:00+00:00,31.9,23.7,25.5
Chicago,2026-07-23T06:43:19.598111+00:00,2026-08-05,2026-08-05T05:00:00+00:00,32.8,22.2,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-08-06,2026-08-06T05:00:00+00:00,35.5,24.7,0.0
Chicago,2026-07-23T06:43:19.598111+00:00,2026-08-07,2026-08-07T05:00:00+00:00,,,
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.3,11.5,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.8,13.8,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.8,17.6,2.8
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-26,2026-07-26T05:00:00+00:00,38.0,22.4,8.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-27,2026-07-27T05:00:00+00:00,33.0,20.3,40.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.6,20.4,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.5,17.7,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-30,2026-07-30T05:00:00+00:00,27.8,18.5,4.8
Chicago,2026-07-23T10:38:27.038114+00:00,2026-07-31,2026-07-31T05:00:00+00:00,33.5,21.3,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-08-01,2026-08-01T05:00:00+00:00,27.1,20.3,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-08-02,2026-08-02T05:00:00+00:00,31.0,19.3,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-08-03,2026-08-03T05:00:00+00:00,33.0,20.2,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-08-04,2026-08-04T05:00:00+00:00,31.9,23.7,25.5
Chicago,2026-07-23T10:38:27.038114+00:00,2026-08-05,2026-08-05T05:00:00+00:00,32.8,22.2,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-08-06,2026-08-06T05:00:00+00:00,35.5,24.7,0.0
Chicago,2026-07-23T10:38:27.038114+00:00,2026-08-07,2026-08-07T05:00:00+00:00,,,
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.1,12.4,0.0
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.1,14.0,0.0
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.5,17.3,1.0
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-26,2026-07-26T05:00:00+00:00,35.4,22.9,6.1
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.6,24.1,0.0
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-28,2026-07-28T05:00:00+00:00,32.6,23.0,1.5
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.3,20.4,6.4
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.5,19.1,40.4
Chicago,2026-07-23T14:32:45.725666+00:00,2026-07-31,2026-07-31T05:00:00+00:00,27.9,20.2,0.3
Chicago,2026-07-23T14:32:45.725666+00:00,2026-08-01,2026-08-01T05:00:00+00:00,30.3,20.6,0.0
Chicago,2026-07-23T14:32:45.725666+00:00,2026-08-02,2026-08-02T05:00:00+00:00,28.2,20.8,11.4
Chicago,2026-07-23T14:32:45.725666+00:00,2026-08-03,2026-08-03T05:00:00+00:00,27.6,19.6,0.0
Chicago,2026-07-23T14:32:45.725666+00:00,2026-08-04,2026-08-04T05:00:00+00:00,34.3,20.2,8.4
Chicago,2026-07-23T14:32:45.725666+00:00,2026-08-05,2026-08-05T05:00:00+00:00,34.3,22.5,12.6
Chicago,2026-07-23T14:32:45.725666+00:00,2026-08-06,2026-08-06T05:00:00+00:00,31.1,22.1,6.6
Chicago,2026-07-23T14:32:45.725666+00:00,2026-08-07,2026-08-07T05:00:00+00:00,23.1,18.3,9.7
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.6,12.4,0.0
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.1,14.0,0.0
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.5,17.2,0.0
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.9,20.7,40.4
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-27,2026-07-27T05:00:00+00:00,33.7,22.3,0.0
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-28,2026-07-28T05:00:00+00:00,32.3,22.6,3.2
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.6,22.3,0.0
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-30,2026-07-30T05:00:00+00:00,32.0,21.6,0.3
Chicago,2026-07-23T17:47:46.797607+00:00,2026-07-31,2026-07-31T05:00:00+00:00,34.5,22.7,0.5
Chicago,2026-07-23T17:47:46.797607+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.7,22.8,4.9
Chicago,2026-07-23T17:47:46.797607+00:00,2026-08-02,2026-08-02T05:00:00+00:00,33.0,20.8,0.0
Chicago,2026-07-23T17:47:46.797607+00:00,2026-08-03,2026-08-03T05:00:00+00:00,33.7,23.3,0.0
Chicago,2026-07-23T17:47:46.797607+00:00,2026-08-04,2026-08-04T05:00:00+00:00,37.2,25.0,3.7
Chicago,2026-07-23T17:47:46.797607+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.1,22.0,1.7
Chicago,2026-07-23T17:47:46.797607+00:00,2026-08-06,2026-08-06T05:00:00+00:00,30.5,19.3,0.0
Chicago,2026-07-23T17:47:46.797607+00:00,2026-08-07,2026-08-07T05:00:00+00:00,31.5,18.9,0.0
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.5,12.4,0.0
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.1,14.6,0.0
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.5,17.2,0.0
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.9,20.7,40.4
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-27,2026-07-27T05:00:00+00:00,33.7,22.3,0.0
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-28,2026-07-28T05:00:00+00:00,32.3,22.6,3.2
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.6,22.3,0.0
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-30,2026-07-30T05:00:00+00:00,32.0,21.6,0.3
Chicago,2026-07-23T19:46:31.508693+00:00,2026-07-31,2026-07-31T05:00:00+00:00,34.5,22.7,0.5
