city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-19T06:45:56.425424+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.5,30.3,29.2,29.7,25.9,26.9,26.9,27.2,30.5,28.6,27.7,26.9,29.1,28.5
Hong Kong,2026-07-19T06:45:56.425424+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,30.1,30.4,30.6,27.8,26.7,27.2,27.7,30.9,28.6,28.3,27.0,30.1,28.5
Hong Kong,2026-07-19T06:45:56.425424+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,30.0,30.8,31.4,27.0,26.7,27.2,28.1,30.8,28.1,,,30.5,28.4
Hong Kong,2026-07-19T06:45:56.425424+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.7,30.4,30.7,31.1,26.5,26.8,27.2,28.1,31.0,27.4,,,31.0,28.5
Hong Kong,2026-07-19T06:45:56.425424+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.9,31.0,32.5,32.0,27.2,26.8,26.9,28.1,31.0,27.1,,,29.5,27.5
Hong Kong,2026-07-19T06:45:56.425424+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.3,31.4,,31.7,27.5,26.6,,27.9,30.4,28.3,,,28.1,27.1
Hong Kong,2026-07-19T10:04:39.448825+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.0,30.0,29.0,30.3,26.7,27.1,26.8,27.3,31.1,25.7,27.9,26.5,30.3,27.3
Hong Kong,2026-07-19T10:04:39.448825+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,28.7,29.0,29.6,25.6,27.3,26.9,27.3,30.0,26.0,27.4,26.3,29.6,28.1
Hong Kong,2026-07-19T10:04:39.448825+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,30.3,28.8,30.0,26.9,26.9,27.1,27.4,30.5,28.6,27.7,26.9,29.1,28.5
Hong Kong,2026-07-19T10:04:39.448825+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,30.1,30.4,30.5,28.1,26.7,27.1,27.7,30.9,28.6,28.3,27.0,30.1,28.5
Hong Kong,2026-07-19T10:04:39.448825+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.7,30.0,30.7,31.3,26.6,26.7,27.1,27.9,30.8,28.1,,,30.5,28.4
Hong Kong,2026-07-19T10:04:39.448825+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.6,30.4,31.1,30.8,27.2,26.8,26.9,28.0,31.0,27.4,,,31.0,28.5
Hong Kong,2026-07-19T10:04:39.448825+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.8,31.0,32.5,32.2,26.8,26.8,26.9,28.1,31.0,27.1,,,29.5,27.5
Hong Kong,2026-07-19T10:04:39.448825+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.8,31.4,,31.7,26.8,26.6,,27.7,30.4,28.3,,,28.1,27.1
Hong Kong,2026-07-19T11:25:08.386705+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.0,30.0,29.0,30.3,26.7,27.1,26.8,27.3,31.1,25.7,28.5,26.8,30.3,27.3
Hong Kong,2026-07-19T11:25:08.386705+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,28.7,29.0,29.6,25.6,27.3,26.9,27.3,30.0,26.0,27.6,26.8,29.6,28.1
Hong Kong,2026-07-19T11:25:08.386705+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,30.3,28.8,30.0,26.9,26.9,27.1,27.4,30.5,28.6,28.1,27.1,29.1,28.5
Hong Kong,2026-07-19T11:25:08.386705+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,30.1,30.4,30.5,28.1,26.7,27.1,27.7,30.9,28.6,28.0,27.0,30.1,28.5
Hong Kong,2026-07-19T11:25:08.386705+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.7,30.0,30.7,31.3,26.6,26.7,27.1,27.9,30.8,28.1,,,30.5,28.4
Hong Kong,2026-07-19T11:25:08.386705+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.6,30.4,31.1,30.8,27.2,26.8,26.9,28.0,31.0,27.4,,,31.0,28.5
Hong Kong,2026-07-19T11:25:08.386705+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.8,31.0,32.5,32.2,26.8,26.8,26.9,28.1,31.0,27.1,,,29.5,27.5
Hong Kong,2026-07-19T11:25:08.386705+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.8,31.4,,31.7,26.8,26.6,,27.7,30.4,28.3,,,28.1,27.1
Hong Kong,2026-07-19T13:52:40.471128+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.9,30.0,29.0,30.3,26.1,27.1,26.8,27.3,31.1,25.7,28.5,26.8,29.2,27.4
Hong Kong,2026-07-19T13:52:40.471128+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,29.9,29.0,29.6,25.8,27.2,26.9,27.3,30.0,26.0,27.6,26.8,29.3,27.7
Hong Kong,2026-07-19T13:52:40.471128+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.2,30.2,28.8,30.0,26.0,27.1,27.1,27.4,30.5,28.6,28.1,27.1,28.8,28.2
Hong Kong,2026-07-19T13:52:40.471128+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,30.0,30.4,30.5,27.9,26.9,27.1,27.7,30.9,28.6,28.0,27.0,29.9,28.4
Hong Kong,2026-07-19T13:52:40.471128+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,30.1,30.7,31.3,27.4,26.8,27.1,27.9,30.8,28.1,,,30.6,28.4
Hong Kong,2026-07-19T13:52:40.471128+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.1,30.4,31.1,30.8,27.0,26.8,26.9,28.0,31.0,27.4,,,31.3,28.5
Hong Kong,2026-07-19T13:52:40.471128+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,30.9,32.5,32.2,26.8,27.0,26.9,28.1,31.0,27.1,,,32.2,28.4
Hong Kong,2026-07-19T13:52:40.471128+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.8,31.3,,31.7,26.8,27.0,,27.7,30.4,28.3,,,28.6,27.4
Hong Kong,2026-07-19T15:15:55.820149+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.9,30.0,29.0,30.3,26.1,27.1,26.8,27.3,31.1,25.7,28.5,26.8,29.2,27.4
Hong Kong,2026-07-19T15:15:55.820149+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,29.9,29.0,29.6,25.8,27.2,26.9,27.3,30.0,26.0,27.6,26.8,29.3,27.7
Hong Kong,2026-07-19T15:15:55.820149+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.2,30.2,28.8,30.0,26.0,27.1,27.1,27.4,30.5,28.6,28.1,27.1,28.8,28.2
Hong Kong,2026-07-19T15:15:55.820149+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,30.0,30.4,30.5,27.9,26.9,27.1,27.7,30.9,28.6,28.0,27.0,29.9,28.4
Hong Kong,2026-07-19T15:15:55.820149+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,30.1,30.7,31.3,27.4,26.8,27.1,27.9,30.8,28.1,,,30.6,28.4
Hong Kong,2026-07-19T15:15:55.820149+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.1,30.4,31.1,30.8,27.0,26.8,26.9,28.0,31.0,27.4,,,31.3,28.5
Hong Kong,2026-07-19T15:15:55.820149+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,30.9,32.5,32.2,26.8,27.0,26.9,28.1,31.0,27.1,,,32.2,28.4
Hong Kong,2026-07-19T15:15:55.820149+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.8,31.3,,31.7,26.8,27.0,,27.7,30.4,28.3,,,28.6,27.4
Hong Kong,2026-07-19T17:16:56.127425+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,29.9,28.5,29.7,25.8,27.2,27.1,27.4,30.0,26.0,28.2,26.6,29.3,27.7
Hong Kong,2026-07-19T17:16:56.127425+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.2,30.2,28.9,29.6,26.0,27.1,27.0,27.3,30.5,28.6,28.3,27.3,28.8,28.2
Hong Kong,2026-07-19T17:16:56.127425+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,30.0,30.2,30.5,27.9,26.9,27.0,27.8,30.9,28.6,28.1,27.1,29.9,28.4
Hong Kong,2026-07-19T17:16:56.127425+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,30.1,30.5,31.2,27.4,26.8,26.7,27.8,30.8,28.1,28.6,27.2,30.6,28.4
Hong Kong,2026-07-19T17:16:56.127425+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.1,30.4,30.8,31.1,27.0,26.8,26.7,28.1,31.0,27.4,,,31.3,28.5
Hong Kong,2026-07-19T17:16:56.127425+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,30.9,31.8,32.2,26.8,27.0,26.8,28.1,31.0,27.1,,,32.2,28.4
Hong Kong,2026-07-19T17:16:56.127425+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.8,31.3,32.5,31.7,26.8,27.0,26.4,27.7,30.4,28.3,,,28.6,27.4
Hong Kong,2026-07-19T17:16:56.127425+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.8,31.2,,31.6,27.9,27.3,,28.1,28.7,26.6,,,28.2,27.3
Hong Kong,2026-07-19T19:27:11.849243+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,28.9,28.5,29.7,25.8,27.4,27.1,27.4,29.6,27.6,28.2,26.6,29.4,28.0
Hong Kong,2026-07-19T19:27:11.849243+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.2,29.9,28.9,29.6,26.0,27.1,27.0,27.3,29.7,28.5,28.3,27.3,28.9,28.3
Hong Kong,2026-07-19T19:27:11.849243+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,30.0,30.2,30.5,27.9,26.6,27.0,27.8,30.7,28.6,28.1,27.1,30.1,28.6
Hong Kong,2026-07-19T19:27:11.849243+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,30.0,30.5,31.2,27.4,26.8,26.7,27.8,30.8,28.0,28.6,27.2,30.6,28.5
Hong Kong,2026-07-19T19:27:11.849243+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.1,30.2,30.8,31.1,27.0,26.7,26.7,28.1,30.7,27.5,,,31.3,28.6
Hong Kong,2026-07-19T19:27:11.849243+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,31.0,31.8,32.2,26.8,26.8,26.8,28.1,30.5,27.3,,,29.4,27.0
Hong Kong,2026-07-19T19:27:11.849243+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.8,31.1,32.5,31.7,26.8,26.9,26.4,27.7,31.2,26.9,,,27.8,26.8
Hong Kong,2026-07-19T19:27:11.849243+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.8,31.3,,31.6,27.9,27.4,,28.1,31.5,26.9,,,28.1,27.1
Hong Kong,2026-07-19T21:09:07.901821+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.4,28.9,28.5,29.7,26.7,27.4,27.1,27.4,29.6,27.6,28.2,26.6,29.4,28.0
Hong Kong,2026-07-19T21:09:07.901821+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,29.9,28.9,29.6,27.6,27.1,27.0,27.3,29.7,28.5,28.3,27.3,28.9,28.3
Hong Kong,2026-07-19T21:09:07.901821+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,30.0,30.2,30.5,27.9,26.6,27.0,27.8,30.7,28.6,28.1,27.1,30.1,28.6
Hong Kong,2026-07-19T21:09:07.901821+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.9,30.0,30.5,31.2,27.6,26.8,26.7,27.8,30.8,28.0,28.6,27.2,30.6,28.5
Hong Kong,2026-07-19T21:09:07.901821+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.0,30.2,30.8,31.1,26.9,26.7,26.7,28.1,30.7,27.5,,,31.3,28.6
Hong Kong,2026-07-19T21:09:07.901821+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.8,31.0,31.8,32.2,26.9,26.8,26.8,28.1,30.5,27.3,,,29.4,27.0
Hong Kong,2026-07-19T21:09:07.901821+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.6,31.1,32.5,31.7,27.5,26.9,26.4,27.7,31.2,26.9,,,27.8,26.8
Hong Kong,2026-07-19T21:09:07.901821+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.7,31.3,,31.6,26.0,27.4,,28.1,31.5,26.9,,,28.1,27.1
Hong Kong,2026-07-19T23:12:21.522742+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.4,28.9,28.3,29.9,26.7,27.4,27.2,27.3,29.6,27.6,28.6,26.6,29.4,28.0
Hong Kong,2026-07-19T23:12:21.522742+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,29.9,29.0,29.8,27.6,27.1,26.9,27.5,29.7,28.5,28.4,27.5,28.9,28.3
Hong Kong,2026-07-19T23:12:21.522742+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,30.0,30.2,30.6,27.9,26.6,26.9,27.9,30.7,28.6,28.2,27.0,30.1,28.6
Hong Kong,2026-07-19T23:12:21.522742+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.9,30.0,30.3,31.0,27.6,26.8,27.0,27.7,30.8,28.0,28.7,27.4,30.6,28.5
Hong Kong,2026-07-19T23:12:21.522742+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.0,30.2,31.0,31.1,26.9,26.7,26.7,27.8,30.7,27.5,,,31.3,28.6
Hong Kong,2026-07-19T23:12:21.522742+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.8,31.0,31.8,32.5,26.9,26.8,26.8,28.0,30.5,27.3,,,29.4,27.0
Hong Kong,2026-07-19T23:12:21.522742+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.6,31.1,32.5,31.4,27.5,26.9,26.4,28.0,31.2,26.9,,,27.8,26.8
Hong Kong,2026-07-19T23:12:21.522742+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.7,31.3,,31.9,26.0,27.4,,28.1,31.5,26.9,,,28.1,27.1
Hong Kong,2026-07-20T04:04:31.528283+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.8,28.8,28.5,29.5,27.1,27.4,27.2,27.3,29.6,27.6,28.6,26.6,29.4,28.1
Hong Kong,2026-07-20T04:04:31.528283+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,29.5,29.5,29.9,27.4,27.2,27.2,27.5,29.7,28.5,28.4,27.5,28.9,28.4
Hong Kong,2026-07-20T04:04:31.528283+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.8,30.1,30.5,30.6,27.9,26.4,27.1,27.8,30.7,28.6,28.2,27.0,29.9,28.6
Hong Kong,2026-07-20T04:04:31.528283+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,30.1,30.6,31.0,27.5,27.0,26.8,27.6,30.8,28.0,28.7,27.4,30.6,28.5
Hong Kong,2026-07-20T04:04:31.528283+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.7,30.2,31.1,30.4,26.9,26.7,27.2,27.9,30.7,27.5,,,31.4,28.6
Hong Kong,2026-07-20T04:04:31.528283+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.6,31.3,34.0,31.6,26.8,26.6,26.8,27.7,30.5,27.3,,,29.0,27.0
Hong Kong,2026-07-20T04:04:31.528283+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.6,31.9,30.6,31.4,27.7,27.1,27.0,28.0,31.2,26.9,,,28.0,26.9
Hong Kong,2026-07-20T04:04:31.528283+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.7,33.7,,31.9,26.0,27.6,,28.1,31.5,26.9,,,28.4,27.2
Hong Kong,2026-07-20T07:29:54.093191+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.8,28.8,28.5,29.5,27.1,27.4,27.2,27.3,29.2,27.3,28.1,26.6,29.3,27.9
Hong Kong,2026-07-20T07:29:54.093191+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.6,29.5,29.5,29.9,27.4,26.9,27.2,27.5,28.9,27.3,28.4,27.3,28.9,28.6
Hong Kong,2026-07-20T07:29:54.093191+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.8,30.0,30.5,30.6,27.9,26.6,27.1,27.8,30.5,28.1,27.9,26.8,30.3,28.6
Hong Kong,2026-07-20T07:29:54.093191+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,30.1,30.6,31.0,27.5,26.9,26.8,27.6,30.9,27.9,28.4,27.0,30.7,28.5
Hong Kong,2026-07-20T07:29:54.093191+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.7,30.2,31.1,30.4,26.9,26.4,27.2,27.9,30.5,27.4,,,31.4,28.5
Hong Kong,2026-07-20T07:29:54.093191+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.6,31.3,34.0,31.6,26.8,26.4,26.8,27.7,31.1,27.1,,,29.3,27.2
Hong Kong,2026-07-20T07:29:54.093191+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.6,33.1,30.6,31.4,27.7,27.1,27.0,28.0,31.6,27.2,,,28.0,27.1
Hong Kong,2026-07-20T07:29:54.093191+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.7,35.7,,31.9,26.0,27.8,,28.1,31.4,27.6,,,28.3,27.1
Hong Kong,2026-07-20T11:15:50.191120+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,28.8,28.1,28.7,27.1,27.4,27.2,27.3,29.2,27.3,27.9,26.6,29.3,27.9
Hong Kong,2026-07-20T11:15:50.191120+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.1,29.5,29.6,30.3,26.2,26.9,27.4,27.7,28.9,27.3,28.2,27.4,28.9,28.6
Hong Kong,2026-07-20T11:15:50.191120+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.8,30.0,30.6,30.3,28.0,26.6,27.3,27.8,30.5,28.1,28.2,27.0,30.3,28.6
Hong Kong,2026-07-20T11:15:50.191120+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.7,30.1,30.7,30.7,27.6,26.9,26.9,27.6,30.9,27.9,28.8,27.2,30.7,28.5
Hong Kong,2026-07-20T11:15:50.191120+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.8,30.2,31.5,31.5,27.0,26.4,27.3,28.1,30.5,27.4,,,31.4,28.5
Hong Kong,2026-07-20T11:15:50.191120+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.4,31.3,34.0,31.3,26.7,26.4,26.6,28.0,31.1,27.1,,,29.3,27.2
Hong Kong,2026-07-20T11:15:50.191120+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.6,33.1,30.6,32.2,25.5,27.1,27.0,27.4,31.6,27.2,,,28.0,27.1
Hong Kong,2026-07-20T11:15:50.191120+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.9,35.7,,32.2,25.9,27.8,,27.9,31.4,27.6,,,28.3,27.1
Hong Kong,2026-07-20T14:35:53.380645+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,29.0,28.1,28.7,27.0,27.4,27.2,27.3,29.2,27.3,27.9,26.6,29.0,27.9
Hong Kong,2026-07-20T14:35:53.380645+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.8,30.3,29.6,30.3,27.5,26.9,27.4,27.7,28.9,27.3,28.2,27.4,28.8,28.7
Hong Kong,2026-07-20T14:35:53.380645+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.0,30.1,30.6,30.3,27.9,26.9,27.3,27.8,30.5,28.1,28.2,27.0,30.5,28.6
Hong Kong,2026-07-20T14:35:53.380645+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,30.3,30.7,30.7,27.5,27.0,26.9,27.6,30.9,27.9,28.8,27.2,31.0,28.6
Hong Kong,2026-07-20T14:35:53.380645+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.0,30.3,31.5,31.5,26.9,26.6,27.3,28.1,30.5,27.4,,,31.7,28.6
Hong Kong,2026-07-20T14:35:53.380645+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.2,31.4,34.0,31.3,26.9,26.4,26.6,28.0,31.1,27.1,,,29.6,27.4
Hong Kong,2026-07-20T14:35:53.380645+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.0,33.7,30.6,32.2,25.4,27.2,27.0,27.4,31.6,27.2,,,28.2,27.0
Hong Kong,2026-07-20T14:35:53.380645+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.9,31.5,,32.2,25.9,26.8,,27.9,31.4,27.6,,,28.7,27.4
Hong Kong,2026-07-20T18:21:25.075068+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.8,30.0,29.5,30.0,27.5,26.9,27.2,27.5,29.4,26.8,28.1,27.2,29.0,28.7
Hong Kong,2026-07-20T18:21:25.075068+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.0,29.8,30.3,30.2,27.9,26.9,27.4,27.6,30.4,27.9,28.4,27.2,30.5,28.6
Hong Kong,2026-07-20T18:21:25.075068+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,30.1,30.6,30.7,27.5,26.6,27.1,27.7,30.8,27.8,28.3,27.1,31.1,28.6
Hong Kong,2026-07-20T18:21:25.075068+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.0,30.2,31.6,30.9,26.9,26.4,27.5,27.8,30.7,26.9,27.9,26.5,31.7,28.6
Hong Kong,2026-07-20T18:21:25.075068+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.2,32.6,34.2,31.7,26.9,26.3,26.5,28.1,31.3,26.1,,,29.4,27.0
Hong Kong,2026-07-20T18:21:25.075068+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.0,30.9,32.3,32.2,25.4,26.9,27.3,27.5,31.4,27.8,,,28.4,26.7
Hong Kong,2026-07-20T18:21:25.075068+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.9,29.5,28.5,32.2,25.9,26.6,25.4,27.9,29.0,26.7,,,28.5,27.5
Hong Kong,2026-07-20T18:21:25.075068+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.9,26.7,,32.8,25.3,26.3,,27.7,29.4,23.8,,,27.9,26.9
Hong Kong,2026-07-20T21:25:53.864310+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,30.0,29.5,30.0,27.1,26.9,27.2,27.5,29.4,26.8,28.1,27.2,29.0,28.7
Hong Kong,2026-07-20T21:25:53.864310+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.8,29.8,30.3,30.2,28.0,26.9,27.4,27.6,30.4,27.9,28.4,27.2,30.5,28.6
Hong Kong,2026-07-20T21:25:53.864310+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.7,30.1,30.6,30.7,27.2,26.6,27.1,27.7,30.8,27.8,28.3,27.1,31.1,28.6
Hong Kong,2026-07-20T21:25:53.864310+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.6,30.2,31.6,30.9,27.1,26.4,27.5,27.8,30.7,26.9,27.9,26.5,31.7,28.6
Hong Kong,2026-07-20T21:25:53.864310+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.6,32.6,34.2,31.7,26.9,26.3,26.5,28.1,31.3,26.1,,,29.4,27.0
Hong Kong,2026-07-20T21:25:53.864310+00:00,2026-07-26,2026-07-25T16:00:00+00:00,29.3,30.9,32.3,32.2,25.5,26.9,27.3,27.5,31.4,27.8,,,28.4,26.7
Hong Kong,2026-07-20T21:25:53.864310+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.5,29.5,28.5,32.2,25.9,26.6,25.4,27.9,29.0,26.7,,,28.5,27.5
Hong Kong,2026-07-20T21:25:53.864310+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.2,26.7,,32.8,26.4,26.3,,27.7,29.4,23.8,,,27.9,26.9
Hong Kong,2026-07-20T23:17:26.008299+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,30.0,29.4,30.2,27.1,26.9,27.4,27.4,29.4,26.8,28.3,27.2,29.0,28.7
Hong Kong,2026-07-20T23:17:26.008299+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.8,29.8,30.4,30.3,28.0,26.9,27.2,27.8,30.4,27.9,28.3,27.2,30.5,28.6
Hong Kong,2026-07-20T23:17:26.008299+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.7,30.1,30.9,30.8,27.2,26.6,26.9,27.8,30.8,27.8,28.3,27.0,31.1,28.6
Hong Kong,2026-07-20T23:17:26.008299+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.6,30.2,31.1,30.2,27.1,26.4,27.0,27.9,30.7,26.9,27.8,26.4,31.7,28.6
Hong Kong,2026-07-20T23:17:26.008299+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.6,32.6,34.6,31.6,26.9,26.3,26.9,27.6,31.3,26.1,,,29.4,27.0
Hong Kong,2026-07-20T23:17:26.008299+00:00,2026-07-26,2026-07-25T16:00:00+00:00,29.3,30.9,32.3,32.8,25.5,26.9,27.3,27.6,31.4,27.8,,,28.4,26.7
Hong Kong,2026-07-20T23:17:26.008299+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.5,29.5,28.5,31.8,25.9,26.6,25.4,27.9,29.0,26.7,,,28.5,27.5
Hong Kong,2026-07-20T23:17:26.008299+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.2,26.7,,32.2,26.4,26.3,,26.9,29.4,23.8,,,27.9,26.9
Hong Kong,2026-07-21T03:43:50.236354+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.1,29.9,29.4,30.0,26.5,26.9,27.4,27.4,29.4,26.8,28.3,27.2,29.0,28.6
Hong Kong,2026-07-21T03:43:50.236354+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.1,30.1,30.4,30.4,28.1,26.9,27.2,27.8,30.4,27.9,28.3,27.2,30.3,28.5
Hong Kong,2026-07-21T03:43:50.236354+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,30.1,30.9,31.1,27.5,26.7,26.9,27.8,30.8,27.8,28.3,27.0,30.9,28.5
Hong Kong,2026-07-21T03:43:50.236354+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.6,30.4,31.1,30.9,27.2,26.6,27.0,27.5,30.7,26.9,27.8,26.4,31.6,28.6
Hong Kong,2026-07-21T03:43:50.236354+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.7,31.4,34.6,31.9,26.8,26.6,26.9,27.6,31.3,26.1,,,29.4,27.0
Hong Kong,2026-07-21T03:43:50.236354+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.4,33.9,32.3,33.3,27.5,27.4,27.3,27.5,31.4,27.8,,,27.9,26.7
Hong Kong,2026-07-21T03:43:50.236354+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.5,29.6,28.5,31.8,26.0,27.3,25.4,27.9,29.0,26.7,,,28.2,27.2
Hong Kong,2026-07-21T03:43:50.236354+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.2,27.1,,32.2,26.4,25.4,,26.9,29.4,23.8,,,27.8,26.9
