city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-08-02T10:11:42.703144+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.9,35.3,,34.2,28.4,27.4,,28.7,32.5,28.1,,,33.4,29.6
Hong Kong,2026-08-02T11:38:14.307265+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,25.7,26.8,26.2,24.4,23.5,25.4,25.3,27.9,25.0,27.2,25.7,26.9,25.8
Hong Kong,2026-08-02T11:38:14.307265+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,26.0,27.6,28.5,25.0,25.0,26.2,26.2,27.4,24.3,27.4,26.3,27.1,26.3
Hong Kong,2026-08-02T11:38:14.307265+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.4,28.1,28.9,29.3,24.7,24.8,26.4,27.2,28.8,24.4,27.5,26.7,29.0,26.9
Hong Kong,2026-08-02T11:38:14.307265+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.5,29.8,30.7,32.0,25.5,25.5,26.5,27.4,29.8,26.5,28.8,26.7,30.4,27.3
Hong Kong,2026-08-02T11:38:14.307265+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.0,31.5,32.4,33.1,26.2,26.6,26.3,27.9,30.6,26.1,,,30.9,27.4
Hong Kong,2026-08-02T11:38:14.307265+00:00,2026-08-07,2026-08-06T16:00:00+00:00,32.2,32.9,33.7,33.3,26.7,27.2,27.3,27.8,30.8,27.1,,,31.8,27.9
Hong Kong,2026-08-02T11:38:14.307265+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.6,35.3,34.1,33.4,27.3,28.4,29.1,28.3,31.2,27.5,,,33.0,28.3
Hong Kong,2026-08-02T11:38:14.307265+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.9,34.5,,34.2,28.4,27.6,,28.7,32.5,28.1,,,33.4,29.6
Hong Kong,2026-08-02T13:57:44.601275+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,25.7,26.8,26.2,24.4,23.5,25.4,25.3,27.9,25.0,27.2,25.7,26.4,25.8
Hong Kong,2026-08-02T13:57:44.601275+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.4,26.0,27.6,28.5,24.9,25.0,26.2,26.2,27.4,24.3,27.4,26.3,27.3,26.3
Hong Kong,2026-08-02T13:57:44.601275+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.9,28.1,28.9,29.3,25.8,24.8,26.4,27.2,28.8,24.4,27.5,26.7,29.3,27.0
Hong Kong,2026-08-02T13:57:44.601275+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.2,29.8,30.7,32.0,25.6,25.5,26.5,27.4,29.8,26.5,28.8,26.7,30.8,27.4
Hong Kong,2026-08-02T13:57:44.601275+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.1,31.5,32.4,33.1,25.8,26.6,26.3,27.9,30.6,26.1,,,31.3,27.7
Hong Kong,2026-08-02T13:57:44.601275+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.3,32.9,33.7,33.3,26.4,27.2,27.3,27.8,30.8,27.1,,,32.3,28.3
Hong Kong,2026-08-02T13:57:44.601275+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.6,35.3,34.1,33.4,27.4,28.4,29.1,28.3,31.2,27.5,,,32.7,28.2
Hong Kong,2026-08-02T13:57:44.601275+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.9,34.5,,34.2,28.4,27.6,,28.7,32.5,28.1,,,33.5,29.2
Hong Kong,2026-08-02T15:23:27.582719+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,25.7,26.8,26.2,24.4,23.5,25.4,25.3,27.9,25.0,27.2,25.7,26.4,25.8
Hong Kong,2026-08-02T15:23:27.582719+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.4,26.0,27.6,28.5,24.9,25.0,26.2,26.2,27.4,24.3,27.4,26.3,27.3,26.3
Hong Kong,2026-08-02T15:23:27.582719+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.9,28.1,28.9,29.3,25.8,24.8,26.4,27.2,28.8,24.4,27.5,26.7,29.3,27.0
Hong Kong,2026-08-02T15:23:27.582719+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.2,29.8,30.7,32.0,25.6,25.5,26.5,27.4,29.8,26.5,28.8,26.7,30.8,27.4
Hong Kong,2026-08-02T15:23:27.582719+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.1,31.5,32.4,33.1,25.8,26.6,26.3,27.9,30.6,26.1,,,31.3,27.7
Hong Kong,2026-08-02T15:23:27.582719+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.3,32.9,33.7,33.3,26.4,27.2,27.3,27.8,30.8,27.1,,,32.3,28.3
Hong Kong,2026-08-02T15:23:27.582719+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.6,35.3,34.1,33.4,27.4,28.4,29.1,28.3,31.2,27.5,,,32.7,28.2
Hong Kong,2026-08-02T15:23:27.582719+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.9,34.5,,34.2,28.4,27.6,,28.7,32.5,28.1,,,33.5,29.2
Hong Kong,2026-08-02T17:18:30.641451+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.4,26.0,28.1,28.2,24.9,25.0,25.9,26.1,27.4,24.3,27.4,26.6,27.3,26.3
Hong Kong,2026-08-02T17:18:30.641451+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.9,28.1,29.0,30.1,25.8,24.8,26.3,27.1,28.8,24.4,28.1,26.8,29.3,27.0
Hong Kong,2026-08-02T17:18:30.641451+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.2,29.8,31.0,31.3,25.6,25.5,26.2,27.5,29.8,26.5,28.7,27.0,30.8,27.4
Hong Kong,2026-08-02T17:18:30.641451+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.1,31.5,31.8,32.4,25.8,26.6,26.1,27.7,30.6,26.1,29.0,26.3,31.3,27.7
Hong Kong,2026-08-02T17:18:30.641451+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.3,32.9,33.3,33.5,26.4,27.2,26.6,28.0,30.8,27.1,,,32.3,28.3
Hong Kong,2026-08-02T17:18:30.641451+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.6,35.3,34.8,33.4,27.4,28.4,28.1,28.6,31.2,27.5,,,32.7,28.2
Hong Kong,2026-08-02T17:18:30.641451+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.9,34.5,35.1,34.2,28.4,27.6,29.1,28.7,32.5,28.1,,,33.5,29.2
Hong Kong,2026-08-02T17:18:30.641451+00:00,2026-08-10,2026-08-09T16:00:00+00:00,28.2,34.6,,33.6,26.6,28.2,,28.1,32.7,28.9,,,33.3,29.8
Hong Kong,2026-08-02T19:37:52.045418+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.4,25.9,28.1,28.2,24.9,24.5,25.9,26.1,27.2,25.1,27.4,26.6,27.1,26.2
Hong Kong,2026-08-02T19:37:52.045418+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.9,27.4,29.0,30.1,25.8,24.3,26.3,27.1,28.1,25.3,28.1,26.8,28.8,26.9
Hong Kong,2026-08-02T19:37:52.045418+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.2,29.1,31.0,31.3,25.6,24.7,26.2,27.5,29.7,26.2,28.7,27.0,30.5,27.3
Hong Kong,2026-08-02T19:37:52.045418+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.1,31.3,31.8,32.4,25.8,25.5,26.1,27.7,30.4,26.7,29.0,26.3,31.0,27.5
Hong Kong,2026-08-02T19:37:52.045418+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.3,33.0,33.3,33.5,26.4,27.0,26.6,28.0,30.3,27.0,,,31.8,28.0
Hong Kong,2026-08-02T19:37:52.045418+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.6,34.3,34.8,33.4,27.4,27.9,28.1,28.6,31.7,27.3,,,32.5,28.2
Hong Kong,2026-08-02T19:37:52.045418+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.9,35.3,35.1,34.2,28.4,28.7,29.1,28.7,32.3,28.1,,,33.4,28.8
Hong Kong,2026-08-02T19:37:52.045418+00:00,2026-08-10,2026-08-09T16:00:00+00:00,28.2,34.6,,33.6,26.6,29.1,,28.1,32.2,29.2,,,33.4,29.8
Hong Kong,2026-08-02T21:14:20.524128+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,25.9,28.1,28.2,25.0,24.5,25.9,26.1,27.2,25.1,27.4,26.6,27.1,26.2
Hong Kong,2026-08-02T21:14:20.524128+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.2,27.4,29.0,30.1,25.0,24.3,26.3,27.1,28.1,25.3,28.1,26.8,28.8,26.9
Hong Kong,2026-08-02T21:14:20.524128+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.8,29.1,31.0,31.3,25.2,24.7,26.2,27.5,29.7,26.2,28.7,27.0,30.5,27.3
Hong Kong,2026-08-02T21:14:20.524128+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.9,31.3,31.8,32.4,26.1,25.5,26.1,27.7,30.4,26.7,29.0,26.3,31.0,27.5
Hong Kong,2026-08-02T21:14:20.524128+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.5,33.0,33.3,33.5,26.5,27.0,26.6,28.0,30.3,27.0,,,31.8,28.0
Hong Kong,2026-08-02T21:14:20.524128+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,34.3,34.8,33.4,26.7,27.9,28.1,28.6,31.7,27.3,,,32.5,28.2
Hong Kong,2026-08-02T21:14:20.524128+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.1,35.3,35.1,34.2,29.2,28.7,29.1,28.7,32.3,28.1,,,33.4,28.8
Hong Kong,2026-08-02T21:14:20.524128+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,34.6,,33.6,27.9,29.1,,28.1,32.2,29.2,,,33.4,29.8
Hong Kong,2026-08-02T23:17:39.908112+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,25.9,27.7,28.5,25.0,24.5,25.9,25.9,27.2,25.1,27.5,26.3,27.1,26.2
Hong Kong,2026-08-02T23:17:39.908112+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.2,27.4,29.3,30.1,25.0,24.3,26.4,27.0,28.1,25.3,28.2,26.6,28.8,26.9
Hong Kong,2026-08-02T23:17:39.908112+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.8,29.1,31.4,32.3,25.2,24.7,26.1,27.4,29.7,26.2,28.4,26.8,30.5,27.3
Hong Kong,2026-08-02T23:17:39.908112+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.9,31.3,31.7,32.7,26.1,25.5,26.2,28.0,30.4,26.7,28.7,26.8,31.0,27.5
Hong Kong,2026-08-02T23:17:39.908112+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.5,33.0,33.7,33.6,26.5,27.0,26.9,28.3,30.3,27.0,,,31.8,28.0
Hong Kong,2026-08-02T23:17:39.908112+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,34.3,34.8,34.2,26.7,27.9,28.1,28.5,31.7,27.3,,,32.5,28.2
Hong Kong,2026-08-02T23:17:39.908112+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.1,35.3,35.1,35.0,29.2,28.7,29.1,29.0,32.3,28.1,,,33.4,28.8
Hong Kong,2026-08-02T23:17:39.908112+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,34.6,,35.7,27.9,29.1,,29.6,32.2,29.2,,,33.4,29.8
Hong Kong,2026-08-03T03:58:55.947675+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.0,26.2,26.5,28.4,25.1,24.9,25.7,25.8,27.2,25.1,27.3,26.1,27.0,26.1
Hong Kong,2026-08-03T03:58:55.947675+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.2,27.1,29.3,29.4,25.2,25.1,26.1,27.2,28.1,25.3,27.6,26.2,29.0,26.9
Hong Kong,2026-08-03T03:58:55.947675+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.6,29.2,31.6,31.7,25.5,25.1,26.1,27.4,29.7,26.2,28.9,27.2,30.6,27.4
Hong Kong,2026-08-03T03:58:55.947675+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.9,31.4,31.9,32.7,25.4,26.2,25.5,27.9,30.4,26.7,28.3,26.2,30.9,27.6
Hong Kong,2026-08-03T03:58:55.947675+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.5,33.2,34.0,33.2,25.5,26.9,26.6,27.6,30.3,27.0,,,31.7,28.0
Hong Kong,2026-08-03T03:58:55.947675+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.1,34.1,34.0,34.9,25.6,28.0,28.1,28.6,31.7,27.3,,,32.3,28.0
Hong Kong,2026-08-03T03:58:55.947675+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.1,34.9,35.2,35.0,29.2,28.6,29.1,29.0,32.3,28.1,,,33.3,28.6
Hong Kong,2026-08-03T03:58:55.947675+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,35.2,,35.7,27.9,29.1,,29.6,32.2,29.2,,,33.3,29.5
Hong Kong,2026-08-03T07:49:57.324432+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.0,26.3,26.5,28.4,25.1,24.9,25.7,25.8,27.3,25.1,27.3,26.1,27.6,25.5
Hong Kong,2026-08-03T07:49:57.324432+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.2,26.9,29.3,29.4,25.2,25.5,26.1,27.2,29.3,27.0,27.6,26.2,29.3,27.1
Hong Kong,2026-08-03T07:49:57.324432+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.6,30.5,31.6,31.7,25.5,25.5,26.1,27.4,30.3,26.2,28.9,27.2,30.7,27.5
Hong Kong,2026-08-03T07:49:57.324432+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.9,31.7,31.9,32.7,25.4,26.1,25.5,27.9,30.9,26.2,28.3,26.2,31.1,27.6
Hong Kong,2026-08-03T07:49:57.324432+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.5,32.4,34.0,33.2,25.5,27.1,26.6,27.6,31.3,26.5,,,31.9,28.0
Hong Kong,2026-08-03T07:49:57.324432+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.1,34.8,34.0,34.9,25.6,28.1,28.1,28.6,31.3,26.8,,,32.5,28.3
Hong Kong,2026-08-03T07:49:57.324432+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.1,35.2,35.2,35.0,29.2,28.8,29.1,29.0,32.4,26.2,,,33.4,28.5
Hong Kong,2026-08-03T07:49:57.324432+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.7,34.2,,35.7,27.9,29.0,,29.6,32.5,28.2,,,33.6,29.4
Hong Kong,2026-08-03T11:46:52.704387+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.8,26.7,26.7,28.3,25.2,24.9,25.9,25.9,27.3,25.1,27.3,26.1,27.6,25.5
Hong Kong,2026-08-03T11:46:52.704387+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.5,29.4,29.0,29.6,25.7,25.8,26.0,27.1,29.3,27.0,28.4,26.5,29.6,27.1
Hong Kong,2026-08-03T11:46:52.704387+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.5,30.6,31.0,31.9,26.1,25.8,26.4,27.2,30.3,26.2,28.4,26.6,31.1,27.7
Hong Kong,2026-08-03T11:46:52.704387+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.8,31.6,32.3,32.9,26.0,26.6,25.8,27.7,30.9,26.2,28.5,26.3,31.4,27.8
Hong Kong,2026-08-03T11:46:52.704387+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.0,32.2,35.0,33.5,26.3,27.1,26.6,28.0,31.3,26.5,,,32.3,28.3
Hong Kong,2026-08-03T11:46:52.704387+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.6,34.4,34.2,35.1,26.3,28.3,28.1,28.8,31.3,26.8,,,32.8,28.2
Hong Kong,2026-08-03T11:46:52.704387+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,35.7,35.2,35.2,29.0,28.6,29.1,29.2,32.4,26.2,,,33.6,29.1
Hong Kong,2026-08-03T11:46:52.704387+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.1,35.2,,34.0,29.3,29.4,,28.3,32.5,28.2,,,33.2,29.6
Hong Kong,2026-08-03T15:19:00.449622+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.8,26.7,26.7,28.3,25.2,24.9,25.9,25.9,27.3,25.1,27.3,26.1,27.6,25.5
Hong Kong,2026-08-03T15:19:00.449622+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.9,29.4,29.0,29.6,25.7,25.8,26.0,27.1,29.3,27.0,28.4,26.5,29.6,27.1
Hong Kong,2026-08-03T15:19:00.449622+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.5,30.6,31.0,31.9,26.2,25.8,26.4,27.2,30.3,26.2,28.4,26.6,31.1,27.7
Hong Kong,2026-08-03T15:19:00.449622+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.5,31.6,32.3,32.9,26.1,26.6,25.8,27.7,30.9,26.2,28.5,26.3,31.4,27.8
Hong Kong,2026-08-03T15:19:00.449622+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.3,32.2,35.0,33.5,25.9,27.1,26.6,28.0,31.3,26.5,,,32.3,28.3
Hong Kong,2026-08-03T15:19:00.449622+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,34.4,34.2,35.1,26.7,28.3,28.1,28.8,31.3,26.8,,,32.8,28.2
Hong Kong,2026-08-03T15:19:00.449622+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.0,35.7,35.2,35.2,28.9,28.6,29.1,29.2,32.4,26.2,,,33.6,29.1
Hong Kong,2026-08-03T15:19:00.449622+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.1,35.2,,34.0,29.3,29.4,,28.3,32.5,28.2,,,33.2,29.6
Hong Kong,2026-08-03T21:25:06.000987+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.7,28.0,29.6,29.7,26.2,25.7,26.1,27.0,28.9,26.2,28.6,26.6,29.7,27.3
Hong Kong,2026-08-03T21:25:06.000987+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.8,30.7,31.2,32.1,25.9,25.7,26.9,27.2,29.7,25.9,28.8,27.2,31.1,27.8
Hong Kong,2026-08-03T21:25:06.000987+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.4,31.7,32.9,32.5,25.4,26.5,26.4,27.7,30.3,26.9,28.9,26.8,31.2,27.8
Hong Kong,2026-08-03T21:25:06.000987+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.1,32.4,34.3,33.8,26.4,27.1,26.8,28.5,30.6,27.0,31.8,27.8,32.0,28.1
Hong Kong,2026-08-03T21:25:06.000987+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.7,34.5,34.7,35.3,26.1,27.7,28.4,28.8,32.5,27.5,,,32.8,28.2
Hong Kong,2026-08-03T21:25:06.000987+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,35.6,35.2,35.2,27.8,28.3,29.3,29.1,32.8,28.1,,,33.7,29.1
Hong Kong,2026-08-03T21:25:06.000987+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.4,34.8,35.0,34.0,26.7,29.1,29.0,28.3,32.7,28.9,,,33.3,29.7
Hong Kong,2026-08-03T21:25:06.000987+00:00,2026-08-11,2026-08-10T16:00:00+00:00,32.3,34.2,,35.1,28.6,29.2,,28.7,32.4,28.8,,,33.4,29.4
Hong Kong,2026-08-03T23:22:57.954715+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.7,28.0,30.1,29.4,26.2,25.7,25.9,26.8,28.9,26.2,28.7,26.7,29.7,27.3
Hong Kong,2026-08-03T23:22:57.954715+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.8,30.7,31.3,31.5,25.9,25.7,26.3,27.2,29.7,25.9,28.6,27.2,31.1,27.8
Hong Kong,2026-08-03T23:22:57.954715+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.4,31.7,32.8,32.4,25.4,26.5,26.4,27.6,30.3,26.9,29.0,26.6,31.2,27.8
Hong Kong,2026-08-03T23:22:57.954715+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.1,32.4,34.2,33.4,26.4,27.1,27.1,28.3,30.6,27.0,31.4,27.7,32.0,28.1
Hong Kong,2026-08-03T23:22:57.954715+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.7,34.5,35.1,35.2,26.1,27.7,28.2,28.8,32.5,27.5,,,32.8,28.2
Hong Kong,2026-08-03T23:22:57.954715+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,35.6,35.2,35.5,27.8,28.3,29.3,29.4,32.8,28.1,,,33.7,29.1
Hong Kong,2026-08-03T23:22:57.954715+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.4,34.8,35.0,33.2,26.7,29.1,29.0,27.3,32.7,28.9,,,33.3,29.7
Hong Kong,2026-08-03T23:22:57.954715+00:00,2026-08-11,2026-08-10T16:00:00+00:00,32.3,34.2,,34.6,28.6,29.2,,28.3,32.4,28.8,,,33.4,29.4
Hong Kong,2026-08-04T09:54:45.967862+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.2,28.9,30.3,28.9,25.7,25.6,25.9,26.8,29.9,26.5,29.0,26.7,29.9,26.2
Hong Kong,2026-08-04T09:54:45.967862+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.7,30.4,31.2,31.7,26.1,25.9,26.0,26.8,30.3,26.0,28.9,27.0,30.8,27.9
Hong Kong,2026-08-04T09:54:45.967862+00:00,2026-08-06,2026-08-05T16:00:00+00:00,31.3,31.0,31.7,32.0,25.5,26.3,25.9,27.8,30.9,26.2,28.3,26.4,31.2,27.6
Hong Kong,2026-08-04T09:54:45.967862+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.1,32.0,33.8,34.3,26.3,27.0,26.5,28.0,31.5,27.0,31.1,27.5,32.2,28.0
Hong Kong,2026-08-04T09:54:45.967862+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.8,34.0,34.9,35.2,26.4,27.8,28.0,28.3,31.0,27.6,,,32.9,28.2
Hong Kong,2026-08-04T09:54:45.967862+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.0,35.8,34.3,34.8,28.4,28.7,29.2,29.5,32.7,28.1,,,33.8,29.3
Hong Kong,2026-08-04T09:54:45.967862+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.1,34.8,34.4,33.6,27.7,29.0,28.5,28.5,32.7,29.0,,,33.6,29.8
Hong Kong,2026-08-04T09:54:45.967862+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.0,33.4,,34.2,29.1,28.8,,28.1,32.5,28.9,,,33.0,29.6
Hong Kong,2026-08-04T15:40:58.214419+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.5,28.6,30.3,28.6,25.7,25.6,25.9,26.8,29.9,26.5,28.8,26.7,28.8,26.3
Hong Kong,2026-08-04T15:40:58.214419+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.7,30.4,31.2,30.9,25.8,25.8,26.0,27.3,30.3,26.0,28.6,26.6,31.0,27.8
Hong Kong,2026-08-04T15:40:58.214419+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.8,31.2,31.7,32.7,25.8,26.4,25.9,27.5,30.9,26.2,27.9,26.4,31.4,28.0
Hong Kong,2026-08-04T15:40:58.214419+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.9,32.3,33.8,34.8,26.1,27.0,26.5,28.2,31.5,27.0,30.1,26.1,32.3,28.2
Hong Kong,2026-08-04T15:40:58.214419+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,34.9,34.9,35.5,26.7,27.8,28.0,28.8,31.0,27.6,,,33.4,28.4
Hong Kong,2026-08-04T15:40:58.214419+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,35.9,34.3,35.6,27.5,28.4,29.2,29.4,32.7,28.1,,,33.8,29.6
Hong Kong,2026-08-04T15:40:58.214419+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.4,34.8,34.4,33.6,27.3,29.7,28.5,28.4,32.7,29.0,,,33.3,29.8
Hong Kong,2026-08-04T15:40:58.214419+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.0,34.6,,34.2,29.1,29.6,,28.1,32.5,28.9,,,33.5,29.5
Hong Kong,2026-08-04T18:09:40.639856+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.7,30.2,31.7,30.9,25.8,26.0,25.6,27.3,30.2,26.3,28.9,26.9,31.0,27.7
Hong Kong,2026-08-04T18:09:40.639856+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.8,31.2,31.1,32.7,25.8,25.8,25.6,27.5,31.3,26.3,27.9,26.7,31.4,27.9
Hong Kong,2026-08-04T18:09:40.639856+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.9,32.5,34.5,34.8,26.1,26.7,25.8,28.2,30.4,26.9,29.5,26.1,32.4,28.2
Hong Kong,2026-08-04T18:09:40.639856+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,35.3,34.9,35.5,26.7,27.7,27.7,28.8,31.2,26.9,32.7,27.8,33.5,28.6
Hong Kong,2026-08-04T18:09:40.639856+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,36.1,34.3,35.6,27.5,29.0,29.0,29.4,32.8,28.1,,,33.9,29.7
Hong Kong,2026-08-04T18:09:40.639856+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.4,34.4,33.0,33.6,27.3,29.7,28.0,28.4,32.6,28.6,,,33.7,29.9
Hong Kong,2026-08-04T18:09:40.639856+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.0,33.9,32.8,34.2,29.1,29.3,27.4,28.1,32.6,28.2,,,33.5,29.6
Hong Kong,2026-08-04T18:09:40.639856+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.7,33.8,,33.5,29.2,29.0,,28.1,32.5,28.9,,,32.0,29.5
Hong Kong,2026-08-04T23:25:40.470541+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.9,30.2,31.6,29.5,26.2,26.0,25.5,26.1,30.2,26.3,28.8,27.0,31.0,27.7
Hong Kong,2026-08-04T23:25:40.470541+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.9,31.2,31.7,32.5,25.9,25.8,25.5,27.1,31.3,26.3,27.8,26.5,31.4,27.9
Hong Kong,2026-08-04T23:25:40.470541+00:00,2026-08-07,2026-08-06T16:00:00+00:00,32.4,32.5,34.7,33.8,26.1,26.7,26.1,28.0,30.4,26.9,28.8,25.7,32.4,28.2
Hong Kong,2026-08-04T23:25:40.470541+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.7,35.3,34.6,34.8,27.4,27.7,27.9,28.6,31.2,26.9,32.3,27.6,33.5,28.6
Hong Kong,2026-08-04T23:25:40.470541+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.2,36.1,34.4,35.2,29.1,29.0,29.2,29.3,32.8,28.1,,,33.9,29.7
