city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-08-09T19:08:11.856967+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,27.3,27.7,25.5,20.3,19.9,15.9,20.2,28.6,19.6,,,28.1,19.7
London,2026-08-09T19:08:11.856967+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,24.2,26.0,20.1,17.9,16.8,16.0,17.7,24.0,17.2,,,24.6,17.1
London,2026-08-09T19:55:12.784115+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.7,31.1,30.1,17.5,18.7,17.3,16.4,31.4,11.6,31.9,18.2,30.6,15.9
London,2026-08-09T19:55:12.784115+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,27.6,26.1,24.2,18.7,18.7,18.8,18.1,28.0,16.9,27.8,19.3,25.4,17.5
London,2026-08-09T19:55:12.784115+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,25.0,23.5,23.8,16.7,17.0,16.9,16.0,24.9,15.0,24.7,16.4,25.3,14.2
London,2026-08-09T19:55:12.784115+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.0,29.9,29.7,28.7,17.2,17.7,15.0,16.8,28.3,14.9,28.1,18.8,29.4,14.9
London,2026-08-09T19:55:12.784115+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,36.9,36.1,33.5,17.9,20.9,16.1,16.6,34.0,14.2,,,33.8,15.3
London,2026-08-09T19:55:12.784115+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.7,35.1,30.2,31.0,22.8,23.7,19.5,19.2,33.3,17.6,,,34.8,17.6
London,2026-08-09T19:55:12.784115+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,27.3,27.7,25.5,20.3,19.9,15.9,20.2,28.6,19.6,,,28.1,19.7
London,2026-08-09T19:55:12.784115+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,24.2,26.0,20.1,17.9,16.8,16.0,17.7,24.0,17.2,,,24.6,17.1
London,2026-08-09T20:57:44.069440+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.7,31.7,31.1,30.1,17.5,18.7,17.3,16.4,31.4,11.6,31.9,18.2,30.6,15.9
London,2026-08-09T20:57:44.069440+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.6,27.6,26.1,24.2,18.9,18.7,18.8,18.1,28.0,16.9,27.8,19.3,25.4,17.5
London,2026-08-09T20:57:44.069440+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.9,25.0,23.5,23.8,16.8,17.0,16.9,16.0,24.9,15.0,24.7,16.4,25.3,14.2
London,2026-08-09T20:57:44.069440+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.5,29.9,29.7,28.7,17.3,17.7,15.0,16.8,28.3,14.9,28.1,18.8,29.4,14.9
London,2026-08-09T20:57:44.069440+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.4,36.9,36.1,33.5,18.0,20.9,16.1,16.6,34.0,14.2,,,33.8,15.3
London,2026-08-09T20:57:44.069440+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.8,35.1,30.2,31.0,21.9,23.7,19.5,19.2,33.3,17.6,,,34.8,17.6
London,2026-08-09T20:57:44.069440+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.2,27.3,27.7,25.5,19.4,19.9,15.9,20.2,28.6,19.6,,,28.1,19.7
London,2026-08-09T20:57:44.069440+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,24.2,26.0,20.1,18.1,16.8,16.0,17.7,24.0,17.2,,,24.6,17.1
London,2026-08-09T21:54:31.981412+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.7,31.7,31.1,29.6,17.5,18.7,17.3,16.5,31.4,11.6,31.9,18.2,30.6,15.9
London,2026-08-09T21:54:31.981412+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.6,27.6,26.1,23.8,18.9,18.7,18.8,18.2,28.0,16.9,27.8,19.3,25.4,17.5
London,2026-08-09T21:54:31.981412+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.9,25.0,23.5,24.0,16.8,17.0,16.9,16.1,24.9,15.0,24.7,16.4,25.3,14.2
London,2026-08-09T21:54:31.981412+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.5,29.9,29.5,29.2,17.3,17.7,14.9,16.8,28.3,14.9,28.1,18.8,29.4,14.9
London,2026-08-09T21:54:31.981412+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.4,36.9,36.2,34.6,18.0,20.9,16.1,16.8,34.0,14.2,,,33.8,15.3
London,2026-08-09T21:54:31.981412+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.8,35.1,28.1,28.2,21.9,23.7,19.6,20.0,33.3,17.6,,,34.8,17.6
London,2026-08-09T21:54:31.981412+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.2,27.3,27.7,24.9,19.4,19.9,15.9,21.5,28.6,19.6,,,28.1,19.7
London,2026-08-09T21:54:31.981412+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,24.2,26.0,21.4,18.1,16.8,16.0,16.9,24.0,17.2,,,24.6,17.1
London,2026-08-09T22:56:09.272982+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.7,31.7,31.1,29.6,17.5,18.7,17.3,16.5,31.4,11.6,31.9,18.2,30.6,15.9
London,2026-08-09T22:56:09.272982+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.6,27.6,26.3,23.8,18.9,18.7,18.5,18.2,27.8,16.9,27.8,19.3,25.4,17.5
London,2026-08-09T22:56:09.272982+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.9,25.0,23.9,24.0,16.8,17.0,16.7,16.1,24.8,15.0,24.7,16.4,25.3,14.2
London,2026-08-09T22:56:09.272982+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.5,29.9,29.5,29.2,17.3,17.7,14.9,16.8,29.1,14.9,28.8,18.5,29.4,14.9
London,2026-08-09T22:56:09.272982+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.4,36.9,36.2,34.6,18.0,20.9,16.1,16.8,34.0,14.4,32.4,17.1,33.8,15.3
London,2026-08-09T22:56:09.272982+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.8,35.1,28.1,28.2,21.9,23.7,19.6,20.0,33.3,17.6,,,34.8,17.6
London,2026-08-09T22:56:09.272982+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.2,27.3,27.7,24.9,19.4,19.9,15.9,21.5,28.6,19.6,,,28.1,19.7
London,2026-08-09T22:56:09.272982+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,24.2,26.0,21.4,18.1,16.8,16.0,16.9,24.0,17.2,,,24.6,17.1
London,2026-08-09T23:53:25.626434+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.6,27.6,26.3,23.8,18.9,18.9,18.5,18.2,27.8,16.9,27.6,19.2,25.5,17.8
London,2026-08-09T23:53:25.626434+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.9,25.1,23.9,24.0,16.8,17.0,16.7,16.1,24.8,15.0,24.6,16.1,25.2,14.3
London,2026-08-09T23:53:25.626434+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.5,29.7,29.5,29.2,17.3,17.8,14.9,16.8,29.1,14.9,28.8,18.5,29.6,14.9
London,2026-08-09T23:53:25.626434+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.4,36.1,36.2,34.6,18.0,20.9,16.1,16.8,34.0,14.4,32.4,17.1,34.0,15.3
London,2026-08-09T23:53:25.626434+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.8,34.5,28.1,28.2,21.9,23.1,19.6,20.0,33.3,17.6,,,34.2,18.3
London,2026-08-09T23:53:25.626434+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.2,28.3,27.7,24.9,19.4,20.0,15.9,21.5,28.6,19.6,,,25.8,18.7
London,2026-08-09T23:53:25.626434+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,27.4,26.0,21.4,18.1,17.1,16.0,16.9,24.0,17.2,,,23.9,15.4
London,2026-08-09T23:53:25.626434+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.3,27.5,,22.5,18.5,17.9,,15.9,24.1,17.3,,,25.4,16.5
London,2026-08-10T02:42:26.808571+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.2,27.6,26.1,23.8,18.8,18.9,18.7,18.2,27.8,16.9,27.4,19.0,25.5,17.8
London,2026-08-10T02:42:26.808571+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.5,25.1,23.8,24.0,16.6,17.0,16.9,16.1,24.8,15.0,24.4,16.1,25.2,14.3
London,2026-08-10T02:42:26.808571+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.1,29.7,29.5,29.2,17.0,17.8,14.9,16.8,29.1,14.9,28.8,18.5,29.6,14.9
London,2026-08-10T02:42:26.808571+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.4,36.1,36.2,34.6,17.9,20.9,16.1,16.8,34.0,14.4,32.4,17.1,34.0,15.3
London,2026-08-10T02:42:26.808571+00:00,2026-08-14,2026-08-13T23:00:00+00:00,35.3,34.5,28.1,28.2,21.7,23.1,19.6,20.0,33.3,17.6,,,34.2,18.3
London,2026-08-10T02:42:26.808571+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.7,28.3,27.7,24.9,18.8,20.0,15.9,21.5,28.6,19.6,,,25.8,18.7
London,2026-08-10T02:42:26.808571+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,27.4,26.0,21.4,18.1,17.1,16.0,16.9,24.0,17.2,,,23.9,15.4
London,2026-08-10T02:42:26.808571+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.3,27.5,,22.5,18.5,17.9,,15.9,24.1,17.3,,,25.4,16.5
London,2026-08-10T05:02:47.339381+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.2,27.6,26.0,24.1,18.8,18.9,18.4,18.0,27.4,16.7,27.1,19.0,25.5,17.8
London,2026-08-10T05:02:47.339381+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.5,25.1,24.2,23.8,16.6,17.0,16.3,15.9,24.7,15.1,24.0,16.0,25.2,14.3
London,2026-08-10T05:02:47.339381+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.1,29.7,29.8,28.7,17.0,17.8,15.4,16.7,29.9,16.3,29.2,18.3,29.6,14.9
London,2026-08-10T05:02:47.339381+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.4,36.1,35.8,34.5,17.9,20.9,16.9,16.7,34.0,14.8,32.7,18.3,34.0,15.3
London,2026-08-10T05:02:47.339381+00:00,2026-08-14,2026-08-13T23:00:00+00:00,35.3,34.5,29.5,28.1,21.7,23.1,19.8,19.1,33.3,17.6,,,34.2,18.3
London,2026-08-10T05:02:47.339381+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.7,28.3,26.1,25.1,18.8,20.0,15.1,17.2,28.6,19.6,,,25.8,18.7
London,2026-08-10T05:02:47.339381+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,27.4,24.5,21.4,18.1,17.1,16.2,16.9,24.0,17.2,,,23.9,15.4
London,2026-08-10T05:02:47.339381+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.3,27.5,,22.5,18.5,17.9,,15.9,24.1,17.3,,,25.4,16.5
London,2026-08-10T06:51:11.788629+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.2,27.5,26.0,24.1,18.8,18.8,18.4,18.0,27.4,16.7,27.6,19.2,25.4,17.9
London,2026-08-10T06:51:11.788629+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.5,24.7,24.2,23.8,16.6,17.1,16.3,15.9,24.7,15.1,24.6,16.1,25.3,14.3
London,2026-08-10T06:51:11.788629+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.1,30.5,29.8,28.7,17.0,17.6,15.4,16.7,29.9,16.3,29.2,18.2,30.6,15.0
London,2026-08-10T06:51:11.788629+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.4,37.3,35.8,34.5,17.9,20.6,16.9,16.7,35.3,14.8,32.7,18.3,34.7,16.0
London,2026-08-10T06:51:11.788629+00:00,2026-08-14,2026-08-13T23:00:00+00:00,35.3,32.6,29.5,28.1,21.7,22.2,19.8,19.1,32.6,17.8,,,33.1,18.6
London,2026-08-10T06:51:11.788629+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.7,27.7,26.1,25.1,18.8,18.3,15.1,17.2,26.4,18.4,,,25.6,18.5
London,2026-08-10T06:51:11.788629+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,27.1,24.5,21.4,18.1,17.3,16.2,16.9,23.5,14.5,,,26.0,14.4
London,2026-08-10T06:51:11.788629+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.3,27.4,,22.5,18.5,19.2,,15.9,26.3,15.1,,,22.5,16.6
London,2026-08-10T09:00:50.835377+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.3,27.5,25.8,24.1,18.8,18.8,18.4,18.0,27.4,16.7,27.6,19.2,25.4,17.9
London,2026-08-10T09:00:50.835377+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.7,24.0,23.8,17.0,17.1,16.6,15.9,24.7,15.1,24.6,16.1,25.3,14.3
London,2026-08-10T09:00:50.835377+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.3,30.5,29.8,28.7,17.3,17.6,16.3,16.7,29.9,16.3,29.2,18.2,30.6,15.0
London,2026-08-10T09:00:50.835377+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.8,37.3,35.8,34.5,19.0,20.6,16.9,16.7,35.3,14.8,32.7,18.3,34.7,16.0
London,2026-08-10T09:00:50.835377+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.8,32.6,29.5,28.1,22.7,22.2,19.8,19.1,32.6,17.8,,,33.1,18.6
London,2026-08-10T09:00:50.835377+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.2,27.7,26.1,25.1,20.0,18.3,15.1,17.2,26.4,18.4,,,25.6,18.5
London,2026-08-10T09:00:50.835377+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.7,27.1,24.5,21.4,17.9,17.3,16.2,16.9,23.5,14.5,,,26.0,14.4
London,2026-08-10T09:00:50.835377+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.8,27.4,,22.5,16.1,19.2,,15.9,26.3,15.1,,,22.5,16.6
London,2026-08-10T10:42:45.336971+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.3,27.5,25.8,23.8,18.8,18.8,18.4,17.8,27.4,16.7,27.4,19.2,25.4,17.9
London,2026-08-10T10:42:45.336971+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.7,23.6,23.7,17.0,17.1,16.4,15.8,24.7,15.1,24.6,16.1,25.3,14.3
London,2026-08-10T10:42:45.336971+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.3,30.5,30.8,30.8,17.3,17.6,17.3,16.8,29.9,16.3,30.9,18.2,30.6,15.0
London,2026-08-10T10:42:45.336971+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.8,37.3,35.8,34.0,19.0,20.6,17.4,21.3,35.3,14.8,35.5,18.6,34.7,16.0
London,2026-08-10T10:42:45.336971+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.8,32.6,28.9,27.0,22.7,22.2,19.9,19.8,32.6,17.8,,,33.1,18.6
London,2026-08-10T10:42:45.336971+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.2,27.7,26.1,23.8,20.0,18.3,15.6,16.6,26.4,18.4,,,25.6,18.5
London,2026-08-10T10:42:45.336971+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.7,27.1,24.5,23.1,17.9,17.3,16.2,15.8,23.5,14.5,,,26.0,14.4
London,2026-08-10T10:42:45.336971+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.8,27.4,,23.5,16.1,19.2,,15.4,26.3,15.1,,,22.5,16.6
London,2026-08-10T12:06:45.037990+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.3,27.5,25.8,23.8,18.8,18.8,18.4,17.8,26.7,16.7,27.1,18.9,25.2,17.8
London,2026-08-10T12:06:45.037990+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.7,23.6,23.7,17.0,17.1,16.4,15.8,24.5,15.0,24.0,16.0,25.4,14.2
London,2026-08-10T12:06:45.037990+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.3,30.5,30.8,30.8,17.3,17.6,17.3,16.8,30.1,15.7,30.9,18.3,30.4,14.9
London,2026-08-10T12:06:45.037990+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.8,37.3,35.8,34.0,19.0,20.6,17.4,21.3,33.5,15.3,35.5,18.6,34.7,16.0
London,2026-08-10T12:06:45.037990+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.8,32.6,28.9,27.0,22.7,22.2,19.9,19.8,32.6,17.8,,,32.5,18.6
London,2026-08-10T12:06:45.037990+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.2,27.7,26.1,23.8,20.0,18.3,15.6,16.6,26.4,18.4,,,25.2,18.5
London,2026-08-10T12:06:45.037990+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.7,27.1,24.5,23.1,17.9,17.3,16.2,15.8,23.5,14.5,,,22.7,15.9
London,2026-08-10T12:06:45.037990+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.8,27.4,,23.5,16.1,19.2,,15.4,26.3,15.1,,,22.1,15.9
London,2026-08-10T13:51:01.452253+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.2,27.4,25.4,23.8,18.7,18.9,18.3,17.8,26.7,16.7,26.8,19.1,25.2,17.8
London,2026-08-10T13:51:01.452253+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.8,23.6,23.7,16.8,17.2,16.1,15.8,24.5,15.0,24.1,16.1,25.4,14.2
London,2026-08-10T13:51:01.452253+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.2,30.5,30.8,30.8,17.3,17.7,17.3,16.8,30.1,15.7,30.9,18.3,30.4,14.9
London,2026-08-10T13:51:01.452253+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.0,37.7,35.8,34.0,19.1,21.0,17.4,21.3,33.5,15.3,35.5,18.6,34.7,16.0
London,2026-08-10T13:51:01.452253+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.7,33.4,28.9,27.0,22.6,22.4,19.9,19.8,32.6,17.8,,,32.5,18.6
London,2026-08-10T13:51:01.452253+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,27.5,26.1,23.8,19.5,17.9,15.6,16.6,26.4,18.4,,,25.2,18.5
London,2026-08-10T13:51:01.452253+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.7,26.1,24.5,23.1,18.3,16.4,16.2,15.8,23.5,14.5,,,22.7,15.9
London,2026-08-10T13:51:01.452253+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.8,24.0,,23.5,16.1,15.7,,15.4,26.3,15.1,,,22.1,15.9
London,2026-08-10T15:23:33.667351+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.2,27.4,25.4,23.8,18.7,18.9,18.3,17.8,26.7,16.7,26.9,19.1,25.2,17.8
London,2026-08-10T15:23:33.667351+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.8,23.6,23.7,16.8,17.2,16.1,15.8,24.5,15.0,24.1,16.1,25.4,14.2
London,2026-08-10T15:23:33.667351+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.2,30.5,30.8,30.8,17.3,17.7,17.3,16.8,30.1,15.7,30.9,18.3,30.4,14.9
London,2026-08-10T15:23:33.667351+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.0,37.7,35.8,34.0,19.1,21.0,17.4,21.3,33.5,15.3,35.5,18.6,34.7,16.0
London,2026-08-10T15:23:33.667351+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.7,33.4,28.9,27.0,22.6,22.4,19.9,19.8,32.6,17.8,,,32.5,18.6
London,2026-08-10T15:23:33.667351+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,27.5,26.1,23.8,19.5,17.9,15.6,16.6,26.4,18.4,,,25.2,18.5
London,2026-08-10T15:23:33.667351+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.7,26.1,24.5,23.1,18.3,16.4,16.2,15.8,23.5,14.5,,,22.7,15.9
London,2026-08-10T15:23:33.667351+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.8,24.0,,23.5,16.1,15.7,,15.4,26.3,15.1,,,22.1,15.9
London,2026-08-10T17:14:59.112712+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.2,27.4,25.6,24.0,18.7,18.9,18.3,17.7,25.2,16.7,27.5,19.2,25.2,17.8
London,2026-08-10T17:14:59.112712+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.8,23.7,23.8,16.8,17.2,16.1,16.2,24.1,14.4,24.1,16.2,25.4,14.2
London,2026-08-10T17:14:59.112712+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.2,30.5,30.7,30.1,17.3,17.7,17.4,16.8,30.2,16.9,31.6,18.3,30.4,14.9
London,2026-08-10T17:14:59.112712+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.0,37.7,36.7,34.0,19.1,21.0,18.3,18.2,34.5,15.6,36.9,18.9,34.7,16.0
London,2026-08-10T17:14:59.112712+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.7,33.4,29.6,29.3,22.6,22.4,19.7,20.2,32.6,17.8,,,32.5,18.6
London,2026-08-10T17:14:59.112712+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,27.5,26.1,24.1,19.5,17.9,14.7,18.1,26.4,18.4,,,25.2,18.5
London,2026-08-10T17:14:59.112712+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.7,26.1,19.3,23.1,18.3,16.4,16.9,15.8,23.5,14.5,,,22.7,15.9
London,2026-08-10T17:14:59.112712+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.8,24.0,23.8,23.5,16.1,15.7,14.4,15.4,26.3,15.1,,,22.1,15.9
London,2026-08-10T18:09:46.048857+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.2,27.4,25.6,24.0,18.7,18.9,18.3,17.7,25.2,16.7,27.5,19.2,25.2,17.8
London,2026-08-10T18:09:46.048857+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.8,23.7,23.8,16.8,17.2,16.1,16.2,24.1,14.4,24.1,16.2,25.4,14.2
London,2026-08-10T18:09:46.048857+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.2,30.5,30.7,30.1,17.3,17.7,17.4,16.8,30.2,16.9,31.6,18.3,30.4,14.9
London,2026-08-10T18:09:46.048857+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.0,37.7,36.7,34.0,19.1,21.0,18.3,18.2,34.5,15.6,36.9,18.9,34.7,16.0
London,2026-08-10T18:09:46.048857+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.7,33.4,29.6,29.3,22.6,22.4,19.7,20.2,32.6,17.8,,,32.5,18.6
London,2026-08-10T18:09:46.048857+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,27.5,26.1,24.1,19.5,17.9,14.7,18.1,26.4,18.4,,,25.2,18.5
London,2026-08-10T18:09:46.048857+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.7,26.1,19.3,23.1,18.3,16.4,16.9,15.8,23.5,14.5,,,22.7,15.9
London,2026-08-10T18:09:46.048857+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.8,24.0,23.8,23.5,16.1,15.7,14.4,15.4,26.3,15.1,,,22.1,15.9
London,2026-08-10T19:24:35.408783+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.2,26.7,25.6,24.0,18.7,19.0,18.3,17.7,25.2,16.7,27.5,19.3,25.1,18.0
London,2026-08-10T19:24:35.408783+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.7,23.7,23.8,16.8,17.0,16.1,16.2,24.1,14.4,24.3,16.3,25.5,14.4
London,2026-08-10T19:24:35.408783+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.2,31.8,30.7,30.1,17.3,18.0,17.4,16.8,30.2,16.9,32.4,18.4,30.4,15.1
London,2026-08-10T19:24:35.408783+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.0,36.8,36.7,34.0,19.1,21.8,18.3,18.2,34.5,15.6,36.9,18.9,35.0,16.1
London,2026-08-10T19:24:35.408783+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.7,33.1,29.6,29.3,22.6,21.8,19.7,20.2,32.6,17.8,,,31.1,18.7
London,2026-08-10T19:24:35.408783+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.7,27.4,26.1,24.1,19.5,17.9,14.7,18.1,26.4,18.4,,,24.8,17.8
London,2026-08-10T19:24:35.408783+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.7,25.8,19.3,23.1,18.3,16.9,16.9,15.8,23.5,14.5,,,23.2,15.3
London,2026-08-10T19:24:35.408783+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.8,23.6,23.8,23.5,16.1,15.9,14.4,15.4,26.3,15.1,,,21.2,15.7
London,2026-08-10T21:09:26.528523+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.3,26.7,25.6,24.0,18.9,19.0,18.4,17.7,25.2,16.7,27.5,19.3,25.1,18.0
London,2026-08-10T21:09:26.528523+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.7,23.6,23.8,16.9,17.0,16.4,16.2,24.1,14.4,24.3,16.3,25.5,14.4
London,2026-08-10T21:09:26.528523+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.1,31.8,30.4,30.1,17.4,18.0,17.7,16.8,30.2,16.9,32.4,18.4,30.4,15.1
London,2026-08-10T21:09:26.528523+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.8,36.8,36.7,34.0,18.9,21.8,18.3,18.2,34.5,15.6,36.9,18.9,35.0,16.1
London,2026-08-10T21:09:26.528523+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.5,33.1,29.6,29.3,22.6,21.8,19.7,20.2,32.2,19.0,,,31.1,18.7
London,2026-08-10T21:09:26.528523+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.2,27.4,26.1,24.1,19.8,17.9,14.7,18.1,27.0,16.7,,,24.8,17.8
London,2026-08-10T21:09:26.528523+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.6,25.8,19.3,23.1,17.2,16.9,16.9,15.8,21.9,15.2,,,23.2,15.3
London,2026-08-10T21:09:26.528523+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.5,23.6,23.8,23.5,19.4,15.9,14.4,15.4,20.5,14.6,,,21.2,15.7
London,2026-08-10T22:04:58.111400+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.3,26.7,25.6,24.6,18.9,19.0,18.4,17.6,25.2,16.7,27.5,19.2,25.1,18.0
London,2026-08-10T22:04:58.111400+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.8,24.7,23.6,24.1,16.9,17.0,16.4,16.3,24.1,14.4,24.3,16.3,25.5,14.4
