city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-22T06:45:04.909105+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.2,30.5,28.6,24.6,17.7,17.1,17.4,17.5,27.2,15.7,28.6,18.4,27.7,15.6
London,2026-07-22T06:45:04.909105+00:00,2026-07-25,2026-07-24T23:00:00+00:00,25.6,27.2,24.0,25.7,18.3,17.4,18.0,18.6,25.8,15.3,29.5,18.7,25.7,15.9
London,2026-07-22T06:45:04.909105+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.8,26.6,25.0,20.8,19.0,18.7,16.8,18.3,25.5,17.9,,,23.0,18.0
London,2026-07-22T06:45:04.909105+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.2,29.5,26.1,23.3,16.6,15.7,15.7,16.9,26.7,17.7,,,25.4,14.9
London,2026-07-22T06:45:04.909105+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,33.0,28.7,24.1,17.5,19.1,17.9,15.2,29.0,15.9,,,29.2,16.3
London,2026-07-22T06:45:04.909105+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.6,32.0,,23.6,19.2,21.2,,18.1,32.2,17.5,,,32.0,16.6
London,2026-07-22T10:38:20.507609+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.0,25.0,24.9,24.5,15.5,16.1,15.5,16.5,25.1,12.4,25.8,16.3,24.9,15.2
London,2026-07-22T10:38:20.507609+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.4,26.4,25.9,22.2,17.0,17.3,18.5,16.8,26.0,13.7,25.6,18.3,25.0,15.3
London,2026-07-22T10:38:20.507609+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.2,30.5,27.7,24.9,17.5,17.1,18.5,17.6,27.6,17.6,29.1,18.8,27.7,15.6
London,2026-07-22T10:38:20.507609+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.8,27.2,25.0,25.2,18.3,17.4,17.6,19.4,27.1,14.9,29.1,18.7,25.7,15.9
London,2026-07-22T10:38:20.507609+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.9,26.6,24.3,24.0,19.2,18.7,14.2,17.0,25.5,17.9,,,23.0,18.0
London,2026-07-22T10:38:20.507609+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.4,29.5,26.1,24.2,16.7,15.7,15.9,17.9,26.7,17.7,,,25.4,14.9
London,2026-07-22T10:38:20.507609+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,33.0,28.7,23.9,18.5,19.1,17.9,15.6,29.0,15.9,,,29.2,16.3
London,2026-07-22T10:38:20.507609+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.0,32.0,,24.7,19.4,21.2,,17.5,32.2,17.5,,,32.0,16.6
London,2026-07-22T14:24:04.444404+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.1,26.4,25.0,24.5,15.5,16.1,15.5,16.5,25.1,12.4,26.4,16.3,24.8,14.8
London,2026-07-22T14:24:04.444404+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.2,26.2,26.0,22.2,17.0,17.6,18.6,16.8,26.0,13.7,25.6,17.1,25.1,15.4
London,2026-07-22T14:24:04.444404+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.7,30.7,27.7,24.9,17.9,17.0,18.5,17.6,27.6,17.6,29.1,18.9,27.8,15.7
London,2026-07-22T14:24:04.444404+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.2,29.6,25.0,25.2,18.5,18.1,17.6,19.4,27.1,14.9,29.1,18.7,26.5,16.0
London,2026-07-22T14:24:04.444404+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.3,24.1,24.3,24.0,19.1,17.7,14.2,17.0,25.5,17.9,,,23.1,17.9
London,2026-07-22T14:24:04.444404+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,29.4,26.1,24.2,17.1,15.7,15.9,17.9,26.7,17.7,,,26.5,15.4
London,2026-07-22T14:24:04.444404+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,32.7,28.7,23.9,18.7,20.1,17.9,15.6,29.0,15.9,,,29.5,16.7
London,2026-07-22T14:24:04.444404+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.0,31.9,,24.7,19.4,20.0,,17.5,32.2,17.5,,,30.9,17.0
London,2026-07-22T17:44:19.546255+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.1,26.4,25.0,24.5,15.5,16.1,15.5,16.5,25.3,12.4,25.9,16.3,24.9,14.8
London,2026-07-22T17:44:19.546255+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.2,26.2,25.9,22.7,17.0,17.6,18.4,16.6,26.1,14.2,27.2,17.3,25.9,15.2
London,2026-07-22T17:44:19.546255+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.7,30.7,28.1,25.0,17.9,17.0,19.0,18.0,27.4,17.2,29.4,18.2,28.1,16.0
London,2026-07-22T17:44:19.546255+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.2,29.6,27.0,25.8,18.5,18.1,16.8,19.5,27.4,15.1,30.0,18.7,27.5,16.1
London,2026-07-22T17:44:19.546255+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.3,24.1,25.6,23.2,19.1,17.7,17.5,17.4,25.5,17.9,,,24.0,17.8
London,2026-07-22T17:44:19.546255+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,29.4,26.0,24.9,17.1,15.7,15.4,15.8,26.7,17.7,,,26.4,15.4
London,2026-07-22T17:44:19.546255+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,32.7,30.5,23.9,18.7,20.1,18.4,15.6,29.0,15.9,,,29.5,16.8
London,2026-07-22T17:44:19.546255+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.0,31.9,32.6,24.7,19.4,20.0,20.0,17.5,32.2,17.5,,,30.7,17.0
London,2026-07-22T19:45:58.335247+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.1,26.0,25.0,24.5,15.5,16.1,15.5,16.5,25.3,12.4,25.9,16.3,24.9,14.8
London,2026-07-22T19:45:58.335247+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.2,27.0,25.8,22.7,17.0,17.3,17.6,16.6,26.1,14.2,27.8,18.3,25.9,15.2
London,2026-07-22T19:45:58.335247+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.7,30.6,27.9,25.0,17.9,17.4,19.3,18.0,27.4,17.2,29.3,18.5,28.1,16.0
London,2026-07-22T19:45:58.335247+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.2,30.6,27.0,25.8,18.5,18.5,16.8,19.5,27.4,15.1,30.0,18.7,27.5,16.1
London,2026-07-22T19:45:58.335247+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.3,24.1,25.6,23.2,19.1,17.8,17.5,17.4,25.9,18.5,,,24.0,17.8
London,2026-07-22T19:45:58.335247+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,28.5,26.0,24.9,17.1,15.8,15.4,15.8,24.4,16.4,,,26.4,15.4
London,2026-07-22T19:45:58.335247+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,31.7,30.5,23.9,18.7,18.2,18.4,15.6,29.0,15.0,,,29.5,16.8
London,2026-07-22T19:45:58.335247+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.0,32.7,32.6,24.7,19.4,20.8,20.0,17.5,30.4,18.9,,,30.7,17.0
London,2026-07-22T21:24:42.265020+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.4,26.0,25.0,24.5,15.5,16.1,15.5,16.5,25.3,12.4,25.9,16.3,24.9,14.8
London,2026-07-22T21:24:42.265020+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.5,27.0,25.8,22.7,17.1,17.3,17.6,16.6,26.1,14.2,27.8,18.3,25.9,15.2
London,2026-07-22T21:24:42.265020+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.5,30.6,27.9,25.0,18.8,17.4,19.3,18.0,27.4,17.2,29.3,18.5,28.1,16.0
London,2026-07-22T21:24:42.265020+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.8,30.6,27.0,25.8,18.8,18.5,16.8,19.5,27.4,15.1,30.0,18.7,27.5,16.1
London,2026-07-22T21:24:42.265020+00:00,2026-07-26,2026-07-25T23:00:00+00:00,27.2,24.1,25.6,23.2,18.6,17.8,17.5,17.4,25.9,18.5,,,24.0,17.8
London,2026-07-22T21:24:42.265020+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.5,28.5,26.0,24.9,17.0,15.8,15.4,15.8,24.4,16.4,,,26.4,15.4
London,2026-07-22T21:24:42.265020+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.4,31.7,30.5,23.9,18.8,18.2,18.4,15.6,29.0,15.0,,,29.5,16.8
London,2026-07-22T21:24:42.265020+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.5,32.7,32.6,24.7,17.8,20.8,20.0,17.5,30.4,18.9,,,30.7,17.0
London,2026-07-22T23:19:16.176089+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.5,27.0,25.5,24.4,17.1,17.3,17.2,16.6,26.0,13.8,27.3,17.6,25.9,15.2
London,2026-07-22T23:19:16.176089+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.5,30.6,28.1,25.4,18.8,17.4,20.0,18.1,27.2,18.0,29.2,19.9,28.1,16.0
London,2026-07-22T23:19:16.176089+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.8,30.6,26.8,25.9,18.8,18.5,17.0,19.4,27.1,16.5,29.9,18.7,27.5,16.1
London,2026-07-22T23:19:16.176089+00:00,2026-07-26,2026-07-25T23:00:00+00:00,27.2,24.1,26.6,22.9,18.6,17.8,18.0,18.0,25.9,18.5,23.0,17.4,24.0,17.8
London,2026-07-22T23:19:16.176089+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.5,28.5,26.7,25.0,17.0,15.8,15.8,16.7,24.4,16.4,,,26.4,15.4
London,2026-07-22T23:19:16.176089+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.4,31.7,30.5,25.2,18.8,18.2,18.4,17.6,29.0,15.0,,,29.5,16.8
London,2026-07-22T23:19:16.176089+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.5,32.7,32.6,27.6,17.8,20.8,20.0,17.0,30.4,18.9,,,30.7,17.0
London,2026-07-22T23:19:16.176089+00:00,2026-07-30,2026-07-29T23:00:00+00:00,26.4,29.1,,26.5,20.3,18.6,,18.8,31.2,17.8,,,25.9,17.1
London,2026-07-23T03:43:50.104944+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.2,27.4,25.7,24.7,17.1,17.7,16.9,16.3,26.0,13.8,27.1,18.0,26.0,15.3
London,2026-07-23T03:43:50.104944+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.8,30.5,27.3,26.3,18.7,18.2,19.0,17.8,27.2,18.0,29.6,19.7,28.0,16.1
London,2026-07-23T03:43:50.104944+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.7,30.3,27.6,26.0,18.1,18.0,17.4,19.4,27.1,16.5,29.5,18.9,27.4,16.2
London,2026-07-23T03:43:50.104944+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.2,23.3,26.6,22.9,19.1,17.6,18.2,18.1,25.9,18.5,26.1,20.0,23.6,18.0
London,2026-07-23T03:43:50.104944+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.2,27.6,26.5,25.2,16.7,15.5,16.0,18.4,24.4,16.4,,,26.5,15.5
London,2026-07-23T03:43:50.104944+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.8,32.2,30.5,25.3,17.6,18.7,18.4,16.8,29.0,15.0,,,29.5,17.1
London,2026-07-23T03:43:50.104944+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.5,35.3,32.6,27.6,17.8,21.2,20.0,17.0,30.4,18.9,,,30.5,17.2
London,2026-07-23T03:43:50.104944+00:00,2026-07-30,2026-07-29T23:00:00+00:00,26.4,31.4,,26.5,20.3,20.8,,18.8,31.2,17.8,,,26.6,17.6
London,2026-07-23T06:43:18.887844+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.2,27.1,25.2,24.7,17.1,17.5,16.8,16.3,25.7,13.9,27.3,17.7,26.2,15.8
London,2026-07-23T06:43:18.887844+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.8,29.7,27.5,26.3,18.7,18.3,19.4,17.8,27.1,16.4,29.5,19.4,28.1,15.8
London,2026-07-23T06:43:18.887844+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.7,30.1,27.6,26.0,18.1,17.7,17.4,19.4,27.3,16.9,29.5,18.6,27.3,15.9
London,2026-07-23T06:43:18.887844+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.2,26.1,26.6,22.9,19.1,17.8,18.2,18.1,25.4,17.6,26.1,20.0,23.2,18.1
London,2026-07-23T06:43:18.887844+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.2,28.1,26.5,25.2,16.7,15.0,16.0,18.4,25.2,16.2,,,26.1,15.3
London,2026-07-23T06:43:18.887844+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.8,33.4,30.4,25.3,17.6,19.8,17.5,16.8,29.2,15.3,,,29.2,16.9
London,2026-07-23T06:43:18.887844+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.5,35.7,34.5,27.6,17.8,22.5,19.0,17.0,32.4,17.3,,,31.3,16.7
London,2026-07-23T06:43:18.887844+00:00,2026-07-30,2026-07-29T23:00:00+00:00,26.4,32.3,,26.5,20.3,23.7,,18.8,31.7,20.6,,,27.6,17.7
London,2026-07-23T10:38:26.617704+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.0,27.1,25.9,24.9,16.7,17.5,16.8,16.0,26.2,13.9,27.3,17.7,26.2,15.8
London,2026-07-23T10:38:26.617704+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.0,29.7,28.0,26.2,18.7,18.3,19.4,18.2,27.3,16.4,29.5,19.4,28.1,15.8
London,2026-07-23T10:38:26.617704+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.3,30.1,27.4,26.1,18.0,17.7,17.7,18.8,27.5,15.3,28.9,18.6,27.3,15.9
London,2026-07-23T10:38:26.617704+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.3,26.1,26.7,23.5,19.0,17.8,18.1,18.5,25.1,17.7,26.3,19.9,23.2,18.1
London,2026-07-23T10:38:26.617704+00:00,2026-07-27,2026-07-26T23:00:00+00:00,25.4,28.1,28.1,23.4,16.5,15.0,15.7,17.0,25.2,16.2,,,26.1,15.3
London,2026-07-23T10:38:26.617704+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.8,33.4,30.4,25.9,18.7,19.8,18.0,16.9,29.2,15.3,,,29.2,16.9
London,2026-07-23T10:38:26.617704+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.7,35.7,34.5,30.5,18.6,22.5,19.0,17.8,32.4,17.3,,,31.3,16.7
London,2026-07-23T10:38:26.617704+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.4,32.3,,27.6,20.1,23.7,,20.6,31.7,20.6,,,27.6,17.7
London,2026-07-23T14:32:45.111816+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.6,26.8,25.9,24.9,16.6,17.5,16.8,16.0,26.2,13.9,26.7,17.7,26.4,15.6
London,2026-07-23T14:32:45.111816+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.7,27.4,26.2,18.5,18.4,19.9,18.2,27.3,16.4,29.6,19.2,28.0,15.8
London,2026-07-23T14:32:45.111816+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.1,29.5,27.4,26.1,17.9,17.6,17.8,18.8,27.5,15.3,28.9,18.3,26.9,15.9
London,2026-07-23T14:32:45.111816+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.1,25.5,26.7,23.5,19.2,17.4,18.1,18.5,25.1,17.7,26.3,19.9,23.1,18.0
London,2026-07-23T14:32:45.111816+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,28.3,28.1,23.4,16.2,15.6,15.7,17.0,25.2,16.2,,,26.2,15.2
London,2026-07-23T14:32:45.111816+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.5,30.4,25.9,18.8,18.9,18.0,16.9,29.2,15.3,,,29.1,16.9
London,2026-07-23T14:32:45.111816+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.7,35.2,34.5,30.5,19.4,22.2,19.0,17.8,32.4,17.3,,,31.3,17.0
London,2026-07-23T14:32:45.111816+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.4,33.5,,27.6,20.1,20.7,,20.6,31.7,20.6,,,27.4,17.7
London,2026-07-23T17:47:46.316500+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.6,26.7,26.1,25.1,16.6,17.5,16.8,16.0,25.8,13.9,26.5,17.7,26.3,15.7
London,2026-07-23T17:47:46.316500+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.4,27.4,26.2,18.5,18.1,19.3,18.0,26.8,15.5,29.2,18.9,28.1,15.8
London,2026-07-23T17:47:46.316500+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.1,30.5,27.4,26.1,17.9,17.6,17.5,18.3,27.9,14.6,29.6,18.3,27.4,16.0
London,2026-07-23T17:47:46.316500+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.1,25.8,25.4,24.3,19.2,16.9,18.2,18.6,25.7,17.9,25.7,19.4,23.9,18.2
London,2026-07-23T17:47:46.316500+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,28.7,26.4,24.0,16.2,15.0,16.0,18.7,25.2,16.2,,,26.5,15.4
London,2026-07-23T17:47:46.316500+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.6,30.5,27.6,18.8,19.2,17.5,16.7,29.2,15.3,,,29.2,17.3
London,2026-07-23T17:47:46.316500+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.7,36.5,33.7,30.5,19.4,22.0,19.7,17.7,32.4,17.3,,,31.6,17.4
London,2026-07-23T17:47:46.316500+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.4,33.8,31.5,27.6,20.1,22.9,19.2,20.6,31.7,20.6,,,28.2,17.8
London,2026-07-23T19:46:31.060627+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.6,26.7,26.0,25.1,16.6,17.5,16.8,16.0,25.8,13.9,26.9,17.7,26.3,15.7
London,2026-07-23T19:46:31.060627+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.4,27.4,26.2,18.5,18.1,19.4,18.0,26.8,15.5,29.1,18.8,28.1,15.8
London,2026-07-23T19:46:31.060627+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.1,30.5,27.4,26.1,17.9,17.6,17.5,18.3,27.9,14.6,30.0,18.4,27.4,16.0
London,2026-07-23T19:46:31.060627+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.1,25.8,25.4,24.3,19.2,16.9,18.2,18.6,25.7,17.9,25.7,19.4,23.9,18.2
London,2026-07-23T19:46:31.060627+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,28.7,26.4,24.0,16.2,15.0,16.0,18.7,24.8,15.6,,,26.5,15.4
London,2026-07-23T19:46:31.060627+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.6,30.5,27.6,18.8,19.2,17.5,16.7,29.0,15.0,,,29.2,17.3
London,2026-07-23T19:46:31.060627+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.7,36.5,33.7,30.5,19.4,22.0,19.7,17.7,31.3,15.7,,,31.6,17.4
London,2026-07-23T19:46:31.060627+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.4,33.8,31.5,27.6,20.1,22.9,19.2,20.6,28.2,19.0,,,28.2,17.8
London,2026-07-23T21:23:38.657815+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.9,26.7,26.0,25.1,16.6,17.5,16.8,16.0,25.8,13.9,26.9,17.7,26.3,15.7
London,2026-07-23T21:23:38.657815+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.4,27.4,26.2,18.5,18.1,19.4,18.0,26.8,15.5,29.1,18.8,28.1,15.8
London,2026-07-23T21:23:38.657815+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.4,30.5,27.4,26.1,17.9,17.6,17.5,18.3,27.9,14.6,30.0,18.4,27.4,16.0
London,2026-07-23T21:23:38.657815+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,25.8,25.4,24.3,18.9,16.9,18.2,18.6,25.7,17.9,25.7,19.4,23.9,18.2
London,2026-07-23T21:23:38.657815+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.2,28.7,26.4,24.0,16.4,15.0,16.0,18.7,24.8,15.6,,,26.5,15.4
London,2026-07-23T21:23:38.657815+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.6,30.5,27.6,17.7,19.2,17.5,16.7,29.0,15.0,,,29.2,17.3
London,2026-07-23T21:23:38.657815+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.9,36.5,33.7,30.5,19.3,22.0,19.7,17.7,31.3,15.7,,,31.6,17.4
London,2026-07-23T21:23:38.657815+00:00,2026-07-30,2026-07-29T23:00:00+00:00,31.6,33.8,31.5,27.6,20.3,22.9,19.2,20.6,28.2,19.0,,,28.2,17.8
London,2026-07-23T23:13:53.391718+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.4,27.5,26.6,18.5,18.1,19.1,17.9,27.0,17.3,28.5,18.8,28.1,15.8
London,2026-07-23T23:13:53.391718+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.4,30.5,27.3,26.2,17.9,17.6,17.6,17.6,27.7,14.8,29.8,18.3,27.4,16.0
London,2026-07-23T23:13:53.391718+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,25.8,25.9,24.0,18.9,16.9,18.3,18.2,25.7,17.8,27.0,20.1,23.9,18.2
London,2026-07-23T23:13:53.391718+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.2,28.7,27.1,24.3,16.4,15.0,15.9,17.4,24.8,15.5,28.9,17.9,26.5,15.4
London,2026-07-23T23:13:53.391718+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.6,29.7,27.8,17.7,19.2,17.5,16.8,29.0,15.0,,,29.2,17.3
London,2026-07-23T23:13:53.391718+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.9,36.5,33.7,31.8,19.3,22.0,19.7,19.2,31.3,15.7,,,31.6,17.4
London,2026-07-23T23:13:53.391718+00:00,2026-07-30,2026-07-29T23:00:00+00:00,31.6,33.8,31.5,29.6,20.3,22.9,19.2,20.9,28.2,19.0,,,28.2,17.8
London,2026-07-23T23:13:53.391718+00:00,2026-07-31,2026-07-30T23:00:00+00:00,33.6,34.6,,23.1,20.4,20.5,,19.0,25.6,15.7,,,26.4,18.0
London,2026-07-24T03:43:03.200645+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.0,28.9,27.0,26.6,18.6,18.1,18.5,18.0,27.0,17.3,28.7,18.5,28.0,15.9
London,2026-07-24T03:43:03.200645+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,29.9,27.9,25.9,17.9,17.8,17.5,17.5,27.7,14.8,29.8,18.0,27.6,15.9
London,2026-07-24T03:43:03.200645+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.4,25.6,26.5,23.5,19.1,18.4,18.3,18.0,25.7,17.8,27.1,19.6,24.7,18.4
London,2026-07-24T03:43:03.200645+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.6,29.5,27.1,24.8,16.5,15.0,15.3,16.5,24.8,15.5,28.1,18.1,27.0,15.3
London,2026-07-24T03:43:03.200645+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.5,32.4,29.9,28.1,18.0,19.0,17.1,16.9,29.0,15.0,,,29.3,17.8
London,2026-07-24T03:43:03.200645+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.2,34.1,33.7,31.9,18.5,21.2,19.7,17.7,31.3,15.7,,,28.8,17.6
London,2026-07-24T03:43:03.200645+00:00,2026-07-30,2026-07-29T23:00:00+00:00,31.6,33.1,31.5,29.6,20.3,21.4,19.2,20.9,28.2,19.0,,,28.1,17.4
London,2026-07-24T03:43:03.200645+00:00,2026-07-31,2026-07-30T23:00:00+00:00,33.6,31.5,,23.1,20.4,20.1,,19.0,25.6,15.7,,,27.1,17.8
London,2026-07-24T06:41:29.185185+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.0,28.7,27.3,26.6,18.6,18.1,18.2,18.0,26.8,17.5,28.4,18.3,28.2,16.9
London,2026-07-24T06:41:29.185185+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,30.4,28.0,25.9,17.9,17.7,17.6,17.5,27.8,15.2,29.8,18.1,27.7,15.9
London,2026-07-24T06:41:29.185185+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.4,27.2,26.5,23.5,19.1,17.4,18.3,18.0,25.4,18.0,27.1,19.7,24.5,18.2
London,2026-07-24T06:41:29.185185+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.6,29.7,27.1,24.8,16.5,15.7,15.3,16.5,27.2,15.4,28.1,18.1,26.7,15.4
London,2026-07-24T06:41:29.185185+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.5,33.2,29.9,28.1,18.0,19.5,17.1,16.9,29.0,16.3,,,29.3,17.3
London,2026-07-24T06:41:29.185185+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.2,34.3,30.6,31.9,18.5,21.5,16.9,17.7,29.4,16.6,,,30.8,17.3
London,2026-07-24T06:41:29.185185+00:00,2026-07-30,2026-07-29T23:00:00+00:00,31.6,35.3,27.8,29.6,20.3,23.4,17.7,20.9,24.8,18.2,,,27.2,17.7
London,2026-07-24T06:41:29.185185+00:00,2026-07-31,2026-07-30T23:00:00+00:00,33.6,37.4,,23.1,20.4,23.2,,19.0,23.2,15.0,,,26.2,17.6
London,2026-07-24T10:32:15.522162+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,28.7,27.7,26.9,18.3,18.1,18.2,17.9,26.6,17.5,28.3,18.3,28.2,16.9
London,2026-07-24T10:32:15.522162+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.8,30.4,28.3,26.0,18.0,17.7,17.7,17.3,27.7,14.6,29.8,18.1,27.7,15.9
London,2026-07-24T10:32:15.522162+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.8,27.2,26.5,23.1,19.2,17.4,18.9,18.8,24.9,17.4,26.6,19.8,24.5,18.2
London,2026-07-24T10:32:15.522162+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.2,29.7,28.2,26.1,16.6,15.7,15.0,16.3,26.7,15.4,28.2,18.3,26.7,15.4
London,2026-07-24T10:32:15.522162+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.8,33.2,30.3,27.0,18.5,19.5,17.9,18.5,29.0,16.3,,,29.3,17.3
London,2026-07-24T10:32:15.522162+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,34.3,30.6,32.4,19.1,21.5,18.7,18.0,29.4,16.6,,,30.8,17.3
