city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.663,3.234,24.46,26.325,28.4,30.675,33.91,9.45,30,20.423,2.9
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.714,1.868,25.1,26.2,28.1,29.2,29.82,4.72,119,20.956,0.475
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.056,1.086,25.88,26.45,26.9,27.6,28.52,2.64,119,20.45,0.925
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.484,1.531,27.9,28.5,29.1,30.0,32.02,4.12,119,19.425,1.427
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.181,2.101,26.9,27.7,28.8,30.55,32.44,5.54,119,21.043,1.241
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.539,2.131,27.0,28.3,29.0,30.7,33.0,6.0,119,20.915,2.031
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.239,3.234,24.66,26.75,29.8,31.65,32.9,8.24,119,21.837,1.966
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.278,2.039,24.46,25.8,27.4,28.5,29.82,5.36,119,20.87,1.592
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.06,2.207,24.28,25.875,27.35,28.2,29.43,5.15,80,20.148,1.36
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.899,2.122,24.1,25.175,27.0,28.45,29.31,5.21,80,19.455,1.791
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.824,2.682,22.2,23.975,25.8,27.425,29.52,7.32,80,18.871,2.013
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.64,3.055,23.17,24.3,26.6,28.225,30.82,7.65,80,19.065,2.567
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.66,3.159,23.13,24.4,26.3,28.275,31.26,8.13,80,19.524,2.717
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.55,3.376,22.19,24.375,26.1,28.7,30.83,8.64,80,19.295,2.482
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.886,3.891,21.99,24.275,26.65,29.075,32.0,10.01,80,19.175,2.891
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.233,4.537,22.96,25.875,29.5,32.95,34.63,11.67,30,21.543,3.615
Chicago,2026-08-05T20:01:49.478894+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.9,4.776,23.18,24.95,28.75,33.475,34.52,11.34,30,21.64,3.736
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.714,1.868,25.1,26.2,28.1,29.2,29.82,4.72,119,20.956,0.475
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.056,1.086,25.88,26.45,26.9,27.6,28.52,2.64,119,20.45,0.925
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.484,1.531,27.9,28.5,29.1,30.0,32.02,4.12,119,19.425,1.427
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.181,2.101,26.9,27.7,28.8,30.55,32.44,5.54,119,21.043,1.241
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.539,2.131,27.0,28.3,29.0,30.7,33.0,6.0,119,20.915,2.031
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.239,3.234,24.66,26.75,29.8,31.65,32.9,8.24,119,21.837,1.966
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.278,2.039,24.46,25.8,27.4,28.5,29.82,5.36,119,20.87,1.592
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.06,2.207,24.28,25.875,27.35,28.2,29.43,5.15,80,20.148,1.36
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.899,2.122,24.1,25.175,27.0,28.45,29.31,5.21,80,19.455,1.791
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.824,2.682,22.2,23.975,25.8,27.425,29.52,7.32,80,18.871,2.013
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.64,3.055,23.17,24.3,26.6,28.225,30.82,7.65,80,19.065,2.567
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.66,3.159,23.13,24.4,26.3,28.275,31.26,8.13,80,19.524,2.717
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.55,3.376,22.19,24.375,26.1,28.7,30.83,8.64,80,19.295,2.482
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.886,3.891,21.99,24.275,26.65,29.075,32.0,10.01,80,19.175,2.891
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.233,4.537,22.96,25.875,29.5,32.95,34.63,11.67,30,21.543,3.615
Chicago,2026-08-05T21:40:31.797844+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.9,4.776,23.18,24.95,28.75,33.475,34.52,11.34,30,21.64,3.736
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.372,1.801,25.18,26.1,27.2,28.8,29.8,4.62,119,20.898,0.428
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.813,1.267,25.2,25.95,26.7,27.55,28.36,3.16,119,20.596,0.734
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.391,1.5,28.0,28.4,28.9,29.8,32.02,4.02,119,19.805,1.227
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.136,2.076,26.9,27.55,28.7,30.25,32.44,5.54,119,21.088,1.224
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.401,2.058,27.22,28.2,28.9,30.45,32.92,5.7,119,20.966,1.959
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.102,3.128,24.66,26.45,29.9,31.55,32.38,7.72,119,21.839,1.926
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.163,2.095,24.28,25.65,27.0,28.6,29.82,5.54,119,20.918,1.546
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.14,1.979,24.6,26.1,27.3,28.325,29.61,5.01,80,20.027,1.333
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.598,2.205,23.69,24.8,26.55,28.0,29.51,5.82,80,19.407,1.753
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.879,2.48,22.57,24.175,25.8,27.475,29.6,7.03,80,18.661,1.906
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.554,2.767,23.1,24.775,26.4,28.125,30.26,7.16,80,18.892,2.619
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.851,3.302,23.09,24.775,26.4,28.7,31.82,8.73,80,19.216,2.904
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.335,3.018,22.5,24.275,25.95,28.5,30.31,7.81,80,18.663,2.288
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.029,3.463,22.95,24.8,26.7,28.925,31.44,8.49,80,18.705,2.709
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.405,3.825,22.97,24.775,26.65,29.925,33.21,10.24,80,19.293,3.376
Chicago,2026-08-05T23:26:20.583798+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.9,4.776,23.18,24.95,28.75,33.475,34.52,11.34,30,21.64,3.736
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.168,1.447,25.18,26.05,27.4,28.35,29.0,3.82,119,20.903,0.45
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.487,1.493,24.68,25.5,26.5,27.45,28.42,3.74,119,20.297,0.762
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.846,1.488,28.1,28.9,30.0,30.8,31.4,3.3,119,20.746,0.813
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.973,2.012,27.38,28.35,29.8,31.35,32.72,5.34,119,21.266,0.929
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.426,1.91,27.48,28.25,29.1,30.35,32.2,4.72,119,20.837,1.62
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.751,2.542,26.06,28.2,29.8,31.7,32.92,6.86,119,22.173,1.765
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.022,1.972,25.6,26.5,27.8,29.2,30.52,4.92,119,21.482,1.583
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.256,2.151,24.4,26.0,27.3,28.55,29.8,5.4,119,20.114,1.748
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.345,2.34,23.39,24.875,26.2,27.725,29.61,6.22,80,19.416,1.78
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.81,2.266,23.3,24.2,25.4,27.3,28.87,5.57,80,18.547,1.867
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.826,2.883,22.14,24.3,25.9,27.6,29.1,6.96,80,18.505,2.229
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.415,2.721,23.09,24.8,26.1,27.7,30.66,7.57,80,18.77,2.3
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.191,2.975,22.78,24.1,25.9,28.4,30.31,7.53,80,18.462,2.113
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.127,2.516,22.46,24.8,25.95,27.925,29.51,7.05,80,18.357,2.299
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.205,3.315,23.1,24.775,26.95,29.525,31.61,8.51,80,18.894,2.808
Chicago,2026-08-06T03:43:10.434458+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.43,4.136,22.87,26.375,28.3,30.575,33.96,11.09,30,21.02,3.165
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.494,1.368,24.7,25.65,26.5,27.4,28.4,3.7,119,20.025,0.607
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.792,1.385,28.1,28.9,30.0,30.85,31.3,3.2,119,20.701,0.757
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.815,1.897,27.3,28.45,29.8,30.9,32.42,5.12,119,21.274,0.952
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.314,1.982,27.2,28.1,29.1,30.3,32.04,4.84,119,20.797,1.719
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.679,2.666,25.86,27.8,29.8,31.65,33.12,7.26,119,21.914,1.44
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.933,2.058,25.48,26.35,27.8,29.3,30.8,5.32,119,21.481,1.475
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.327,2.143,24.58,25.85,27.3,28.7,30.2,5.62,119,20.009,1.706
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.305,2.697,22.99,24.4,26.2,27.95,30.23,7.24,80,19.393,2.052
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.364,2.331,22.57,23.875,25.0,26.45,28.8,6.23,80,18.191,2.033
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.85,2.702,22.57,24.3,25.6,27.725,28.92,6.35,80,18.183,2.181
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.397,3.359,22.7,24.475,26.15,28.125,31.41,8.71,80,18.804,2.672
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.606,3.039,22.78,24.45,26.65,28.725,30.5,7.72,80,18.686,2.442
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.495,3.269,22.09,24.725,26.35,28.4,30.65,8.56,80,18.516,2.535
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.049,3.709,22.7,24.6,26.55,28.725,32.27,9.57,80,18.833,3.284
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.087,3.883,23.69,25.225,27.6,29.825,34.55,10.86,30,20.42,3.679
Chicago,2026-08-06T06:54:31.892052+00:00,2026-08-21,2026-08-21T05:00:00+00:00,30.017,3.982,24.69,27.925,29.9,32.1,34.68,9.99,30,19.977,3.163
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.494,1.368,24.7,25.65,26.5,27.4,28.4,3.7,119,20.025,0.607
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.792,1.385,28.1,28.9,30.0,30.85,31.3,3.2,119,20.701,0.757
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.815,1.897,27.3,28.45,29.8,30.9,32.42,5.12,119,21.274,0.952
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.314,1.982,27.2,28.1,29.1,30.3,32.04,4.84,119,20.797,1.719
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.679,2.666,25.86,27.8,29.8,31.65,33.12,7.26,119,21.914,1.44
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.933,2.058,25.48,26.35,27.8,29.3,30.8,5.32,119,21.481,1.475
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.327,2.143,24.58,25.85,27.3,28.7,30.2,5.62,119,20.009,1.706
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.305,2.697,22.99,24.4,26.2,27.95,30.23,7.24,80,19.393,2.052
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.364,2.331,22.57,23.875,25.0,26.45,28.8,6.23,80,18.191,2.033
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.85,2.702,22.57,24.3,25.6,27.725,28.92,6.35,80,18.183,2.181
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.397,3.359,22.7,24.475,26.15,28.125,31.41,8.71,80,18.804,2.672
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.606,3.039,22.78,24.45,26.65,28.725,30.5,7.72,80,18.686,2.442
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.495,3.269,22.09,24.725,26.35,28.4,30.65,8.56,80,18.516,2.535
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.049,3.709,22.7,24.6,26.55,28.725,32.27,9.57,80,18.833,3.284
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.087,3.883,23.69,25.225,27.6,29.825,34.55,10.86,30,20.42,3.679
Chicago,2026-08-06T10:00:09.791156+00:00,2026-08-21,2026-08-21T05:00:00+00:00,30.017,3.982,24.69,27.925,29.9,32.1,34.68,9.99,30,19.977,3.163
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.079,1.25,25.7,26.1,27.0,27.8,28.72,3.02,119,19.714,0.735
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.975,1.228,28.3,29.0,30.2,30.8,31.22,2.92,119,20.718,0.76
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.907,1.749,27.8,28.5,29.8,30.95,32.1,4.3,119,21.284,0.985
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.376,2.087,27.06,27.95,29.0,30.65,32.6,5.54,119,20.834,1.552
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.697,2.532,26.06,27.8,29.8,31.4,32.72,6.66,119,22.066,1.746
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.999,2.345,25.38,26.35,27.7,29.2,31.22,5.84,119,21.714,1.711
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.403,2.296,24.66,25.95,27.2,28.3,30.92,6.26,119,20.13,1.948
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.825,2.394,24.0,25.1,27.0,28.175,29.6,5.6,80,19.657,1.734
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.842,2.998,22.8,23.475,25.15,27.8,30.02,7.22,80,18.84,2.237
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.369,2.794,21.89,23.675,25.35,26.725,28.95,7.06,80,18.754,2.28
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.319,3.233,22.89,23.975,25.9,28.3,30.24,7.35,80,18.564,2.2
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.19,3.262,22.02,24.05,26.3,28.125,30.14,8.12,80,18.756,2.5
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.305,3.754,21.99,23.875,25.95,28.425,32.22,10.23,80,18.666,2.637
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.444,4.021,21.8,23.85,26.0,28.525,32.95,11.15,80,18.861,3.434
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.087,3.883,23.69,25.225,27.6,29.825,34.55,10.86,30,20.42,3.679
Chicago,2026-08-06T12:27:47.128231+00:00,2026-08-21,2026-08-21T05:00:00+00:00,30.017,3.982,24.69,27.925,29.9,32.1,34.68,9.99,30,19.977,3.163
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.103,1.291,25.48,26.2,27.0,28.0,28.82,3.34,119,19.934,0.559
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.903,1.302,28.1,29.0,30.1,30.8,31.3,3.2,119,20.884,0.696
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.13,1.679,28.0,28.9,30.0,31.15,32.32,4.32,119,21.418,0.894
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.502,1.936,27.18,28.2,29.3,30.55,32.52,5.34,119,21.056,1.489
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.898,2.551,26.1,28.45,30.0,31.7,32.82,6.72,119,22.119,1.724
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.045,2.285,25.6,26.35,27.7,29.35,31.0,5.4,119,21.703,1.726
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.403,2.296,24.66,25.95,27.2,28.3,30.92,6.26,119,20.103,1.963
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.825,2.394,24.0,25.1,27.0,28.175,29.6,5.6,80,19.657,1.734
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.842,2.998,22.8,23.475,25.15,27.8,30.02,7.22,80,18.84,2.237
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.369,2.794,21.89,23.675,25.35,26.725,28.95,7.06,80,18.754,2.28
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-16,2026-08-16T05:00:00+00:00,25.959,3.328,22.1,23.7,25.6,27.825,30.64,8.54,80,18.867,2.417
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-17,2026-08-17T05:00:00+00:00,25.163,3.01,21.55,22.9,25.55,27.2,28.83,7.28,80,18.296,2.195
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.048,3.294,22.64,24.1,25.75,27.775,29.87,7.23,80,18.34,2.455
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.665,3.73,22.16,24.075,26.2,29.2,31.87,9.71,80,18.839,3.027
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-20,2026-08-20T05:00:00+00:00,29.7,3.161,25.93,26.675,30.45,31.4,34.21,8.28,30,21.56,3.127
Chicago,2026-08-06T15:34:34.653528+00:00,2026-08-21,2026-08-21T05:00:00+00:00,30.217,3.932,23.55,27.425,30.95,32.275,34.68,11.13,30,22.097,3.001
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.626,1.091,25.3,25.8,26.7,27.3,28.1,2.8,119,19.924,0.551
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.957,1.252,28.18,29.15,30.2,30.9,31.3,3.12,119,20.804,0.512
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.834,1.462,27.98,28.75,29.9,30.7,31.82,3.84,119,21.266,0.993
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.64,2.075,27.1,28.05,29.5,31.1,32.5,5.4,119,20.931,1.295
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-10,2026-08-10T05:00:00+00:00,30.49,2.305,27.48,28.7,30.6,32.4,33.42,5.94,119,22.201,1.789
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.692,2.191,25.1,26.1,27.4,29.0,30.6,5.5,119,21.526,1.458
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.206,1.892,25.28,26.05,27.0,28.1,29.4,4.12,119,20.065,1.693
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.481,2.072,23.8,24.675,26.8,28.025,28.9,5.1,80,19.332,1.412
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.512,2.65,22.68,23.575,24.95,27.725,29.72,7.04,80,18.611,1.992
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.509,2.765,21.99,23.925,25.6,27.0,29.22,7.23,80,18.644,2.225
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.592,2.863,23.3,24.8,26.45,28.6,30.2,6.9,80,18.911,2.365
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-17,2026-08-17T05:00:00+00:00,25.44,2.818,22.02,23.65,25.65,27.3,29.01,6.99,80,18.427,2.192
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.075,3.428,22.46,23.8,25.6,27.85,31.01,8.55,80,18.288,2.368
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.534,3.734,22.17,24.0,26.0,28.925,31.89,9.72,80,18.779,3.059
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-20,2026-08-20T05:00:00+00:00,29.907,3.745,26.13,27.325,29.95,32.75,34.52,8.39,30,21.45,3.439
Chicago,2026-08-07T00:21:09.737912+00:00,2026-08-21,2026-08-21T05:00:00+00:00,29.85,3.323,26.1,27.875,29.75,31.7,33.89,7.79,30,21.973,2.895
Chicago,2026-08-07T04:13:33.253959+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.655,1.041,25.38,25.8,26.7,27.3,28.1,2.72,119,19.924,0.551
Chicago,2026-08-07T04:13:33.253959+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.855,1.211,28.18,29.15,29.9,30.7,31.3,3.12,119,20.651,0.514
Chicago,2026-08-07T04:13:33.253959+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.26,1.416,27.78,28.3,29.0,30.15,31.4,3.62,119,21.397,0.923
Chicago,2026-08-07T04:13:33.253959+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.416,2.171,26.98,27.9,29.3,30.6,32.5,5.52,119,20.455,1.396
Chicago,2026-08-07T04:13:33.253959+00:00,2026-08-10,2026-08-10T05:00:00+00:00,30.203,2.557,26.7,28.3,30.2,32.25,33.16,6.46,119,22.24,1.725
Chicago,2026-08-07T04:13:33.253959+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.87,2.195,25.58,26.35,27.6,29.1,30.62,5.04,119,21.504,1.42
Chicago,2026-08-07T04:13:33.253959+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.212,1.999,25.26,26.15,27.0,28.15,29.72,4.46,119,20.197,1.712
