city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.652,1.883,28.19,29.3,30.6,32.3,33.02,4.83,80,27.24,1.299
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-08,2026-08-07T16:00:00+00:00,30.992,1.964,28.67,29.6,30.85,32.425,33.81,5.14,80,27.441,1.239
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-09,2026-08-08T16:00:00+00:00,30.995,2.072,28.3,29.775,31.0,32.325,33.91,5.61,80,27.53,1.364
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.713,1.67,31.24,31.85,32.8,33.675,34.23,2.99,30,28.883,1.111
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.052,0.585,27.28,27.7,28.1,28.45,28.7,1.42,119,25.255,0.32
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.566,1.27,28.0,28.6,29.5,30.3,31.32,3.32,119,26.681,0.889
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.086,1.254,27.58,28.2,28.9,29.85,30.9,3.32,119,26.487,0.745
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.176,1.216,26.8,27.3,28.0,28.75,30.1,3.3,119,26.205,0.936
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.746,1.233,27.2,28.0,28.5,29.6,30.44,3.24,119,26.398,0.863
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.557,1.304,26.8,27.8,28.4,29.3,30.42,3.62,119,26.517,0.986
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.478,1.519,26.5,27.45,28.6,29.3,30.72,4.22,119,26.768,1.252
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.117,1.952,26.58,27.775,29.25,30.7,31.62,5.04,80,26.485,1.087
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.539,2.214,26.49,27.725,29.85,31.025,32.14,5.65,80,26.677,1.137
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.991,2.263,26.9,28.4,30.1,31.325,33.1,6.2,80,26.85,1.296
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.329,2.26,27.29,28.775,30.6,32.0,33.3,6.01,80,27.091,1.328
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.652,2.003,28.09,28.975,30.5,32.5,33.2,5.11,80,27.259,1.247
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.796,2.168,27.9,29.275,30.8,32.65,33.42,5.52,80,27.354,1.384
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.11,2.058,28.88,29.675,30.75,32.9,33.51,4.63,80,27.551,1.406
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.143,2.215,28.3,29.8,30.95,32.6,34.1,5.8,80,27.704,1.528
Hong Kong,2026-07-26T13:57:29.118413+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.577,1.964,29.66,31.825,32.8,33.925,34.75,5.09,30,29.363,1.175
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-07-26,2026-07-25T16:00:00+00:00,27.914,0.712,26.9,27.45,28.1,28.4,28.7,1.8,119,25.241,0.325
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.456,1.301,28.0,28.5,29.3,30.2,31.32,3.32,119,26.431,1.119
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.082,1.275,27.6,28.15,28.8,30.05,30.9,3.3,119,26.46,0.773
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.186,1.232,26.78,27.3,28.0,28.85,30.1,3.32,119,26.187,0.948
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.761,1.276,27.18,28.0,28.6,29.7,30.44,3.26,119,26.425,0.86
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.587,1.317,27.0,27.8,28.4,29.35,30.7,3.7,119,26.514,0.963
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.834,1.449,26.98,28.0,28.8,29.4,30.92,3.94,119,26.707,1.257
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.117,1.952,26.58,27.775,29.25,30.7,31.62,5.04,80,26.485,1.087
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.539,2.214,26.49,27.725,29.85,31.025,32.14,5.65,80,26.677,1.137
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.991,2.263,26.9,28.4,30.1,31.325,33.1,6.2,80,26.85,1.296
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.329,2.26,27.29,28.775,30.6,32.0,33.3,6.01,80,27.091,1.328
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.652,2.003,28.09,28.975,30.5,32.5,33.2,5.11,80,27.259,1.247
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.796,2.168,27.9,29.275,30.8,32.65,33.42,5.52,80,27.354,1.384
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.11,2.058,28.88,29.675,30.75,32.9,33.51,4.63,80,27.551,1.406
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.143,2.215,28.3,29.8,30.95,32.6,34.1,5.8,80,27.704,1.528
Hong Kong,2026-07-26T15:23:01.726939+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.577,1.964,29.66,31.825,32.8,33.925,34.75,5.09,30,29.363,1.175
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.12,1.154,28.0,28.3,28.9,29.8,30.74,2.74,119,26.354,1.072
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.046,1.265,27.68,28.1,28.8,30.0,30.9,3.22,119,26.407,0.783
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.024,1.221,26.7,27.1,27.9,28.6,29.92,3.22,119,26.088,0.891
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.594,1.347,26.8,27.6,28.5,29.5,30.5,3.7,119,26.342,0.842
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.882,1.564,26.98,27.7,28.8,30.05,31.0,4.02,119,26.381,0.906
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.683,1.493,26.9,27.7,28.5,29.3,30.92,4.02,119,26.56,1.161
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.919,1.67,26.86,27.9,28.7,29.95,31.24,4.38,119,26.878,1.123
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.539,2.214,26.49,27.725,29.85,31.025,32.14,5.65,80,26.677,1.137
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.991,2.263,26.9,28.4,30.1,31.325,33.1,6.2,80,26.85,1.296
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.329,2.26,27.29,28.775,30.6,32.0,33.3,6.01,80,27.091,1.328
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.652,2.003,28.09,28.975,30.5,32.5,33.2,5.11,80,27.259,1.247
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.796,2.168,27.9,29.275,30.8,32.65,33.42,5.52,80,27.354,1.384
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.11,2.058,28.88,29.675,30.75,32.9,33.51,4.63,80,27.551,1.406
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.143,2.215,28.3,29.8,30.95,32.6,34.1,5.8,80,27.704,1.528
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.577,1.964,29.66,31.825,32.8,33.925,34.75,5.09,30,29.363,1.175
Hong Kong,2026-07-26T17:18:33.630864+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.817,1.37,32.07,33.0,33.8,34.95,35.42,3.35,30,28.933,0.971
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.784,0.858,27.8,28.2,28.7,29.3,29.9,2.1,119,26.177,0.972
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.99,1.24,27.6,28.05,28.8,29.75,30.82,3.22,119,26.339,0.688
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.83,1.003,26.7,27.1,27.7,28.4,29.14,2.44,119,25.903,0.715
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.395,1.298,26.8,27.4,28.3,29.3,30.02,3.22,119,26.23,0.791
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.839,1.526,27.0,27.65,28.9,30.0,30.8,3.8,119,26.34,0.818
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.746,1.504,27.0,27.75,28.5,29.3,31.0,4.0,119,26.591,1.086
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.026,1.68,26.86,27.95,28.9,30.2,31.32,4.46,119,26.892,1.11
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.475,2.124,26.59,27.5,29.8,31.125,32.0,5.41,80,26.698,1.218
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.923,2.137,26.9,28.375,30.1,31.6,32.41,5.51,80,26.791,1.255
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.315,2.119,27.17,28.8,30.6,31.925,32.82,5.65,80,27.018,1.211
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.504,1.927,27.99,29.075,30.5,32.025,33.1,5.11,80,27.157,1.097
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.663,2.05,28.08,29.275,30.4,32.025,33.3,5.22,80,27.289,1.306
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.154,1.983,29.08,29.95,31.0,32.525,33.9,4.82,80,27.494,1.313
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.161,2.186,28.28,29.775,31.1,32.725,34.02,5.74,80,27.577,1.373
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.953,1.222,31.87,32.425,32.8,33.45,34.71,2.84,30,29.007,0.934
Hong Kong,2026-07-26T19:37:16.234059+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.117,0.812,32.0,32.525,33.2,33.55,34.21,2.21,30,28.867,0.673
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.784,0.858,27.8,28.2,28.7,29.3,29.9,2.1,119,26.177,0.972
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.99,1.24,27.6,28.05,28.8,29.75,30.82,3.22,119,26.339,0.688
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.83,1.003,26.7,27.1,27.7,28.4,29.14,2.44,119,25.903,0.715
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.395,1.298,26.8,27.4,28.3,29.3,30.02,3.22,119,26.23,0.791
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.839,1.526,27.0,27.65,28.9,30.0,30.8,3.8,119,26.34,0.818
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.746,1.504,27.0,27.75,28.5,29.3,31.0,4.0,119,26.591,1.086
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.026,1.68,26.86,27.95,28.9,30.2,31.32,4.46,119,26.892,1.11
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.475,2.124,26.59,27.5,29.8,31.125,32.0,5.41,80,26.698,1.218
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.923,2.137,26.9,28.375,30.1,31.6,32.41,5.51,80,26.791,1.255
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.315,2.119,27.17,28.8,30.6,31.925,32.82,5.65,80,27.018,1.211
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.504,1.927,27.99,29.075,30.5,32.025,33.1,5.11,80,27.157,1.097
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.663,2.05,28.08,29.275,30.4,32.025,33.3,5.22,80,27.289,1.306
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.154,1.983,29.08,29.95,31.0,32.525,33.9,4.82,80,27.494,1.313
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.161,2.186,28.28,29.775,31.1,32.725,34.02,5.74,80,27.577,1.373
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.953,1.222,31.87,32.425,32.8,33.45,34.71,2.84,30,29.007,0.934
Hong Kong,2026-07-26T21:14:46.647823+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.117,0.812,32.0,32.525,33.2,33.55,34.21,2.21,30,28.867,0.673
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.5,0.955,27.3,27.9,28.5,29.1,29.72,2.42,119,26.271,0.893
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.133,1.171,27.7,28.2,29.1,29.8,30.82,3.12,119,26.373,0.644
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.687,1.028,26.4,26.95,27.6,28.25,29.0,2.6,119,25.881,0.727
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.263,1.287,26.8,27.4,28.1,29.1,30.22,3.42,119,26.135,0.881
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.63,1.557,26.9,27.45,28.3,29.85,30.72,3.82,119,26.234,0.886
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.352,1.582,26.58,27.2,28.2,29.05,30.92,4.34,119,26.455,1.21
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.631,1.704,26.5,27.35,28.5,29.55,31.12,4.62,119,26.695,1.261
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-03,2026-08-02T16:00:00+00:00,28.974,2.2,26.2,27.075,28.7,30.9,32.0,5.8,80,26.45,1.285
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.441,2.195,26.49,27.6,29.4,31.325,32.4,5.91,80,26.627,1.342
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.161,2.068,27.29,28.6,30.1,31.825,32.8,5.51,80,26.906,1.227
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.538,1.941,28.19,29.275,30.6,31.925,33.1,4.91,80,27.124,1.146
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.731,1.982,28.09,29.275,30.65,32.025,33.3,5.21,80,27.306,1.332
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.271,1.88,29.09,30.0,31.0,32.8,33.9,4.81,80,27.542,1.261
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.404,2.021,29.09,30.15,31.25,33.0,34.02,4.93,80,27.705,1.285
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.953,1.222,31.87,32.425,32.8,33.45,34.71,2.84,30,29.007,0.934
Hong Kong,2026-07-26T23:14:36.373259+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.117,0.812,32.0,32.525,33.2,33.55,34.21,2.21,30,28.867,0.673
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.805,1.084,27.7,28.1,28.7,29.3,30.02,2.32,119,26.053,0.866
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.133,1.12,27.7,28.3,29.2,29.8,30.52,2.82,119,26.282,0.714
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.831,1.121,26.4,27.0,27.7,28.5,29.32,2.92,119,25.851,0.805
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.495,1.405,26.7,27.35,28.5,29.7,30.6,3.9,119,26.139,0.885
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.781,1.593,26.98,27.5,28.5,30.1,31.0,4.02,119,26.303,0.935
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.314,1.514,26.68,27.3,28.0,29.0,30.8,4.12,119,26.31,1.049
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.393,1.637,26.66,27.15,28.1,29.15,30.42,3.76,119,26.461,1.283
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-03,2026-08-02T16:00:00+00:00,28.684,2.076,26.2,27.0,28.5,30.1,31.7,5.5,80,26.355,1.249
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.269,2.171,26.49,27.6,29.0,31.0,32.21,5.72,80,26.53,1.314
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.073,1.993,27.29,28.6,30.1,31.3,32.61,5.32,80,26.789,1.188
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.54,1.884,28.19,29.775,30.6,31.925,32.61,4.42,80,27.144,1.149
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.814,1.965,28.09,29.3,30.75,32.1,33.31,5.22,80,27.23,1.269
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.12,1.852,28.9,29.775,30.8,32.65,33.51,4.61,80,27.484,1.244
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.365,2.027,29.09,30.2,31.15,32.675,34.21,5.12,80,27.624,1.359
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.037,1.989,29.6,32.25,32.95,34.775,35.23,5.63,30,29.06,1.001
Hong Kong,2026-07-27T04:03:00.413933+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.42,1.083,31.89,32.925,33.55,34.25,34.61,2.72,30,28.69,1.068
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.669,1.013,27.58,27.95,28.6,29.2,30.1,2.52,119,25.935,0.833
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.097,1.074,27.7,28.3,29.2,29.8,30.5,2.8,119,26.346,0.764
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.878,1.175,26.4,27.0,27.7,28.6,29.5,3.1,119,25.916,0.862
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.482,1.399,26.7,27.35,28.5,29.6,30.6,3.9,119,26.195,0.941
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.912,1.621,27.0,27.5,28.8,30.3,31.1,4.1,119,26.357,0.988
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.506,1.555,26.88,27.4,28.2,29.45,30.82,3.94,119,26.408,1.099
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.409,1.571,26.7,27.2,28.2,29.0,30.8,4.1,119,26.531,1.309
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.02,2.281,26.2,27.1,28.65,30.9,32.11,5.91,80,26.455,1.255
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.767,2.438,26.49,27.675,29.85,31.325,32.81,6.32,80,26.696,1.376
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.411,2.198,27.66,28.85,30.45,31.925,33.21,5.55,80,27.054,1.319
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.824,2.114,28.38,29.775,30.75,32.2,33.24,4.86,80,27.316,1.289
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.11,2.057,28.37,29.725,31.05,32.65,33.51,5.14,80,27.435,1.436
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.451,1.966,29.09,30.15,31.0,33.1,33.81,4.72,80,27.762,1.456
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.577,2.075,29.1,30.2,31.6,33.025,34.5,5.4,80,27.84,1.403
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.117,1.688,30.95,32.275,33.35,34.175,35.04,4.09,30,28.997,1.113
Hong Kong,2026-07-27T07:51:23.949755+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.31,1.397,31.59,32.25,33.5,34.075,35.12,3.53,30,29.327,0.768
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.355,1.095,27.08,27.4,28.3,29.1,29.72,2.64,119,25.973,0.805
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.944,0.922,27.7,28.3,29.0,29.55,29.9,2.2,119,26.232,0.616
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.613,1.135,26.18,26.8,27.5,28.1,29.2,3.02,119,25.828,0.878
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.212,1.478,26.48,27.1,27.9,29.3,30.4,3.92,119,25.972,0.914
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.477,1.821,26.38,27.0,28.1,29.9,31.2,4.82,119,26.207,1.043
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.151,1.707,26.1,26.9,28.0,28.85,30.92,4.82,119,26.224,1.202
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.289,1.946,26.28,26.9,28.0,28.8,31.52,5.24,119,26.454,1.436
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.109,2.285,26.2,27.3,28.7,30.9,32.31,6.11,80,26.416,1.415
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.991,2.335,26.77,28.5,30.15,31.525,33.33,6.56,80,26.786,1.301
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.554,2.17,27.9,28.9,30.35,32.4,33.8,5.9,80,27.186,1.269
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-06,2026-08-05T16:00:00+00:00,31.116,1.956,28.69,29.4,31.1,32.8,33.41,4.72,80,27.348,1.248
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.205,1.843,28.99,29.925,30.9,32.45,33.51,4.52,80,27.539,1.283
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.401,1.931,28.89,29.975,31.0,32.825,33.81,4.92,80,27.701,1.51
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.449,2.0,29.29,30.075,31.1,32.9,34.41,5.12,80,27.779,1.417
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-10,2026-08-09T16:00:00+00:00,31.551,2.02,28.99,30.4,31.35,33.025,34.11,5.12,80,27.666,1.359
Hong Kong,2026-07-27T11:41:10.068874+00:00,2026-08-11,2026-08-10T16:00:00+00:00,33.31,1.397,31.59,32.25,33.5,34.075,35.12,3.53,30,29.327,0.768
Hong Kong,2026-07-27T17:12:28.831880+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.537,1.055,27.3,27.75,28.5,29.05,29.9,2.6,119,26.109,0.665
