city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.647,1.834,28.69,29.275,30.4,31.925,33.32,4.63,80,27.499,1.234
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.95,2.015,28.46,29.8,30.6,32.525,33.3,4.84,80,27.652,1.077
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.756,1.772,28.8,29.6,30.4,32.125,33.01,4.21,80,27.623,1.173
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.34,1.551,30.16,31.5,32.55,33.35,34.01,3.85,30,28.66,0.797
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.56,1.279,30.89,31.675,32.65,33.4,34.31,3.42,30,28.7,0.713
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.004,0.944,30.88,31.2,32.0,32.8,33.22,2.34,119,27.348,0.635
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.046,1.401,32.3,32.75,34.3,35.15,35.9,3.6,119,27.4,0.781
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.471,1.241,31.0,31.5,32.4,33.4,34.04,3.04,119,28.313,0.729
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.803,1.319,29.1,29.9,30.7,31.9,32.44,3.34,119,27.638,0.929
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.633,2.004,27.5,28.05,29.2,31.25,32.62,5.12,119,27.072,1.2
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.678,2.109,27.4,27.9,29.1,31.1,32.84,5.44,119,27.034,1.309
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.881,1.988,27.9,28.4,29.3,31.1,32.94,5.04,119,27.508,1.148
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.491,2.052,28.1,29.0,30.25,31.9,33.42,5.32,80,27.573,1.259
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.38,2.061,27.78,28.8,30.3,32.025,33.3,5.52,80,27.45,1.427
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.374,2.02,28.18,28.9,30.25,31.65,33.03,4.85,80,27.391,1.295
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.413,1.885,28.1,29.1,30.1,31.6,32.91,4.81,80,27.301,1.309
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.593,1.895,28.19,29.475,30.2,31.75,33.32,5.13,80,27.477,1.256
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.864,1.97,28.56,29.675,30.6,32.4,33.1,4.54,80,27.52,1.163
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.681,1.743,28.49,29.775,30.4,31.825,32.91,4.42,80,27.548,1.256
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.34,1.551,30.16,31.5,32.55,33.35,34.01,3.85,30,28.66,0.797
Hong Kong,2026-07-09T22:07:16.356731+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.56,1.279,30.89,31.675,32.65,33.4,34.31,3.42,30,28.7,0.713
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.945,0.874,30.88,31.2,32.0,32.65,33.1,2.22,119,27.275,0.577
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.986,1.34,32.3,32.75,34.1,35.0,35.6,3.3,119,27.401,0.782
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.582,1.292,31.0,31.5,32.6,33.55,34.42,3.42,119,28.287,0.688
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.812,1.335,29.1,29.9,30.7,31.8,32.62,3.52,119,27.632,0.917
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.57,1.918,27.5,28.05,29.2,31.0,32.62,5.12,119,27.067,1.195
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.7,2.17,27.4,27.9,29.1,30.95,33.32,5.92,119,27.017,1.282
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.988,2.128,27.9,28.4,29.3,31.25,33.6,5.7,119,27.548,1.187
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.716,2.237,28.1,29.0,30.4,32.625,33.82,5.72,80,27.63,1.34
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.525,2.208,27.78,28.8,30.35,32.4,33.52,5.74,80,27.444,1.408
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.656,2.152,28.18,28.9,30.3,32.6,33.41,5.23,80,27.554,1.468
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.466,1.856,28.28,29.25,30.15,31.6,32.91,4.63,80,27.256,1.239
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.593,1.895,28.19,29.475,30.2,31.75,33.32,5.13,80,27.477,1.256
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.864,1.97,28.56,29.675,30.6,32.4,33.1,4.54,80,27.52,1.163
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.681,1.743,28.49,29.775,30.4,31.825,32.91,4.42,80,27.548,1.256
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.34,1.551,30.16,31.5,32.55,33.35,34.01,3.85,30,28.66,0.797
Hong Kong,2026-07-10T00:07:23.898476+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.56,1.279,30.89,31.675,32.65,33.4,34.31,3.42,30,28.7,0.713
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.945,0.874,30.88,31.2,32.0,32.65,33.1,2.22,119,27.275,0.577
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.986,1.34,32.3,32.75,34.1,35.0,35.6,3.3,119,27.401,0.782
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.582,1.292,31.0,31.5,32.6,33.55,34.42,3.42,119,28.287,0.688
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.812,1.335,29.1,29.9,30.7,31.8,32.62,3.52,119,27.632,0.917
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.57,1.918,27.5,28.05,29.2,31.0,32.62,5.12,119,27.067,1.195
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.7,2.17,27.4,27.9,29.1,30.95,33.32,5.92,119,27.017,1.282
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.988,2.128,27.9,28.4,29.3,31.25,33.6,5.7,119,27.548,1.187
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.716,2.237,28.1,29.0,30.4,32.625,33.82,5.72,80,27.63,1.34
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.525,2.208,27.78,28.8,30.35,32.4,33.52,5.74,80,27.444,1.408
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.656,2.152,28.18,28.9,30.3,32.6,33.41,5.23,80,27.554,1.468
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.46,1.793,28.28,29.1,30.1,31.7,33.12,4.84,80,27.41,1.403
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.589,1.945,28.19,29.475,30.2,31.65,33.4,5.21,80,27.459,1.21
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.859,2.035,28.38,29.6,30.55,32.325,33.61,5.23,80,27.549,1.21
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.917,1.829,28.49,29.9,30.55,32.5,33.41,4.92,80,27.641,1.235
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.603,1.52,29.99,32.075,32.75,33.175,34.92,4.93,30,28.793,0.667
Hong Kong,2026-07-10T02:07:38.594505+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.45,1.364,31.01,31.8,32.35,33.275,34.14,3.13,30,28.957,0.749
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.889,0.893,30.78,31.1,32.0,32.6,33.0,2.22,119,27.212,0.61
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.897,1.369,32.18,32.7,34.1,34.9,35.6,3.42,119,27.347,0.888
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.632,1.362,31.1,31.5,32.5,33.65,34.42,3.32,119,28.197,0.731
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.765,1.289,29.2,29.8,30.6,31.8,32.62,3.42,119,27.607,0.89
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.488,1.93,27.5,27.95,28.9,30.85,32.62,5.12,119,27.08,1.184
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.833,2.081,27.6,28.2,29.4,30.85,33.32,5.72,119,27.04,1.244
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.071,2.052,28.08,28.55,29.4,31.25,33.6,5.52,119,27.523,1.22
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.716,2.237,28.1,29.0,30.4,32.625,33.82,5.72,80,27.63,1.34
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.525,2.208,27.78,28.8,30.35,32.4,33.52,5.74,80,27.444,1.408
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.656,2.152,28.18,28.9,30.3,32.6,33.41,5.23,80,27.554,1.468
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.46,1.793,28.28,29.1,30.1,31.7,33.12,4.84,80,27.41,1.403
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.589,1.945,28.19,29.475,30.2,31.65,33.4,5.21,80,27.459,1.21
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.859,2.035,28.38,29.6,30.55,32.325,33.61,5.23,80,27.549,1.21
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.917,1.829,28.49,29.9,30.55,32.5,33.41,4.92,80,27.641,1.235
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.603,1.52,29.99,32.075,32.75,33.175,34.92,4.93,30,28.793,0.667
Hong Kong,2026-07-10T04:07:19.718570+00:00,2026-07-25,2026-07-24T16:00:00+00:00,33.163,1.05,31.78,32.425,33.15,33.875,34.43,2.65,30,28.79,0.683
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.887,0.888,30.78,31.1,32.0,32.6,32.9,2.12,119,27.211,0.609
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.857,1.322,32.18,32.7,34.1,34.8,35.6,3.42,119,27.318,0.85
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.624,1.37,31.1,31.5,32.4,33.65,34.44,3.34,119,28.207,0.736
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.784,1.304,29.2,29.8,30.6,32.05,32.6,3.4,119,27.601,0.882
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.469,1.889,27.5,27.95,28.9,31.0,32.42,4.92,119,27.087,1.196
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.78,2.009,27.6,28.2,29.4,30.85,33.0,5.4,119,27.045,1.253
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.087,2.04,28.08,28.55,29.4,31.4,33.36,5.28,119,27.501,1.191
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.72,2.222,28.1,29.0,30.4,32.925,33.71,5.61,80,27.647,1.329
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.631,2.287,27.78,28.8,30.45,32.7,33.7,5.92,80,27.511,1.477
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.562,2.121,28.18,28.9,30.3,32.4,33.35,5.17,80,27.527,1.458
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.486,1.78,28.28,29.25,30.15,31.75,33.12,4.84,80,27.271,1.299
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.589,1.945,28.19,29.475,30.2,31.65,33.4,5.21,80,27.459,1.21
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.859,2.035,28.38,29.6,30.55,32.325,33.61,5.23,80,27.549,1.21
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.917,1.829,28.49,29.9,30.55,32.5,33.41,4.92,80,27.641,1.235
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.603,1.52,29.99,32.075,32.75,33.175,34.92,4.93,30,28.793,0.667
Hong Kong,2026-07-10T06:07:20.620911+00:00,2026-07-25,2026-07-24T16:00:00+00:00,33.163,1.05,31.78,32.425,33.15,33.875,34.43,2.65,30,28.79,0.683
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.887,0.888,30.78,31.1,32.0,32.6,32.9,2.12,119,27.211,0.609
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.857,1.322,32.18,32.7,34.1,34.8,35.6,3.42,119,27.318,0.85
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.624,1.37,31.1,31.5,32.4,33.65,34.44,3.34,119,28.207,0.736
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.784,1.304,29.2,29.8,30.6,32.05,32.6,3.4,119,27.601,0.882
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.469,1.889,27.5,27.95,28.9,31.0,32.42,4.92,119,27.087,1.196
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.78,2.009,27.6,28.2,29.4,30.85,33.0,5.4,119,27.045,1.253
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.087,2.04,28.08,28.55,29.4,31.4,33.36,5.28,119,27.501,1.191
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.72,2.222,28.1,29.0,30.4,32.925,33.71,5.61,80,27.647,1.329
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.631,2.287,27.78,28.8,30.45,32.7,33.7,5.92,80,27.511,1.477
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.562,2.121,28.18,28.9,30.3,32.4,33.35,5.17,80,27.527,1.458
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.377,1.775,28.1,29.1,30.25,31.475,32.91,4.81,80,27.281,1.317
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.506,1.693,28.19,29.6,30.25,31.625,32.81,4.62,80,27.397,1.195
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.555,1.778,28.38,29.575,30.4,31.7,32.82,4.44,80,27.509,1.181
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.796,1.791,28.49,29.9,30.6,32.025,32.93,4.44,80,27.631,1.255
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.72,1.419,30.76,31.75,33.05,33.575,34.02,3.26,30,28.997,0.665
Hong Kong,2026-07-10T08:07:30.284743+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.26,1.28,30.95,31.575,32.5,33.0,33.4,2.45,30,29.0,0.621
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.887,0.888,30.78,31.1,32.0,32.6,32.9,2.12,119,27.211,0.609
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.857,1.322,32.18,32.7,34.1,34.8,35.6,3.42,119,27.318,0.85
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.624,1.37,31.1,31.5,32.4,33.65,34.44,3.34,119,28.207,0.736
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.784,1.304,29.2,29.8,30.6,32.05,32.6,3.4,119,27.601,0.882
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.469,1.889,27.5,27.95,28.9,31.0,32.42,4.92,119,27.087,1.196
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.78,2.009,27.6,28.2,29.4,30.85,33.0,5.4,119,27.045,1.253
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.087,2.04,28.08,28.55,29.4,31.4,33.36,5.28,119,27.501,1.191
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.72,2.222,28.1,29.0,30.4,32.925,33.71,5.61,80,27.647,1.329
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.631,2.287,27.78,28.8,30.45,32.7,33.7,5.92,80,27.511,1.477
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.562,2.121,28.18,28.9,30.3,32.4,33.35,5.17,80,27.527,1.458
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.377,1.775,28.1,29.1,30.25,31.475,32.91,4.81,80,27.281,1.317
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.506,1.693,28.19,29.6,30.25,31.625,32.81,4.62,80,27.397,1.195
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.555,1.778,28.38,29.575,30.4,31.7,32.82,4.44,80,27.509,1.181
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.796,1.791,28.49,29.9,30.6,32.025,32.93,4.44,80,27.631,1.255
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.72,1.419,30.76,31.75,33.05,33.575,34.02,3.26,30,28.997,0.665
Hong Kong,2026-07-10T10:07:33.026945+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.26,1.28,30.95,31.575,32.5,33.0,33.4,2.45,30,29.0,0.621
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.948,0.715,31.0,31.4,32.1,32.35,32.8,1.8,119,27.327,0.559
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.026,1.264,32.6,32.9,34.2,34.9,35.82,3.22,119,27.332,0.728
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.75,1.452,30.98,31.6,32.6,34.0,34.7,3.72,119,28.315,0.784
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.913,1.266,29.6,30.05,30.7,31.6,32.72,3.12,119,27.679,0.88
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.641,1.817,27.58,28.2,29.4,31.3,32.42,4.84,119,27.108,1.152
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.743,1.965,27.58,28.1,29.3,31.0,32.82,5.24,119,27.129,1.164
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.086,2.023,27.98,28.5,29.8,31.2,33.1,5.12,119,27.595,1.172
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.589,2.039,28.09,29.275,30.45,31.65,33.42,5.33,80,27.61,1.303
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.179,1.89,27.49,29.075,30.2,31.425,33.01,5.52,80,27.464,1.244
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.394,1.811,28.08,29.175,30.25,31.525,32.9,4.82,80,27.47,1.206
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.484,2.14,27.9,28.7,30.25,31.925,33.1,5.2,80,27.41,1.196
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.533,1.845,28.06,29.4,30.55,31.825,32.93,4.87,80,27.38,1.252
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.702,1.693,28.58,29.7,30.5,31.725,32.82,4.24,80,27.576,1.185
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.962,1.72,28.88,29.9,30.7,32.2,33.21,4.33,80,27.815,1.059
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.271,1.786,29.19,30.275,30.95,32.9,33.51,4.32,80,27.902,1.124
Hong Kong,2026-07-10T12:07:31.859111+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.26,1.28,30.95,31.575,32.5,33.0,33.4,2.45,30,29.0,0.621
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.948,0.715,31.0,31.4,32.1,32.35,32.8,1.8,119,27.327,0.559
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.026,1.264,32.6,32.9,34.2,34.9,35.82,3.22,119,27.332,0.728
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.75,1.452,30.98,31.6,32.6,34.0,34.7,3.72,119,28.315,0.784
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.913,1.266,29.6,30.05,30.7,31.6,32.72,3.12,119,27.679,0.88
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.641,1.817,27.58,28.2,29.4,31.3,32.42,4.84,119,27.108,1.152
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.743,1.965,27.58,28.1,29.3,31.0,32.82,5.24,119,27.129,1.164
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.086,2.023,27.98,28.5,29.8,31.2,33.1,5.12,119,27.595,1.172
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.589,2.039,28.09,29.275,30.45,31.65,33.42,5.33,80,27.61,1.303
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.179,1.89,27.49,29.075,30.2,31.425,33.01,5.52,80,27.464,1.244
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.394,1.811,28.08,29.175,30.25,31.525,32.9,4.82,80,27.47,1.206
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.348,2.071,27.9,28.7,30.2,31.8,32.86,4.96,80,27.555,1.358
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.648,2.018,28.06,29.4,30.6,31.725,33.42,5.36,80,27.526,1.379
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.913,1.812,28.67,29.7,30.65,32.05,33.5,4.83,80,27.623,1.288
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.259,1.981,28.99,29.975,30.85,32.8,33.72,4.73,80,27.911,1.214
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.216,1.777,29.0,30.1,30.95,32.6,33.33,4.33,80,27.921,1.167
Hong Kong,2026-07-10T14:07:53.896290+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.497,2.113,29.6,31.725,32.65,33.675,34.64,5.04,30,29.21,1.084
