date_local,temp_max_c,temp_min_c,source
2021-11-12,20.555555555555557,13.333333333333334,nws_cli:KLGA
2021-11-13,17.77777777777778,6.111111111111111,nws_cli:KLGA
2021-11-14,9.444444444444445,5.555555555555555,nws_cli:KLGA
2021-11-15,10.0,5.555555555555555,nws_cli:KLGA
2021-11-16,10.555555555555555,4.444444444444445,nws_cli:KLGA
2021-11-17,14.444444444444445,4.444444444444445,nws_cli:KLGA
2021-11-18,21.11111111111111,9.444444444444445,nws_cli:KLGA
2021-11-19,10.0,5.555555555555555,nws_cli:KLGA
2021-11-20,8.88888888888889,3.888888888888889,nws_cli:KLGA
2021-11-21,13.88888888888889,8.333333333333334,nws_cli:KLGA
2021-11-22,13.88888888888889,3.3333333333333335,nws_cli:KLGA
2021-11-23,6.666666666666667,1.6666666666666667,nws_cli:KLGA
2021-11-24,8.333333333333334,0.5555555555555556,nws_cli:KLGA
2021-11-25,13.88888888888889,5.0,nws_cli:KLGA
2021-11-26,10.555555555555555,3.3333333333333335,nws_cli:KLGA
2021-11-27,5.555555555555555,2.2222222222222223,nws_cli:KLGA
2021-11-28,6.666666666666667,1.1111111111111112,nws_cli:KLGA
2021-11-29,6.111111111111111,1.6666666666666667,nws_cli:KLGA
2021-11-30,6.111111111111111,1.1111111111111112,nws_cli:KLGA
2021-12-01,10.0,6.111111111111111,nws_cli:KLGA
2021-12-02,15.555555555555555,7.777777777777778,nws_cli:KLGA
2021-12-03,10.0,4.444444444444445,nws_cli:KLGA
2021-12-04,9.444444444444445,3.888888888888889,nws_cli:KLGA
2021-12-05,9.444444444444445,5.555555555555555,nws_cli:KLGA
2021-12-06,16.11111111111111,7.777777777777778,nws_cli:KLGA
2021-12-07,7.222222222222222,3.888888888888889,nws_cli:KLGA
2021-12-08,6.111111111111111,2.2222222222222223,nws_cli:KLGA
2021-12-09,4.444444444444445,1.1111111111111112,nws_cli:KLGA
2021-12-10,10.555555555555555,4.444444444444445,nws_cli:KLGA
2021-12-11,19.444444444444443,7.222222222222222,nws_cli:KLGA
2021-12-12,15.0,6.666666666666667,nws_cli:KLGA
2021-12-13,12.222222222222221,5.555555555555555,nws_cli:KLGA
2021-12-14,12.222222222222221,6.666666666666667,nws_cli:KLGA
2021-12-15,12.777777777777779,4.444444444444445,nws_cli:KLGA
2021-12-16,17.22222222222222,12.777777777777779,nws_cli:KLGA
2021-12-17,16.666666666666668,10.0,nws_cli:KLGA
2021-12-18,10.0,4.444444444444445,nws_cli:KLGA
2021-12-19,7.222222222222222,-0.5555555555555556,nws_cli:KLGA
2021-12-20,3.3333333333333335,-2.7777777777777777,nws_cli:KLGA
2021-12-21,6.111111111111111,0.5555555555555556,nws_cli:KLGA
2021-12-22,8.88888888888889,1.6666666666666667,nws_cli:KLGA
2021-12-23,2.7777777777777777,0.0,nws_cli:KLGA
2021-12-24,3.888888888888889,-0.5555555555555556,nws_cli:KLGA
2021-12-25,10.555555555555555,2.2222222222222223,nws_cli:KLGA
2021-12-26,11.11111111111111,5.0,nws_cli:KLGA
2021-12-27,5.0,1.6666666666666667,nws_cli:KLGA
2021-12-28,8.88888888888889,2.7777777777777777,nws_cli:KLGA
2021-12-29,6.666666666666667,5.555555555555555,nws_cli:KLGA
2021-12-30,9.444444444444445,6.111111111111111,nws_cli:KLGA
2021-12-31,12.777777777777779,8.88888888888889,nws_cli:KLGA
2022-01-01,13.88888888888889,10.0,nws_cli:KLGA
2022-01-02,15.555555555555555,3.888888888888889,nws_cli:KLGA
2022-01-03,3.888888888888889,-4.444444444444445,nws_cli:KLGA
2022-01-04,2.2222222222222223,-6.111111111111111,nws_cli:KLGA
2022-01-05,8.88888888888889,0.0,nws_cli:KLGA
2022-01-06,6.111111111111111,2.2222222222222223,nws_cli:KLGA
2022-01-07,2.2222222222222223,-2.2222222222222223,nws_cli:KLGA
2022-01-08,0.0,-5.0,nws_cli:KLGA
2022-01-09,5.555555555555555,-1.1111111111111112,nws_cli:KLGA
2022-01-10,5.555555555555555,-3.3333333333333335,nws_cli:KLGA
2022-01-11,-3.3333333333333335,-8.333333333333334,nws_cli:KLGA
2022-01-12,5.555555555555555,-6.666666666666667,nws_cli:KLGA
2022-01-13,7.777777777777778,0.5555555555555556,nws_cli:KLGA
2022-01-14,6.111111111111111,-5.555555555555555,nws_cli:KLGA
2022-01-15,-5.555555555555555,-10.555555555555555,nws_cli:KLGA
2022-01-16,4.444444444444445,-12.222222222222221,nws_cli:KLGA
2022-01-17,7.777777777777778,1.6666666666666667,nws_cli:KLGA
2022-01-18,3.3333333333333335,-0.5555555555555556,nws_cli:KLGA
2022-01-19,10.555555555555555,-1.6666666666666667,nws_cli:KLGA
2022-01-20,8.333333333333334,-5.0,nws_cli:KLGA
2022-01-21,-5.0,-9.444444444444445,nws_cli:KLGA
2022-01-22,-1.1111111111111112,-10.0,nws_cli:KLGA
2022-01-23,3.3333333333333335,-3.3333333333333335,nws_cli:KLGA
2022-01-24,3.3333333333333335,-2.2222222222222223,nws_cli:KLGA
2022-01-25,6.111111111111111,-1.1111111111111112,nws_cli:KLGA
2022-01-26,-1.1111111111111112,-6.111111111111111,nws_cli:KLGA
2022-01-27,0.0,-7.777777777777778,nws_cli:KLGA
2022-01-28,1.6666666666666667,-1.1111111111111112,nws_cli:KLGA
2022-01-29,-1.1111111111111112,-9.444444444444445,nws_cli:KLGA
2022-01-30,-2.7777777777777777,-10.0,nws_cli:KLGA
2022-01-31,-1.1111111111111112,-7.222222222222222,nws_cli:KLGA
2022-02-01,2.7777777777777777,-4.444444444444445,nws_cli:KLGA
2022-02-02,5.555555555555555,-0.5555555555555556,nws_cli:KLGA
2022-02-03,8.88888888888889,3.888888888888889,nws_cli:KLGA
2022-02-04,12.777777777777779,-2.2222222222222223,nws_cli:KLGA
2022-02-05,-1.6666666666666667,-6.111111111111111,nws_cli:KLGA
2022-02-06,0.0,-8.333333333333334,nws_cli:KLGA
2022-02-07,4.444444444444445,-0.5555555555555556,nws_cli:KLGA
2022-02-08,8.333333333333334,1.1111111111111112,nws_cli:KLGA
2022-02-09,6.666666666666667,-0.5555555555555556,nws_cli:KLGA
2022-02-10,13.333333333333334,1.1111111111111112,nws_cli:KLGA
2022-02-11,13.333333333333334,2.7777777777777777,nws_cli:KLGA
2022-02-12,15.555555555555555,5.555555555555555,nws_cli:KLGA
2022-02-13,5.555555555555555,-3.3333333333333335,nws_cli:KLGA
2022-02-14,-2.7777777777777777,-7.777777777777778,nws_cli:KLGA
2022-02-15,0.0,-7.777777777777778,nws_cli:KLGA
2022-02-16,8.333333333333334,-2.7777777777777777,nws_cli:KLGA
2022-02-17,17.22222222222222,8.333333333333334,nws_cli:KLGA
2022-02-18,17.22222222222222,-2.2222222222222223,nws_cli:KLGA
2022-02-19,5.0,-3.888888888888889,nws_cli:KLGA
2022-02-20,2.2222222222222223,-5.555555555555555,nws_cli:KLGA
2022-02-21,12.222222222222221,0.5555555555555556,nws_cli:KLGA
2022-02-22,13.333333333333334,2.2222222222222223,nws_cli:KLGA
2022-02-23,20.0,2.2222222222222223,nws_cli:KLGA
2022-02-24,2.2222222222222223,-1.6666666666666667,nws_cli:KLGA
2022-02-25,6.111111111111111,-2.7777777777777777,nws_cli:KLGA
2022-02-26,3.3333333333333335,-4.444444444444445,nws_cli:KLGA
2022-02-27,8.88888888888889,-1.1111111111111112,nws_cli:KLGA
2022-02-28,2.2222222222222223,-2.7777777777777777,nws_cli:KLGA
2022-03-01,8.88888888888889,-0.5555555555555556,nws_cli:KLGA
2022-03-02,11.666666666666666,4.444444444444445,nws_cli:KLGA
2022-03-03,8.88888888888889,-3.888888888888889,nws_cli:KLGA
2022-03-04,3.3333333333333335,-5.555555555555555,nws_cli:KLGA
2022-03-05,7.222222222222222,-0.5555555555555556,nws_cli:KLGA
2022-03-06,20.0,3.888888888888889,nws_cli:KLGA
2022-03-07,23.333333333333332,10.0,nws_cli:KLGA
2022-03-08,10.0,4.444444444444445,nws_cli:KLGA
2022-03-09,5.0,0.5555555555555556,nws_cli:KLGA
2022-03-10,10.0,0.0,nws_cli:KLGA
2022-03-11,11.666666666666666,2.2222222222222223,nws_cli:KLGA
2022-03-12,8.333333333333334,-3.888888888888889,nws_cli:KLGA
2022-03-13,1.6666666666666667,-5.0,nws_cli:KLGA
2022-03-14,13.88888888888889,1.1111111111111112,nws_cli:KLGA
2022-03-15,20.0,7.777777777777778,nws_cli:KLGA
2022-03-16,17.77777777777778,6.111111111111111,nws_cli:KLGA
2022-03-17,12.777777777777779,5.555555555555555,nws_cli:KLGA
2022-03-18,22.77777777777778,9.444444444444445,nws_cli:KLGA
2022-03-19,20.0,7.777777777777778,nws_cli:KLGA
2022-03-20,16.11111111111111,7.777777777777778,nws_cli:KLGA
2022-03-21,16.666666666666668,6.666666666666667,nws_cli:KLGA
2022-03-22,13.88888888888889,6.666666666666667,nws_cli:KLGA
2022-03-23,8.333333333333334,3.888888888888889,nws_cli:KLGA
2022-03-24,8.333333333333334,3.888888888888889,nws_cli:KLGA
2022-03-25,15.555555555555555,6.666666666666667,nws_cli:KLGA
2022-03-26,11.666666666666666,6.111111111111111,nws_cli:KLGA
2022-03-27,7.222222222222222,-1.1111111111111112,nws_cli:KLGA
2022-03-28,0.0,-4.444444444444445,nws_cli:KLGA
2022-03-29,2.7777777777777777,-3.888888888888889,nws_cli:KLGA
2022-03-30,8.333333333333334,-1.1111111111111112,nws_cli:KLGA
2022-03-31,17.77777777777778,5.555555555555555,nws_cli:KLGA
2022-04-01,16.11111111111111,6.111111111111111,nws_cli:KLGA
2022-04-02,12.777777777777779,3.888888888888889,nws_cli:KLGA
2022-04-03,7.777777777777778,5.0,nws_cli:KLGA
2022-04-04,12.222222222222221,4.444444444444445,nws_cli:KLGA
2022-04-05,12.777777777777779,6.666666666666667,nws_cli:KLGA
2022-04-06,11.666666666666666,6.666666666666667,nws_cli:KLGA
2022-04-07,13.333333333333334,7.777777777777778,nws_cli:KLGA
2022-04-08,17.77777777777778,10.0,nws_cli:KLGA
2022-04-09,13.333333333333334,8.88888888888889,nws_cli:KLGA
2022-04-10,9.444444444444445,6.111111111111111,nws_cli:KLGA
2022-04-11,15.555555555555555,5.555555555555555,nws_cli:KLGA
2022-04-12,21.666666666666668,10.0,nws_cli:KLGA
2022-04-13,20.555555555555557,10.0,nws_cli:KLGA
2022-04-14,21.666666666666668,12.777777777777779,nws_cli:KLGA
2022-04-15,20.555555555555557,10.555555555555555,nws_cli:KLGA
2022-04-16,21.11111111111111,7.222222222222222,nws_cli:KLGA
2022-04-17,10.0,5.555555555555555,nws_cli:KLGA
2022-04-18,11.666666666666666,5.0,nws_cli:KLGA
2022-04-19,10.0,4.444444444444445,nws_cli:KLGA
2022-04-20,15.555555555555555,6.111111111111111,nws_cli:KLGA
2022-04-21,15.0,7.222222222222222,nws_cli:KLGA
2022-04-22,20.0,11.11111111111111,nws_cli:KLGA
2022-04-23,16.11111111111111,10.0,nws_cli:KLGA
2022-04-24,15.555555555555555,8.88888888888889,nws_cli:KLGA
2022-04-25,14.444444444444445,7.777777777777778,nws_cli:KLGA
2022-04-26,15.555555555555555,10.0,nws_cli:KLGA
2022-04-27,15.0,5.555555555555555,nws_cli:KLGA
2022-04-28,13.333333333333334,5.0,nws_cli:KLGA
2022-04-29,16.666666666666668,5.555555555555555,nws_cli:KLGA
2022-04-30,19.444444444444443,8.333333333333334,nws_cli:KLGA
2022-05-01,19.444444444444443,8.88888888888889,nws_cli:KLGA
2022-05-02,13.88888888888889,10.0,nws_cli:KLGA
2022-05-03,16.11111111111111,10.0,nws_cli:KLGA
2022-05-04,19.444444444444443,10.0,nws_cli:KLGA
2022-05-05,21.666666666666668,13.333333333333334,nws_cli:KLGA
2022-05-06,16.666666666666668,10.0,nws_cli:KLGA
2022-05-07,11.11111111111111,7.777777777777778,nws_cli:KLGA
2022-05-08,15.0,7.777777777777778,nws_cli:KLGA
2022-05-09,20.555555555555557,8.333333333333334,nws_cli:KLGA
2022-05-10,21.666666666666668,11.666666666666666,nws_cli:KLGA
2022-05-11,24.444444444444443,11.666666666666666,nws_cli:KLGA
2022-05-12,22.22222222222222,13.88888888888889,nws_cli:KLGA
2022-05-13,18.88888888888889,13.333333333333334,nws_cli:KLGA
2022-05-14,23.333333333333332,14.444444444444445,nws_cli:KLGA
2022-05-15,25.555555555555557,15.0,nws_cli:KLGA
2022-05-16,23.88888888888889,16.666666666666668,nws_cli:KLGA
2022-05-17,25.555555555555557,15.0,nws_cli:KLGA
2022-05-18,22.77777777777778,13.88888888888889,nws_cli:KLGA
2022-05-19,20.0,12.777777777777779,nws_cli:KLGA
2022-05-20,20.0,12.222222222222221,nws_cli:KLGA
2022-05-21,32.77777777777778,14.444444444444445,nws_cli:KLGA
2022-05-22,33.333333333333336,21.666666666666668,nws_cli:KLGA
2022-05-23,22.77777777777778,16.666666666666668,nws_cli:KLGA
2022-05-24,18.333333333333332,14.444444444444445,nws_cli:KLGA
2022-05-25,21.11111111111111,12.777777777777779,nws_cli:KLGA
2022-05-26,21.11111111111111,12.777777777777779,nws_cli:KLGA
2022-05-27,26.11111111111111,17.77777777777778,nws_cli:KLGA
2022-05-28,25.0,17.22222222222222,nws_cli:KLGA
2022-05-29,26.11111111111111,16.666666666666668,nws_cli:KLGA
2022-05-30,30.0,18.333333333333332,nws_cli:KLGA
2022-05-31,33.888888888888886,17.22222222222222,nws_cli:KLGA
2022-06-01,19.444444444444443,15.0,nws_cli:KLGA
2022-06-02,28.333333333333332,16.666666666666668,nws_cli:KLGA
2022-06-03,23.88888888888889,16.11111111111111,nws_cli:KLGA
2022-06-04,27.22222222222222,17.22222222222222,nws_cli:KLGA
2022-06-05,24.444444444444443,15.555555555555555,nws_cli:KLGA
2022-06-06,27.22222222222222,17.77777777777778,nws_cli:KLGA
2022-06-07,25.555555555555557,18.333333333333332,nws_cli:KLGA
2022-06-08,29.444444444444443,19.444444444444443,nws_cli:KLGA
2022-06-09,29.444444444444443,18.88888888888889,nws_cli:KLGA
2022-06-10,26.666666666666668,17.77777777777778,nws_cli:KLGA
2022-06-11,23.88888888888889,18.333333333333332,nws_cli:KLGA
2022-06-12,22.77777777777778,17.77777777777778,nws_cli:KLGA
2022-06-13,30.0,20.555555555555557,nws_cli:KLGA
2022-06-14,28.333333333333332,19.444444444444443,nws_cli:KLGA
2022-06-15,27.22222222222222,19.444444444444443,nws_cli:KLGA
2022-06-16,22.77777777777778,17.22222222222222,nws_cli:KLGA
2022-06-17,33.333333333333336,21.11111111111111,nws_cli:KLGA
2022-06-18,25.0,15.0,nws_cli:KLGA
2022-06-19,23.333333333333332,13.333333333333334,nws_cli:KLGA
2022-06-20,26.11111111111111,16.11111111111111,nws_cli:KLGA
2022-06-21,25.0,17.77777777777778,nws_cli:KLGA
2022-06-22,20.0,16.666666666666668,nws_cli:KLGA
2022-06-23,23.88888888888889,15.555555555555555,nws_cli:KLGA
2022-06-24,28.333333333333332,17.77777777777778,nws_cli:KLGA
2022-06-25,32.22222222222222,20.555555555555557,nws_cli:KLGA
2022-06-26,32.77777777777778,21.666666666666668,nws_cli:KLGA
2022-06-27,26.11111111111111,20.555555555555557,nws_cli:KLGA
2022-06-28,26.11111111111111,20.0,nws_cli:KLGA
2022-06-29,30.0,18.88888888888889,nws_cli:KLGA
2022-06-30,31.11111111111111,21.666666666666668,nws_cli:KLGA
2022-07-01,35.0,23.88888888888889,nws_cli:KLGA
2022-07-02,32.77777777777778,25.0,nws_cli:KLGA
2022-07-03,31.11111111111111,23.333333333333332,nws_cli:KLGA
2022-07-04,30.555555555555557,20.0,nws_cli:KLGA
2022-07-05,31.11111111111111,22.77777777777778,nws_cli:KLGA
2022-07-06,30.0,22.77777777777778,nws_cli:KLGA
2022-07-07,27.77777777777778,21.11111111111111,nws_cli:KLGA
2022-07-08,30.0,20.0,nws_cli:KLGA
2022-07-09,28.88888888888889,22.22222222222222,nws_cli:KLGA
2022-07-10,27.77777777777778,20.0,nws_cli:KLGA
2022-07-11,28.88888888888889,20.555555555555557,nws_cli:KLGA
2022-07-12,32.77777777777778,21.666666666666668,nws_cli:KLGA
2022-07-13,33.333333333333336,23.88888888888889,nws_cli:KLGA
2022-07-14,32.22222222222222,22.22222222222222,nws_cli:KLGA
2022-07-15,30.0,22.22222222222222,nws_cli:KLGA
2022-07-16,28.88888888888889,20.555555555555557,nws_cli:KLGA
2022-07-17,28.88888888888889,22.77777777777778,nws_cli:KLGA
2022-07-18,31.11111111111111,22.77777777777778,nws_cli:KLGA
2022-07-19,33.888888888888886,23.88888888888889,nws_cli:KLGA
2022-07-20,36.111111111111114,26.666666666666668,nws_cli:KLGA
2022-07-21,36.111111111111114,23.333333333333332,nws_cli:KLGA
2022-07-22,35.55555555555556,26.11111111111111,nws_cli:KLGA
2022-07-23,36.111111111111114,26.11111111111111,nws_cli:KLGA
2022-07-24,36.666666666666664,27.77777777777778,nws_cli:KLGA
2022-07-25,31.666666666666668,23.333333333333332,nws_cli:KLGA
2022-07-26,27.77777777777778,22.22222222222222,nws_cli:KLGA
2022-07-27,30.0,21.11111111111111,nws_cli:KLGA
2022-07-28,31.11111111111111,23.88888888888889,nws_cli:KLGA
2022-07-29,30.555555555555557,23.88888888888889,nws_cli:KLGA
2022-07-30,31.11111111111111,23.333333333333332,nws_cli:KLGA
2022-07-31,30.555555555555557,22.22222222222222,nws_cli:KLGA
2022-08-01,26.11111111111111,20.0,nws_cli:KLGA
2022-08-02,33.888888888888886,21.666666666666668,nws_cli:KLGA
2022-08-03,33.333333333333336,23.333333333333332,nws_cli:KLGA
2022-08-04,34.44444444444444,26.11111111111111,nws_cli:KLGA
2022-08-05,34.44444444444444,26.666666666666668,nws_cli:KLGA
2022-08-06,34.44444444444444,26.11111111111111,nws_cli:KLGA
2022-08-07,33.888888888888886,25.0,nws_cli:KLGA
2022-08-08,34.44444444444444,26.666666666666668,nws_cli:KLGA
2022-08-09,36.666666666666664,26.666666666666668,nws_cli:KLGA
2022-08-10,30.0,23.88888888888889,nws_cli:KLGA
2022-08-11,32.77777777777778,23.333333333333332,nws_cli:KLGA
2022-08-12,29.444444444444443,22.22222222222222,nws_cli:KLGA
2022-08-13,26.666666666666668,18.88888888888889,nws_cli:KLGA
2022-08-14,28.333333333333332,21.11111111111111,nws_cli:KLGA
2022-08-15,28.333333333333332,21.666666666666668,nws_cli:KLGA
2022-08-16,28.88888888888889,19.444444444444443,nws_cli:KLGA
2022-08-17,27.77777777777778,20.0,nws_cli:KLGA
2022-08-18,31.11111111111111,20.0,nws_cli:KLGA
2022-08-19,32.22222222222222,22.77777777777778,nws_cli:KLGA
2022-08-20,32.77777777777778,24.444444444444443,nws_cli:KLGA
2022-08-21,28.333333333333332,22.77777777777778,nws_cli:KLGA
2022-08-22,27.22222222222222,22.77777777777778,nws_cli:KLGA
2022-08-23,31.11111111111111,22.77777777777778,nws_cli:KLGA
2022-08-24,32.22222222222222,23.333333333333332,nws_cli:KLGA
2022-08-25,32.77777777777778,23.88888888888889,nws_cli:KLGA
2022-08-26,31.11111111111111,25.555555555555557,nws_cli:KLGA
2022-08-27,31.11111111111111,23.88888888888889,nws_cli:KLGA
2022-08-28,26.666666666666668,22.77777777777778,nws_cli:KLGA
2022-08-29,30.555555555555557,23.88888888888889,nws_cli:KLGA
2022-08-30,31.666666666666668,23.88888888888889,nws_cli:KLGA
2022-08-31,29.444444444444443,22.22222222222222,nws_cli:KLGA
2022-09-01,30.0,20.555555555555557,nws_cli:KLGA
2022-09-02,25.555555555555557,17.22222222222222,nws_cli:KLGA
2022-09-03,27.77777777777778,20.0,nws_cli:KLGA
2022-09-04,31.666666666666668,22.77777777777778,nws_cli:KLGA
2022-09-05,30.555555555555557,23.333333333333332,nws_cli:KLGA
2022-09-06,24.444444444444443,20.0,nws_cli:KLGA
2022-09-07,23.333333333333332,19.444444444444443,nws_cli:KLGA
2022-09-08,25.555555555555557,18.333333333333332,nws_cli:KLGA
2022-09-09,27.22222222222222,17.77777777777778,nws_cli:KLGA
2022-09-10,30.0,20.0,nws_cli:KLGA
2022-09-11,25.0,19.444444444444443,nws_cli:KLGA
2022-09-12,27.77777777777778,20.555555555555557,nws_cli:KLGA
2022-09-13,28.88888888888889,20.0,nws_cli:KLGA
2022-09-14,26.666666666666668,18.333333333333332,nws_cli:KLGA
2022-09-15,23.333333333333332,18.333333333333332,nws_cli:KLGA
2022-09-16,25.0,15.0,nws_cli:KLGA
2022-09-17,23.333333333333332,18.333333333333332,nws_cli:KLGA
2022-09-18,29.444444444444443,20.0,nws_cli:KLGA
2022-09-19,30.0,21.666666666666668,nws_cli:KLGA
2022-09-20,26.11111111111111,20.555555555555557,nws_cli:KLGA
2022-09-21,27.22222222222222,18.333333333333332,nws_cli:KLGA
2022-09-22,25.555555555555557,14.444444444444445,nws_cli:KLGA
2022-09-23,17.77777777777778,11.11111111111111,nws_cli:KLGA
2022-09-24,21.666666666666668,10.555555555555555,nws_cli:KLGA
2022-09-25,25.0,16.11111111111111,nws_cli:KLGA
2022-09-26,25.555555555555557,15.555555555555555,nws_cli:KLGA
2022-09-27,21.666666666666668,16.666666666666668,nws_cli:KLGA
2022-09-28,21.11111111111111,12.777777777777779,nws_cli:KLGA
2022-09-29,19.444444444444443,13.333333333333334,nws_cli:KLGA
2022-09-30,17.77777777777778,11.666666666666666,nws_cli:KLGA
2022-10-01,17.22222222222222,11.666666666666666,nws_cli:KLGA
2022-10-02,16.666666666666668,11.666666666666666,nws_cli:KLGA
2022-10-03,12.777777777777779,9.444444444444445,nws_cli:KLGA
2022-10-04,15.0,7.777777777777778,nws_cli:KLGA
2022-10-05,15.0,12.222222222222221,nws_cli:KLGA
2022-10-06,24.444444444444443,13.88888888888889,nws_cli:KLGA
2022-10-07,25.555555555555557,15.0,nws_cli:KLGA
2022-10-08,15.0,10.0,nws_cli:KLGA
2022-10-09,17.77777777777778,7.777777777777778,nws_cli:KLGA
2022-10-10,20.555555555555557,11.666666666666666,nws_cli:KLGA
2022-10-11,22.22222222222222,12.222222222222221,nws_cli:KLGA
2022-10-12,21.11111111111111,14.444444444444445,nws_cli:KLGA
2022-10-13,21.666666666666668,12.777777777777779,nws_cli:KLGA
2022-10-14,20.555555555555557,11.666666666666666,nws_cli:KLGA
2022-10-15,20.555555555555557,11.666666666666666,nws_cli:KLGA
2022-10-16,19.444444444444443,12.222222222222221,nws_cli:KLGA
2022-10-17,20.0,13.88888888888889,nws_cli:KLGA
2022-10-18,14.444444444444445,9.444444444444445,nws_cli:KLGA
2022-10-19,12.777777777777779,6.666666666666667,nws_cli:KLGA
2022-10-20,15.555555555555555,7.222222222222222,nws_cli:KLGA
2022-10-21,17.77777777777778,9.444444444444445,nws_cli:KLGA
2022-10-22,19.444444444444443,10.0,nws_cli:KLGA
2022-10-23,19.444444444444443,10.0,nws_cli:KLGA
2022-10-24,16.666666666666668,12.777777777777779,nws_cli:KLGA
2022-10-25,19.444444444444443,16.11111111111111,nws_cli:KLGA
2022-10-26,23.333333333333332,16.666666666666668,nws_cli:KLGA
2022-10-27,18.333333333333332,11.11111111111111,nws_cli:KLGA
2022-10-28,14.444444444444445,7.777777777777778,nws_cli:KLGA
2022-10-29,15.0,7.222222222222222,nws_cli:KLGA
2022-10-30,17.77777777777778,8.333333333333334,nws_cli:KLGA
2022-10-31,18.88888888888889,11.11111111111111,nws_cli:KLGA
2022-11-01,19.444444444444443,15.0,nws_cli:KLGA
2022-11-02,21.666666666666668,13.88888888888889,nws_cli:KLGA
2022-11-03,20.0,11.666666666666666,nws_cli:KLGA
2022-11-04,22.22222222222222,11.11111111111111,nws_cli:KLGA
2022-11-05,23.88888888888889,17.22222222222222,nws_cli:KLGA
2022-11-06,23.88888888888889,17.22222222222222,nws_cli:KLGA
2022-11-07,25.555555555555557,13.333333333333334,nws_cli:KLGA
2022-11-08,14.444444444444445,8.333333333333334,nws_cli:KLGA
2022-11-09,12.222222222222221,5.0,nws_cli:KLGA
2022-11-10,19.444444444444443,8.88888888888889,nws_cli:KLGA
2022-11-11,20.555555555555557,13.88888888888889,nws_cli:KLGA
2022-11-12,20.555555555555557,16.11111111111111,nws_cli:KLGA
