city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-07-24T19:48:38.159498+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.4,33.0,35.9,32.1,24.5,21.5,25.0,25.0,34.6,21.5,36.5,25.9,30.6,22.6
Chicago,2026-07-24T19:48:38.159498+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.4,33.0,28.0,29.6,20.6,22.4,19.8,23.5,28.4,19.4,,,26.8,20.3
Chicago,2026-07-24T19:48:38.159498+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.4,28.5,27.1,29.0,18.7,21.2,16.9,20.6,25.0,18.6,,,26.4,18.0
Chicago,2026-07-24T19:48:38.159498+00:00,2026-07-30,2026-07-30T05:00:00+00:00,28.7,31.1,30.5,28.8,21.1,19.5,18.9,23.3,25.3,16.2,,,28.8,17.0
Chicago,2026-07-24T19:48:38.159498+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.9,31.0,,29.1,21.4,22.0,,22.1,28.6,14.9,,,28.7,21.2
Chicago,2026-07-24T21:23:41.317246+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.8,25.4,26.4,25.9,17.3,16.9,17.8,18.7,27.6,14.2,26.2,19.0,26.3,17.3
Chicago,2026-07-24T21:23:41.317246+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.5,28.7,29.0,29.1,18.3,16.6,17.1,18.2,29.4,16.0,28.6,17.5,26.1,17.9
Chicago,2026-07-24T21:23:41.317246+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.4,36.4,34.1,30.8,22.2,21.4,22.4,22.6,34.1,22.8,33.8,21.7,29.7,22.0
Chicago,2026-07-24T21:23:41.317246+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.4,33.0,35.9,32.1,24.5,21.5,25.0,25.0,34.6,21.5,36.5,25.9,30.6,22.6
Chicago,2026-07-24T21:23:41.317246+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.4,33.0,28.0,29.6,20.6,22.4,19.8,23.5,28.4,19.4,,,26.8,20.3
Chicago,2026-07-24T21:23:41.317246+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.4,28.5,27.1,29.0,18.7,21.2,16.9,20.6,25.0,18.6,,,26.4,18.0
Chicago,2026-07-24T21:23:41.317246+00:00,2026-07-30,2026-07-30T05:00:00+00:00,28.7,31.1,30.5,28.8,21.1,19.5,18.9,23.3,25.3,16.2,,,28.8,17.0
Chicago,2026-07-24T21:23:41.317246+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.9,31.0,,29.1,21.4,22.0,,22.1,28.6,14.9,,,28.7,21.2
Chicago,2026-07-24T23:19:13.535425+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.8,26.3,26.5,25.9,17.3,16.9,17.8,18.8,27.4,14.2,26.4,19.0,26.3,17.3
Chicago,2026-07-24T23:19:13.535425+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.5,28.7,27.1,28.8,18.3,16.4,17.4,18.7,29.9,16.3,27.8,18.0,26.1,17.9
Chicago,2026-07-24T23:19:13.535425+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.4,36.4,34.5,31.4,22.2,21.4,22.1,22.8,34.2,22.0,31.4,20.9,29.7,22.0
Chicago,2026-07-24T23:19:13.535425+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.4,33.0,35.9,33.3,24.5,21.5,24.9,24.7,29.9,21.3,36.7,25.6,30.6,22.6
Chicago,2026-07-24T23:19:13.535425+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.4,33.0,28.6,28.5,20.6,22.4,20.5,21.5,28.4,19.4,,,26.8,20.3
Chicago,2026-07-24T23:19:13.535425+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.4,28.5,27.1,27.4,18.7,21.2,17.2,19.2,25.0,18.6,,,26.4,18.0
Chicago,2026-07-24T23:19:13.535425+00:00,2026-07-30,2026-07-30T05:00:00+00:00,28.7,31.1,30.5,29.2,21.1,19.5,18.9,20.2,25.3,16.2,,,28.8,17.0
Chicago,2026-07-24T23:19:13.535425+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.9,31.0,,30.4,21.4,22.0,,22.6,28.6,14.9,,,28.7,21.2
Chicago,2026-07-25T03:38:21.110950+00:00,2026-07-24,2026-07-24T05:00:00+00:00,25.9,26.3,26.5,25.7,17.3,16.9,17.8,18.8,27.4,14.2,26.4,19.0,26.1,17.3
Chicago,2026-07-25T03:38:21.110950+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.3,26.9,27.1,26.6,18.0,16.6,17.4,19.0,29.9,16.3,27.8,18.0,25.1,17.8
Chicago,2026-07-25T03:38:21.110950+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.1,33.9,34.5,32.2,22.0,20.4,22.1,21.9,34.2,22.0,31.4,20.9,29.6,21.5
Chicago,2026-07-25T03:38:21.110950+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.2,32.1,35.9,30.7,23.1,21.7,24.9,24.6,29.9,21.3,36.7,25.6,30.0,23.4
Chicago,2026-07-25T03:38:21.110950+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.9,30.5,28.6,28.9,19.7,23.3,20.5,21.6,28.4,19.4,,,26.6,20.7
Chicago,2026-07-25T03:38:21.110950+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.4,29.4,27.1,26.2,17.1,20.9,17.2,18.5,25.0,18.6,,,26.1,18.1
Chicago,2026-07-25T03:38:21.110950+00:00,2026-07-30,2026-07-30T05:00:00+00:00,27.9,32.6,30.5,29.2,16.0,21.1,18.9,20.2,25.3,16.2,,,28.3,16.7
Chicago,2026-07-25T03:38:21.110950+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.9,31.9,,30.4,21.4,21.3,,22.6,28.6,14.9,,,29.6,20.3
Chicago,2026-07-25T06:32:05.677962+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.3,27.0,26.7,26.6,18.0,16.8,18.0,19.0,28.7,16.5,26.7,17.6,25.5,17.6
Chicago,2026-07-25T06:32:05.677962+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.1,33.9,34.1,32.2,22.0,20.4,22.0,21.9,35.9,21.3,31.4,21.4,30.3,22.1
Chicago,2026-07-25T06:32:05.677962+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.2,38.4,33.1,30.7,23.1,24.5,24.9,24.6,31.2,22.7,36.4,25.0,30.1,23.6
Chicago,2026-07-25T06:32:05.677962+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.9,38.9,30.6,28.9,19.7,25.1,21.2,21.6,27.2,20.8,28.3,20.7,26.4,20.2
Chicago,2026-07-25T06:32:05.677962+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.4,29.9,25.9,26.2,17.1,21.5,16.2,18.5,26.6,18.0,,,25.9,17.8
Chicago,2026-07-25T06:32:05.677962+00:00,2026-07-30,2026-07-30T05:00:00+00:00,27.9,32.5,25.7,29.2,16.0,21.5,16.2,20.2,29.3,16.0,,,28.9,16.7
Chicago,2026-07-25T06:32:05.677962+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.9,31.2,30.7,30.4,21.4,23.0,14.8,22.6,22.8,17.8,,,28.2,20.2
Chicago,2026-07-25T06:32:05.677962+00:00,2026-08-01,2026-08-01T05:00:00+00:00,28.1,31.3,,25.0,21.7,21.6,,20.5,30.5,15.6,,,30.5,20.6
Chicago,2026-07-25T10:03:40.775802+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.0,27.3,26.4,26.0,16.9,16.8,17.5,19.1,28.7,16.5,26.7,17.6,25.5,17.6
Chicago,2026-07-25T10:03:40.775802+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.0,35.7,34.2,31.2,21.7,20.6,21.8,22.1,35.9,21.3,31.4,21.4,30.3,22.1
Chicago,2026-07-25T10:03:40.775802+00:00,2026-07-27,2026-07-27T05:00:00+00:00,33.7,38.4,35.3,32.6,21.5,24.5,25.7,24.0,34.4,24.3,36.4,25.0,30.1,23.6
Chicago,2026-07-25T10:03:40.775802+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.9,38.9,29.7,28.2,19.3,25.1,22.3,21.3,27.7,20.8,28.3,20.7,26.4,20.2
Chicago,2026-07-25T10:03:40.775802+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.6,29.9,25.2,25.2,17.5,21.5,18.0,18.6,26.6,18.0,,,25.9,17.8
Chicago,2026-07-25T10:03:40.775802+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.9,32.5,25.7,29.6,16.7,21.5,16.2,18.5,29.3,16.0,,,28.9,16.7
Chicago,2026-07-25T10:03:40.775802+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.4,31.2,30.7,30.3,21.3,23.0,14.8,22.6,22.8,17.8,,,28.2,20.2
Chicago,2026-07-25T10:03:40.775802+00:00,2026-08-01,2026-08-01T05:00:00+00:00,32.7,31.3,,26.0,22.5,21.6,,21.8,30.5,15.6,,,30.5,20.6
Chicago,2026-07-25T11:28:16.127365+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.0,27.1,26.4,26.0,16.9,16.7,17.5,19.1,28.0,16.3,25.2,17.5,25.5,17.6
Chicago,2026-07-25T11:28:16.127365+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.0,35.7,34.2,31.2,21.7,20.6,21.8,22.1,36.3,21.4,29.3,21.6,30.3,22.1
Chicago,2026-07-25T11:28:16.127365+00:00,2026-07-27,2026-07-27T05:00:00+00:00,33.7,38.4,35.3,32.6,21.5,24.5,25.7,24.0,34.4,24.3,33.7,24.5,30.1,23.6
Chicago,2026-07-25T11:28:16.127365+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.9,38.9,29.7,28.2,19.3,25.1,22.3,21.3,27.7,20.8,29.6,21.9,26.4,20.2
Chicago,2026-07-25T11:28:16.127365+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.6,29.9,25.2,25.2,17.5,21.5,18.0,18.6,26.6,18.0,,,25.9,17.8
Chicago,2026-07-25T11:28:16.127365+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.9,32.5,25.7,29.6,16.7,21.5,16.2,18.5,29.3,16.0,,,28.9,16.7
Chicago,2026-07-25T11:28:16.127365+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.4,31.2,30.7,30.3,21.3,23.0,14.8,22.6,22.8,17.8,,,28.2,20.2
Chicago,2026-07-25T11:28:16.127365+00:00,2026-08-01,2026-08-01T05:00:00+00:00,32.7,31.3,,26.0,22.5,21.6,,21.8,30.5,15.6,,,30.5,20.6
Chicago,2026-07-25T14:03:07.980837+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.9,27.9,26.4,26.0,16.6,16.8,17.5,19.1,28.0,16.3,25.2,17.5,26.0,17.9
Chicago,2026-07-25T14:03:07.980837+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.1,35.1,34.2,31.2,21.8,20.2,21.8,22.1,36.3,21.4,29.3,21.6,30.8,22.3
Chicago,2026-07-25T14:03:07.980837+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.4,35.5,35.3,32.6,23.6,23.0,25.7,24.0,34.4,24.3,33.7,24.5,30.1,23.7
Chicago,2026-07-25T14:03:07.980837+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.3,30.6,29.7,28.2,19.0,23.5,22.3,21.3,27.7,20.8,29.6,21.9,26.6,20.2
Chicago,2026-07-25T14:03:07.980837+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.8,31.1,25.2,25.2,16.5,21.2,18.0,18.6,26.6,18.0,,,25.2,17.7
Chicago,2026-07-25T14:03:07.980837+00:00,2026-07-30,2026-07-30T05:00:00+00:00,31.7,28.0,25.7,29.6,17.6,19.6,16.2,18.5,29.3,16.0,,,27.3,16.2
Chicago,2026-07-25T14:03:07.980837+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.4,31.0,30.7,30.3,21.2,20.4,14.8,22.6,22.8,17.8,,,27.4,17.0
Chicago,2026-07-25T14:03:07.980837+00:00,2026-08-01,2026-08-01T05:00:00+00:00,32.7,26.5,,26.0,22.5,18.6,,21.8,30.5,15.6,,,28.5,19.5
Chicago,2026-07-25T15:21:54.240086+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.9,27.7,26.4,26.0,16.6,16.8,17.5,19.1,28.0,16.3,25.2,17.5,26.0,17.9
Chicago,2026-07-25T15:21:54.240086+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.1,35.1,34.2,31.2,21.8,20.2,21.8,22.1,36.3,21.4,29.3,21.6,30.8,22.3
Chicago,2026-07-25T15:21:54.240086+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.4,35.5,35.3,32.6,23.6,23.0,25.7,24.0,34.4,24.3,33.7,24.5,30.1,23.7
Chicago,2026-07-25T15:21:54.240086+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.3,30.6,29.7,28.2,19.0,23.5,22.3,21.3,27.7,20.8,29.6,21.9,26.6,20.2
Chicago,2026-07-25T15:21:54.240086+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.8,31.1,25.2,25.2,16.5,21.2,18.0,18.6,26.6,18.0,,,25.2,17.7
Chicago,2026-07-25T15:21:54.240086+00:00,2026-07-30,2026-07-30T05:00:00+00:00,31.7,28.0,25.7,29.6,17.6,19.6,16.2,18.5,29.3,16.0,,,27.3,16.2
Chicago,2026-07-25T15:21:54.240086+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.4,31.0,30.7,30.3,21.2,20.4,14.8,22.6,22.8,17.8,,,27.4,17.0
Chicago,2026-07-25T15:21:54.240086+00:00,2026-08-01,2026-08-01T05:00:00+00:00,32.7,26.5,,26.0,22.5,18.6,,21.8,30.5,15.6,,,28.5,19.5
Chicago,2026-07-25T17:16:43.990559+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.9,28.8,26.2,25.9,16.6,16.8,17.5,19.2,29.2,16.3,24.0,17.5,26.0,17.9
Chicago,2026-07-25T17:16:43.990559+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.1,35.1,34.4,32.0,21.8,20.2,21.6,22.1,35.9,21.5,31.2,20.5,30.8,22.3
Chicago,2026-07-25T17:16:43.990559+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.4,35.5,35.9,29.7,23.6,23.0,26.1,25.7,30.1,20.0,34.3,24.6,30.1,23.7
Chicago,2026-07-25T17:16:43.990559+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.3,30.6,29.2,26.9,19.0,23.5,20.9,21.1,25.5,20.4,29.0,21.4,26.6,20.2
Chicago,2026-07-25T17:16:43.990559+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.8,31.1,25.3,26.6,16.5,21.2,17.8,18.8,26.6,18.0,,,25.2,17.7
Chicago,2026-07-25T17:16:43.990559+00:00,2026-07-30,2026-07-30T05:00:00+00:00,31.7,28.0,30.8,31.2,17.6,19.6,15.8,18.8,29.3,16.0,,,27.3,16.2
Chicago,2026-07-25T17:16:43.990559+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.4,31.0,31.9,30.3,21.2,20.4,22.4,22.6,22.8,17.8,,,27.4,17.0
Chicago,2026-07-25T17:16:43.990559+00:00,2026-08-01,2026-08-01T05:00:00+00:00,32.7,26.5,,26.0,22.5,18.6,,21.8,30.5,15.6,,,28.5,19.5
Chicago,2026-07-25T19:36:43.933022+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.9,28.3,26.2,25.9,16.6,16.8,17.5,19.2,29.2,16.3,24.0,17.5,25.5,17.1
Chicago,2026-07-25T19:36:43.933022+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.1,35.1,34.4,32.0,21.8,19.9,21.6,22.1,35.9,21.5,31.2,20.5,30.4,22.3
Chicago,2026-07-25T19:36:43.933022+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.4,33.7,35.9,29.7,23.6,21.9,26.1,25.7,30.1,20.0,34.3,24.6,29.9,24.1
Chicago,2026-07-25T19:36:43.933022+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.3,30.1,29.2,26.9,19.0,23.1,20.9,21.1,25.5,19.4,29.0,21.4,26.9,20.6
Chicago,2026-07-25T19:36:43.933022+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.8,28.0,25.3,26.6,16.5,20.4,17.8,18.8,24.3,17.0,,,25.7,18.0
Chicago,2026-07-25T19:36:43.933022+00:00,2026-07-30,2026-07-30T05:00:00+00:00,31.7,27.4,30.8,31.2,17.6,18.3,15.8,18.8,28.2,14.0,,,27.2,16.5
Chicago,2026-07-25T19:36:43.933022+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.4,31.1,31.9,30.3,21.2,19.3,22.4,22.6,23.2,19.6,,,26.6,16.6
Chicago,2026-07-25T19:36:43.933022+00:00,2026-08-01,2026-08-01T05:00:00+00:00,32.7,32.8,,26.0,22.5,20.8,,21.8,25.7,19.4,,,26.6,19.7
Chicago,2026-07-25T21:11:01.164632+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.7,26.2,26.2,25.9,16.4,16.8,17.5,19.2,29.2,16.3,24.0,17.5,25.5,17.1
Chicago,2026-07-25T21:11:01.164632+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.8,33.8,34.4,32.0,21.7,19.9,21.6,22.1,35.9,21.5,31.2,20.5,30.4,22.3
Chicago,2026-07-25T21:11:01.164632+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.0,33.7,35.9,29.7,23.8,25.8,26.1,25.7,30.1,20.0,34.3,24.6,29.9,24.1
Chicago,2026-07-25T21:11:01.164632+00:00,2026-07-28,2026-07-28T05:00:00+00:00,26.9,30.1,29.2,26.9,18.8,23.1,20.9,21.1,25.5,19.4,29.0,21.4,26.9,20.6
Chicago,2026-07-25T21:11:01.164632+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.9,28.0,25.3,26.6,16.5,20.4,17.8,18.8,24.3,17.0,,,25.7,18.0
Chicago,2026-07-25T21:11:01.164632+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.6,27.4,30.8,31.2,17.1,18.3,15.8,18.8,28.2,14.0,,,27.2,16.5
Chicago,2026-07-25T21:11:01.164632+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.7,31.1,31.9,30.3,19.3,19.3,22.4,22.6,23.2,19.6,,,26.6,16.6
Chicago,2026-07-25T21:11:01.164632+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.0,32.8,,26.0,21.8,20.8,,21.8,25.7,19.4,,,26.6,19.7
Chicago,2026-07-25T23:13:26.302525+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.7,26.5,25.4,25.4,16.4,16.8,17.5,19.0,29.2,16.3,25.4,17.5,25.5,17.1
Chicago,2026-07-25T23:13:26.302525+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.8,33.8,33.9,32.0,21.7,21.2,21.4,22.3,35.5,21.0,31.8,20.0,30.4,22.3
Chicago,2026-07-25T23:13:26.302525+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.0,33.7,33.9,30.6,23.8,25.8,25.3,25.2,29.3,21.7,32.7,25.6,29.9,24.1
Chicago,2026-07-25T23:13:26.302525+00:00,2026-07-28,2026-07-28T05:00:00+00:00,26.9,30.1,27.2,27.1,18.8,23.1,20.5,21.0,25.8,19.9,29.1,22.6,26.9,20.6
Chicago,2026-07-25T23:13:26.302525+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.9,28.0,25.9,26.4,16.5,20.4,18.4,18.6,24.3,17.0,,,25.7,18.0
Chicago,2026-07-25T23:13:26.302525+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.6,27.4,30.8,30.4,17.1,18.3,15.8,19.5,28.2,14.0,,,27.2,16.5
Chicago,2026-07-25T23:13:26.302525+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.7,31.1,31.9,32.5,19.3,19.3,22.4,22.7,23.2,19.6,,,26.6,16.6
Chicago,2026-07-25T23:13:26.302525+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.0,32.8,,27.7,21.8,20.8,,21.6,25.7,19.4,,,26.6,19.7
Chicago,2026-07-26T03:55:58.735189+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.7,26.5,25.4,25.4,16.4,16.8,17.5,19.0,29.2,16.3,25.5,17.5,24.9,17.2
Chicago,2026-07-26T03:55:58.735189+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.6,34.5,34.4,31.8,21.5,22.2,21.7,22.2,35.5,21.0,31.3,20.9,29.8,22.2
Chicago,2026-07-26T03:55:58.735189+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.9,30.8,32.4,31.4,20.6,21.4,24.0,23.6,29.3,21.7,34.8,23.9,29.1,23.9
Chicago,2026-07-26T03:55:58.735189+00:00,2026-07-28,2026-07-28T05:00:00+00:00,26.8,29.9,28.6,27.6,19.1,23.5,21.6,21.1,25.8,19.9,27.2,20.7,26.4,20.1
Chicago,2026-07-26T03:55:58.735189+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.5,29.8,27.9,26.7,17.0,21.1,20.0,18.7,24.3,17.0,29.1,20.1,25.5,17.6
Chicago,2026-07-26T03:55:58.735189+00:00,2026-07-30,2026-07-30T05:00:00+00:00,28.0,30.1,29.4,29.2,16.9,19.6,16.9,19.4,28.2,14.0,,,28.3,16.8
Chicago,2026-07-26T03:55:58.735189+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.9,31.6,31.3,32.5,18.8,21.3,19.2,22.6,23.2,19.6,,,26.5,18.6
Chicago,2026-07-26T03:55:58.735189+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.0,31.6,30.1,27.7,21.8,21.9,21.5,21.6,25.7,19.4,,,26.0,20.3
Chicago,2026-07-26T06:51:14.355016+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.6,34.0,34.4,31.8,21.5,22.0,21.7,22.2,34.6,20.7,31.3,20.9,30.4,22.0
Chicago,2026-07-26T06:51:14.355016+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.9,31.1,32.4,31.4,20.6,21.4,24.0,23.6,30.0,16.9,34.8,23.9,29.2,23.9
Chicago,2026-07-26T06:51:14.355016+00:00,2026-07-28,2026-07-28T05:00:00+00:00,26.8,29.6,28.6,27.6,19.1,21.6,21.6,21.1,25.5,19.4,27.2,20.7,26.9,20.9
Chicago,2026-07-26T06:51:14.355016+00:00,2026-07-29,2026-07-29T05:00:00+00:00,25.5,28.7,27.9,26.7,17.0,19.5,20.0,18.7,25.3,17.8,29.1,20.1,26.4,18.4
Chicago,2026-07-26T06:51:14.355016+00:00,2026-07-30,2026-07-30T05:00:00+00:00,28.0,32.6,29.4,29.2,16.9,19.4,16.9,19.4,29.4,16.6,,,28.8,17.0
Chicago,2026-07-26T06:51:14.355016+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.9,23.9,31.3,32.5,18.8,19.3,19.2,22.6,25.9,21.2,,,27.6,18.9
Chicago,2026-07-26T06:51:14.355016+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.0,20.8,30.1,27.7,21.8,17.3,21.5,21.6,25.7,18.8,,,24.7,20.9
Chicago,2026-07-26T06:51:14.355016+00:00,2026-08-02,2026-08-02T05:00:00+00:00,32.1,25.5,,26.9,22.9,19.6,,18.9,31.5,15.9,,,27.4,19.3
Chicago,2026-07-26T10:14:50.056511+00:00,2026-07-26,2026-07-26T05:00:00+00:00,32.7,34.2,34.4,31.6,21.7,21.9,21.7,22.8,34.6,20.7,31.3,20.9,30.4,22.0
Chicago,2026-07-26T10:14:50.056511+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.7,29.9,32.2,31.7,22.5,19.7,25.2,23.5,30.0,16.9,34.8,23.9,29.2,23.9
Chicago,2026-07-26T10:14:50.056511+00:00,2026-07-28,2026-07-28T05:00:00+00:00,26.8,29.6,27.2,26.9,19.8,21.6,20.6,21.3,25.9,18.2,27.2,20.7,26.9,20.9
Chicago,2026-07-26T10:14:50.056511+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.9,28.7,29.0,26.8,17.8,19.5,18.4,18.7,25.3,17.7,29.1,20.1,26.4,18.4
Chicago,2026-07-26T10:14:50.056511+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.2,32.6,28.4,28.8,19.8,19.4,20.9,19.1,29.4,16.6,,,28.8,17.0
Chicago,2026-07-26T10:14:50.056511+00:00,2026-07-31,2026-07-31T05:00:00+00:00,25.3,23.9,31.3,24.3,21.0,19.3,19.2,19.3,25.9,21.2,,,27.6,18.9
Chicago,2026-07-26T10:14:50.056511+00:00,2026-08-01,2026-08-01T05:00:00+00:00,24.7,20.8,30.1,26.2,20.1,17.3,21.5,18.3,25.7,18.8,,,24.7,20.9
Chicago,2026-07-26T10:14:50.056511+00:00,2026-08-02,2026-08-02T05:00:00+00:00,27.2,25.5,,23.4,20.1,19.6,,19.5,31.5,15.9,,,27.4,19.3
Chicago,2026-07-26T11:40:51.321183+00:00,2026-07-26,2026-07-26T05:00:00+00:00,32.7,32.3,34.4,31.6,21.7,21.9,21.7,22.8,34.6,21.0,31.4,20.8,30.4,22.0
Chicago,2026-07-26T11:40:51.321183+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.7,29.9,32.2,31.7,22.5,19.7,25.2,23.5,29.4,10.9,36.1,23.6,29.2,23.9
Chicago,2026-07-26T11:40:51.321183+00:00,2026-07-28,2026-07-28T05:00:00+00:00,26.8,29.4,27.2,26.9,19.8,21.2,20.6,21.3,25.9,18.2,29.1,21.1,26.9,20.9
Chicago,2026-07-26T11:40:51.321183+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.9,28.0,29.0,26.8,17.8,18.8,18.4,18.7,25.3,17.7,29.9,19.9,26.4,18.4
Chicago,2026-07-26T11:40:51.321183+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.2,31.7,28.4,28.8,19.8,19.2,20.9,19.1,29.4,16.6,,,28.8,17.0
Chicago,2026-07-26T11:40:51.321183+00:00,2026-07-31,2026-07-31T05:00:00+00:00,25.3,31.0,31.3,24.3,21.0,21.8,19.2,19.3,25.9,21.2,,,27.6,18.9
Chicago,2026-07-26T11:40:51.321183+00:00,2026-08-01,2026-08-01T05:00:00+00:00,24.7,29.4,30.1,26.2,20.1,20.9,21.5,18.3,25.7,18.8,,,24.7,20.9
Chicago,2026-07-26T11:40:51.321183+00:00,2026-08-02,2026-08-02T05:00:00+00:00,27.2,31.3,,23.4,20.1,20.8,,19.5,31.5,15.9,,,27.4,19.3
Chicago,2026-07-26T13:57:11.936771+00:00,2026-07-26,2026-07-26T05:00:00+00:00,31.2,33.1,34.4,31.6,21.7,21.9,21.7,22.8,34.6,21.0,31.4,20.8,30.7,22.1
Chicago,2026-07-26T13:57:11.936771+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.6,30.3,32.2,31.7,21.9,19.5,25.2,23.5,29.4,10.9,36.1,23.6,30.0,24.3
Chicago,2026-07-26T13:57:11.936771+00:00,2026-07-28,2026-07-28T05:00:00+00:00,26.4,29.4,27.2,26.9,19.5,21.2,20.6,21.3,25.9,18.2,29.1,21.1,26.7,20.9
