city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-08-10T02:42:28.863562+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.1,32.6,32.8,28.7,24.1,22.2,24.2,23.4,32.0,23.8,32.4,23.7,29.5,23.7
New York City,2026-08-10T02:42:28.863562+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.3,30.4,30.9,30.0,22.1,25.1,22.3,19.8,31.2,20.5,27.7,21.1,28.0,23.1
New York City,2026-08-10T02:42:28.863562+00:00,2026-08-13,2026-08-13T04:00:00+00:00,30.4,30.6,31.3,29.8,22.2,22.7,22.6,22.3,29.3,21.5,,,29.0,23.3
New York City,2026-08-10T02:42:28.863562+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.9,24.8,29.0,26.4,22.1,17.6,22.4,17.8,28.1,21.3,,,27.9,23.0
New York City,2026-08-10T02:42:28.863562+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.0,29.2,26.7,26.6,19.2,18.5,18.5,17.1,27.9,19.7,,,25.2,19.9
New York City,2026-08-10T02:42:28.863562+00:00,2026-08-16,2026-08-16T04:00:00+00:00,24.4,31.0,,27.4,22.1,22.6,,18.0,26.8,19.3,,,25.4,20.7
New York City,2026-08-10T05:02:50.304449+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.5,32.5,33.0,32.4,22.5,21.5,24.3,22.3,31.1,22.2,30.9,22.3,28.7,23.4
New York City,2026-08-10T05:02:50.304449+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.1,32.6,32.9,29.3,24.1,22.2,24.2,23.8,32.0,21.9,32.1,23.4,29.5,23.7
New York City,2026-08-10T05:02:50.304449+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.3,30.4,30.1,29.6,22.1,25.1,23.7,19.7,31.2,23.4,28.1,21.7,28.0,23.1
New York City,2026-08-10T05:02:50.304449+00:00,2026-08-13,2026-08-13T04:00:00+00:00,30.4,30.6,32.0,29.2,22.2,22.7,22.8,22.4,29.3,22.4,30.3,22.6,29.0,23.3
New York City,2026-08-10T05:02:50.304449+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.9,24.8,31.3,26.6,22.1,17.6,23.5,18.1,28.1,21.3,,,27.9,23.0
New York City,2026-08-10T05:02:50.304449+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.0,29.2,26.9,26.6,19.2,18.5,18.5,17.1,27.9,19.7,,,25.2,19.9
New York City,2026-08-10T05:02:50.304449+00:00,2026-08-16,2026-08-16T04:00:00+00:00,24.4,31.0,24.3,27.4,22.1,22.6,19.4,18.0,26.8,19.3,,,25.4,20.7
New York City,2026-08-10T05:02:50.304449+00:00,2026-08-17,2026-08-17T04:00:00+00:00,25.9,28.4,,25.8,20.0,21.6,,21.8,26.4,20.9,,,27.9,22.9
New York City,2026-08-10T06:51:14.448909+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.5,32.5,33.0,32.4,22.5,21.6,24.3,22.3,31.1,22.2,30.9,22.3,29.0,23.2
New York City,2026-08-10T06:51:14.448909+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.1,32.6,32.9,29.3,24.1,22.2,24.2,23.8,32.0,21.9,32.1,23.4,29.3,23.6
New York City,2026-08-10T06:51:14.448909+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.3,32.0,30.1,29.6,22.1,21.2,23.7,19.7,31.2,23.4,28.1,21.7,28.2,22.9
New York City,2026-08-10T06:51:14.448909+00:00,2026-08-13,2026-08-13T04:00:00+00:00,30.4,33.0,32.0,29.2,22.2,25.4,22.8,22.4,28.3,20.4,30.3,22.6,28.6,22.5
New York City,2026-08-10T06:51:14.448909+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.9,29.6,31.3,26.6,22.1,24.1,23.5,18.1,26.7,19.5,,,26.7,23.4
New York City,2026-08-10T06:51:14.448909+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.0,29.4,26.9,26.6,19.2,18.6,18.5,17.1,26.1,19.7,,,25.6,20.4
New York City,2026-08-10T06:51:14.448909+00:00,2026-08-16,2026-08-16T04:00:00+00:00,24.4,26.5,24.3,27.4,22.1,22.5,19.4,18.0,26.8,17.2,,,25.4,21.0
New York City,2026-08-10T06:51:14.448909+00:00,2026-08-17,2026-08-17T04:00:00+00:00,25.9,30.8,,25.8,20.0,22.1,,21.8,29.6,21.5,,,28.4,23.0
New York City,2026-08-10T09:00:53.666666+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,32.4,33.0,32.4,23.1,21.9,24.3,22.3,31.1,22.2,30.9,22.3,29.0,23.2
New York City,2026-08-10T09:00:53.666666+00:00,2026-08-11,2026-08-11T04:00:00+00:00,34.1,30.3,32.9,29.3,24.5,22.1,24.2,23.8,32.0,21.9,32.1,23.4,29.3,23.6
New York City,2026-08-10T09:00:53.666666+00:00,2026-08-12,2026-08-12T04:00:00+00:00,33.3,32.0,30.1,29.6,24.3,21.2,23.7,19.7,31.2,23.4,28.1,21.7,28.2,22.9
New York City,2026-08-10T09:00:53.666666+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.8,33.0,32.0,29.2,24.6,25.4,22.8,22.4,28.3,20.4,30.3,22.6,28.6,22.5
New York City,2026-08-10T09:00:53.666666+00:00,2026-08-14,2026-08-14T04:00:00+00:00,34.1,29.6,31.3,26.6,24.9,24.1,23.5,18.1,26.7,19.5,,,26.7,23.4
New York City,2026-08-10T09:00:53.666666+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.1,29.4,26.9,26.6,19.8,18.6,18.5,17.1,26.1,19.7,,,25.6,20.4
New York City,2026-08-10T09:00:53.666666+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.9,26.5,24.3,27.4,21.0,22.5,19.4,18.0,26.8,17.2,,,25.4,21.0
New York City,2026-08-10T09:00:53.666666+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.1,30.8,,25.8,21.3,22.1,,21.8,29.6,21.5,,,28.4,23.0
New York City,2026-08-10T10:42:47.489574+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,32.4,33.0,32.3,23.1,22.0,24.1,22.1,31.1,22.2,31.1,23.5,29.0,23.2
New York City,2026-08-10T10:42:47.489574+00:00,2026-08-11,2026-08-11T04:00:00+00:00,34.1,30.3,32.9,30.3,24.5,22.1,24.1,23.9,32.0,21.9,32.6,25.0,29.3,23.6
New York City,2026-08-10T10:42:47.489574+00:00,2026-08-12,2026-08-12T04:00:00+00:00,33.3,32.0,30.6,29.6,24.3,21.2,23.6,20.5,31.2,23.4,28.5,23.2,28.2,22.9
New York City,2026-08-10T10:42:47.489574+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.8,33.0,31.8,27.1,24.6,25.4,22.8,23.4,28.3,20.4,32.2,22.5,28.6,22.5
New York City,2026-08-10T10:42:47.489574+00:00,2026-08-14,2026-08-14T04:00:00+00:00,34.1,29.6,33.1,27.4,24.9,24.1,24.5,19.6,26.7,19.5,,,26.7,23.4
New York City,2026-08-10T10:42:47.489574+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.1,29.4,26.9,26.5,19.8,18.6,18.5,17.6,26.1,19.7,,,25.6,20.4
New York City,2026-08-10T10:42:47.489574+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.9,26.5,24.3,23.6,21.0,22.5,19.4,21.8,26.8,17.2,,,25.4,21.0
New York City,2026-08-10T10:42:47.489574+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.1,30.8,,30.4,21.3,22.1,,22.5,29.6,21.5,,,28.4,23.0
New York City,2026-08-10T12:06:47.965374+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,32.1,33.0,32.3,23.1,22.6,24.1,22.1,31.5,21.2,31.1,23.5,29.2,24.0
New York City,2026-08-10T12:06:47.965374+00:00,2026-08-11,2026-08-11T04:00:00+00:00,34.1,30.3,32.9,30.3,24.5,22.1,24.1,23.9,30.7,21.1,32.6,25.0,29.5,23.7
New York City,2026-08-10T12:06:47.965374+00:00,2026-08-12,2026-08-12T04:00:00+00:00,33.3,32.0,30.6,29.6,24.3,21.2,23.6,20.5,30.9,23.0,28.5,23.2,27.7,22.5
New York City,2026-08-10T12:06:47.965374+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.8,33.0,31.8,27.1,24.6,25.4,22.8,23.4,26.2,20.2,32.2,22.5,28.4,22.5
New York City,2026-08-10T12:06:47.965374+00:00,2026-08-14,2026-08-14T04:00:00+00:00,34.1,29.6,33.1,27.4,24.9,24.1,24.5,19.6,26.7,19.5,,,28.9,23.5
New York City,2026-08-10T12:06:47.965374+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.1,29.4,26.9,26.5,19.8,18.6,18.5,17.6,26.1,19.7,,,25.6,19.4
New York City,2026-08-10T12:06:47.965374+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.9,26.5,24.3,23.6,21.0,22.5,19.4,21.8,26.8,17.2,,,25.6,19.7
New York City,2026-08-10T12:06:47.965374+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.1,30.8,,30.4,21.3,22.1,,22.5,29.6,21.5,,,25.7,23.1
New York City,2026-08-10T13:51:03.875070+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,32.6,33.0,32.3,22.8,22.7,24.1,22.1,31.5,21.2,31.1,23.5,29.2,24.0
New York City,2026-08-10T13:51:03.875070+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.8,30.3,32.9,30.3,23.2,22.1,24.1,23.9,30.7,21.1,32.6,25.0,29.5,23.7
New York City,2026-08-10T13:51:03.875070+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.8,33.1,30.6,29.6,23.6,24.3,23.6,20.5,30.9,23.0,28.5,23.2,27.7,22.5
New York City,2026-08-10T13:51:03.875070+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.4,29.4,31.8,27.1,23.1,24.8,22.8,23.4,26.2,20.2,32.2,22.5,28.4,22.5
New York City,2026-08-10T13:51:03.875070+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.9,30.2,33.1,27.4,22.1,21.6,24.5,19.6,26.7,19.5,,,28.9,23.5
New York City,2026-08-10T13:51:03.875070+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.8,27.8,26.9,26.5,18.1,19.1,18.5,17.6,26.1,19.7,,,25.6,19.4
New York City,2026-08-10T13:51:03.875070+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.9,29.4,24.3,23.6,19.7,21.8,19.4,21.8,26.8,17.2,,,25.6,19.7
New York City,2026-08-10T13:51:03.875070+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.1,29.6,,30.4,21.3,22.2,,22.5,29.6,21.5,,,25.7,23.1
New York City,2026-08-10T15:23:35.728506+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,32.6,33.0,32.3,22.8,22.7,24.1,22.1,31.5,21.2,31.1,23.5,29.2,24.0
New York City,2026-08-10T15:23:35.728506+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.8,31.8,32.9,30.3,23.2,22.8,24.1,23.9,30.7,21.1,32.6,25.0,29.5,23.7
New York City,2026-08-10T15:23:35.728506+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.8,33.1,30.6,29.6,23.6,22.9,23.6,20.5,30.9,23.0,28.5,23.2,27.7,22.5
New York City,2026-08-10T15:23:35.728506+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.4,29.4,31.8,27.1,23.1,24.8,22.8,23.4,26.2,20.2,32.2,22.5,28.4,22.5
New York City,2026-08-10T15:23:35.728506+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.9,30.2,33.1,27.4,22.1,21.6,24.5,19.6,26.7,19.5,,,28.9,23.5
New York City,2026-08-10T15:23:35.728506+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.8,27.8,26.9,26.5,18.1,19.1,18.5,17.6,26.1,19.7,,,25.6,19.4
New York City,2026-08-10T15:23:35.728506+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.9,29.4,24.3,23.6,19.7,21.8,19.4,21.8,26.8,17.2,,,25.6,19.7
New York City,2026-08-10T15:23:35.728506+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.1,29.6,,30.4,21.3,22.2,,22.5,29.6,21.5,,,25.7,23.1
New York City,2026-08-10T17:15:01.107094+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,32.0,32.5,32.2,22.8,22.7,23.7,22.0,30.8,21.2,30.5,23.5,29.2,24.0
New York City,2026-08-10T17:15:01.107094+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.8,31.8,32.5,30.4,23.2,21.5,23.9,24.0,31.2,21.1,32.0,24.6,29.5,23.7
New York City,2026-08-10T17:15:01.107094+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.8,33.1,31.1,29.5,23.6,22.9,22.5,20.1,25.1,19.5,29.7,23.9,27.7,22.5
New York City,2026-08-10T17:15:01.107094+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.4,29.4,31.1,28.1,23.1,24.8,22.7,24.0,30.8,18.1,32.7,22.3,28.4,22.5
New York City,2026-08-10T17:15:01.107094+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.9,30.2,31.2,27.5,22.1,21.6,25.1,20.4,26.7,19.5,,,28.9,23.5
New York City,2026-08-10T17:15:01.107094+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.8,27.8,27.8,26.3,18.1,19.1,19.3,17.6,26.1,19.7,,,25.6,19.4
New York City,2026-08-10T17:15:01.107094+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.9,29.4,28.8,23.6,19.7,21.8,22.2,21.8,26.8,17.2,,,25.6,19.7
New York City,2026-08-10T17:15:01.107094+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.1,29.6,,30.4,21.3,22.2,,22.5,29.6,21.5,,,25.7,23.1
New York City,2026-08-10T18:09:48.049642+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,32.4,32.5,32.2,22.8,22.7,23.7,22.0,30.8,21.2,30.5,23.5,29.2,24.0
New York City,2026-08-10T18:09:48.049642+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.8,31.8,32.5,30.4,23.2,21.0,23.9,24.0,31.2,21.1,32.0,24.6,29.5,23.7
New York City,2026-08-10T18:09:48.049642+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.8,33.1,31.1,29.5,23.6,22.9,22.5,20.1,25.1,19.5,29.7,23.9,27.7,22.5
New York City,2026-08-10T18:09:48.049642+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.4,29.4,31.1,28.1,23.1,24.8,22.7,24.0,30.8,18.1,32.7,22.3,28.4,22.5
New York City,2026-08-10T18:09:48.049642+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.9,30.2,31.2,27.5,22.1,21.6,25.1,20.4,26.7,19.5,,,28.9,23.5
New York City,2026-08-10T18:09:48.049642+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.8,27.8,27.8,26.3,18.1,19.1,19.3,17.6,26.1,19.7,,,25.6,19.4
New York City,2026-08-10T18:09:48.049642+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.9,29.4,28.8,23.6,19.7,21.8,22.2,21.8,26.8,17.2,,,25.6,19.7
New York City,2026-08-10T18:09:48.049642+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.1,29.6,,30.4,21.3,22.2,,22.5,29.6,21.5,,,25.7,23.1
New York City,2026-08-10T19:24:38.195633+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,31.9,32.5,32.2,22.8,22.7,23.7,22.0,30.8,21.2,30.5,23.5,28.8,23.9
New York City,2026-08-10T19:24:38.195633+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.8,31.8,32.5,30.4,23.2,21.7,23.9,24.0,31.2,21.1,32.0,24.6,29.2,23.1
New York City,2026-08-10T19:24:38.195633+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.8,33.7,31.1,29.5,23.6,22.9,22.5,20.1,25.1,19.5,29.7,23.9,28.1,23.2
New York City,2026-08-10T19:24:38.195633+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.4,28.8,31.1,28.1,23.1,22.1,22.7,24.0,30.8,18.1,32.7,22.3,28.9,23.0
New York City,2026-08-10T19:24:38.195633+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.9,29.3,31.2,27.5,22.1,21.9,25.1,20.4,26.7,19.5,,,28.5,23.1
New York City,2026-08-10T19:24:38.195633+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.8,27.7,27.8,26.3,18.1,19.2,19.3,17.6,26.1,19.7,,,25.4,19.1
New York City,2026-08-10T19:24:38.195633+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.9,29.7,28.8,23.6,19.7,20.2,22.2,21.8,26.8,17.2,,,25.9,19.7
New York City,2026-08-10T19:24:38.195633+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.1,25.4,,30.4,21.3,20.4,,22.5,29.6,21.5,,,26.4,23.3
New York City,2026-08-10T21:09:29.399539+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.3,31.7,32.5,32.2,22.7,22.7,23.7,22.0,30.8,21.2,30.5,23.5,28.8,23.9
New York City,2026-08-10T21:09:29.399539+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.4,31.0,32.5,30.4,23.4,21.7,23.9,24.0,31.2,21.1,32.0,24.6,29.2,23.1
New York City,2026-08-10T21:09:29.399539+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.5,33.7,31.1,29.5,21.8,22.1,22.5,20.1,25.1,19.5,29.7,23.9,28.1,23.2
New York City,2026-08-10T21:09:29.399539+00:00,2026-08-13,2026-08-13T04:00:00+00:00,32.7,28.8,31.1,28.1,22.2,22.1,22.7,24.0,30.8,18.1,32.7,22.3,28.9,23.0
New York City,2026-08-10T21:09:29.399539+00:00,2026-08-14,2026-08-14T04:00:00+00:00,33.2,29.3,31.2,27.5,23.9,21.9,25.1,20.4,26.1,21.2,,,28.5,23.1
New York City,2026-08-10T21:09:29.399539+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.0,27.7,27.8,26.3,18.8,19.2,19.3,17.6,25.9,19.7,,,25.4,19.1
New York City,2026-08-10T21:09:29.399539+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.5,29.7,28.8,23.6,20.3,20.2,22.2,21.8,27.3,17.0,,,25.9,19.7
New York City,2026-08-10T21:09:29.399539+00:00,2026-08-17,2026-08-17T04:00:00+00:00,30.1,25.4,,30.4,22.8,20.4,,22.5,26.7,21.4,,,26.4,23.3
New York City,2026-08-10T22:05:00.603798+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.3,31.5,31.8,31.7,22.7,22.7,23.7,21.9,30.8,21.2,30.5,23.5,28.8,23.9
New York City,2026-08-10T22:05:00.603798+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.4,31.0,31.2,31.6,23.4,21.8,23.5,23.6,31.2,21.1,32.0,24.6,29.2,23.1
New York City,2026-08-10T22:05:00.603798+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.5,33.7,30.3,29.6,21.8,22.1,24.2,21.4,25.1,19.5,29.7,23.9,28.1,23.2
New York City,2026-08-10T22:05:00.603798+00:00,2026-08-13,2026-08-13T04:00:00+00:00,32.7,28.8,31.9,30.0,22.2,22.1,22.6,24.3,30.8,18.1,32.7,22.3,28.9,23.0
New York City,2026-08-10T22:05:00.603798+00:00,2026-08-14,2026-08-14T04:00:00+00:00,33.2,29.3,30.0,28.6,23.9,21.9,23.1,21.5,26.1,21.2,,,28.5,23.1
New York City,2026-08-10T22:05:00.603798+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.0,27.7,27.8,26.7,18.8,19.2,19.3,17.1,25.9,19.7,,,25.4,19.1
New York City,2026-08-10T22:05:00.603798+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.5,29.7,28.8,27.0,20.3,20.2,22.2,17.5,27.3,17.0,,,25.9,19.7
New York City,2026-08-10T22:05:00.603798+00:00,2026-08-17,2026-08-17T04:00:00+00:00,30.1,25.4,,27.7,22.8,20.4,,21.3,26.7,21.4,,,26.4,23.3
New York City,2026-08-10T23:03:52.315926+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.3,31.5,31.8,31.7,22.7,22.7,23.7,21.9,31.0,21.2,30.5,23.5,28.8,23.9
New York City,2026-08-10T23:03:52.315926+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.4,31.0,31.2,31.6,23.4,21.4,23.5,23.6,31.5,22.3,32.0,24.6,29.2,23.1
New York City,2026-08-10T23:03:52.315926+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.5,33.7,30.3,29.6,21.8,22.1,24.2,21.4,30.6,21.6,29.7,23.9,28.1,23.2
New York City,2026-08-10T23:03:52.315926+00:00,2026-08-13,2026-08-13T04:00:00+00:00,32.7,28.8,31.9,30.0,22.2,22.1,22.6,24.3,30.5,19.6,32.7,22.3,28.9,23.0
New York City,2026-08-10T23:03:52.315926+00:00,2026-08-14,2026-08-14T04:00:00+00:00,33.2,29.3,30.0,28.6,23.9,21.9,23.1,21.5,26.1,21.2,,,28.5,23.1
New York City,2026-08-10T23:03:52.315926+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.0,27.7,27.8,26.7,18.8,19.2,19.3,17.1,25.9,19.7,,,25.4,19.1
New York City,2026-08-10T23:03:52.315926+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.5,29.7,28.8,27.0,20.3,20.2,22.2,17.5,27.3,17.0,,,25.9,19.7
New York City,2026-08-10T23:03:52.315926+00:00,2026-08-17,2026-08-17T04:00:00+00:00,30.1,25.4,,27.7,22.8,20.4,,21.3,26.7,21.4,,,26.4,23.3
New York City,2026-08-10T23:58:07.932234+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.3,31.5,31.8,31.7,22.7,22.7,23.7,21.9,31.0,21.2,30.9,23.5,28.0,23.9
New York City,2026-08-10T23:58:07.932234+00:00,2026-08-11,2026-08-11T04:00:00+00:00,31.4,31.0,31.2,31.6,23.4,21.7,23.5,23.6,31.5,22.3,30.8,23.1,29.0,22.9
New York City,2026-08-10T23:58:07.932234+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.5,33.7,30.3,29.6,21.8,22.1,24.2,21.4,30.6,21.6,28.4,21.9,27.7,23.2
New York City,2026-08-10T23:58:07.932234+00:00,2026-08-13,2026-08-13T04:00:00+00:00,32.7,28.8,31.9,30.0,22.2,22.1,22.6,24.3,30.5,19.6,30.5,20.8,28.8,22.9
New York City,2026-08-10T23:58:07.932234+00:00,2026-08-14,2026-08-14T04:00:00+00:00,33.2,29.3,30.0,28.6,23.9,21.9,23.1,21.5,26.1,21.2,,,28.4,23.5
New York City,2026-08-10T23:58:07.932234+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.0,27.7,27.8,26.7,18.8,19.2,19.3,17.1,25.9,19.7,,,25.5,19.3
New York City,2026-08-10T23:58:07.932234+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.5,29.7,28.8,27.0,20.3,20.2,22.2,17.5,27.3,17.0,,,26.2,20.4
New York City,2026-08-10T23:58:07.932234+00:00,2026-08-17,2026-08-17T04:00:00+00:00,30.1,25.4,,27.7,22.8,20.4,,21.3,26.7,21.4,,,27.4,23.2
New York City,2026-08-11T02:36:04.135113+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.9,31.5,31.8,31.7,22.7,22.7,23.7,21.9,31.0,21.2,30.9,23.5,28.0,23.9
New York City,2026-08-11T02:36:04.135113+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.2,31.6,31.2,31.6,22.9,21.8,23.5,23.6,31.5,22.3,30.8,23.1,29.0,22.9
New York City,2026-08-11T02:36:04.135113+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.8,29.7,30.3,29.6,22.5,22.3,24.2,21.4,30.6,21.6,28.4,21.9,27.7,23.2
New York City,2026-08-11T02:36:04.135113+00:00,2026-08-13,2026-08-13T04:00:00+00:00,31.6,27.7,31.9,30.0,22.3,21.7,22.6,24.3,30.5,19.6,30.5,20.8,28.8,22.9
New York City,2026-08-11T02:36:04.135113+00:00,2026-08-14,2026-08-14T04:00:00+00:00,33.0,29.1,30.0,28.6,24.3,21.3,23.1,21.5,26.1,21.2,,,28.4,23.5
New York City,2026-08-11T02:36:04.135113+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.8,27.7,27.8,26.7,19.1,18.7,19.3,17.1,25.9,19.7,,,25.5,19.3
New York City,2026-08-11T02:36:04.135113+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.4,30.0,28.8,27.0,20.9,21.4,22.2,17.5,27.3,17.0,,,26.2,20.4
New York City,2026-08-11T02:36:04.135113+00:00,2026-08-17,2026-08-17T04:00:00+00:00,30.1,31.2,,27.7,22.8,23.6,,21.3,26.7,21.4,,,27.4,23.2
New York City,2026-08-11T04:47:40.276624+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.2,31.7,31.0,30.5,22.9,21.1,23.2,23.3,31.3,21.6,31.8,23.5,29.0,22.9
New York City,2026-08-11T04:47:40.276624+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.8,29.7,30.3,29.6,22.5,22.3,23.4,21.2,30.0,20.8,29.9,24.1,27.7,23.2
New York City,2026-08-11T04:47:40.276624+00:00,2026-08-13,2026-08-13T04:00:00+00:00,31.6,27.7,32.1,31.5,22.3,21.7,22.8,22.2,31.2,20.4,31.6,22.6,28.8,22.9
New York City,2026-08-11T04:47:40.276624+00:00,2026-08-14,2026-08-14T04:00:00+00:00,33.0,29.1,31.1,27.8,24.3,21.3,24.2,21.2,26.1,20.8,29.3,24.0,28.4,23.5
New York City,2026-08-11T04:47:40.276624+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.8,27.7,28.0,26.5,19.1,18.7,20.0,17.2,25.9,19.7,,,25.5,19.3
New York City,2026-08-11T04:47:40.276624+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.4,30.0,32.5,27.0,20.9,21.4,22.7,17.7,27.3,17.0,,,26.2,20.4
New York City,2026-08-11T04:47:40.276624+00:00,2026-08-17,2026-08-17T04:00:00+00:00,30.1,31.2,30.6,27.7,22.8,23.6,24.0,21.3,26.7,21.4,,,27.4,23.2
New York City,2026-08-11T04:47:40.276624+00:00,2026-08-18,2026-08-18T04:00:00+00:00,28.2,27.8,,26.7,20.8,20.4,,22.1,28.5,21.5,,,28.9,24.7
New York City,2026-08-11T06:11:32.929655+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.2,31.9,31.0,30.5,22.9,21.8,23.2,23.3,31.3,21.6,31.8,23.5,28.7,23.1
New York City,2026-08-11T06:11:32.929655+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.8,29.7,30.3,29.6,22.5,22.3,23.4,21.2,30.0,20.8,29.9,24.1,28.0,22.7
New York City,2026-08-11T06:11:32.929655+00:00,2026-08-13,2026-08-13T04:00:00+00:00,31.6,27.7,32.1,31.5,22.3,21.7,22.8,22.2,31.2,20.4,31.6,22.6,28.8,23.4
New York City,2026-08-11T06:11:32.929655+00:00,2026-08-14,2026-08-14T04:00:00+00:00,33.0,29.1,31.1,27.8,24.3,21.3,24.2,21.2,26.1,20.8,29.3,24.0,27.8,22.7
