city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-07-22T17:44:22.334768+00:00,2026-07-22,2026-07-22T04:00:00+00:00,30.5,31.9,31.3,30.0,22.5,23.2,23.3,22.0,30.0,22.0,28.3,22.3,28.6,23.4
New York City,2026-07-22T17:44:22.334768+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,26.8,27.1,26.7,19.5,17.0,19.7,18.0,26.4,17.5,26.3,20.1,24.9,19.7
New York City,2026-07-22T17:44:22.334768+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.4,29.8,28.7,28.3,19.9,15.9,19.1,20.2,28.4,17.6,28.0,16.9,25.8,19.7
New York City,2026-07-22T17:44:22.334768+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.4,28.2,29.1,27.1,19.3,20.8,19.8,18.4,28.8,16.1,27.2,17.2,25.2,20.2
New York City,2026-07-22T17:44:22.334768+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,29.1,30.7,26.6,19.7,20.9,21.1,18.3,27.3,17.6,,,25.3,19.4
New York City,2026-07-22T17:44:22.334768+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.9,29.4,31.3,30.6,21.1,21.7,21.9,22.0,25.1,21.4,,,25.4,20.0
New York City,2026-07-22T17:44:22.334768+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.5,30.1,30.3,30.0,22.2,22.1,22.7,23.4,27.9,20.2,,,24.6,21.9
New York City,2026-07-22T17:44:22.334768+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.2,32.0,,31.3,22.1,21.8,,21.5,26.3,21.9,,,25.3,21.4
New York City,2026-07-22T19:46:01.514069+00:00,2026-07-22,2026-07-22T04:00:00+00:00,30.5,31.6,31.3,30.0,22.5,23.2,23.3,22.0,30.0,22.0,28.3,22.3,28.6,23.4
New York City,2026-07-22T19:46:01.514069+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,26.8,27.1,26.7,19.5,17.5,19.7,18.0,26.4,17.5,26.3,20.1,24.9,19.7
New York City,2026-07-22T19:46:01.514069+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.4,29.6,28.7,28.3,19.9,15.9,19.1,20.2,28.4,17.6,28.0,16.9,25.8,19.7
New York City,2026-07-22T19:46:01.514069+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.4,29.8,29.1,27.1,19.3,21.0,19.8,18.4,28.8,16.1,27.2,17.2,25.2,20.2
New York City,2026-07-22T19:46:01.514069+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,31.3,30.7,26.6,19.7,21.5,21.1,18.3,26.7,15.2,,,25.3,19.4
New York City,2026-07-22T19:46:01.514069+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.9,25.2,31.3,30.6,21.1,20.4,21.9,22.0,27.8,17.6,,,25.4,20.0
New York City,2026-07-22T19:46:01.514069+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.5,30.9,30.3,30.0,22.2,20.3,22.7,23.4,26.2,20.1,,,24.6,21.9
New York City,2026-07-22T19:46:01.514069+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.2,24.7,,31.3,22.1,20.1,,21.5,25.5,21.7,,,25.3,21.4
New York City,2026-07-22T21:24:45.051442+00:00,2026-07-22,2026-07-22T04:00:00+00:00,30.8,31.5,31.3,30.0,22.5,23.2,23.3,22.0,30.0,22.0,28.3,22.3,28.6,23.4
New York City,2026-07-22T21:24:45.051442+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.9,27.1,27.1,26.7,19.3,16.9,19.7,18.0,26.4,17.5,26.3,20.1,24.9,19.7
New York City,2026-07-22T21:24:45.051442+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.1,29.6,28.7,28.3,19.9,15.4,19.1,20.2,28.4,17.6,28.0,16.9,25.8,19.7
New York City,2026-07-22T21:24:45.051442+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.0,29.8,29.1,27.1,20.1,21.0,19.8,18.4,28.8,16.1,27.2,17.2,25.2,20.2
New York City,2026-07-22T21:24:45.051442+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,31.3,30.7,26.6,20.1,21.5,21.1,18.3,26.7,15.2,,,25.3,19.4
New York City,2026-07-22T21:24:45.051442+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.3,25.2,31.3,30.6,20.5,20.4,21.9,22.0,27.8,17.6,,,25.4,20.0
New York City,2026-07-22T21:24:45.051442+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.6,30.9,30.3,30.0,22.3,20.3,22.7,23.4,26.2,20.1,,,24.6,21.9
New York City,2026-07-22T21:24:45.051442+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.4,24.7,,31.3,21.5,20.1,,21.5,25.5,21.7,,,25.3,21.4
New York City,2026-07-22T23:19:18.104466+00:00,2026-07-22,2026-07-22T04:00:00+00:00,30.8,31.5,31.4,30.1,22.5,23.2,23.3,22.6,29.9,22.0,29.2,22.3,28.6,23.4
New York City,2026-07-22T23:19:18.104466+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.9,27.1,27.4,26.9,19.3,17.3,19.7,17.9,26.7,18.0,26.4,20.4,24.9,19.7
New York City,2026-07-22T23:19:18.104466+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.1,29.6,28.8,28.8,19.9,15.4,19.7,20.0,28.1,18.3,28.0,17.4,25.8,19.7
New York City,2026-07-22T23:19:18.104466+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.0,29.8,28.6,28.7,20.1,21.0,18.6,20.6,28.4,15.8,27.5,17.2,25.2,20.2
New York City,2026-07-22T23:19:18.104466+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,31.3,29.2,28.3,20.1,21.5,18.9,19.0,26.7,15.2,,,25.3,19.4
New York City,2026-07-22T23:19:18.104466+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.3,25.2,31.3,30.3,20.5,20.4,19.9,22.5,27.8,17.6,,,25.4,20.0
New York City,2026-07-22T23:19:18.104466+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.6,30.9,30.3,26.6,22.3,20.3,22.7,21.3,26.2,20.1,,,24.6,21.9
New York City,2026-07-22T23:19:18.104466+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.4,24.7,,29.2,21.5,20.1,,20.6,25.5,21.7,,,25.3,21.4
New York City,2026-07-23T03:43:52.834360+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.1,31.5,31.4,29.9,22.5,23.2,23.3,22.7,29.9,22.0,29.2,22.3,27.7,23.4
New York City,2026-07-23T03:43:52.834360+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.3,27.9,27.4,26.5,19.8,17.4,19.7,17.8,26.7,18.0,26.4,20.4,25.2,19.6
New York City,2026-07-23T03:43:52.834360+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.0,28.0,28.8,28.5,20.1,15.7,19.7,19.9,28.1,18.3,28.0,17.4,25.9,19.7
New York City,2026-07-23T03:43:52.834360+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.5,29.6,28.6,28.5,20.1,20.2,18.6,19.8,28.4,15.8,27.5,17.2,24.9,20.4
New York City,2026-07-23T03:43:52.834360+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.3,30.5,29.2,27.3,19.6,21.2,18.9,19.5,26.7,15.2,,,25.3,19.3
New York City,2026-07-23T03:43:52.834360+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.4,27.6,31.3,29.4,20.9,21.8,19.9,22.1,27.8,17.6,,,25.7,20.4
New York City,2026-07-23T03:43:52.834360+00:00,2026-07-28,2026-07-28T04:00:00+00:00,30.4,33.5,30.3,24.5,22.3,22.2,22.7,21.3,26.2,20.1,,,24.1,22.5
New York City,2026-07-23T03:43:52.834360+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.4,31.4,,29.2,21.5,23.0,,20.6,25.5,21.7,,,26.2,21.8
New York City,2026-07-23T06:43:21.879688+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.3,28.2,27.1,26.5,19.8,17.6,19.3,17.8,26.6,17.3,26.6,20.4,25.0,19.3
New York City,2026-07-23T06:43:21.879688+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.0,28.0,28.3,28.5,20.1,15.7,19.5,19.9,28.0,18.3,28.2,18.1,25.9,19.5
New York City,2026-07-23T06:43:21.879688+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.5,28.8,28.4,28.5,20.1,20.5,18.7,19.8,27.5,15.8,27.4,17.9,24.9,20.3
New York City,2026-07-23T06:43:21.879688+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.3,29.5,29.6,27.3,19.6,21.0,19.5,19.5,26.7,14.6,27.8,17.4,25.4,19.4
New York City,2026-07-23T06:43:21.879688+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.4,28.4,30.6,29.4,20.9,21.1,20.6,22.1,27.5,16.5,,,25.8,21.1
New York City,2026-07-23T06:43:21.879688+00:00,2026-07-28,2026-07-28T04:00:00+00:00,30.4,25.4,30.1,24.5,22.3,19.8,22.7,21.3,26.9,20.1,,,25.5,22.7
New York City,2026-07-23T06:43:21.879688+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.4,27.4,30.5,29.2,21.5,18.5,23.5,20.6,26.0,19.7,,,27.0,22.3
New York City,2026-07-23T06:43:21.879688+00:00,2026-07-30,2026-07-30T04:00:00+00:00,26.2,31.4,,28.7,21.3,21.1,,18.7,25.7,19.5,,,26.6,19.9
New York City,2026-07-23T10:38:28.544915+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.0,28.0,27.5,26.7,19.1,18.0,19.3,17.9,27.0,17.0,26.6,20.4,25.0,19.3
New York City,2026-07-23T10:38:28.544915+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.4,28.4,28.9,28.6,19.6,15.9,18.9,19.2,28.2,17.9,28.2,18.1,25.9,19.5
New York City,2026-07-23T10:38:28.544915+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.6,28.8,28.2,28.8,19.5,20.3,19.0,20.4,27.6,15.6,27.4,17.9,24.9,20.3
New York City,2026-07-23T10:38:28.544915+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.2,29.5,29.7,28.9,19.3,21.0,18.9,19.7,26.7,16.0,27.8,17.4,25.4,19.4
New York City,2026-07-23T10:38:28.544915+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.5,28.4,27.9,29.1,20.9,21.1,20.5,21.7,27.5,16.5,,,25.8,21.1
New York City,2026-07-23T10:38:28.544915+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.6,25.4,30.1,27.1,22.6,19.8,22.1,22.4,26.9,20.1,,,25.5,22.7
New York City,2026-07-23T10:38:28.544915+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,27.4,30.5,28.5,22.0,18.5,23.5,21.4,26.0,19.7,,,27.0,22.3
New York City,2026-07-23T10:38:28.544915+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.3,31.4,,29.0,19.2,21.1,,19.6,25.7,19.5,,,26.6,19.9
New York City,2026-07-23T14:32:47.660955+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,27.3,27.5,26.7,19.5,18.5,19.3,17.9,27.0,17.0,26.5,19.1,25.2,19.8
New York City,2026-07-23T14:32:47.660955+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.7,28.3,28.9,28.6,19.5,15.5,18.9,19.2,28.2,17.9,28.2,18.2,26.0,19.5
New York City,2026-07-23T14:32:47.660955+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.6,28.9,28.2,28.8,19.2,15.7,19.0,20.4,27.6,15.6,27.9,18.2,24.9,20.2
New York City,2026-07-23T14:32:47.660955+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.8,29.6,29.7,28.9,19.2,20.7,18.9,19.7,26.7,16.0,28.1,18.1,25.4,19.3
New York City,2026-07-23T14:32:47.660955+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.8,29.6,27.9,29.1,20.8,21.9,20.5,21.7,27.5,16.5,,,26.4,20.9
New York City,2026-07-23T14:32:47.660955+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.1,29.8,30.1,27.1,23.8,21.6,22.1,22.4,26.9,20.1,,,25.6,23.1
New York City,2026-07-23T14:32:47.660955+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,29.6,30.5,28.5,22.0,23.0,23.5,21.4,26.0,19.7,,,26.1,21.9
New York City,2026-07-23T14:32:47.660955+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.3,30.3,,29.0,19.2,21.2,,19.6,25.7,19.5,,,26.5,19.8
New York City,2026-07-23T17:47:48.459122+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,27.1,27.4,26.3,19.5,18.5,19.3,17.8,26.8,17.0,26.3,19.1,25.7,19.8
New York City,2026-07-23T17:47:48.459122+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.7,28.3,28.8,28.3,19.5,15.7,19.9,19.5,28.0,17.7,28.4,17.7,26.2,19.5
New York City,2026-07-23T17:47:48.459122+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.6,27.6,28.4,28.8,19.2,15.7,19.3,19.9,27.9,17.6,27.7,17.5,25.1,20.5
New York City,2026-07-23T17:47:48.459122+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.8,29.5,29.8,29.1,19.2,19.8,18.8,20.2,27.3,16.1,29.7,17.9,25.6,19.7
New York City,2026-07-23T17:47:48.459122+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.8,29.8,28.0,30.7,20.8,21.4,20.4,22.9,27.5,16.5,,,26.3,21.3
New York City,2026-07-23T17:47:48.459122+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.1,29.2,24.9,27.0,23.8,21.1,22.6,22.4,26.9,20.1,,,24.6,22.5
New York City,2026-07-23T17:47:48.459122+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,32.1,24.8,28.5,22.0,21.3,20.4,21.4,26.0,19.7,,,27.3,22.0
New York City,2026-07-23T17:47:48.459122+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.3,31.1,,29.0,19.2,21.7,,19.6,25.7,19.5,,,27.1,20.7
New York City,2026-07-23T19:46:33.039785+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,27.2,27.4,26.3,19.5,18.5,19.3,17.8,26.8,17.0,26.3,19.1,25.7,19.8
New York City,2026-07-23T19:46:33.039785+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.7,28.3,28.8,28.3,19.5,15.6,19.9,19.5,28.0,17.7,28.4,17.7,26.2,19.5
New York City,2026-07-23T19:46:33.039785+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.6,27.6,28.4,28.8,19.2,15.7,19.3,19.9,27.9,17.6,27.7,17.5,25.1,20.5
New York City,2026-07-23T19:46:33.039785+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.8,29.5,29.8,29.1,19.2,19.8,18.8,20.2,27.3,16.1,29.7,17.9,25.6,19.7
New York City,2026-07-23T19:46:33.039785+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.8,29.8,28.0,30.7,20.8,21.4,20.4,22.9,26.7,17.4,,,26.3,21.3
New York City,2026-07-23T19:46:33.039785+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.1,29.2,24.9,27.0,23.8,21.1,22.6,22.4,20.2,19.4,,,24.6,22.5
New York City,2026-07-23T19:46:33.039785+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,32.1,24.8,28.5,22.0,21.3,20.4,21.4,24.7,18.6,,,27.3,22.0
New York City,2026-07-23T19:46:33.039785+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.3,31.1,,29.0,19.2,21.7,,19.6,23.8,18.2,,,27.1,20.7
New York City,2026-07-23T21:23:40.605620+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.4,28.0,27.4,26.3,19.4,18.5,19.3,17.8,26.8,17.0,26.3,19.1,25.7,19.8
New York City,2026-07-23T21:23:40.605620+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.1,29.1,28.8,28.3,19.7,15.9,19.9,19.5,28.0,17.7,28.4,17.7,26.2,19.5
New York City,2026-07-23T21:23:40.605620+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.9,27.7,28.4,28.8,19.7,15.3,19.3,19.9,27.9,17.6,27.7,17.5,25.1,20.5
New York City,2026-07-23T21:23:40.605620+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.3,29.5,29.8,29.1,19.4,19.8,18.8,20.2,27.3,16.1,29.7,17.9,25.6,19.7
New York City,2026-07-23T21:23:40.605620+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.3,29.8,28.0,30.7,20.8,21.4,20.4,22.9,26.7,17.4,,,26.3,21.3
New York City,2026-07-23T21:23:40.605620+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.9,29.2,24.9,27.0,23.3,21.1,22.6,22.4,20.2,19.4,,,24.6,22.5
New York City,2026-07-23T21:23:40.605620+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.9,32.1,24.8,28.5,23.2,21.3,20.4,21.4,24.7,18.6,,,27.3,22.0
New York City,2026-07-23T21:23:40.605620+00:00,2026-07-30,2026-07-30T04:00:00+00:00,32.9,31.1,,29.0,21.5,21.7,,19.6,23.8,18.2,,,27.1,20.7
New York City,2026-07-23T23:13:55.315872+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.4,28.7,27.2,26.0,19.4,18.5,19.3,17.8,26.5,17.0,26.6,19.1,25.7,19.8
New York City,2026-07-23T23:13:55.315872+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.1,29.1,28.7,28.4,19.7,15.9,19.2,19.5,28.5,18.9,28.2,17.3,26.2,19.5
New York City,2026-07-23T23:13:55.315872+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.9,27.7,28.4,28.7,19.7,15.3,19.1,19.7,27.9,17.1,27.6,17.4,25.1,20.5
New York City,2026-07-23T23:13:55.315872+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.3,29.5,28.6,29.3,19.4,19.8,18.8,19.1,27.5,15.4,28.3,17.1,25.6,19.7
New York City,2026-07-23T23:13:55.315872+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.3,29.8,29.0,29.2,20.8,21.4,20.1,21.3,26.7,17.4,,,26.3,21.3
New York City,2026-07-23T23:13:55.315872+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.9,29.2,27.0,26.4,23.3,21.1,21.3,23.3,20.2,19.4,,,24.6,22.5
New York City,2026-07-23T23:13:55.315872+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.9,32.1,24.8,27.7,23.2,21.3,20.4,22.5,24.7,18.6,,,27.3,22.0
New York City,2026-07-23T23:13:55.315872+00:00,2026-07-30,2026-07-30T04:00:00+00:00,32.9,31.1,,28.0,21.5,21.7,,21.6,23.8,18.2,,,27.1,20.7
New York City,2026-07-24T03:43:05.172566+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.6,28.7,27.2,25.8,19.4,18.5,19.3,17.9,26.5,17.0,26.6,19.1,24.4,19.9
New York City,2026-07-24T03:43:05.172566+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.0,28.8,28.7,28.1,19.5,15.5,19.2,18.9,28.5,18.9,28.2,17.3,25.9,19.4
New York City,2026-07-24T03:43:05.172566+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.0,28.3,28.4,27.7,19.2,15.7,19.1,19.7,27.9,17.1,27.6,17.4,25.1,20.1
New York City,2026-07-24T03:43:05.172566+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.3,30.1,28.6,28.4,19.3,19.9,18.8,18.0,27.5,15.4,28.3,17.1,25.4,19.4
New York City,2026-07-24T03:43:05.172566+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.4,29.7,29.0,28.7,20.2,22.0,20.1,18.9,26.7,17.4,,,26.0,20.8
New York City,2026-07-24T03:43:05.172566+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.7,25.9,27.0,27.2,22.4,21.2,21.3,21.5,20.2,19.4,,,23.9,22.3
New York City,2026-07-24T03:43:05.172566+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.4,28.9,24.8,27.7,22.1,22.6,20.4,22.7,24.7,18.6,,,27.1,21.9
New York City,2026-07-24T03:43:05.172566+00:00,2026-07-30,2026-07-30T04:00:00+00:00,32.9,30.0,,28.0,21.5,21.9,,21.6,23.8,18.2,,,26.5,20.0
New York City,2026-07-24T06:41:31.247507+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.0,28.6,28.4,28.1,19.5,16.0,19.7,18.9,28.1,18.2,27.9,18.1,26.0,19.6
New York City,2026-07-24T06:41:31.247507+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.0,28.3,28.2,27.7,19.2,15.7,18.9,19.7,27.6,16.6,27.5,18.0,25.1,20.5
New York City,2026-07-24T06:41:31.247507+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.3,30.2,28.2,28.4,19.3,19.7,18.4,18.0,28.2,14.4,28.2,17.4,25.7,19.6
New York City,2026-07-24T06:41:31.247507+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.4,29.8,29.3,28.7,20.2,22.1,20.2,18.9,26.6,15.5,28.9,20.7,26.0,21.2
New York City,2026-07-24T06:41:31.247507+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.7,26.9,26.7,27.2,22.4,22.4,21.9,21.5,21.8,19.6,,,24.0,22.3
New York City,2026-07-24T06:41:31.247507+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.4,28.2,28.6,27.7,22.1,22.2,20.5,22.7,26.3,19.2,,,27.0,21.8
New York City,2026-07-24T06:41:31.247507+00:00,2026-07-30,2026-07-30T04:00:00+00:00,32.9,26.2,27.6,28.0,21.5,21.0,18.3,21.6,21.0,19.8,,,26.9,20.6
New York City,2026-07-24T06:41:31.247507+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.4,27.5,,30.5,21.8,20.8,,20.9,26.7,18.4,,,27.4,20.3
New York City,2026-07-24T10:32:18.434742+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.5,28.6,28.2,27.9,19.4,15.7,19.5,19.3,27.7,16.5,27.9,18.1,26.0,19.6
New York City,2026-07-24T10:32:18.434742+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.4,27.7,27.8,27.1,19.2,16.6,18.4,19.6,27.8,18.7,27.5,18.0,25.1,20.5
New York City,2026-07-24T10:32:18.434742+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.3,30.2,28.1,29.0,18.6,19.3,17.8,17.1,28.6,14.3,28.2,17.4,25.7,19.6
New York City,2026-07-24T10:32:18.434742+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.0,29.8,30.5,30.5,21.1,22.1,20.2,21.0,27.8,16.3,28.9,20.7,26.0,21.2
New York City,2026-07-24T10:32:18.434742+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.9,26.9,24.6,30.9,22.3,22.4,22.1,23.3,21.8,19.6,,,24.0,22.3
New York City,2026-07-24T10:32:18.434742+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.6,28.2,28.6,30.1,21.9,22.2,20.5,23.2,26.3,19.2,,,27.0,21.8
New York City,2026-07-24T10:32:18.434742+00:00,2026-07-30,2026-07-30T04:00:00+00:00,30.3,26.2,27.6,30.9,21.9,21.0,18.3,21.9,21.0,19.8,,,26.9,20.6
New York City,2026-07-24T10:32:18.434742+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.1,27.5,,30.8,22.6,20.8,,22.3,26.7,18.4,,,27.4,20.3
New York City,2026-07-24T14:12:36.037499+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.1,29.3,28.2,27.9,18.9,16.1,19.5,19.3,27.7,16.5,27.8,17.5,26.2,20.6
New York City,2026-07-24T14:12:36.037499+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.3,28.2,27.8,27.1,18.9,17.2,18.4,19.6,27.8,18.7,27.7,19.1,25.1,20.5
New York City,2026-07-24T14:12:36.037499+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.4,29.6,28.1,29.0,18.0,15.0,17.8,17.1,28.6,14.3,28.7,17.4,25.5,19.3
New York City,2026-07-24T14:12:36.037499+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.2,29.6,30.5,30.5,20.0,22.0,20.2,21.0,27.8,16.3,28.9,21.1,26.1,21.0
New York City,2026-07-24T14:12:36.037499+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.4,26.9,24.6,30.9,21.7,22.0,22.1,23.3,21.8,19.6,,,24.2,22.7
New York City,2026-07-24T14:12:36.037499+00:00,2026-07-29,2026-07-29T04:00:00+00:00,26.3,24.9,28.6,30.1,21.6,22.1,20.5,23.2,26.3,19.2,,,25.5,21.9
New York City,2026-07-24T14:12:36.037499+00:00,2026-07-30,2026-07-30T04:00:00+00:00,30.3,24.7,27.6,30.9,20.6,21.1,18.3,21.9,21.0,19.8,,,26.2,20.5
New York City,2026-07-24T14:12:36.037499+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.1,28.3,,30.8,22.6,19.8,,22.3,26.7,18.4,,,27.3,20.5
New York City,2026-07-24T15:46:26.196819+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.1,29.6,28.2,27.7,18.9,16.1,19.5,19.7,27.7,16.5,27.8,17.5,26.2,20.6
New York City,2026-07-24T15:46:26.196819+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.3,28.2,27.8,26.8,18.9,17.2,18.4,19.8,27.8,18.7,27.7,19.1,25.1,20.5
New York City,2026-07-24T15:46:26.196819+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.4,29.6,28.1,28.4,18.0,15.0,17.8,17.3,28.6,14.3,28.7,17.4,25.5,19.3
New York City,2026-07-24T15:46:26.196819+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.2,29.6,30.5,28.9,20.0,22.0,20.2,21.3,27.8,16.3,28.9,21.1,26.1,21.0
New York City,2026-07-24T15:46:26.196819+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.4,26.9,24.6,27.2,21.7,22.0,22.1,22.9,21.8,19.6,,,24.2,22.7
New York City,2026-07-24T15:46:26.196819+00:00,2026-07-29,2026-07-29T04:00:00+00:00,26.3,24.9,28.6,28.9,21.6,22.1,20.5,22.9,26.3,19.2,,,25.5,21.9
New York City,2026-07-24T15:46:26.196819+00:00,2026-07-30,2026-07-30T04:00:00+00:00,30.3,24.7,27.6,30.9,20.6,21.1,18.3,21.9,21.0,19.8,,,26.2,20.5
New York City,2026-07-24T15:46:26.196819+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.1,28.3,,30.8,22.6,19.8,,22.3,26.7,18.4,,,27.3,20.5
New York City,2026-07-24T17:53:17.450978+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.1,28.7,28.2,27.7,18.9,16.1,19.5,19.7,27.7,16.5,27.8,17.5,26.5,20.8
New York City,2026-07-24T17:53:17.450978+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.3,28.2,28.0,26.8,18.9,16.4,18.9,19.8,27.2,18.6,27.6,18.2,25.3,20.5
