city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-08-05T20:00:54.746736+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,17.3,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-12,2026-08-11T23:00:00+00:00,32.6,18.1,0.4
London,2026-08-05T20:00:54.746736+00:00,2026-08-13,2026-08-12T23:00:00+00:00,29.8,22.2,0.2
London,2026-08-05T20:00:54.746736+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.4,18.8,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.6,19.2,0.6
London,2026-08-05T20:00:54.746736+00:00,2026-08-16,2026-08-15T23:00:00+00:00,28.7,17.9,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-17,2026-08-16T23:00:00+00:00,26.9,18.1,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.7,16.8,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-19,2026-08-18T23:00:00+00:00,26.4,16.7,1.8
London,2026-08-05T20:00:54.746736+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T21:38:47.592833+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.9,18.8,0.5
London,2026-08-05T21:38:47.592833+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.0,15.6,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.1,15.5,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.6,17.6,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.5,18.5,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-10,2026-08-09T23:00:00+00:00,28.5,19.2,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,17.3,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-12,2026-08-11T23:00:00+00:00,32.6,18.1,0.4
London,2026-08-05T21:38:47.592833+00:00,2026-08-13,2026-08-12T23:00:00+00:00,29.8,22.2,0.2
London,2026-08-05T21:38:47.592833+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.4,18.8,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.6,19.2,0.6
London,2026-08-05T21:38:47.592833+00:00,2026-08-16,2026-08-15T23:00:00+00:00,28.7,17.9,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-17,2026-08-16T23:00:00+00:00,26.9,18.1,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.7,16.8,0.0
London,2026-08-05T21:38:47.592833+00:00,2026-08-19,2026-08-18T23:00:00+00:00,26.4,16.7,1.8
London,2026-08-05T21:38:47.592833+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T23:24:37.171689+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.1,15.9,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.1,15.8,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.6,17.6,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.5,18.5,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-10,2026-08-09T23:00:00+00:00,28.5,19.2,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,17.3,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-12,2026-08-11T23:00:00+00:00,32.6,18.1,0.4
London,2026-08-05T23:24:37.171689+00:00,2026-08-13,2026-08-12T23:00:00+00:00,29.8,22.2,0.2
London,2026-08-05T23:24:37.171689+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.4,18.8,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.6,19.2,0.6
London,2026-08-05T23:24:37.171689+00:00,2026-08-16,2026-08-15T23:00:00+00:00,28.7,17.9,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-17,2026-08-16T23:00:00+00:00,26.9,18.1,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.7,16.8,0.0
London,2026-08-05T23:24:37.171689+00:00,2026-08-19,2026-08-18T23:00:00+00:00,26.4,16.7,1.8
London,2026-08-05T23:24:37.171689+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T23:24:37.171689+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-06T03:42:40.142574+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.0,15.6,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.7,16.1,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.6,17.9,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.5,18.5,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-10,2026-08-09T23:00:00+00:00,28.5,19.2,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,17.3,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-12,2026-08-11T23:00:00+00:00,32.6,18.1,0.4
London,2026-08-06T03:42:40.142574+00:00,2026-08-13,2026-08-12T23:00:00+00:00,29.8,22.2,0.2
London,2026-08-06T03:42:40.142574+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.4,18.8,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.6,19.2,0.6
London,2026-08-06T03:42:40.142574+00:00,2026-08-16,2026-08-15T23:00:00+00:00,28.7,17.9,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-17,2026-08-16T23:00:00+00:00,26.9,18.1,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.7,16.8,0.0
London,2026-08-06T03:42:40.142574+00:00,2026-08-19,2026-08-18T23:00:00+00:00,26.4,16.7,1.8
London,2026-08-06T03:42:40.142574+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-06T03:42:40.142574+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-06T06:52:51.027274+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.1,15.3,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.8,15.4,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.6,17.2,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.5,18.5,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-10,2026-08-09T23:00:00+00:00,28.5,19.2,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,17.3,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-12,2026-08-11T23:00:00+00:00,32.6,18.1,0.4
London,2026-08-06T06:52:51.027274+00:00,2026-08-13,2026-08-12T23:00:00+00:00,29.8,22.2,0.2
London,2026-08-06T06:52:51.027274+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.4,18.8,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.6,19.2,0.6
London,2026-08-06T06:52:51.027274+00:00,2026-08-16,2026-08-15T23:00:00+00:00,28.7,17.9,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-17,2026-08-16T23:00:00+00:00,26.9,18.1,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.7,16.8,0.0
London,2026-08-06T06:52:51.027274+00:00,2026-08-19,2026-08-18T23:00:00+00:00,26.4,16.7,1.8
London,2026-08-06T06:52:51.027274+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-06T06:52:51.027274+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-06T09:58:27.557335+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.0,15.0,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.8,16.0,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.2,16.1,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.6,19.8,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-10,2026-08-09T23:00:00+00:00,25.4,19.1,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.5,15.6,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-12,2026-08-11T23:00:00+00:00,24.5,17.6,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-13,2026-08-12T23:00:00+00:00,30.3,22.1,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-14,2026-08-13T23:00:00+00:00,27.5,20.1,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,19.2,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-16,2026-08-15T23:00:00+00:00,28.2,20.1,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.8,17.3,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.5,16.2,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.0,15.9,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.7,15.3,0.0
London,2026-08-06T09:58:27.557335+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-06T12:26:04.044787+00:00,2026-08-06,2026-08-05T23:00:00+00:00,22.1,15.0,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.0,15.6,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.2,16.1,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.6,19.8,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-10,2026-08-09T23:00:00+00:00,25.4,19.1,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.5,15.6,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-12,2026-08-11T23:00:00+00:00,24.5,17.6,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-13,2026-08-12T23:00:00+00:00,30.3,22.1,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-14,2026-08-13T23:00:00+00:00,27.5,20.1,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,19.2,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-16,2026-08-15T23:00:00+00:00,28.2,20.1,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.8,17.3,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.5,16.2,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.0,15.9,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.7,15.3,0.0
London,2026-08-06T12:26:04.044787+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-06T15:34:01.470443+00:00,2026-08-06,2026-08-05T23:00:00+00:00,22.4,15.0,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.1,16.5,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.2,16.3,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.6,19.8,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-10,2026-08-09T23:00:00+00:00,25.4,19.1,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.5,15.6,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-12,2026-08-11T23:00:00+00:00,24.5,17.6,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-13,2026-08-12T23:00:00+00:00,30.3,22.1,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-14,2026-08-13T23:00:00+00:00,27.5,20.1,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,19.2,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-16,2026-08-15T23:00:00+00:00,28.2,20.1,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.8,17.3,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.5,16.2,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.0,15.9,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.7,15.3,0.0
London,2026-08-06T15:34:01.470443+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-07T00:20:40.171674+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.6,15.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08,2026-08-07T23:00:00+00:00,28.4,15.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.0,19.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.8,20.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,18.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,18.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13,2026-08-12T23:00:00+00:00,31.8,20.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.7,21.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.3,19.9,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,16.1,0.2
London,2026-08-07T00:20:40.171674+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,15.3,1.8
London,2026-08-07T00:20:40.171674+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.0,15.8,7.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.4,15.6,5.6
London,2026-08-07T00:20:40.171674+00:00,2026-08-20,2026-08-19T23:00:00+00:00,20.6,14.2,3.4
London,2026-08-07T00:20:40.171674+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-07T00:20:40.171674+00:00,2026-08-22,2026-08-21T23:00:00+00:00,,,
London,2026-08-07T04:13:01.070438+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.4,14.7,0.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.5,16.0,0.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.0,18.8,0.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.8,20.5,0.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,18.1,0.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,18.6,0.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-13,2026-08-12T23:00:00+00:00,31.8,20.9,0.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.7,21.4,0.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.3,19.9,1.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,16.1,0.2
London,2026-08-07T04:13:01.070438+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,15.3,1.8
London,2026-08-07T04:13:01.070438+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.0,15.8,7.0
London,2026-08-07T04:13:01.070438+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.4,15.6,5.6
London,2026-08-07T04:13:01.070438+00:00,2026-08-20,2026-08-19T23:00:00+00:00,20.6,14.2,3.4
London,2026-08-07T04:13:01.070438+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-07T04:13:01.070438+00:00,2026-08-22,2026-08-21T23:00:00+00:00,,,
London,2026-08-07T05:57:21.556953+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.3,14.3,0.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.4,15.9,0.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.0,18.8,0.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.8,20.5,0.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,18.1,0.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,18.6,0.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-13,2026-08-12T23:00:00+00:00,31.8,20.9,0.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.7,21.4,0.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.3,19.9,1.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,16.1,0.2
London,2026-08-07T05:57:21.556953+00:00,2026-08-17,2026-08-16T23:00:00+00:00,22.9,15.3,1.8
London,2026-08-07T05:57:21.556953+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.0,15.8,7.0
London,2026-08-07T05:57:21.556953+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.4,15.6,5.6
London,2026-08-07T05:57:21.556953+00:00,2026-08-20,2026-08-19T23:00:00+00:00,20.6,14.2,3.4
London,2026-08-07T05:57:21.556953+00:00,2026-08-21,2026-08-20T23:00:00+00:00,,,
London,2026-08-07T05:57:21.556953+00:00,2026-08-22,2026-08-21T23:00:00+00:00,,,
London,2026-08-07T07:47:24.166636+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.1,14.2,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-08,2026-08-07T23:00:00+00:00,28.2,16.3,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.0,18.6,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.8,20.5,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,18.1,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,18.6,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.8,20.9,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.1,22.6,0.4
London,2026-08-07T07:47:24.166636+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.3,20.4,0.2
London,2026-08-07T07:47:24.166636+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.9,19.3,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,17.4,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.2,18.9,1.2
London,2026-08-07T07:47:24.166636+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.2,16.6,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.1,15.2,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.8,13.8,0.0
London,2026-08-07T07:47:24.166636+00:00,2026-08-22,2026-08-21T23:00:00+00:00,,,
London,2026-08-07T09:22:37.822248+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.1,13.7,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-08,2026-08-07T23:00:00+00:00,28.2,16.3,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.4,18.6,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.1,19.3,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.9,17.4,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-12,2026-08-11T23:00:00+00:00,27.6,18.2,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.4,19.0,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.1,22.6,0.4
London,2026-08-07T09:22:37.822248+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.3,20.4,0.2
London,2026-08-07T09:22:37.822248+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.9,19.3,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,17.4,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.2,18.9,1.2
London,2026-08-07T09:22:37.822248+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.2,16.6,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.1,15.2,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.8,13.8,0.0
London,2026-08-07T09:22:37.822248+00:00,2026-08-22,2026-08-21T23:00:00+00:00,,,
London,2026-08-07T11:12:35.296874+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.9,13.7,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-08,2026-08-07T23:00:00+00:00,28.1,16.4,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.4,18.7,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.1,19.3,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.9,17.4,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-12,2026-08-11T23:00:00+00:00,27.6,18.2,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.4,19.0,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.1,22.6,0.4
London,2026-08-07T11:12:35.296874+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.3,20.4,0.2
London,2026-08-07T11:12:35.296874+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.9,19.3,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,17.4,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.2,18.9,1.2
London,2026-08-07T11:12:35.296874+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.2,16.6,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.1,15.2,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.8,13.8,0.0
London,2026-08-07T11:12:35.296874+00:00,2026-08-22,2026-08-21T23:00:00+00:00,,,
London,2026-08-07T12:03:57.889821+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.1,13.7,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-08,2026-08-07T23:00:00+00:00,28.1,16.4,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.4,18.7,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.1,19.3,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.9,17.4,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-12,2026-08-11T23:00:00+00:00,27.6,18.2,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.4,19.0,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.1,22.6,0.4
London,2026-08-07T12:03:57.889821+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.3,20.4,0.2
London,2026-08-07T12:03:57.889821+00:00,2026-08-16,2026-08-15T23:00:00+00:00,26.9,19.3,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,17.4,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.2,18.9,1.2
London,2026-08-07T12:03:57.889821+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.2,16.6,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-20,2026-08-19T23:00:00+00:00,22.1,15.2,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.8,13.8,0.0
London,2026-08-07T12:03:57.889821+00:00,2026-08-22,2026-08-21T23:00:00+00:00,,,
London,2026-08-07T13:46:11.890180+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.5,13.7,0.0
London,2026-08-07T13:46:11.890180+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.9,16.8,0.0
London,2026-08-07T13:46:11.890180+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.2,18.8,0.0
London,2026-08-07T13:46:11.890180+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.1,19.3,0.0
London,2026-08-07T13:46:11.890180+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.9,17.4,0.0
London,2026-08-07T13:46:11.890180+00:00,2026-08-12,2026-08-11T23:00:00+00:00,27.6,18.2,0.0
London,2026-08-07T13:46:11.890180+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.4,19.0,0.0
London,2026-08-07T13:46:11.890180+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.1,22.6,0.4
London,2026-08-07T13:46:11.890180+00:00,2026-08-15,2026-08-14T23:00:00+00:00,28.3,20.4,0.2
