city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.7,26.7,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-17,2026-07-17T04:00:00+00:00,38.1,25.1,0.9
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.1,24.5,3.3
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.0,19.8,0.6
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.2,18.5,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-21,2026-07-21T04:00:00+00:00,25.4,20.8,1.5
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-22,2026-07-22T04:00:00+00:00,21.7,18.9,0.9
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.2,17.6,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-24,2026-07-24T04:00:00+00:00,24.9,18.3,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-25,2026-07-25T04:00:00+00:00,25.4,19.0,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-26,2026-07-26T04:00:00+00:00,,,
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.5,20.0,0.4
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.1,18.2,1.1
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.5,19.7,0.0
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.6,22.2,0.0
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.4,26.3,0.0
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.7,26.7,0.0
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-17,2026-07-17T04:00:00+00:00,38.1,25.1,0.9
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.1,24.5,3.3
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.0,19.8,0.6
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.2,18.5,0.0
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-21,2026-07-21T04:00:00+00:00,25.4,20.8,1.5
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-22,2026-07-22T04:00:00+00:00,21.7,18.9,0.9
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.2,17.6,0.0
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-24,2026-07-24T04:00:00+00:00,24.9,18.3,0.0
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-25,2026-07-25T04:00:00+00:00,25.4,19.0,0.0
New York City,2026-07-11T11:21:48.443608+00:00,2026-07-26,2026-07-26T04:00:00+00:00,,,
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.9,21.0,1.9
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.4,18.7,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.3,18.0,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.8,22.6,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.2,26.7,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.8,26.1,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.4,24.0,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.0,19.2,1.2
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-19,2026-07-19T04:00:00+00:00,34.4,20.8,6.6
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.9,22.9,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.0,21.0,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-22,2026-07-22T04:00:00+00:00,22.8,18.9,2.4
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.6,20.0,2.4
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.3,24.1,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-25,2026-07-25T04:00:00+00:00,35.0,24.0,0.0
New York City,2026-07-11T15:59:25.561508+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.6,22.5,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.5,21.7,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.4,19.0,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.9,18.0,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.6,22.2,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,25.9,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,25.8,1.3
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.6,22.4,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.5,20.5,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.6,21.6,1.8
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-20,2026-07-20T04:00:00+00:00,32.1,20.6,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.3,21.1,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.7,18.4,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.7,21.3,0.0
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-24,2026-07-24T04:00:00+00:00,23.7,20.3,2.1
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-25,2026-07-25T04:00:00+00:00,23.0,19.8,2.1
New York City,2026-07-11T18:23:11.195341+00:00,2026-07-26,2026-07-26T04:00:00+00:00,32.4,20.4,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.5,21.8,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.8,18.5,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.8,19.1,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.6,22.2,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,25.9,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,25.8,1.3
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.6,22.4,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.5,20.5,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.6,21.6,1.8
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-20,2026-07-20T04:00:00+00:00,32.1,20.6,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.3,21.1,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.7,18.4,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.7,21.3,0.0
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-24,2026-07-24T04:00:00+00:00,23.7,20.3,2.1
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-25,2026-07-25T04:00:00+00:00,23.0,19.8,2.1
New York City,2026-07-11T20:07:22.904895+00:00,2026-07-26,2026-07-26T04:00:00+00:00,32.4,20.4,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.2,21.9,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.8,18.7,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.8,19.1,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.6,22.2,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,25.9,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,25.8,1.3
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.6,22.4,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.5,20.5,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.6,21.6,1.8
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-20,2026-07-20T04:00:00+00:00,32.1,20.6,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.3,21.1,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.7,18.4,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.7,21.3,0.0
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-24,2026-07-24T04:00:00+00:00,23.7,20.3,2.1
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-25,2026-07-25T04:00:00+00:00,23.0,19.8,2.1
New York City,2026-07-11T22:07:19.232790+00:00,2026-07-26,2026-07-26T04:00:00+00:00,32.4,20.4,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.2,22.2,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.8,18.5,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.3,19.1,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.0,21.7,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.8,25.4,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.4,20.8,3.1
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-17,2026-07-17T04:00:00+00:00,29.8,21.7,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-18,2026-07-18T04:00:00+00:00,23.4,17.4,0.6
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.1,18.0,1.5
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.0,15.9,1.5
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.9,20.7,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-22,2026-07-22T04:00:00+00:00,23.8,21.5,4.2
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.7,20.8,0.0
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-24,2026-07-24T04:00:00+00:00,34.7,22.5,3.3
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-25,2026-07-25T04:00:00+00:00,25.1,18.2,11.4
New York City,2026-07-12T00:07:14.851580+00:00,2026-07-26,2026-07-26T04:00:00+00:00,26.5,18.8,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.2,22.0,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.6,18.4,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.2,17.5,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.0,21.7,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.8,25.4,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.4,20.8,3.1
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-17,2026-07-17T04:00:00+00:00,29.8,21.7,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-18,2026-07-18T04:00:00+00:00,23.4,17.4,0.6
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.1,18.0,1.5
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.0,15.9,1.5
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.9,20.7,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-22,2026-07-22T04:00:00+00:00,23.8,21.5,4.2
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.7,20.8,0.0
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-24,2026-07-24T04:00:00+00:00,34.7,22.5,3.3
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-25,2026-07-25T04:00:00+00:00,25.1,18.2,11.4
New York City,2026-07-12T02:07:17.208300+00:00,2026-07-26,2026-07-26T04:00:00+00:00,26.5,18.8,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.2,18.9,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.2,17.5,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.0,21.7,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.8,25.4,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.4,20.8,3.1
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-17,2026-07-17T04:00:00+00:00,29.8,21.7,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-18,2026-07-18T04:00:00+00:00,23.4,17.4,0.6
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.1,18.0,1.5
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.0,15.9,1.5
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.9,20.7,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-22,2026-07-22T04:00:00+00:00,23.8,21.5,4.2
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.7,20.8,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-24,2026-07-24T04:00:00+00:00,34.7,22.5,3.3
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-25,2026-07-25T04:00:00+00:00,25.1,18.2,11.4
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-26,2026-07-26T04:00:00+00:00,26.5,18.8,0.0
New York City,2026-07-12T04:07:11.532464+00:00,2026-07-27,2026-07-27T04:00:00+00:00,,,
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.4,18.7,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.2,17.5,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.6,22.3,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.2,25.6,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.3,23.7,0.2
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.2,22.7,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.3,22.1,2.4
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.1,18.6,2.1
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.0,16.4,1.8
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.2,20.4,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.8,21.4,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,21.4,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.0,22.6,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-25,2026-07-25T04:00:00+00:00,35.4,24.4,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-26,2026-07-26T04:00:00+00:00,33.8,25.0,0.0
New York City,2026-07-12T06:07:05.952312+00:00,2026-07-27,2026-07-27T04:00:00+00:00,,,
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.6,19.3,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.7,17.9,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.6,22.3,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.2,25.6,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.3,23.7,0.2
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.2,22.7,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.3,22.1,2.4
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.1,18.6,2.1
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.0,16.4,1.8
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.2,20.4,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.8,21.4,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,21.4,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.0,22.6,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-25,2026-07-25T04:00:00+00:00,35.4,24.4,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-26,2026-07-26T04:00:00+00:00,33.8,25.0,0.0
New York City,2026-07-12T08:07:12.124629+00:00,2026-07-27,2026-07-27T04:00:00+00:00,,,
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.0,19.8,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.7,17.9,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.6,22.3,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.2,25.6,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.3,23.7,0.2
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.2,22.7,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.3,22.1,2.4
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.1,18.6,2.1
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.0,16.4,1.8
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.2,20.4,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.8,21.4,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,21.4,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.0,22.6,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-25,2026-07-25T04:00:00+00:00,35.4,24.4,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-26,2026-07-26T04:00:00+00:00,33.8,25.0,0.0
New York City,2026-07-12T10:07:13.365799+00:00,2026-07-27,2026-07-27T04:00:00+00:00,,,
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.0,20.4,0.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.7,17.9,0.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.9,22.4,0.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.8,25.8,0.2
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.7,24.8,0.4
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-17,2026-07-17T04:00:00+00:00,26.6,19.6,0.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.3,18.3,0.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.2,17.4,3.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-20,2026-07-20T04:00:00+00:00,25.4,18.5,0.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-21,2026-07-21T04:00:00+00:00,32.6,22.4,6.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.9,23.1,2.1
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-23,2026-07-23T04:00:00+00:00,31.6,22.8,0.6
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-24,2026-07-24T04:00:00+00:00,25.7,20.4,5.4
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.0,21.2,0.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.1,23.8,0.0
New York City,2026-07-12T12:07:12.965565+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.1,24.1,0.9
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.3,20.4,0.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.1,18.2,0.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.9,19.7,0.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.8,25.8,0.2
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.7,24.8,0.4
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-17,2026-07-17T04:00:00+00:00,26.6,19.6,0.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.3,18.3,0.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.2,17.4,3.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-20,2026-07-20T04:00:00+00:00,25.4,18.5,0.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-21,2026-07-21T04:00:00+00:00,32.6,22.4,6.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.9,23.1,2.1
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-23,2026-07-23T04:00:00+00:00,31.6,22.8,0.6
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-24,2026-07-24T04:00:00+00:00,25.7,20.4,5.4
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.0,21.2,0.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.1,23.8,0.0
New York City,2026-07-12T14:07:13.686646+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.1,24.1,0.9
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.8,20.4,0.0
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.1,18.2,0.0
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.9,19.7,0.0
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.8,25.8,0.2
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.7,24.8,0.4
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-17,2026-07-17T04:00:00+00:00,26.6,19.6,0.0
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.3,18.3,0.0
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.2,17.4,3.0
New York City,2026-07-12T16:07:11.090273+00:00,2026-07-20,2026-07-20T04:00:00+00:00,25.4,18.5,0.0
