city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-07-19T03:52:30.071027+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.3,28.5,27.4,29.2,23.9,24.3,24.5,23.4,26.6,23.8,25.7,24.4,27.5,25.3
Seoul,2026-07-19T03:52:30.071027+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.7,29.3,29.2,27.7,23.5,24.5,24.6,25.5,24.1,23.0,,,27.0,25.2
Seoul,2026-07-19T03:52:30.071027+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.6,30.8,26.5,28.8,23.0,24.0,24.9,25.8,26.4,23.3,,,27.7,25.2
Seoul,2026-07-19T03:52:30.071027+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.6,30.3,26.9,29.0,23.3,24.6,24.4,25.5,27.9,22.6,,,26.8,24.9
Seoul,2026-07-19T03:52:30.071027+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.0,31.6,,30.9,24.3,24.5,,25.5,28.2,21.8,,,26.9,24.6
Seoul,2026-07-19T06:45:52.177771+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.3,28.8,27.0,26.5,22.4,22.8,22.3,21.4,25.9,22.3,26.4,23.1,27.5,22.8
Seoul,2026-07-19T06:45:52.177771+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.1,26.2,24.7,23.6,22.8,23.4,23.2,22.0,27.4,21.6,24.6,23.0,26.5,23.9
Seoul,2026-07-19T06:45:52.177771+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.7,27.7,27.5,26.9,23.6,24.5,25.0,22.5,25.6,23.4,25.4,24.7,26.8,25.3
Seoul,2026-07-19T06:45:52.177771+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.3,30.1,27.4,29.1,23.9,24.1,24.5,23.2,26.4,22.8,25.7,24.4,27.5,25.4
Seoul,2026-07-19T06:45:52.177771+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.7,30.3,29.2,27.7,23.5,24.1,24.6,25.5,26.0,24.0,,,27.1,25.2
Seoul,2026-07-19T06:45:52.177771+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.6,31.9,26.5,28.8,23.0,24.9,24.9,25.8,25.6,23.7,,,27.7,25.2
Seoul,2026-07-19T06:45:52.177771+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.6,31.4,26.9,29.0,23.3,25.0,24.4,25.5,26.6,23.8,,,26.9,25.0
Seoul,2026-07-19T06:45:52.177771+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.0,31.1,,30.9,24.3,24.9,,25.5,27.1,23.7,,,28.1,24.6
Seoul,2026-07-19T10:04:35.296798+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.0,28.8,26.8,26.5,22.4,22.8,22.3,21.4,25.9,22.3,26.4,23.1,27.5,22.8
Seoul,2026-07-19T10:04:35.296798+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.9,26.2,25.0,23.6,22.6,23.4,23.2,22.0,27.4,21.6,24.6,23.0,26.5,23.9
Seoul,2026-07-19T10:04:35.296798+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.5,27.7,25.7,26.9,23.8,24.5,24.8,22.5,25.6,23.4,25.4,24.7,26.8,25.3
Seoul,2026-07-19T10:04:35.296798+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,30.1,25.6,28.5,23.8,24.1,24.5,23.2,26.4,22.8,25.7,24.4,27.5,25.4
Seoul,2026-07-19T10:04:35.296798+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,30.3,26.0,26.5,22.3,24.1,24.8,24.8,26.0,24.0,,,27.1,25.2
Seoul,2026-07-19T10:04:35.296798+00:00,2026-07-24,2026-07-23T15:00:00+00:00,24.3,31.9,28.6,27.8,22.2,24.9,24.5,25.6,25.6,23.7,,,27.7,25.2
Seoul,2026-07-19T10:04:35.296798+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.0,31.4,26.9,29.0,23.9,25.0,24.4,25.7,26.6,23.8,,,26.9,25.0
Seoul,2026-07-19T10:04:35.296798+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.2,31.1,,29.1,23.7,24.9,,25.7,27.1,23.7,,,28.1,24.6
Seoul,2026-07-19T11:25:04.776009+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.0,28.8,26.8,26.6,22.4,22.8,22.3,21.4,25.9,22.3,26.3,23.1,27.5,22.8
Seoul,2026-07-19T11:25:04.776009+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.9,26.2,25.0,23.4,22.6,23.4,23.2,21.9,27.4,21.6,25.4,23.0,26.5,23.9
Seoul,2026-07-19T11:25:04.776009+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.5,27.7,25.7,26.9,23.8,24.5,24.8,23.8,25.6,23.4,25.5,24.4,26.8,25.3
Seoul,2026-07-19T11:25:04.776009+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,30.1,25.6,28.5,23.8,24.1,24.5,23.2,26.4,22.8,25.6,23.0,27.5,25.4
Seoul,2026-07-19T11:25:04.776009+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,30.3,26.0,26.5,22.3,24.1,24.8,24.8,26.0,24.0,,,27.1,25.2
Seoul,2026-07-19T11:25:04.776009+00:00,2026-07-24,2026-07-23T15:00:00+00:00,24.3,31.9,28.6,27.8,22.2,24.9,24.5,25.6,25.6,23.7,,,27.7,25.2
Seoul,2026-07-19T11:25:04.776009+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.0,31.4,26.9,29.0,23.9,25.0,24.4,25.7,26.6,23.8,,,26.9,25.0
Seoul,2026-07-19T11:25:04.776009+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.2,31.1,,29.1,23.7,24.9,,25.7,27.1,23.7,,,28.1,24.6
Seoul,2026-07-19T13:52:36.849693+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.9,28.8,26.8,26.6,22.4,22.8,22.3,21.4,25.9,22.3,26.3,23.1,27.5,22.8
Seoul,2026-07-19T13:52:36.849693+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.5,25.6,25.0,24.2,22.7,22.6,23.2,21.9,27.4,21.6,25.4,23.0,26.5,24.2
Seoul,2026-07-19T13:52:36.849693+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.3,27.3,25.7,26.9,23.6,24.1,24.8,23.9,25.6,23.4,25.5,24.4,27.0,25.3
Seoul,2026-07-19T13:52:36.849693+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,25.5,25.6,28.5,23.5,23.9,24.5,23.2,26.4,22.8,25.6,23.0,28.3,25.5
Seoul,2026-07-19T13:52:36.849693+00:00,2026-07-23,2026-07-22T15:00:00+00:00,24.5,25.0,26.0,26.5,23.7,23.8,24.8,24.8,26.0,24.0,,,27.7,25.3
Seoul,2026-07-19T13:52:36.849693+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.6,30.1,28.6,27.8,23.2,23.5,24.5,25.6,25.6,23.7,,,28.8,25.4
Seoul,2026-07-19T13:52:36.849693+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.0,30.4,26.9,29.0,23.9,24.7,24.4,25.7,26.6,23.8,,,29.2,25.7
Seoul,2026-07-19T13:52:36.849693+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.2,31.3,,29.1,23.7,24.8,,25.7,27.1,23.7,,,29.3,25.2
Seoul,2026-07-19T15:15:50.415876+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.5,25.6,25.0,24.2,22.7,22.6,23.2,21.9,27.4,21.6,25.4,23.0,26.5,24.2
Seoul,2026-07-19T15:15:50.415876+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.3,27.3,25.7,26.9,23.6,24.1,24.8,23.9,25.6,23.4,25.5,24.4,27.0,25.3
Seoul,2026-07-19T15:15:50.415876+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,25.5,25.6,28.5,23.5,23.9,24.5,23.2,26.4,22.8,25.6,23.0,28.3,25.5
Seoul,2026-07-19T15:15:50.415876+00:00,2026-07-23,2026-07-22T15:00:00+00:00,24.5,25.0,26.0,26.5,23.7,23.8,24.8,24.8,26.0,24.0,,,27.7,25.3
Seoul,2026-07-19T15:15:50.415876+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.6,30.1,28.6,27.8,23.2,23.5,24.5,25.6,25.6,23.7,,,28.8,25.4
Seoul,2026-07-19T15:15:50.415876+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.0,30.4,26.9,29.0,23.9,24.7,24.4,25.7,26.6,23.8,,,29.2,25.7
Seoul,2026-07-19T15:15:50.415876+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.2,31.3,,29.1,23.7,24.8,,25.7,27.1,23.7,,,29.3,25.2
Seoul,2026-07-19T15:15:50.415876+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.5,34.4,,29.6,24.5,25.5,,25.7,28.6,22.8,,,30.7,25.3
Seoul,2026-07-19T17:16:52.319488+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.5,25.6,26.1,25.0,22.7,22.6,23.1,22.0,27.4,21.6,26.6,23.4,26.5,24.2
Seoul,2026-07-19T17:16:52.319488+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.3,27.3,26.0,26.8,23.6,24.1,24.7,24.1,25.6,23.4,25.3,24.9,27.0,25.3
Seoul,2026-07-19T17:16:52.319488+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,25.5,26.5,26.5,23.5,23.9,24.6,24.6,26.4,22.8,27.1,24.5,28.3,25.5
Seoul,2026-07-19T17:16:52.319488+00:00,2026-07-23,2026-07-22T15:00:00+00:00,24.5,25.0,28.7,30.0,23.7,23.8,25.1,24.9,26.0,24.0,27.4,24.5,27.7,25.3
Seoul,2026-07-19T17:16:52.319488+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.6,30.1,26.1,28.2,23.2,23.5,25.0,24.8,25.6,23.7,,,28.8,25.4
Seoul,2026-07-19T17:16:52.319488+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.0,30.4,27.3,29.0,23.9,24.7,24.3,25.8,26.6,23.8,,,29.2,25.7
Seoul,2026-07-19T17:16:52.319488+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.2,31.3,25.1,29.1,23.7,24.8,24.2,25.7,27.1,23.7,,,29.3,25.2
Seoul,2026-07-19T17:16:52.319488+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.5,34.4,,29.6,24.5,25.5,,25.7,28.6,22.8,,,30.7,25.3
Seoul,2026-07-19T19:27:07.994799+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.5,25.0,26.1,25.4,22.7,22.9,23.1,21.9,24.4,22.3,26.6,23.4,26.7,24.0
Seoul,2026-07-19T19:27:07.994799+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.3,27.2,26.0,26.9,23.6,24.0,24.7,24.9,25.4,23.5,25.3,24.9,26.8,25.3
Seoul,2026-07-19T19:27:07.994799+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,25.0,26.5,26.5,23.5,21.5,24.6,24.6,24.8,23.4,27.1,24.5,29.0,25.6
Seoul,2026-07-19T19:27:07.994799+00:00,2026-07-23,2026-07-22T15:00:00+00:00,24.5,29.8,28.7,30.0,23.7,23.4,25.1,24.9,24.5,23.4,27.4,24.5,27.5,25.5
Seoul,2026-07-19T19:27:07.994799+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.6,32.2,26.1,28.2,23.2,24.5,25.0,24.8,25.6,23.4,,,29.0,25.5
Seoul,2026-07-19T19:27:07.994799+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.0,31.2,27.3,29.0,23.9,24.5,24.3,25.8,26.9,22.4,,,27.4,25.3
Seoul,2026-07-19T19:27:07.994799+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.2,30.4,25.1,29.1,23.7,24.6,24.2,25.7,25.9,22.0,,,29.4,24.9
Seoul,2026-07-19T19:27:07.994799+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.5,32.2,,29.6,24.5,24.6,,25.7,26.8,24.0,,,30.9,25.0
Seoul,2026-07-19T21:09:03.535844+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,25.0,26.1,25.4,22.9,22.9,23.1,21.9,24.4,22.3,26.6,23.4,26.7,24.0
Seoul,2026-07-19T21:09:03.535844+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.8,27.2,26.0,26.9,23.9,24.0,24.7,24.9,25.4,23.5,25.3,24.9,26.8,25.3
Seoul,2026-07-19T21:09:03.535844+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.4,25.0,26.5,26.5,23.7,21.5,24.6,24.6,24.8,23.4,27.1,24.5,29.0,25.6
Seoul,2026-07-19T21:09:03.535844+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.4,29.8,28.7,30.0,23.4,23.4,25.1,24.9,24.5,23.4,27.4,24.5,27.5,25.5
Seoul,2026-07-19T21:09:03.535844+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.2,32.2,26.1,28.2,23.0,24.5,25.0,24.8,25.6,23.4,,,29.0,25.5
Seoul,2026-07-19T21:09:03.535844+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.4,31.2,27.3,29.0,23.1,24.5,24.3,25.8,26.9,22.4,,,27.4,25.3
Seoul,2026-07-19T21:09:03.535844+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.5,30.4,25.1,29.1,24.4,24.6,24.2,25.7,25.9,22.0,,,29.4,24.9
Seoul,2026-07-19T21:09:03.535844+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.8,32.2,,29.6,24.3,24.6,,25.7,26.8,24.0,,,30.9,25.0
Seoul,2026-07-19T23:12:16.643472+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,25.0,25.1,25.2,22.9,22.9,22.5,21.7,24.4,22.3,25.4,23.1,26.7,24.0
Seoul,2026-07-19T23:12:16.643472+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.8,27.2,26.1,26.8,23.9,24.0,24.8,24.4,25.4,23.5,25.5,24.7,26.8,25.3
Seoul,2026-07-19T23:12:16.643472+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.4,25.0,26.8,26.5,23.7,21.5,24.7,24.6,24.8,23.4,27.8,24.6,29.0,25.6
Seoul,2026-07-19T23:12:16.643472+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.4,29.8,27.1,26.8,23.4,23.4,24.8,25.0,24.5,23.4,26.8,24.9,27.5,25.5
Seoul,2026-07-19T23:12:16.643472+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.2,32.2,26.3,27.9,23.0,24.5,24.5,25.2,25.6,23.4,,,29.0,25.5
Seoul,2026-07-19T23:12:16.643472+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.4,31.2,27.3,29.1,23.1,24.5,24.2,25.8,26.9,22.4,,,27.4,25.3
Seoul,2026-07-19T23:12:16.643472+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.5,30.4,25.1,28.7,24.4,24.6,24.2,25.7,25.9,22.0,,,29.4,24.9
Seoul,2026-07-19T23:12:16.643472+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.8,32.2,,30.1,24.3,24.6,,25.5,26.8,24.0,,,30.9,25.0
Seoul,2026-07-20T04:04:03.843322+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.4,25.0,24.3,25.8,23.1,22.3,22.6,21.9,24.4,22.3,25.4,23.1,27.8,23.7
Seoul,2026-07-20T04:04:03.843322+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.4,28.6,26.4,26.5,24.5,24.1,24.6,24.8,25.4,23.5,25.5,24.7,26.9,25.7
Seoul,2026-07-20T04:04:03.843322+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,28.6,26.5,26.5,23.5,21.6,24.9,24.6,24.8,23.4,27.8,24.6,29.3,25.5
Seoul,2026-07-20T04:04:03.843322+00:00,2026-07-23,2026-07-22T15:00:00+00:00,24.9,28.6,26.0,28.7,23.4,23.8,24.8,25.1,24.5,23.4,26.8,24.9,27.2,25.4
Seoul,2026-07-20T04:04:03.843322+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.6,31.3,28.0,27.6,23.3,24.3,24.9,25.4,25.6,23.4,,,29.6,25.5
Seoul,2026-07-20T04:04:03.843322+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.5,30.2,26.8,30.5,23.5,24.4,24.7,25.4,26.9,22.4,,,27.7,25.2
Seoul,2026-07-20T04:04:03.843322+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.5,30.6,29.4,28.7,24.0,24.5,24.2,25.7,25.9,22.0,,,29.5,24.9
Seoul,2026-07-20T04:04:03.843322+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.8,31.1,,30.1,24.3,24.5,,25.5,26.8,24.0,,,30.6,25.2
Seoul,2026-07-20T07:29:48.916285+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.4,25.0,24.3,25.0,23.1,23.4,22.6,21.9,25.3,22.3,25.2,23.1,25.6,22.7
Seoul,2026-07-20T07:29:48.916285+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.4,27.5,26.4,25.8,24.5,24.4,24.6,24.8,24.4,23.5,25.5,24.9,26.4,25.4
Seoul,2026-07-20T07:29:48.916285+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,29.0,26.5,27.0,23.5,24.2,24.9,24.8,26.3,23.6,26.8,24.7,29.4,25.3
Seoul,2026-07-20T07:29:48.916285+00:00,2026-07-23,2026-07-22T15:00:00+00:00,24.9,28.2,26.0,28.5,23.4,24.3,24.8,24.7,26.5,23.5,28.5,24.5,27.3,25.4
Seoul,2026-07-20T07:29:48.916285+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.6,32.3,28.0,27.6,23.3,24.3,24.9,25.4,25.2,23.8,,,29.5,25.6
Seoul,2026-07-20T07:29:48.916285+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.5,32.1,26.8,30.5,23.5,25.1,24.7,25.4,26.0,23.2,,,27.2,25.5
Seoul,2026-07-20T07:29:48.916285+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.5,30.5,29.4,28.7,24.0,24.0,24.2,25.7,25.9,24.0,,,30.3,25.2
Seoul,2026-07-20T07:29:48.916285+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.8,30.8,,30.1,24.3,24.4,,25.5,25.7,24.5,,,29.9,26.0
Seoul,2026-07-20T11:15:45.963196+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.7,25.0,24.1,25.5,23.1,23.4,22.6,21.9,25.3,22.3,25.3,23.1,25.6,22.7
Seoul,2026-07-20T11:15:45.963196+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.6,27.5,26.2,25.9,24.8,24.4,24.5,25.1,24.4,23.5,25.7,24.9,26.4,25.4
Seoul,2026-07-20T11:15:45.963196+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,29.0,26.1,27.0,24.2,24.2,24.8,25.0,26.3,23.6,25.7,24.4,29.4,25.3
Seoul,2026-07-20T11:15:45.963196+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.0,28.2,26.5,26.6,24.6,24.3,24.8,24.7,26.5,23.5,25.1,24.3,27.3,25.4
Seoul,2026-07-20T11:15:45.963196+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.0,32.3,29.4,28.4,24.8,24.3,25.0,25.7,25.2,23.8,,,29.5,25.6
Seoul,2026-07-20T11:15:45.963196+00:00,2026-07-25,2026-07-24T15:00:00+00:00,25.6,32.1,28.5,29.5,23.0,25.1,24.2,25.5,26.0,23.2,,,27.2,25.5
Seoul,2026-07-20T11:15:45.963196+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.6,30.5,29.4,30.8,22.9,24.0,24.2,25.6,25.9,24.0,,,30.3,25.2
Seoul,2026-07-20T11:15:45.963196+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.6,30.8,,27.9,24.7,24.4,,25.0,25.7,24.5,,,29.9,26.0
Seoul,2026-07-20T14:35:49.712843+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.1,25.5,24.1,25.6,23.1,23.4,22.6,21.9,25.3,22.3,25.3,23.1,26.5,22.7
Seoul,2026-07-20T14:35:49.712843+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.7,28.0,26.2,26.1,24.3,24.8,24.5,25.0,24.4,23.5,25.7,24.9,26.6,25.4
Seoul,2026-07-20T14:35:49.712843+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.3,29.4,26.1,27.0,22.2,24.6,24.8,25.0,26.3,23.6,25.7,24.4,29.5,25.0
Seoul,2026-07-20T14:35:49.712843+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,28.7,26.5,26.6,23.5,24.2,24.8,24.7,26.5,23.5,25.1,24.3,27.2,25.2
Seoul,2026-07-20T14:35:49.712843+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.4,28.9,29.4,28.4,23.1,23.8,25.0,25.7,25.2,23.8,,,29.2,25.4
Seoul,2026-07-20T14:35:49.712843+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.2,28.8,28.5,29.5,23.2,24.7,24.2,25.5,26.0,23.2,,,27.8,25.6
Seoul,2026-07-20T14:35:49.712843+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.5,29.7,29.4,30.8,22.5,24.6,24.2,25.6,25.9,24.0,,,30.5,25.2
Seoul,2026-07-20T14:35:49.712843+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.6,31.1,,27.9,24.7,24.9,,25.0,25.7,24.5,,,30.0,25.8
Seoul,2026-07-20T18:21:20.059820+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.7,28.5,26.2,26.0,24.3,24.5,25.2,24.9,25.6,23.5,25.9,24.8,26.5,25.5
Seoul,2026-07-20T18:21:20.059820+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.3,28.9,27.0,26.7,22.2,24.0,24.6,24.2,27.4,23.3,25.4,24.6,29.5,25.2
Seoul,2026-07-20T18:21:20.059820+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.5,26.9,27.4,26.7,23.5,23.7,24.7,23.6,25.1,23.7,25.3,24.1,27.1,25.4
Seoul,2026-07-20T18:21:20.059820+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.4,30.5,26.9,28.1,23.1,23.7,24.9,25.0,27.7,23.4,26.3,23.9,29.1,25.5
Seoul,2026-07-20T18:21:20.059820+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.2,29.8,28.9,28.3,23.2,24.7,23.8,25.4,26.0,23.2,,,27.3,25.0
Seoul,2026-07-20T18:21:20.059820+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.5,28.4,29.6,30.8,22.5,24.6,24.6,25.0,26.8,22.8,,,29.9,24.7
Seoul,2026-07-20T18:21:20.059820+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.6,30.0,29.5,27.9,24.7,24.1,24.3,25.0,27.5,23.9,,,29.2,25.5
Seoul,2026-07-20T18:21:20.059820+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.2,30.1,,27.9,25.7,24.2,,24.1,27.4,24.9,,,30.5,25.8
Seoul,2026-07-20T21:25:48.495292+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,28.5,26.2,26.0,24.5,24.5,25.2,24.9,25.6,23.5,25.9,24.8,26.5,25.5
Seoul,2026-07-20T21:25:48.495292+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.4,28.9,27.0,26.3,24.0,24.0,24.6,24.2,27.4,23.3,25.4,24.6,29.5,25.2
Seoul,2026-07-20T21:25:48.495292+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.6,26.9,27.4,26.7,24.0,23.7,24.7,23.6,25.1,23.7,25.3,24.1,27.1,25.4
Seoul,2026-07-20T21:25:48.495292+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.9,30.5,26.9,28.1,23.4,23.7,24.9,25.0,27.7,23.4,26.3,23.9,29.1,25.5
Seoul,2026-07-20T21:25:48.495292+00:00,2026-07-25,2026-07-24T15:00:00+00:00,25.6,29.8,28.9,28.3,23.1,24.7,23.8,25.4,26.0,23.2,,,27.3,25.0
Seoul,2026-07-20T21:25:48.495292+00:00,2026-07-26,2026-07-25T15:00:00+00:00,25.7,28.4,29.6,30.8,23.0,24.6,24.6,25.0,26.8,22.8,,,29.9,24.7
Seoul,2026-07-20T21:25:48.495292+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.1,30.0,29.5,27.9,24.2,24.1,24.3,25.0,27.5,23.9,,,29.2,25.5
Seoul,2026-07-20T21:25:48.495292+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.1,30.1,,27.9,24.6,24.2,,24.1,27.4,24.9,,,30.5,25.8
Seoul,2026-07-20T23:17:20.416950+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,28.5,26.2,26.0,24.5,24.5,25.2,24.3,25.6,23.5,25.9,24.8,26.5,25.5
Seoul,2026-07-20T23:17:20.416950+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.4,28.9,27.4,28.1,24.0,24.0,24.7,23.7,27.4,23.3,25.2,24.3,29.5,25.2
Seoul,2026-07-20T23:17:20.416950+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.6,26.9,27.3,26.7,24.0,23.7,24.9,23.6,25.1,23.7,25.3,24.1,27.1,25.4
Seoul,2026-07-20T23:17:20.416950+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.9,30.5,26.7,27.8,23.4,23.7,25.0,25.0,27.7,23.4,26.1,23.9,29.1,25.5
Seoul,2026-07-20T23:17:20.416950+00:00,2026-07-25,2026-07-24T15:00:00+00:00,25.6,29.8,26.9,28.9,23.1,24.7,24.4,25.4,26.0,23.2,,,27.3,25.0
Seoul,2026-07-20T23:17:20.416950+00:00,2026-07-26,2026-07-25T15:00:00+00:00,25.7,28.4,29.6,30.1,23.0,24.6,24.6,25.5,26.8,22.8,,,29.9,24.7
Seoul,2026-07-20T23:17:20.416950+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.1,30.0,29.5,29.5,24.2,24.1,24.3,25.6,27.5,23.9,,,29.2,25.5
Seoul,2026-07-20T23:17:20.416950+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.1,30.1,,30.0,24.6,24.2,,25.9,27.4,24.9,,,30.5,25.8
Seoul,2026-07-21T03:43:46.344484+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.1,27.0,26.2,26.0,23.3,24.7,25.2,23.8,25.6,23.5,25.9,24.8,26.5,25.4
Seoul,2026-07-21T03:43:46.344484+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.3,28.5,27.4,27.4,22.6,23.8,24.7,23.2,27.4,23.3,25.2,24.3,29.1,25.2
Seoul,2026-07-21T03:43:46.344484+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.8,27.1,27.3,26.7,23.6,24.3,24.9,23.6,25.1,23.7,25.3,24.1,27.1,25.5
Seoul,2026-07-21T03:43:46.344484+00:00,2026-07-24,2026-07-23T15:00:00+00:00,25.4,32.6,26.7,27.5,23.8,24.2,25.0,25.0,27.7,23.4,26.1,23.9,29.8,25.6
