city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-08-07T17:13:00.947292+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.7,31.4,30.9,29.0,23.3,24.6,23.8,23.0,32.1,23.7,32.9,26.2,34.5,25.8
Seoul,2026-08-07T17:13:00.947292+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.7,32.4,33.1,32.1,21.5,23.3,23.1,22.7,31.6,22.5,32.8,25.8,33.4,24.6
Seoul,2026-08-07T17:13:00.947292+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.7,32.1,32.9,31.5,20.4,22.3,22.2,22.3,31.0,20.3,,,32.0,23.0
Seoul,2026-08-07T17:13:00.947292+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,34.6,34.3,33.3,21.5,25.4,21.4,23.0,31.6,20.9,,,33.3,24.0
Seoul,2026-08-07T17:13:00.947292+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.8,33.4,27.7,32.4,24.6,25.7,23.0,25.2,32.5,22.5,,,34.9,26.5
Seoul,2026-08-07T17:13:00.947292+00:00,2026-08-15,2026-08-14T15:00:00+00:00,35.2,35.0,,36.3,24.6,25.8,,26.6,32.5,24.5,,,35.2,27.2
Seoul,2026-08-07T18:14:46.084567+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.5,36.0,35.0,33.4,25.5,26.3,25.5,25.1,35.1,26.4,32.1,26.3,35.6,27.5
Seoul,2026-08-07T18:14:46.084567+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.6,31.9,33.6,29.7,23.8,24.7,24.2,24.9,33.2,24.4,31.9,25.4,34.7,25.7
Seoul,2026-08-07T18:14:46.084567+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.7,33.0,30.9,29.0,23.3,24.8,23.8,23.0,30.8,24.2,32.9,26.2,33.9,25.8
Seoul,2026-08-07T18:14:46.084567+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.7,32.7,33.1,32.1,21.5,23.7,23.1,22.7,29.8,23.8,32.8,25.8,33.2,24.8
Seoul,2026-08-07T18:14:46.084567+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.7,31.6,32.9,31.5,20.4,21.9,22.2,22.3,31.1,19.2,,,32.3,22.8
Seoul,2026-08-07T18:14:46.084567+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,33.9,34.3,33.3,21.5,24.8,21.4,23.0,30.7,21.0,,,33.4,24.3
Seoul,2026-08-07T18:14:46.084567+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.8,34.3,27.7,32.4,24.6,25.8,23.0,25.2,32.4,25.6,,,34.7,26.5
Seoul,2026-08-07T18:14:46.084567+00:00,2026-08-15,2026-08-14T15:00:00+00:00,35.2,35.1,,36.3,24.6,27.3,,26.6,33.2,24.7,,,34.4,26.9
Seoul,2026-08-07T19:21:51.694042+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.5,36.0,35.0,33.2,25.5,26.3,25.5,25.3,35.1,26.4,32.1,26.3,35.6,27.5
Seoul,2026-08-07T19:21:51.694042+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.6,31.9,33.6,29.9,23.8,24.7,24.2,24.8,33.2,24.4,31.9,25.4,34.7,25.7
Seoul,2026-08-07T19:21:51.694042+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.7,33.0,30.9,29.0,23.3,24.8,23.8,23.0,30.8,24.2,32.9,26.2,33.9,25.8
Seoul,2026-08-07T19:21:51.694042+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.7,32.7,33.1,32.1,21.5,23.7,23.1,22.7,29.8,23.8,32.8,25.8,33.2,24.8
Seoul,2026-08-07T19:21:51.694042+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.7,31.6,32.9,31.5,20.4,21.9,22.2,22.3,31.1,19.2,,,32.3,22.8
Seoul,2026-08-07T19:21:51.694042+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,33.9,34.3,33.3,21.5,24.8,21.4,23.0,30.7,21.0,,,33.4,24.3
Seoul,2026-08-07T19:21:51.694042+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.8,34.3,27.7,32.4,24.6,25.8,23.0,25.2,32.4,25.6,,,34.7,26.5
Seoul,2026-08-07T19:21:51.694042+00:00,2026-08-15,2026-08-14T15:00:00+00:00,35.2,35.1,,36.3,24.6,27.3,,26.6,33.2,24.7,,,34.4,26.9
Seoul,2026-08-07T21:04:13.777356+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.4,36.0,35.0,33.2,25.5,26.3,25.5,25.3,35.1,26.4,32.1,26.3,35.6,27.5
Seoul,2026-08-07T21:04:13.777356+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.8,31.9,33.6,29.9,23.8,24.7,24.2,24.8,33.2,24.4,31.9,25.4,34.7,25.7
Seoul,2026-08-07T21:04:13.777356+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.3,33.0,30.9,29.0,23.8,24.8,23.8,23.0,30.8,24.2,32.9,26.2,33.9,25.8
Seoul,2026-08-07T21:04:13.777356+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.5,32.7,33.1,32.1,22.5,23.7,23.1,22.7,29.8,23.8,32.8,25.8,33.2,24.8
Seoul,2026-08-07T21:04:13.777356+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.7,31.6,32.9,31.5,19.6,21.9,22.2,22.3,31.1,19.2,,,32.3,22.8
Seoul,2026-08-07T21:04:13.777356+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.5,33.9,34.3,33.3,21.5,24.8,21.4,23.0,30.7,21.0,,,33.4,24.3
Seoul,2026-08-07T21:04:13.777356+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.9,34.3,27.7,32.4,24.9,25.8,23.0,25.2,32.4,25.6,,,34.7,26.5
Seoul,2026-08-07T21:04:13.777356+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.9,35.1,,36.3,25.2,27.3,,26.6,33.2,24.7,,,34.4,26.9
Seoul,2026-08-07T22:05:06.221914+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.4,36.0,35.2,33.2,25.5,26.3,26.5,25.3,35.1,26.4,32.1,26.3,35.6,27.5
Seoul,2026-08-07T22:05:06.221914+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.8,31.9,33.5,29.9,23.8,24.7,25.0,24.8,33.2,24.4,31.9,25.4,34.7,25.7
Seoul,2026-08-07T22:05:06.221914+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.3,33.0,31.9,29.0,23.8,24.8,24.0,23.0,30.8,24.2,32.9,26.2,33.9,25.8
Seoul,2026-08-07T22:05:06.221914+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.5,32.7,31.3,33.6,22.5,23.7,23.1,22.3,29.8,23.8,32.8,25.8,33.2,24.8
Seoul,2026-08-07T22:05:06.221914+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.7,31.6,32.3,31.5,19.6,21.9,22.0,22.5,31.1,19.2,,,32.3,22.8
Seoul,2026-08-07T22:05:06.221914+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.5,33.9,34.3,31.7,21.5,24.8,21.4,24.8,30.7,21.0,,,33.4,24.3
Seoul,2026-08-07T22:05:06.221914+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.9,34.3,27.7,32.5,24.9,25.8,23.0,24.8,32.4,25.6,,,34.7,26.5
Seoul,2026-08-07T22:05:06.221914+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.9,35.1,,35.4,25.2,27.3,,25.3,33.2,24.7,,,34.4,26.9
Seoul,2026-08-07T23:03:44.746768+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.4,36.0,35.2,33.2,25.5,26.3,26.5,25.3,35.1,26.4,33.1,26.9,35.6,27.5
Seoul,2026-08-07T23:03:44.746768+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.8,31.9,33.5,29.9,23.8,24.7,25.0,24.8,33.2,24.4,33.7,26.2,34.7,25.7
Seoul,2026-08-07T23:03:44.746768+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.3,33.0,31.9,29.0,23.8,24.8,24.0,23.0,30.8,24.2,33.0,27.0,33.9,25.8
Seoul,2026-08-07T23:03:44.746768+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.5,32.7,31.3,33.6,22.5,23.7,23.1,22.3,29.8,23.8,32.8,26.3,33.2,24.8
Seoul,2026-08-07T23:03:44.746768+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.7,31.6,32.3,31.5,19.6,21.9,22.0,22.5,31.1,19.2,,,32.3,22.8
Seoul,2026-08-07T23:03:44.746768+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.5,33.9,34.3,31.7,21.5,24.8,21.4,24.8,30.7,21.0,,,33.4,24.3
Seoul,2026-08-07T23:03:44.746768+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.9,34.3,27.7,32.5,24.9,25.8,23.0,24.8,32.4,25.6,,,34.7,26.5
Seoul,2026-08-07T23:03:44.746768+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.9,35.1,,35.4,25.2,27.3,,25.3,33.2,24.7,,,34.4,26.9
Seoul,2026-08-07T23:54:12.441862+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.4,37.0,35.2,33.3,25.5,26.5,26.5,25.4,35.1,26.4,33.1,26.9,35.0,27.3
Seoul,2026-08-07T23:54:12.441862+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.8,31.9,33.5,30.5,23.8,24.7,25.0,24.9,33.2,24.4,33.7,26.2,34.7,25.6
Seoul,2026-08-07T23:54:12.441862+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.3,32.9,31.9,29.0,23.8,24.6,24.0,23.0,30.8,24.2,33.0,27.0,34.1,25.8
Seoul,2026-08-07T23:54:12.441862+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.5,31.7,31.3,33.6,22.5,23.3,23.1,22.3,29.8,23.8,32.8,26.3,33.1,24.9
Seoul,2026-08-07T23:54:12.441862+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.7,33.4,32.3,31.5,19.6,22.2,22.0,22.5,31.1,19.2,,,31.9,22.7
Seoul,2026-08-07T23:54:12.441862+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.5,30.2,34.3,31.7,21.5,24.5,21.4,24.8,30.7,21.0,,,32.5,23.6
Seoul,2026-08-07T23:54:12.441862+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.9,35.8,27.7,32.5,24.9,24.8,23.0,24.8,32.4,25.6,,,34.1,26.2
Seoul,2026-08-07T23:54:12.441862+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.9,36.8,,35.4,25.2,25.9,,25.3,33.2,24.7,,,34.7,26.8
Seoul,2026-08-08T02:29:45.788252+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.1,37.0,35.2,33.0,25.7,26.5,26.5,25.3,35.1,26.4,33.1,26.9,35.0,27.3
Seoul,2026-08-08T02:29:45.788252+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.9,31.9,33.5,31.1,24.0,24.7,25.0,24.9,33.2,24.4,33.7,26.2,34.7,25.6
Seoul,2026-08-08T02:29:45.788252+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.5,32.9,31.9,29.0,23.8,24.6,24.0,23.0,30.8,24.2,33.0,27.0,34.1,25.8
Seoul,2026-08-08T02:29:45.788252+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.8,31.7,31.3,33.6,22.8,23.3,23.1,22.3,29.8,23.8,32.8,26.3,33.1,24.9
Seoul,2026-08-08T02:29:45.788252+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.1,33.4,32.3,31.5,19.9,22.2,22.0,22.5,31.1,19.2,,,31.9,22.7
Seoul,2026-08-08T02:29:45.788252+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.6,30.2,34.3,31.7,23.0,24.5,21.4,24.8,30.7,21.0,,,32.5,23.6
Seoul,2026-08-08T02:29:45.788252+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.9,35.8,27.7,32.5,24.6,24.8,23.0,24.8,32.4,25.6,,,34.1,26.2
Seoul,2026-08-08T02:29:45.788252+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.9,36.8,,35.4,25.2,25.9,,25.3,33.2,24.7,,,34.7,26.8
Seoul,2026-08-08T04:30:51.276989+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.1,37.0,35.6,33.0,25.7,26.5,26.8,25.3,35.1,26.4,32.3,26.3,35.0,27.3
Seoul,2026-08-08T04:30:51.276989+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.9,31.9,33.6,31.1,24.0,24.7,25.4,24.9,33.2,24.4,32.9,24.0,34.7,25.6
Seoul,2026-08-08T04:30:51.276989+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.5,32.9,32.7,29.0,23.8,24.6,24.5,23.0,30.8,24.2,33.1,26.6,34.1,25.8
Seoul,2026-08-08T04:30:51.276989+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.8,31.7,33.0,32.4,22.8,23.3,23.6,22.7,29.8,23.8,32.4,26.0,33.1,24.9
Seoul,2026-08-08T04:30:51.276989+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.1,33.4,32.8,32.7,19.9,22.2,21.0,22.7,31.1,19.2,,,31.9,22.7
Seoul,2026-08-08T04:30:51.276989+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.6,30.2,31.5,31.7,23.0,24.5,21.1,23.7,30.7,21.0,,,32.5,23.6
Seoul,2026-08-08T04:30:51.276989+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.9,35.8,34.9,32.5,24.6,24.8,24.3,24.8,32.4,25.6,,,34.1,26.2
Seoul,2026-08-08T04:30:51.276989+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.9,36.8,,35.4,25.2,25.9,,25.3,33.2,24.7,,,34.7,26.8
Seoul,2026-08-08T06:04:00.889210+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.1,37.7,35.6,33.0,25.7,25.5,26.8,25.4,35.1,26.4,32.3,26.3,35.5,27.4
Seoul,2026-08-08T06:04:00.889210+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.9,33.6,33.6,30.1,24.0,24.3,25.4,25.0,33.2,24.4,32.9,24.0,34.7,25.7
Seoul,2026-08-08T06:04:00.889210+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.5,33.1,32.7,31.7,23.8,24.5,24.5,23.5,30.8,24.2,33.1,26.6,34.4,25.6
Seoul,2026-08-08T06:04:00.889210+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.8,33.3,33.0,32.1,22.8,23.7,23.6,21.6,29.8,23.8,32.4,26.0,33.1,25.1
Seoul,2026-08-08T06:04:00.889210+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.1,31.6,32.8,32.7,19.9,22.3,21.0,22.7,31.1,19.2,,,32.2,22.9
Seoul,2026-08-08T06:04:00.889210+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.6,30.8,31.5,31.7,23.0,23.7,21.1,23.7,30.7,21.0,,,31.8,23.6
Seoul,2026-08-08T06:04:00.889210+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.9,34.4,34.9,32.5,24.6,25.3,24.3,24.8,32.4,25.6,,,34.0,26.1
Seoul,2026-08-08T06:04:00.889210+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.9,36.5,,35.4,25.2,25.5,,25.3,33.2,24.7,,,34.5,26.4
Seoul,2026-08-08T07:21:15.511752+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.1,37.7,35.6,33.2,25.7,25.5,26.8,25.3,34.5,27.0,32.3,26.3,35.5,27.4
Seoul,2026-08-08T07:21:15.511752+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.9,33.6,33.6,30.7,24.0,24.3,25.4,24.8,32.2,25.4,32.9,24.0,34.7,25.7
Seoul,2026-08-08T07:21:15.511752+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.5,33.1,32.7,31.7,23.8,24.5,24.5,23.5,32.2,24.5,33.1,26.6,34.4,25.6
Seoul,2026-08-08T07:21:15.511752+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.8,33.3,33.0,32.1,22.8,23.7,23.6,21.6,30.0,23.1,32.4,26.0,33.1,25.1
Seoul,2026-08-08T07:21:15.511752+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.1,31.6,32.8,32.7,19.9,22.3,21.0,22.7,31.1,20.4,,,32.2,22.9
Seoul,2026-08-08T07:21:15.511752+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.6,30.8,31.5,31.7,23.0,23.7,21.1,23.7,30.5,22.0,,,31.8,23.6
Seoul,2026-08-08T07:21:15.511752+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.9,34.4,34.9,32.5,24.6,25.3,24.3,24.8,32.6,24.9,,,34.0,26.1
Seoul,2026-08-08T07:21:15.511752+00:00,2026-08-15,2026-08-14T15:00:00+00:00,28.9,36.5,,35.4,25.2,25.5,,25.3,33.0,26.0,,,34.5,26.4
Seoul,2026-08-08T09:07:02.740154+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.4,37.7,35.6,33.2,25.3,25.5,26.8,25.3,34.5,27.0,32.3,26.3,35.5,27.4
Seoul,2026-08-08T09:07:02.740154+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.5,33.6,33.6,30.7,23.5,24.3,25.4,24.8,32.2,25.4,32.9,24.0,34.7,25.7
Seoul,2026-08-08T09:07:02.740154+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.0,33.1,32.7,31.7,23.6,24.5,24.5,23.5,32.2,24.5,33.1,26.6,34.4,25.6
Seoul,2026-08-08T09:07:02.740154+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.7,33.3,33.0,32.1,23.5,23.7,23.6,21.6,30.0,23.1,32.4,26.0,33.1,25.1
Seoul,2026-08-08T09:07:02.740154+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.2,31.6,32.8,32.7,20.2,22.3,21.0,22.7,31.1,20.4,,,32.2,22.9
Seoul,2026-08-08T09:07:02.740154+00:00,2026-08-13,2026-08-12T15:00:00+00:00,35.2,30.8,31.5,31.7,22.3,23.7,21.1,23.7,30.5,22.0,,,31.8,23.6
Seoul,2026-08-08T09:07:02.740154+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.2,34.4,34.9,32.5,23.8,25.3,24.3,24.8,32.6,24.9,,,34.0,26.1
Seoul,2026-08-08T09:07:02.740154+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.5,36.5,,35.4,24.0,25.5,,25.3,33.0,26.0,,,34.5,26.4
Seoul,2026-08-08T10:00:06.790864+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.4,37.7,35.6,33.2,25.3,25.5,25.8,25.3,34.5,27.0,32.3,26.3,35.5,27.4
Seoul,2026-08-08T10:00:06.790864+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.5,33.6,34.4,30.7,23.5,24.3,24.7,24.8,32.2,25.4,32.9,24.0,34.7,25.7
Seoul,2026-08-08T10:00:06.790864+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.0,33.1,34.0,31.7,23.6,24.5,25.0,23.5,32.2,24.5,33.1,26.6,34.4,25.6
Seoul,2026-08-08T10:00:06.790864+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.7,33.3,33.3,31.4,23.5,23.7,23.8,21.6,30.0,23.1,32.4,26.0,33.1,25.1
Seoul,2026-08-08T10:00:06.790864+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.2,31.6,33.9,32.2,20.2,22.3,20.7,22.4,31.1,20.4,,,32.2,22.9
Seoul,2026-08-08T10:00:06.790864+00:00,2026-08-13,2026-08-12T15:00:00+00:00,35.2,30.8,33.8,33.9,22.3,23.7,22.2,23.6,30.5,22.0,,,31.8,23.6
Seoul,2026-08-08T10:00:06.790864+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.2,34.4,34.9,34.8,23.8,25.3,24.3,25.1,32.6,24.9,,,34.0,26.1
Seoul,2026-08-08T10:00:06.790864+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.5,36.5,,35.4,24.0,25.5,,25.8,33.0,26.0,,,34.5,26.4
Seoul,2026-08-08T10:58:13.974829+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.4,37.7,35.6,33.2,25.3,25.5,25.8,25.3,34.5,27.0,33.7,25.6,35.5,27.4
Seoul,2026-08-08T10:58:13.974829+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.5,33.6,34.4,30.7,23.5,24.3,24.7,24.8,32.2,25.4,32.9,24.5,34.7,25.7
Seoul,2026-08-08T10:58:13.974829+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.0,33.1,34.0,31.7,23.6,24.5,25.0,23.5,32.2,24.5,32.8,26.2,34.4,25.6
Seoul,2026-08-08T10:58:13.974829+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.7,33.3,33.3,31.4,23.5,23.7,23.8,21.6,30.0,23.1,32.7,25.6,33.1,25.1
Seoul,2026-08-08T10:58:13.974829+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.2,31.6,33.9,32.2,20.2,22.3,20.7,22.4,31.1,20.4,,,32.2,22.9
Seoul,2026-08-08T10:58:13.974829+00:00,2026-08-13,2026-08-12T15:00:00+00:00,35.2,30.8,33.8,33.9,22.3,23.7,22.2,23.6,30.5,22.0,,,31.8,23.6
Seoul,2026-08-08T10:58:13.974829+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.2,34.4,34.9,34.8,23.8,25.3,24.3,25.1,32.6,24.9,,,34.0,26.1
Seoul,2026-08-08T10:58:13.974829+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.5,36.5,,35.4,24.0,25.5,,25.8,33.0,26.0,,,34.5,26.4
Seoul,2026-08-08T11:48:47.085118+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.4,37.7,35.6,33.2,25.3,26.1,25.8,25.1,34.5,27.0,33.7,25.6,35.1,27.0
Seoul,2026-08-08T11:48:47.085118+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.5,31.3,34.4,30.5,23.5,23.1,24.7,24.5,32.2,25.4,32.9,24.5,34.3,25.4
Seoul,2026-08-08T11:48:47.085118+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.0,32.2,34.0,31.7,23.6,24.3,25.0,23.8,32.2,24.5,32.8,26.2,34.2,25.3
Seoul,2026-08-08T11:48:47.085118+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.7,32.1,33.3,31.4,23.5,23.4,23.8,21.6,30.0,23.1,32.7,25.6,33.7,25.0
Seoul,2026-08-08T11:48:47.085118+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.2,32.0,33.9,32.2,20.2,22.1,20.7,22.4,31.1,20.4,,,32.1,22.8
Seoul,2026-08-08T11:48:47.085118+00:00,2026-08-13,2026-08-12T15:00:00+00:00,35.2,34.3,33.8,33.9,22.3,24.7,22.2,23.6,30.5,22.0,,,33.0,23.7
Seoul,2026-08-08T11:48:47.085118+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.2,34.0,34.9,34.8,23.8,25.8,24.3,25.1,32.6,24.9,,,32.1,26.0
Seoul,2026-08-08T11:48:47.085118+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.5,36.0,,35.4,24.0,25.7,,25.8,33.0,26.0,,,33.6,26.6
Seoul,2026-08-08T13:19:37.178257+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.4,37.7,35.6,33.2,24.4,26.1,25.8,24.5,34.5,27.0,33.7,25.6,35.1,27.0
Seoul,2026-08-08T13:19:37.178257+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.7,31.3,34.4,30.8,23.0,23.1,24.7,24.0,32.2,25.4,32.9,24.5,34.3,25.4
Seoul,2026-08-08T13:19:37.178257+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.6,32.2,34.0,31.7,23.5,24.3,25.0,24.4,32.2,24.5,32.8,26.2,34.2,25.3
Seoul,2026-08-08T13:19:37.178257+00:00,2026-08-11,2026-08-10T15:00:00+00:00,34.2,32.1,33.3,31.4,22.5,23.4,23.8,21.6,30.0,23.1,32.7,25.6,33.7,25.0
Seoul,2026-08-08T13:19:37.178257+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.2,32.0,33.9,32.2,21.0,22.1,20.7,22.4,31.1,20.4,,,32.1,22.8
Seoul,2026-08-08T13:19:37.178257+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.9,34.3,33.8,33.9,22.2,24.7,22.2,23.6,30.5,22.0,,,33.0,23.7
Seoul,2026-08-08T13:19:37.178257+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.0,34.0,34.9,34.8,23.8,25.8,24.3,25.1,32.6,24.9,,,32.1,26.0
Seoul,2026-08-08T13:19:37.178257+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.5,36.0,,35.4,24.0,25.7,,25.8,33.0,26.0,,,33.6,26.6
Seoul,2026-08-08T14:06:22.901184+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.4,37.7,35.6,33.2,24.4,26.1,25.8,24.5,34.5,27.0,33.7,25.6,35.1,27.0
Seoul,2026-08-08T14:06:22.901184+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.7,31.3,34.4,30.8,23.0,23.1,24.7,24.0,32.2,25.4,32.9,24.5,34.3,25.4
Seoul,2026-08-08T14:06:22.901184+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.6,32.2,34.0,31.7,23.5,24.3,25.0,24.4,32.2,24.5,32.8,26.2,34.2,25.3
Seoul,2026-08-08T14:06:22.901184+00:00,2026-08-11,2026-08-10T15:00:00+00:00,34.2,32.1,33.3,31.4,22.5,23.4,23.8,21.6,30.0,23.1,32.7,25.6,33.7,25.0
Seoul,2026-08-08T14:06:22.901184+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.2,32.0,33.9,32.2,21.0,22.1,20.7,22.4,31.1,20.4,,,32.1,22.8
Seoul,2026-08-08T14:06:22.901184+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.9,34.3,33.8,33.9,22.2,24.7,22.2,23.6,30.5,22.0,,,33.0,23.7
Seoul,2026-08-08T14:06:22.901184+00:00,2026-08-14,2026-08-13T15:00:00+00:00,35.0,34.0,34.9,34.8,23.8,25.8,24.3,25.1,32.6,24.9,,,32.1,26.0
Seoul,2026-08-08T14:06:22.901184+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.5,36.0,,35.4,24.0,25.7,,25.8,33.0,26.0,,,33.6,26.6
Seoul,2026-08-08T14:56:39.875578+00:00,2026-08-08,2026-08-07T15:00:00+00:00,33.4,37.7,35.6,33.2,24.4,26.1,25.8,24.5,34.5,27.0,33.7,25.6,35.1,27.0
Seoul,2026-08-08T14:56:39.875578+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.7,31.3,34.4,30.8,23.0,23.1,24.7,24.0,32.2,25.4,32.9,24.5,34.3,25.4
